date,open,high,low,close,volume
2005-05-27,15100.0,15400.0,14900.0,15400.0,7887100
2005-05-30,15450.0,15800.0,15250.0,15750.0,4756400
2005-05-31,15600.0,15950.0,15500.0,15900.0,4529400
2005-06-01,15750.0,16050.0,15650.0,15650.0,4286500
2005-06-02,15900.0,16050.0,15650.0,15900.0,4755300
2005-06-03,15950.0,16100.0,15850.0,16000.0,4275600
2005-06-06,16000.0,16000.0,16000.0,16000.0,0
2005-06-07,15850.0,15900.0,15350.0,15350.0,6712500
2005-06-08,15100.0,15750.0,15100.0,15750.0,5870400
2005-06-09,15550.0,15950.0,15550.0,15950.0,4587800
2005-06-10,16100.0,16650.0,16100.0,16100.0,6551600
2005-06-13,16050.0,16200.0,15600.0,15650.0,3836900
2005-06-14,15500.0,16000.0,15500.0,15700.0,4954800
2005-06-15,15700.0,16200.0,15700.0,16100.0,5109700
2005-06-16,16100.0,16450.0,16050.0,16350.0,3643600
2005-06-17,16500.0,17650.0,16450.0,17400.0,11627900
2005-06-20,17700.0,17750.0,17100.0,17400.0,4909000
2005-06-21,17400.0,17550.0,17050.0,17150.0,3392400
2005-06-22,17150.0,17450.0,16950.0,17150.0,4865600
2005-06-23,17200.0,17600.0,17200.0,17400.0,4056400
2005-06-24,17100.0,17300.0,16800.0,17200.0,4143500
2005-06-27,16850.0,16950.0,16550.0,16550.0,4018300
2005-06-28,16100.0,16600.0,15950.0,16400.0,6179700
2005-06-29,16600.0,16900.0,16600.0,16750.0,4114900
2005-06-30,16600.0,17050.0,16600.0,17000.0,2749500
2005-07-01,16900.0,17100.0,16700.0,17000.0,2529700
2005-07-04,17100.0,18050.0,17100.0,17700.0,6595500
2005-07-05,17800.0,18100.0,17650.0,17700.0,3047300
2005-07-06,18150.0,18300.0,17800.0,18100.0,4458400
2005-07-07,17950.0,18250.0,17900.0,18150.0,3002300
2005-07-08,18200.0,19700.0,18100.0,18850.0,10263300
2005-07-11,19700.0,21300.0,19500.0,20850.0,15923900
2005-07-12,21550.0,22050.0,19900.0,19950.0,17115200
2005-07-13,19950.0,20400.0,19550.0,20350.0,9169400
2005-07-14,21100.0,22250.0,21100.0,22050.0,19239200
2005-07-15,22050.0,22250.0,21450.0,21700.0,8664300
2005-07-18,21650.0,21900.0,21450.0,21550.0,4848200
2005-07-19,21250.0,21950.0,21100.0,21950.0,8065900
2005-07-20,21800.0,21900.0,20400.0,20800.0,8651200
2005-07-21,20950.0,21400.0,19950.0,20250.0,9168000
2005-07-22,19750.0,20850.0,19400.0,20550.0,8911900
2005-07-25,20550.0,22700.0,20550.0,22700.0,15230800
2005-07-26,22700.0,23550.0,22400.0,22650.0,11740200
2005-07-27,23200.0,23400.0,22550.0,22950.0,9199800
2005-07-28,23600.0,24550.0,23200.0,23500.0,15268400
2005-07-29,24000.0,24250.0,23700.0,23900.0,6401200
2005-08-01,23900.0,24100.0,23400.0,23550.0,4460000
2005-08-02,23350.0,24850.0,23350.0,24650.0,9339400
2005-08-03,25050.0,25550.0,24000.0,24000.0,11123100
2005-08-04,23600.0,24150.0,23000.0,23000.0,7842800
2005-08-05,22600.0,22900.0,21900.0,22100.0,10028600
2005-08-08,21600.0,22800.0,21550.0,22500.0,9883200
2005-08-09,22200.0,22600.0,21900.0,22400.0,7710700
2005-08-10,22750.0,23300.0,22600.0,22700.0,9141600
2005-08-11,22550.0,23500.0,22350.0,23200.0,7580700
2005-08-12,23400.0,23650.0,22050.0,22050.0,10748600
2005-08-15,22050.0,22050.0,22050.0,22050.0,0
2005-08-16,22100.0,22900.0,22100.0,22350.0,8724900
2005-08-17,22100.0,22400.0,21600.0,22100.0,5713500
2005-08-18,22450.0,22700.0,21500.0,21500.0,6708400
2005-08-19,21450.0,21700.0,20400.0,20800.0,10174900
2005-08-22,20800.0,21550.0,20800.0,21550.0,8238500
2005-08-23,21550.0,21750.0,20600.0,20600.0,8316500
2005-08-24,20500.0,20900.0,20150.0,20350.0,7331800
2005-08-25,20150.0,20550.0,20050.0,20200.0,5779100
2005-08-26,20100.0,21250.0,20100.0,20950.0,9747500
2005-08-29,20650.0,20850.0,20150.0,20150.0,4857100
2005-08-30,20700.0,21050.0,20150.0,20550.0,6985500
2005-08-31,20450.0,21500.0,20400.0,21400.0,8041900
2005-09-01,21850.0,22100.0,21450.0,21900.0,5802800
2005-09-02,21850.0,23200.0,21800.0,22900.0,9960200
2005-09-05,23350.0,23500.0,22900.0,23000.0,4752400
2005-09-06,23200.0,23500.0,22000.0,22000.0,7304700
2005-09-07,22450.0,22650.0,21150.0,21700.0,13926100
2005-09-08,21800.0,21900.0,21250.0,21450.0,6864300
2005-09-09,21400.0,21900.0,21350.0,21500.0,6679400
2005-09-12,21600.0,23000.0,21600.0,22800.0,12663100
2005-09-13,22800.0,23150.0,22200.0,22750.0,7541300
2005-09-14,22700.0,24400.0,22700.0,24350.0,18197500
2005-09-15,24550.0,25450.0,23800.0,24100.0,17275700
2005-09-16,24150.0,24450.0,23600.0,24000.0,6291400
2005-09-19,24000.0,24000.0,24000.0,24000.0,0
2005-09-20,24600.0,24850.0,23650.0,23650.0,9493800
2005-09-21,23250.0,24200.0,23150.0,23500.0,9512200
2005-09-22,23500.0,23800.0,23350.0,23550.0,6643300
2005-09-23,23650.0,24150.0,22800.0,22800.0,9226500
2005-09-26,23100.0,23800.0,23100.0,23800.0,6178700
2005-09-27,24150.0,24650.0,23750.0,24000.0,7674600
2005-09-28,23800.0,24100.0,23200.0,23600.0,7136300
2005-09-29,23600.0,23850.0,23150.0,23850.0,5100826
2005-09-30,24000.0,24050.0,23000.0,23000.0,7720099
2005-10-03,23000.0,23000.0,23000.0,23000.0,0
2005-10-04,23100.0,23350.0,22350.0,22550.0,8464151
2005-10-05,22700.0,23100.0,22550.0,23000.0,7044776
2005-10-06,22900.0,23350.0,22700.0,22750.0,7617492
2005-10-07,22600.0,22950.0,22400.0,22500.0,4961085
2005-10-10,22600.0,22900.0,22400.0,22700.0,5048883
2005-10-11,22450.0,23750.0,22450.0,23750.0,7162655
2005-10-12,23850.0,24150.0,23050.0,23250.0,8420207
2005-10-13,23100.0,24100.0,22600.0,24000.0,14276290
2005-10-14,23900.0,24000.0,22950.0,23400.0,8724467
2005-10-17,23350.0,23600.0,22300.0,22300.0,5672200
2005-10-18,22400.0,22700.0,21750.0,22100.0,5828238
2005-10-19,21750.0,22250.0,21450.0,21500.0,5454270
2005-10-20,21800.0,22300.0,21650.0,22150.0,6501715
2005-10-21,21850.0,22750.0,21850.0,22700.0,4962342
2005-10-24,22900.0,23300.0,22700.0,23300.0,4624124
2005-10-25,23500.0,23600.0,22550.0,22600.0,6512852
2005-10-26,22500.0,22500.0,20850.0,21000.0,20095260
2005-10-27,19850.0,20350.0,19600.0,19600.0,29035432
2005-10-28,19350.0,19650.0,19000.0,19000.0,11572343
2005-10-31,19300.0,19400.0,19050.0,19050.0,10897192
2005-11-01,19200.0,19800.0,19200.0,19550.0,15137080
2005-11-02,19600.0,19750.0,19300.0,19650.0,9642744
2005-11-03,20200.0,20400.0,19950.0,20000.0,11397002
2005-11-04,20500.0,21300.0,20400.0,21150.0,18118348
2005-11-07,21450.0,22000.0,21300.0,22000.0,14776303
2005-11-08,22100.0,22150.0,21500.0,21800.0,6448503
2005-11-09,21550.0,22150.0,21550.0,21850.0,6400334
2005-11-10,21850.0,22150.0,21800.0,22150.0,6344461
2005-11-11,22500.0,22800.0,22250.0,22700.0,10270349
2005-11-14,22900.0,24100.0,22750.0,23900.0,16127211
2005-11-15,23650.0,24000.0,23200.0,24000.0,8898756
2005-11-16,23900.0,24800.0,23900.0,24250.0,11228000
2005-11-17,24300.0,24550.0,23850.0,24250.0,6512567
2005-11-18,24550.0,24600.0,23000.0,23250.0,12048586
2005-11-21,23650.0,23850.0,23200.0,23400.0,7487721
2005-11-22,22800.0,23400.0,21150.0,21350.0,27653836
2005-11-23,21850.0,22350.0,21700.0,22200.0,15866343
2005-11-24,22200.0,22350.0,21250.0,21450.0,12864646
2005-11-25,21350.0,21750.0,21050.0,21150.0,10724017
2005-11-28,21100.0,22100.0,21000.0,21950.0,14492305
2005-11-29,21800.0,21950.0,21350.0,21700.0,7880137
2005-11-30,21750.0,22100.0,21700.0,21900.0,9047359
2005-12-01,21900.0,22650.0,21900.0,22600.0,9682232
2005-12-02,23550.0,23800.0,23250.0,23600.0,13602537
2005-12-05,23900.0,24400.0,23850.0,24300.0,9849994
2005-12-06,23950.0,25000.0,23450.0,24750.0,11950981
2005-12-07,24750.0,27400.0,24250.0,26500.0,32529000
2005-12-08,26400.0,27050.0,25800.0,26550.0,15911338
2005-12-09,26500.0,27050.0,25700.0,25800.0,12501278
2005-12-12,25650.0,26250.0,25650.0,25700.0,10240490
2005-12-13,26100.0,26650.0,25950.0,26100.0,10703849
2005-12-14,26300.0,27750.0,26250.0,27500.0,21071120
2005-12-15,28250.0,29800.0,27800.0,29550.0,23084420
2005-12-16,29000.0,30200.0,28450.0,28900.0,15376656
2005-12-19,29300.0,30850.0,28800.0,30750.0,16432359
2005-12-20,30300.0,31050.0,30100.0,30300.0,12219195
2005-12-21,30400.0,31300.0,30350.0,30950.0,13191311
2005-12-22,31500.0,34150.0,31400.0,32900.0,27211900
2005-12-23,33950.0,34400.0,33050.0,33500.0,14182686
2005-12-26,33900.0,34050.0,32950.0,33850.0,13141000
2005-12-27,34000.0,34100.0,32950.0,33000.0,10180801
2005-12-28,32600.0,33600.0,32500.0,33300.0,8313706
2005-12-29,33350.0,35300.0,33350.0,35300.0,12808920
2006-01-02,36100.0,37650.0,35850.0,37600.0,13334311
2006-01-03,38100.0,38400.0,36850.0,38200.0,13815168
2006-01-04,38250.0,39050.0,35300.0,35400.0,23064896
2006-01-05,35900.0,36000.0,33600.0,34750.0,21043236
2006-01-06,34950.0,35850.0,34850.0,35100.0,12557226
2006-01-09,35600.0,36750.0,35450.0,36750.0,13524015
2006-01-10,37600.0,38600.0,37450.0,38100.0,16141913
2006-01-11,37950.0,38150.0,36600.0,37500.0,9503042
2006-01-12,37950.0,38450.0,37400.0,37650.0,9249449
2006-01-13,36900.0,38100.0,36400.0,38100.0,9973901
2006-01-16,38700.0,38750.0,37450.0,37700.0,8027155
2006-01-17,37650.0,38100.0,35650.0,36200.0,10243338
2006-01-18,35200.0,35700.0,32850.0,33150.0,19638036
2006-01-19,33300.0,34650.0,33250.0,34550.0,18337312
2006-01-20,34400.0,35200.0,32100.0,32400.0,16706117
2006-01-23,31300.0,32600.0,29600.0,31250.0,15403237
2006-01-24,31850.0,33500.0,30700.0,33500.0,15765941
2006-01-25,35300.0,35850.0,34000.0,34000.0,15523073
2006-01-26,34900.0,36750.0,34300.0,36750.0,18864920
2006-01-27,37350.0,37750.0,36250.0,37400.0,14354799
2006-01-31,37700.0,38700.0,36750.0,37200.0,18102270
2006-02-01,36850.0,37250.0,34900.0,35500.0,14811321
2006-02-02,36350.0,36650.0,34950.0,36400.0,13983939
2006-02-03,35150.0,36050.0,34950.0,35000.0,11244571
2006-02-06,34300.0,35650.0,33700.0,35550.0,12240642
2006-02-07,35500.0,36300.0,35250.0,35250.0,12223498
2006-02-08,35050.0,35900.0,34650.0,34700.0,9483643
2006-02-09,35400.0,35500.0,34550.0,35050.0,7399007
2006-02-10,34850.0,35150.0,33750.0,34450.0,8383793
2006-02-13,34100.0,34400.0,32800.0,32850.0,10792192
2006-02-14,32450.0,33100.0,32000.0,33000.0,9047883
2006-02-15,33000.0,33100.0,28950.0,28950.0,30660308
2006-02-16,29500.0,30750.0,29300.0,30450.0,15629742
2006-02-17,30700.0,31500.0,30600.0,31100.0,11785144
2006-02-20,30600.0,31400.0,30600.0,30950.0,7000957
2006-02-21,30800.0,30950.0,30100.0,30400.0,7602802
2006-02-22,30350.0,31150.0,30350.0,30950.0,9849932
2006-02-23,31150.0,32500.0,31100.0,32250.0,10412660
2006-02-24,32150.0,32900.0,31650.0,32800.0,8500174
2006-02-27,32750.0,33100.0,32200.0,32800.0,4872955
2006-02-28,33000.0,33600.0,32950.0,33200.0,6460000
2006-03-02,33750.0,33850.0,31850.0,32000.0,7696918
2006-03-03,31700.0,31900.0,29850.0,30450.0,12867960
2006-03-06,30350.0,31150.0,29950.0,31100.0,8449141
2006-03-07,30100.0,30250.0,28850.0,29000.0,13940525
2006-03-08,28500.0,29450.0,28350.0,29450.0,8627940
2006-03-09,29400.0,29750.0,29000.0,29150.0,8520347
2006-03-10,28800.0,30050.0,28800.0,29400.0,9878425
2006-03-13,29700.0,29850.0,28750.0,29150.0,8088410
2006-03-14,28950.0,29150.0,27950.0,28300.0,8761438
2006-03-15,28700.0,28850.0,28050.0,28300.0,7569279
2006-03-16,28300.0,28600.0,26850.0,27700.0,12287605
2006-03-17,27550.0,28850.0,27550.0,28600.0,7931844
2006-03-20,28650.0,29300.0,28400.0,28800.0,5169491
2006-03-21,28800.0,29500.0,28300.0,28450.0,6525171
2006-03-22,27600.0,27950.0,27000.0,27350.0,8695786
2006-03-23,27700.0,27800.0,26450.0,27150.0,7135524
2006-03-24,26350.0,27150.0,26200.0,26550.0,7564695
2006-03-27,26600.0,27550.0,26600.0,27500.0,7085241
2006-03-28,27050.0,27850.0,26850.0,27650.0,5469335
2006-03-29,27300.0,27800.0,26950.0,27700.0,4545291
2006-03-30,28200.0,28800.0,28100.0,28300.0,6592759
2006-03-31,28300.0,29600.0,28150.0,28950.0,8032239
2006-04-03,29300.0,29600.0,29150.0,29600.0,4486024
2006-04-04,30100.0,31100.0,29900.0,30800.0,11508027
2006-04-05,31100.0,31250.0,30000.0,30700.0,7721622
2006-04-06,31450.0,31650.0,30800.0,30900.0,7340258
2006-04-07,30900.0,31150.0,30350.0,30900.0,5757206
2006-04-10,30550.0,30950.0,30050.0,30300.0,5297884
2006-04-11,29950.0,30200.0,29300.0,29700.0,5837374
2006-04-12,29500.0,30500.0,29450.0,30400.0,5375388
2006-04-13,30300.0,31150.0,30300.0,31100.0,5763149
2006-04-14,31450.0,32500.0,30950.0,32500.0,9586061
2006-04-17,32750.0,33150.0,32300.0,32950.0,6807669
2006-04-18,32650.0,33300.0,32500.0,33000.0,5633487
2006-04-19,33800.0,34550.0,33450.0,33700.0,11231816
2006-04-20,33900.0,34200.0,33550.0,33650.0,6030421
2006-04-21,34300.0,34500.0,34000.0,34300.0,7210777
2006-04-24,34300.0,34350.0,33100.0,33900.0,5915064
2006-04-25,32800.0,33500.0,32800.0,33250.0,6627562
2006-04-26,33300.0,33400.0,32600.0,33300.0,5065630
2006-04-27,33100.0,34050.0,32950.0,33900.0,7117880
2006-04-28,33600.0,33750.0,32650.0,32950.0,6174477
2006-05-02,32600.0,32900.0,30150.0,31100.0,13177549
2006-05-03,31400.0,31700.0,31000.0,31000.0,4496568
2006-05-04,30800.0,31200.0,30100.0,31000.0,5362814
2006-05-08,32000.0,32000.0,31400.0,31500.0,4646039
2006-05-09,32000.0,33500.0,31800.0,32900.0,9134895
2006-05-10,31750.0,32300.0,31250.0,32050.0,6028113
2006-05-11,31800.0,32850.0,31800.0,32500.0,4497142
2006-05-12,31650.0,33000.0,31300.0,32750.0,5892803
2006-05-15,32400.0,33500.0,32050.0,33200.0,5387280
2006-05-16,33500.0,33550.0,32200.0,32800.0,5156831
2006-05-17,33300.0,34700.0,33150.0,34350.0,11307092
2006-05-18,33000.0,34850.0,32800.0,34600.0,9238700
2006-05-19,34300.0,34500.0,33350.0,34100.0,4978700
2006-05-22,34300.0,34500.0,33350.0,34100.0,5226466
2006-05-23,32000.0,33500.0,32000.0,32900.0,6855214
2006-05-24,32600.0,33250.0,31950.0,33150.0,5008686
2006-05-25,33400.0,33500.0,31700.0,31900.0,4982862
2006-05-26,32400.0,33050.0,32400.0,32550.0,4960384
2006-05-29,32650.0,33100.0,32000.0,32200.0,3383500
2006-05-30,32400.0,32900.0,31400.0,31950.0,3821672
2006-05-31,32650.0,33100.0,32000.0,32200.0,3461484
2006-06-01,31800.0,32300.0,31050.0,31150.0,3387708
2006-06-02,31950.0,32300.0,31300.0,31750.0,4473018
2006-06-05,32150.0,32200.0,31200.0,31500.0,2457601
2006-06-07,30600.0,30950.0,30300.0,30700.0,4590430
2006-06-08,30100.0,30700.0,29900.0,30100.0,4312085
2006-06-09,30600.0,30650.0,29200.0,30050.0,4039837
2006-06-12,29700.0,30050.0,29350.0,29950.0,2479309
2006-06-13,29300.0,29400.0,28750.0,28900.0,4780389
2006-06-14,28750.0,29200.0,28450.0,29050.0,5382382
2006-06-15,29400.0,29550.0,28750.0,28900.0,3776839
2006-06-16,30150.0,30350.0,29700.0,29700.0,5537337
2006-06-19,29450.0,29450.0,28750.0,29100.0,4834521
2006-06-20,28500.0,28700.0,27900.0,28200.0,5629033
2006-06-21,28350.0,28450.0,26800.0,27200.0,7001878
2006-06-22,27100.0,27450.0,26150.0,27000.0,18902080
2006-06-23,26900.0,27400.0,26750.0,27100.0,10475595
2006-06-26,28250.0,29600.0,28150.0,29450.0,17110468
2006-06-27,29600.0,30200.0,29000.0,29500.0,10346157
2006-06-28,28900.0,30050.0,28750.0,30000.0,5529912
2006-06-29,30500.0,30500.0,29750.0,29950.0,5275816
2006-06-30,31100.0,31350.0,30400.0,30750.0,8555682
2006-07-03,31300.0,31550.0,30750.0,31050.0,5690655
2006-07-04,31300.0,31450.0,30300.0,30600.0,5059300
2006-07-05,29900.0,31050.0,29900.0,30450.0,4279600
2006-07-06,30400.0,30700.0,29950.0,30500.0,4843300
2006-07-07,30800.0,30850.0,30250.0,30350.0,2958400
2006-07-10,30200.0,31150.0,30150.0,30950.0,3845000
2006-07-11,30600.0,32000.0,30300.0,31750.0,7062200
2006-07-12,31750.0,32450.0,31450.0,32100.0,5081600
2006-07-13,31750.0,32300.0,31600.0,31900.0,4000300
2006-07-14,31250.0,31500.0,30550.0,30900.0,5371600
2006-07-18,30500.0,31050.0,30350.0,30600.0,3429000
2006-07-19,30900.0,31000.0,30400.0,30500.0,3322500
2006-07-20,31200.0,31550.0,30850.0,31300.0,7134700
2006-07-21,31000.0,32100.0,30950.0,32100.0,4638879
2006-07-24,31700.0,31800.0,31300.0,31800.0,3575559
2006-07-25,32450.0,32750.0,31850.0,32100.0,5700001
2006-07-26,32200.0,32400.0,31750.0,31800.0,2354000
2006-07-27,31800.0,32150.0,31500.0,31800.0,3483300
2006-07-28,31850.0,32050.0,31650.0,31950.0,2264321
2006-07-31,32400.0,32950.0,32200.0,32450.0,4883906
2006-08-01,32600.0,33200.0,32600.0,32900.0,9772578
2006-08-02,32700.0,33300.0,32450.0,33200.0,3076284
2006-08-03,34000.0,34050.0,33000.0,33100.0,4139510
2006-08-04,33400.0,33800.0,33350.0,33650.0,2951013
2006-08-07,33800.0,33900.0,32800.0,32800.0,2778270
2006-08-08,32800.0,33200.0,32550.0,33200.0,3614347
2006-08-09,32900.0,33350.0,32850.0,33300.0,2942001
2006-08-10,32900.0,33050.0,32350.0,32600.0,4801789
2006-08-11,33100.0,33450.0,32500.0,32550.0,3812380
2006-08-14,32600.0,32900.0,32150.0,32900.0,2283310
2006-08-16,33400.0,33450.0,32750.0,32850.0,5817332
2006-08-17,33500.0,34650.0,33350.0,34400.0,9859517
2006-08-18,34150.0,35300.0,33750.0,34900.0,8935744
2006-08-21,35100.0,35250.0,34100.0,34500.0,3434900
2006-08-22,34350.0,34750.0,34300.0,34500.0,3499800
2006-08-23,34450.0,34500.0,33900.0,34000.0,3190030
2006-08-24,33800.0,34500.0,33750.0,34500.0,3270831
2006-08-25,34850.0,35950.0,34850.0,35750.0,7697199
2006-08-28,36000.0,36800.0,35950.0,36000.0,7983548
2006-08-29,36700.0,37000.0,36150.0,36400.0,5619039
2006-08-30,36700.0,36700.0,36200.0,36400.0,4008312
2006-08-31,36550.0,37150.0,36150.0,36800.0,5579753
2006-09-01,36950.0,37550.0,36600.0,37500.0,4748788
2006-09-04,38000.0,38100.0,37550.0,37800.0,3749572
2006-09-05,37700.0,37850.0,36850.0,37100.0,4680557
2006-09-06,37200.0,37200.0,36400.0,36400.0,3307030
2006-09-07,35800.0,36300.0,35700.0,36300.0,4643237
2006-09-08,36050.0,37000.0,36000.0,37000.0,3253012
2006-09-11,37300.0,37750.0,36700.0,36700.0,4453017
2006-09-12,37150.0,37600.0,36800.0,37200.0,4425036
2006-09-13,38100.0,38600.0,37850.0,38300.0,7921794
2006-09-14,38400.0,38950.0,38100.0,38900.0,6599588
2006-09-15,38850.0,39350.0,38500.0,39100.0,4998537
2006-09-18,39000.0,40250.0,39000.0,40150.0,7299444
2006-09-19,40200.0,40300.0,39750.0,39900.0,3879405
2006-09-20,39450.0,39550.0,38050.0,38550.0,10838258
2006-09-21,39000.0,39150.0,37850.0,38050.0,6596444
2006-09-22,37600.0,38100.0,36400.0,36750.0,8430714
2006-09-25,36550.0,37500.0,36550.0,37100.0,6693198
2006-09-26,37400.0,37450.0,36050.0,36200.0,6536446
2006-09-27,37000.0,37100.0,36250.0,36500.0,6742714
2006-09-28,36600.0,37450.0,36600.0,37000.0,5362142
2006-09-29,37200.0,37650.0,36900.0,37450.0,3879665
2006-10-02,37450.0,37700.0,37000.0,37050.0,2638826
2006-10-04,36800.0,37450.0,36100.0,36600.0,4897350
2006-10-09,36300.0,36750.0,34100.0,34750.0,9487183
2006-10-10,34800.0,35550.0,34800.0,35050.0,6030713
2006-10-11,34700.0,35350.0,34350.0,35150.0,4916131
2006-10-12,35200.0,35900.0,34850.0,35900.0,4050543
2006-10-13,36600.0,37300.0,36400.0,37300.0,5175251
2006-10-16,37700.0,38150.0,37150.0,37250.0,5403819
2006-10-17,37500.0,37600.0,36550.0,37300.0,4272956
2006-10-18,36950.0,37450.0,36450.0,37350.0,3868978
2006-10-19,37100.0,37450.0,36200.0,36200.0,4723708
2006-10-20,36200.0,36450.0,35900.0,36100.0,6110405
2006-10-23,36150.0,36600.0,35750.0,36100.0,5707334
2006-10-24,36400.0,36800.0,35800.0,36000.0,5780357
2006-10-25,35700.0,35800.0,34950.0,35350.0,7837200
2006-10-26,35700.0,35900.0,35050.0,35550.0,7290500
2006-10-27,35700.0,35800.0,33900.0,34350.0,11439427
2006-10-30,33700.0,33900.0,33200.0,33300.0,8110194
2006-10-31,33450.0,34200.0,33100.0,34200.0,5918013
2006-11-01,34300.0,34450.0,34050.0,34050.0,4500012
2006-11-02,33850.0,34850.0,33800.0,34800.0,5600999
2006-11-03,34750.0,34800.0,33600.0,33700.0,6289428
2006-11-06,33500.0,33900.0,33050.0,33650.0,4718196
2006-11-07,34150.0,34350.0,33800.0,34000.0,4629830
2006-11-08,34550.0,35200.0,34500.0,34500.0,5649419
2006-11-09,34700.0,34950.0,34100.0,34700.0,4721786
2006-11-10,34350.0,34650.0,34150.0,34200.0,3184885
2006-11-13,34450.0,35200.0,34450.0,35100.0,4924904
2006-11-14,35600.0,36050.0,35350.0,35400.0,5355096
2006-11-15,36050.0,36200.0,35750.0,36000.0,4885944
2006-11-16,36300.0,36350.0,35550.0,35600.0,3737627
2006-11-17,35600.0,35900.0,35450.0,35850.0,2590574
2006-11-20,35850.0,35950.0,34900.0,35000.0,3473368
2006-11-21,34900.0,35300.0,34750.0,34950.0,2328910
2006-11-22,34950.0,35800.0,34950.0,35750.0,3459669
2006-11-23,35900.0,35950.0,35400.0,35600.0,2666078
2006-11-24,35550.0,35650.0,35000.0,35650.0,2390727
2006-11-27,35500.0,35600.0,35000.0,35400.0,3022008
2006-11-28,34600.0,35100.0,34600.0,34800.0,2753874
2006-11-29,34950.0,35250.0,34900.0,35150.0,2079848
2006-11-30,35600.0,35850.0,35300.0,35400.0,2397109
2006-12-01,35450.0,36100.0,35150.0,36050.0,3048496
2006-12-04,35900.0,36750.0,35800.0,36450.0,4268006
2006-12-05,36950.0,37500.0,36550.0,36550.0,5162364
2006-12-06,36950.0,36950.0,35750.0,36400.0,3621729
2006-12-07,36250.0,36600.0,36150.0,36300.0,2247546
2006-12-08,35800.0,35850.0,34900.0,34900.0,4970028
2006-12-11,35000.0,35550.0,34950.0,35350.0,3018348
2006-12-12,35250.0,35350.0,34400.0,34600.0,3532810
2006-12-13,34500.0,35100.0,34400.0,34850.0,3014886
2006-12-14,34850.0,35900.0,34700.0,35800.0,5763226
2006-12-15,35950.0,36600.0,35800.0,36200.0,3812909
2006-12-18,36500.0,36800.0,36050.0,36450.0,2817132
2006-12-19,36500.0,36600.0,35850.0,35850.0,2358841
2006-12-20,36100.0,36600.0,36000.0,36500.0,2571957
2006-12-21,36600.0,36750.0,36150.0,36150.0,2119546
2006-12-22,36050.0,36400.0,35900.0,36200.0,2266479
2006-12-26,36000.0,36100.0,35350.0,35750.0,2544528
2006-12-27,36000.0,36400.0,35800.0,36350.0,1949176
2006-12-28,36800.0,36800.0,36400.0,36500.0,2471070
2007-01-02,36900.0,37550.0,36700.0,37450.0,4438841
2007-01-03,37550.0,37700.0,36950.0,37050.0,3625448
2007-01-04,37100.0,37550.0,36850.0,37100.0,4410444
2007-01-05,37400.0,37550.0,36400.0,37450.0,5912841
2007-01-08,37200.0,37350.0,36500.0,36700.0,3436188
2007-01-09,36750.0,37100.0,36500.0,36650.0,2737071
2007-01-10,37000.0,37100.0,36100.0,36500.0,4068429
2007-01-11,36850.0,36950.0,36100.0,36300.0,5255318
2007-01-12,36450.0,36550.0,35600.0,36400.0,5912235
2007-01-15,36500.0,37000.0,36350.0,36500.0,3382575
2007-01-16,36400.0,36500.0,35650.0,35850.0,3723261
2007-01-17,35800.0,35800.0,34250.0,34250.0,7921034
2007-01-18,34150.0,34350.0,33700.0,34000.0,5698619
2007-01-19,33100.0,33250.0,31850.0,32150.0,10987085
2007-01-22,32250.0,33200.0,32200.0,32900.0,5248127
2007-01-23,32550.0,33300.0,32500.0,32650.0,3365091
2007-01-24,32750.0,33950.0,32750.0,33900.0,3656330
2007-01-25,34300.0,34350.0,33500.0,33600.0,2286870
2007-01-26,33100.0,33250.0,32450.0,33050.0,4348101
2007-01-29,33100.0,33250.0,31550.0,31550.0,9057911
2007-01-30,31500.0,31950.0,31100.0,31950.0,6686603
2007-01-31,32600.0,32700.0,31000.0,31200.0,7786100
2007-02-01,31200.0,31550.0,30750.0,31150.0,8183670
2007-02-02,31300.0,32250.0,31250.0,32150.0,7717789
2007-02-05,32400.0,32700.0,32200.0,32550.0,5205451
2007-02-06,32600.0,32650.0,31950.0,32250.0,5770431
2007-02-07,32250.0,32550.0,31750.0,32100.0,5169719
2007-02-08,32350.0,32500.0,31450.0,31700.0,5318148
2007-02-09,31550.0,32000.0,31350.0,31650.0,4432259
2007-02-12,30900.0,31100.0,30250.0,30800.0,7590061
2007-02-13,30600.0,31200.0,30550.0,30850.0,3706400
2007-02-14,31150.0,31300.0,30900.0,31100.0,4785225
2007-02-15,31850.0,32000.0,31300.0,31350.0,4176890
2007-02-16,31500.0,32000.0,31100.0,31950.0,5529891
2007-02-20,32000.0,32100.0,31500.0,32100.0,4056907
2007-02-21,32350.0,33100.0,32300.0,32850.0,7745077
2007-02-22,32750.0,33100.0,32550.0,32550.0,4430100
2007-02-23,32800.0,33000.0,31900.0,32250.0,5903588
2007-02-26,32300.0,32750.0,31900.0,32600.0,4022813
2007-02-27,32450.0,32450.0,31700.0,31950.0,4572140
2007-02-28,30500.0,31350.0,30350.0,31150.0,7916300
2007-03-01,31150.0,31150.0,31150.0,31150.0,0
2007-03-05,31050.0,32200.0,31050.0,31600.0,4503565
2007-03-06,31950.0,32200.0,31850.0,32200.0,3650155
2007-03-07,32350.0,32550.0,31600.0,32050.0,3874191
2007-03-08,32000.0,32700.0,31800.0,32400.0,4572600
2007-03-09,32900.0,33000.0,32300.0,32500.0,4005339
2007-03-12,32750.0,33150.0,32550.0,33050.0,4603008
