date,close
2009-07-06,3124.667
2009-07-07,3089.45
2009-07-08,3080.7739
2009-07-09,3123.0349
2009-07-10,3113.9319
2009-07-13,3080.5559
2009-07-14,3145.157
2009-07-15,3188.551
2009-07-16,3183.7419
2009-07-17,3189.741
2009-07-20,3266.9199
2009-07-21,3213.2061
2009-07-22,3296.615
2009-07-23,3328.49
2009-07-24,3372.603
2009-07-27,3435.2119
2009-07-28,3438.3711
2009-07-29,3266.4319
2009-07-30,3321.5601
2009-07-31,3412.062
2009-08-03,3462.5901
2009-08-04,3471.4419
2009-08-05,3428.501
2009-08-06,3356.3301
2009-08-07,3260.6899
2009-08-10,3249.76
2009-08-11,3264.7261
2009-08-12,3112.719
2009-08-13,3140.5601
2009-08-14,3046.9719
2009-08-17,2870.6299
2009-08-18,2910.884
2009-08-19,2785.584
2009-08-20,2911.582
2009-08-21,2960.771
2009-08-24,2993.429
2009-08-25,2915.803
2009-08-26,2967.595
2009-08-27,2946.395
2009-08-28,2860.688
2009-08-31,2667.7451
2009-09-01,2683.7241
2009-09-02,2714.9741
2009-09-03,2845.0239
2009-09-04,2861.6089
2009-09-07,2881.116
2009-09-08,2930.4751
2009-09-09,2946.259
2009-09-10,2924.8831
2009-09-11,2989.792
2009-09-14,3026.741
2009-09-15,3033.728
2009-09-16,2999.71
2009-09-17,3060.26
2009-09-18,2962.667
2009-09-21,2967.011
2009-09-22,2897.553
2009-09-23,2842.7209
2009-09-24,2853.554
2009-09-25,2838.842
2009-09-28,2763.5249
2009-09-29,2754.54
2009-09-30,2779.426
2009-10-09,2911.7151
2009-10-12,2894.4829
2009-10-13,2936.1909
2009-10-14,2970.532
2009-10-15,2979.7881
2009-10-16,2976.6331
2009-10-19,3038.2729
2009-10-20,3084.4541
2009-10-21,3070.5891
2009-10-22,3051.4121
2009-10-23,3107.8469
2009-10-26,3109.5659
2009-10-27,3021.459
2009-10-28,3031.3291
2009-10-29,2960.4661
2009-10-30,2995.8479
2009-11-02,3076.6489
2009-11-03,3114.2271
2009-11-04,3128.5371
2009-11-05,3155.053
2009-11-06,3164.0371
2009-11-09,3175.585
2009-11-10,3178.6101
2009-11-11,3175.1919
2009-11-12,3172.9451
2009-11-13,3187.647
2009-11-16,3275.0481
2009-11-17,3282.8889
2009-11-18,3303.2339
2009-11-19,3320.6121
2009-11-20,3308.3459
2009-11-23,3338.6631
2009-11-24,3223.5259
2009-11-25,3290.165
2009-11-26,3170.979
2009-11-27,3096.2649
2009-11-30,3195.301
2009-12-01,3235.363
2009-12-02,3269.751
2009-12-03,3264.6279
2009-12-04,3317.0439
2009-12-07,3331.897
2009-12-08,3296.6641
2009-12-09,3239.5681
2009-12-10,3254.2639
2009-12-11,3247.3181
2009-12-14,3302.9041
2009-12-15,3274.46
2009-12-16,3255.2129
2009-12-17,3179.0779
2009-12-18,3113.886
2009-12-21,3122.9729
2009-12-22,3050.52
2009-12-23,3073.7771
2009-12-24,3153.4099
2009-12-25,3141.353
2009-12-28,3188.7849
2009-12-29,3211.76
2009-12-30,3262.6001
2009-12-31,3277.1389
2010-01-04,3243.76
2010-01-05,3282.179
2010-01-06,3254.2151
2010-01-07,3192.7759
2010-01-08,3195.9971
2010-01-11,3212.75
2010-01-12,3273.9661
2010-01-13,3172.658
2010-01-14,3215.55
2010-01-15,3224.1521
2010-01-18,3237.0979
2010-01-19,3246.874
2010-01-20,3151.8501
2010-01-21,3158.863
2010-01-22,3128.5879
2010-01-25,3094.4109
2010-01-26,3019.394
2010-01-27,2986.6069
2010-01-28,2994.1431
2010-01-29,2989.292
2010-02-01,2941.3601
2010-02-02,2934.7129
2010-02-03,3003.835
2010-02-04,2995.3081
2010-02-05,2939.4021
2010-02-08,2935.1741
2010-02-09,2948.842
2010-02-10,2982.5
2010-02-11,2985.499
2010-02-12,3018.1331
2010-02-22,3003.3979
2010-02-23,2982.575
2010-02-24,3022.177
2010-02-25,3060.6179
2010-02-26,3051.9431
2010-03-01,3087.842
2010-03-02,3073.1079
2010-03-03,3097.0049
2010-03-04,3023.373
2010-03-05,3031.0649
2010-03-08,3053.2319
2010-03-09,3069.1411
2010-03-10,3048.927
2010-03-11,3051.282
2010-03-12,3013.4121
2010-03-15,2976.939
2010-03-16,2992.8411
2010-03-17,3050.479
2010-03-18,3046.0891
2010-03-19,3067.75
2010-03-22,3074.5759
2010-03-23,3053.125
2010-03-24,3056.8081
2010-03-25,3019.176
2010-03-26,3059.7151
2010-03-29,3123.7981
2010-03-30,3128.468
2010-03-31,3109.105
2010-04-01,3147.416
2010-04-02,3157.957
2010-04-06,3158.6809
2010-04-07,3148.2219
2010-04-08,3118.709
2010-04-09,3145.3469
2010-04-12,3129.2629
2010-04-13,3161.251
2010-04-14,3166.1831
2010-04-15,3164.9661
2010-04-16,3130.302
2010-04-19,2980.2971
2010-04-20,2979.533
2010-04-21,3033.2781
2010-04-22,2999.4839
2010-04-23,2983.5371
2010-04-26,2969.5029
2010-04-27,2907.928
2010-04-28,2900.3311
2010-04-29,2868.4319
2010-04-30,2870.6111
2010-05-04,2835.2771
2010-05-05,2857.1509
2010-05-06,2739.7019
2010-05-07,2688.3831
2010-05-10,2698.7571
2010-05-11,2647.573
2010-05-12,2655.7141
2010-05-13,2710.5071
2010-05-14,2696.6289
2010-05-17,2559.9309
2010-05-18,2594.783
2010-05-19,2587.8069
2010-05-20,2555.9399
2010-05-21,2583.522
2010-05-24,2673.4231
2010-05-25,2622.6299
2010-05-26,2625.793
2010-05-27,2655.918
2010-05-28,2655.7671
2010-05-31,2592.146
2010-06-01,2568.283
2010-06-02,2571.4231
2010-06-03,2552.656
2010-06-04,2553.593
2010-06-07,2511.729
2010-06-08,2513.947
2010-06-09,2583.8701
2010-06-10,2562.5801
2010-06-11,2569.9409
2010-06-17,2560.2451
2010-06-18,2513.2219
2010-06-21,2586.209
2010-06-22,2588.698
2010-06-23,2569.8721
2010-06-24,2566.7451
2010-06-25,2552.8169
2010-06-28,2535.2781
2010-06-29,2427.052
2010-06-30,2398.3701
2010-07-01,2373.792
2010-07-02,2382.9009
2010-07-05,2363.948
2010-07-06,2409.4241
2010-07-07,2421.1169
2010-07-08,2415.1499
2010-07-09,2470.9231
2010-07-12,2490.718
2010-07-13,2450.2849
2010-07-14,2470.4399
2010-07-15,2424.304
2010-07-16,2424.271
2010-07-19,2475.4209
2010-07-20,2528.729
2010-07-21,2535.394
2010-07-22,2562.406
2010-07-23,2572.0281
2010-07-26,2588.6831
2010-07-27,2575.3679
2010-07-28,2633.6631
2010-07-29,2648.116
2010-07-30,2637.5029
2010-08-02,2672.5161
2010-08-03,2627.002
2010-08-04,2638.522
2010-08-05,2620.7571
2010-08-06,2658.3921
2010-08-09,2672.532
2010-08-10,2595.2729
2010-08-11,2607.4971
2010-08-12,2575.4751
2010-08-13,2606.7
2010-08-16,2661.708
2010-08-17,2671.8931
2010-08-18,2666.301
2010-08-19,2687.979
2010-08-20,2642.3069
2010-08-23,2639.366
2010-08-24,2650.3069
2010-08-25,2596.5801
2010-08-26,2603.481
2010-08-27,2610.7419
2010-08-30,2652.6641
2010-08-31,2638.7981
2010-09-01,2622.8821
2010-09-02,2655.7759
2010-09-03,2655.394
2010-09-06,2696.25
2010-09-07,2698.363
2010-09-08,2695.291
2010-09-09,2656.3521
2010-09-10,2663.209
2010-09-13,2688.3201
2010-09-14,2688.522
2010-09-15,2652.5029
2010-09-16,2602.4651
2010-09-17,2598.689
2010-09-20,2588.7129
2010-09-21,2591.55
2010-09-27,2627.967
2010-09-28,2611.354
2010-09-29,2610.678
2010-09-30,2655.658
2010-10-08,2738.7439
2010-10-11,2806.9419
2010-10-12,2841.407
2010-10-13,2861.3611
2010-10-14,2879.636
2010-10-15,2971.1599
2010-10-18,2955.2271
2010-10-19,3001.853
2010-10-20,3003.9509
2010-10-21,2983.532
2010-10-22,2975.043
2010-10-25,3051.418
2010-10-26,3041.543
2010-10-27,2997.0481
2010-10-28,2992.5791
2010-10-29,2978.835
2010-11-01,3054.021
2010-11-02,3045.4341
2010-11-03,3030.988
2010-11-04,3086.939
2010-11-05,3129.4971
2010-11-08,3159.512
2010-11-09,3135.0
2010-11-10,3115.356
2010-11-11,3147.7439
2010-11-12,2985.4351
2010-11-15,3014.4131
2010-11-16,2894.5381
2010-11-17,2838.8569
2010-11-18,2865.4519
2010-11-19,2888.5659
2010-11-22,2884.3711
2010-11-23,2828.282
2010-11-24,2859.936
2010-11-25,2898.261
2010-11-26,2871.698
2010-11-29,2866.356
2010-11-30,2820.1809
2010-12-01,2823.449
2010-12-02,2843.6069
2010-12-03,2842.4299
2010-12-06,2857.177
2010-12-07,2875.8611
2010-12-08,2848.5459
2010-12-09,2810.949
2010-12-10,2841.04
2010-12-13,2922.9541
2010-12-14,2927.0769
2010-12-15,2911.4141
2010-12-16,2898.1379
2010-12-17,2893.74
2010-12-21,2904.115
2010-12-22,2877.8999
2010-12-23,2855.22
2010-12-24,2835.157
2010-12-27,2781.4021
2010-12-28,2732.99
2010-12-29,2751.5271
2010-12-30,2759.575
2010-12-31,2808.0769
2011-01-04,2852.6479
2011-01-05,2839.2209
2011-01-06,2824.197
2011-01-07,2838.801
2011-01-10,2791.8091
2011-01-11,2804.0471
2011-01-12,2821.3049
2011-01-13,2827.7119
2011-01-14,2791.344
2011-01-17,2706.6599
2011-01-18,2708.979
2011-01-19,2758.0969
2011-01-20,2677.6521
2011-01-21,2715.2939
2011-01-24,2695.719
2011-01-25,2677.4319
2011-01-26,2708.814
2011-01-27,2749.1499
2011-01-28,2752.75
2011-01-31,2790.6941
2011-02-01,2798.96
2011-02-09,2774.0649
2011-02-10,2818.1631
2011-02-11,2827.3279
2011-02-14,2899.134
2011-02-15,2899.2371
2011-02-16,2923.896
2011-02-17,2926.9641
2011-02-18,2899.792
2011-02-21,2932.2461
2011-02-22,2855.5161
2011-02-23,2862.635
2011-02-24,2878.603
2011-02-25,2878.5649
2011-02-28,2905.053
2011-03-01,2918.9199
2011-03-02,2913.8081
2011-03-03,2902.978
2011-03-04,2942.3059
2011-03-07,2996.2109
2011-03-08,2999.9419
2011-03-09,3002.1541
2011-03-10,2957.1431
2011-03-11,2933.7959
2011-03-14,2937.627
2011-03-15,2896.2561
2011-03-16,2930.804
2011-03-17,2897.2981
2011-03-18,2906.885
2011-03-21,2909.137
2011-03-22,2919.1421
2011-03-23,2948.4771
2011-03-24,2946.7061
2011-03-25,2977.814
2011-03-28,2984.0049
2011-03-29,2958.0769
2011-03-30,2955.771
2011-03-31,2928.1111
2011-04-01,2967.4099
2011-04-06,3001.3601
2011-04-07,3007.9089
2011-04-08,3030.021
2011-04-11,3022.7461
2011-04-12,3021.3689
2011-04-13,3050.397
2011-04-14,3042.635
2011-04-15,3050.5259
2011-04-18,3057.3291
2011-04-19,2999.041
2011-04-20,3007.0371
2011-04-21,3026.667
2011-04-22,3010.5171
2011-04-25,2964.9509
2011-04-26,2938.981
2011-04-27,2925.408
2011-04-28,2887.043
2011-04-29,2911.51
2011-05-03,2932.188
2011-05-04,2866.0171
2011-05-05,2872.4041
2011-05-06,2863.886
2011-05-09,2872.46
2011-05-10,2890.634
2011-05-11,2883.4199
2011-05-12,2844.083
2011-05-13,2871.031
2011-05-16,2849.0669
2011-05-17,2852.7729
2011-05-18,2872.771
2011-05-19,2859.574
2011-05-20,2858.459
2011-05-23,2774.5691
2011-05-24,2767.0559
2011-05-25,2741.741
2011-05-26,2736.5271
2011-05-27,2709.947
2011-05-30,2706.3611
2011-05-31,2743.4719
2011-06-01,2743.572
2011-06-02,2705.1809
2011-06-03,2728.02
2011-06-07,2744.3
2011-06-08,2750.2881
2011-06-09,2703.345
2011-06-10,2705.1431
2011-06-13,2700.3789
2011-06-14,2730.04
2011-06-15,2705.4309
2011-06-16,2664.282
2011-06-17,2642.8181
2011-06-20,2621.2529
2011-06-21,2646.4829
2011-06-22,2649.321
2011-06-23,2688.249
2011-06-24,2746.2109
2011-06-27,2758.23
2011-06-28,2759.2019
2011-06-29,2728.4829
2011-06-30,2762.0759
2011-07-01,2759.3621
2011-07-04,2812.8181
2011-07-05,2816.354
2011-07-06,2810.479
2011-07-07,2794.2671
2011-07-08,2797.7729
2011-07-11,2802.6919
2011-07-12,2754.582
2011-07-13,2795.4761
2011-07-14,2810.4441
2011-07-15,2820.1689
2011-07-18,2816.688
2011-07-19,2796.9829
2011-07-20,2794.2051
2011-07-21,2765.894
2011-07-22,2770.79
2011-07-25,2688.7461
2011-07-26,2703.0259
2011-07-27,2723.4919
2011-07-28,2708.7771
2011-07-29,2701.729
2011-08-01,2703.783
2011-08-02,2679.259
2011-08-03,2678.4851
2011-08-04,2684.0391
2011-08-05,2626.4231
2011-08-08,2526.8159
2011-08-09,2526.0701
2011-08-10,2549.176
2011-08-11,2581.5081
2011-08-12,2593.1731
2011-08-15,2626.77
2011-08-16,2608.166
2011-08-17,2601.261
2011-08-18,2559.4719
2011-08-19,2534.3579
2011-08-22,2515.863
2011-08-23,2554.019
2011-08-24,2541.0911
2011-08-25,2615.261
2011-08-26,2612.188
2011-08-29,2576.4131
2011-08-30,2566.595
2011-08-31,2567.3401
2011-09-01,2556.042
2011-09-02,2528.28
2011-09-05,2478.739
2011-09-06,2470.5239
2011-09-07,2516.0901
2011-09-08,2498.9431
2011-09-09,2497.7529
2011-09-13,2471.3049
2011-09-14,2484.8269
2011-09-15,2479.0549
2011-09-16,2482.343
2011-09-19,2437.7949
2011-09-20,2447.7549
2011-09-21,2512.9629
2011-09-22,2443.0559
2011-09-23,2433.1589
2011-09-26,2393.1831
2011-09-27,2415.054
2011-09-28,2392.062
2011-09-29,2365.343
2011-09-30,2359.219
2011-10-10,2344.7871
2011-10-11,2348.5161
2011-10-12,2420.0
2011-10-13,2438.79
2011-10-14,2431.375
2011-10-17,2440.4021
2011-10-18,2383.4851
2011-10-19,2377.512
2011-10-20,2331.366
2011-10-21,2317.2749
2011-10-24,2370.333
2011-10-25,2409.6721
2011-10-26,2427.48
2011-10-27,2435.615
2011-10-28,2473.4099
2011-10-31,2468.25
2011-11-01,2470.019
2011-11-02,2504.1079
2011-11-03,2508.0901
2011-11-04,2528.2939
2011-11-07,2509.7991
2011-11-08,2503.8359
2011-11-09,2524.9189
2011-11-10,2479.5359
2011-11-11,2481.084
2011-11-14,2528.7141
2011-11-15,2529.761
2011-11-16,2466.959
2011-11-17,2463.0459
2011-11-18,2416.562
2011-11-21,2415.1299
2011-11-22,2412.625
2011-11-23,2395.064
2011-11-24,2397.554
2011-11-25,2380.2241
2011-11-28,2383.0339
2011-11-29,2412.3931
2011-11-30,2333.4141
2011-12-01,2386.8601
2011-12-02,2360.6641
2011-12-05,2333.229
2011-12-06,2325.905
2011-12-07,2332.73
2011-12-08,2329.8201
2011-12-09,2315.27
2011-12-12,2291.5449
2011-12-13,2248.5901
2011-12-14,2228.5249
2011-12-15,2180.895
2011-12-16,2224.8401
2011-12-19,2218.2351
2011-12-20,2215.9299
2011-12-21,2191.1479
2011-12-22,2186.2959
2011-12-23,2204.7839
2011-12-26,2190.1101
2011-12-27,2166.2051
2011-12-28,2170.0129
2011-12-29,2173.561
2011-12-30,2199.417
2012-01-04,2169.3899
2012-01-05,2148.4519
2012-01-06,2163.395
2012-01-09,2225.8899
2012-01-10,2285.7439
2012-01-11,2276.0459
2012-01-12,2275.01
2012-01-13,2244.5801
2012-01-16,2206.1931
2012-01-17,2298.375
2012-01-18,2266.384
2012-01-19,2296.075
2012-01-20,2319.1179
2012-01-30,2285.0381
2012-01-31,2292.6101
2012-02-01,2268.0801
2012-02-02,2312.5559
2012-02-03,2330.405
2012-02-06,2331.136
2012-02-07,2291.9021
2012-02-08,2347.53
2012-02-09,2349.5891
2012-02-10,2351.981
2012-02-13,2351.854
2012-02-14,2344.771
2012-02-15,2366.7019
2012-02-16,2356.8601
2012-02-17,2357.1809
2012-02-20,2363.5969
2012-02-21,2381.4299
2012-02-22,2403.5869
2012-02-23,2409.554
2012-02-24,2439.627
2012-02-27,2447.0569
2012-02-28,2451.8569
2012-02-29,2428.4871
2012-03-01,2426.115
2012-03-02,2460.6931
2012-03-05,2445.002
2012-03-06,2410.4451
2012-03-07,2394.7939
2012-03-08,2420.2759
2012-03-09,2439.4619
2012-03-12,2434.8579
2012-03-13,2455.7939
2012-03-14,2391.23
2012-03-15,2373.7739
2012-03-16,2404.7361
2012-03-19,2410.1841
2012-03-20,2376.8391
2012-03-21,2378.1951
2012-03-22,2375.772
2012-03-23,2349.5391
2012-03-26,2350.5991
2012-03-27,2347.179
2012-03-28,2284.8811
2012-03-29,2252.1599
2012-03-30,2262.7881
2012-04-05,2302.241
2012-04-06,2306.552
2012-04-09,2285.7771
2012-04-10,2305.863
2012-04-11,2308.925
2012-04-12,2350.864
2012-04-13,2359.1609
2012-04-16,2357.0259
2012-04-17,2334.9851
2012-04-18,2380.8479
2012-04-19,2378.634
2012-04-20,2406.863
2012-04-23,2388.5879
2012-04-24,2388.834
2012-04-25,2406.813
2012-04-26,2404.697
2012-04-27,2396.3159
2012-05-02,2438.436
2012-05-03,2440.0801
2012-05-04,2452.0139
2012-05-07,2451.947
2012-05-08,2448.884
2012-05-09,2408.5859
2012-05-10,2410.229
2012-05-11,2394.9819
2012-05-14,2380.7251
2012-05-15,2374.843
2012-05-16,2346.1919
2012-05-17,2378.886
2012-05-18,2344.521
2012-05-21,2348.3
2012-05-22,2373.3059
2012-05-23,2363.437
2012-05-24,2350.9729
2012-05-25,2333.553
2012-05-28,2361.3669
2012-05-29,2389.636
2012-05-30,2384.668
2012-05-31,2372.2339
2012-06-01,2373.436
2012-06-04,2308.55
2012-06-05,2311.916
2012-06-06,2309.5549
2012-06-07,2293.1299
2012-06-08,2281.447
2012-06-11,2305.856
2012-06-12,2289.791
2012-06-13,2318.9241
2012-06-14,2295.946
2012-06-15,2306.8501
2012-06-18,2316.052
2012-06-19,2300.7949
2012-06-20,2292.877
2012-06-21,2260.877
2012-06-25,2224.114
2012-06-26,2222.0669
2012-06-27,2216.9341
2012-06-28,2195.843
2012-06-29,2225.4299
2012-07-02,2226.1101
2012-07-03,2229.1919
2012-07-04,2227.3149
2012-07-05,2201.353
2012-07-06,2223.5791
2012-07-09,2170.814
2012-07-10,2164.438
2012-07-11,2175.3831
2012-07-12,2185.491
2012-07-13,2185.895
2012-07-16,2147.9551
2012-07-17,2161.186
2012-07-18,2169.0991
2012-07-19,2184.8411
2012-07-20,2168.6379
2012-07-23,2141.4021
2012-07-24,2146.5879
2012-07-25,2136.1509
2012-07-26,2126.0039
2012-07-27,2128.7649
2012-07-30,2109.9141
2012-07-31,2103.635
2012-08-01,2123.3601
2012-08-02,2111.1819
2012-08-03,2132.7959
2012-08-06,2154.916
2012-08-07,2157.6201
2012-08-08,2160.99
2012-08-09,2174.1021
2012-08-10,2168.814
2012-08-13,2136.0779
2012-08-14,2142.5239
2012-08-15,2118.9451
2012-08-16,2112.197
2012-08-17,2114.8911
2012-08-20,2106.957
2012-08-21,2118.2681
2012-08-22,2107.7109
2012-08-23,2113.072
2012-08-24,2092.104
2012-08-27,2055.708
2012-08-28,2073.1541
2012-08-29,2053.2351
2012-08-30,2052.585
2012-08-31,2047.522
2012-09-03,2059.147
2012-09-04,2043.649
2012-09-05,2037.681
2012-09-06,2051.918
2012-09-07,2127.762
2012-09-10,2134.8931
2012-09-11,2120.554
2012-09-12,2126.554
2012-09-13,2110.3789
2012-09-14,2123.8469
2012-09-17,2078.5
2012-09-18,2059.543
2012-09-19,2067.8311
2012-09-20,2024.837
2012-09-21,2026.6899
2012-09-24,2033.192
2012-09-25,2029.293
2012-09-26,2004.172
2012-09-27,2056.323
2012-09-28,2086.1689
2012-10-08,2074.4189
2012-10-09,2115.229
2012-10-10,2119.9419
2012-10-11,2102.8679
2012-10-12,2104.9319
2012-10-15,2098.7029
2012-10-16,2098.8081
2012-10-17,2105.6179
2012-10-18,2131.688
2012-10-19,2128.302
2012-10-22,2132.7581
2012-10-23,2114.447
2012-10-24,2115.99
2012-10-25,2101.5801
2012-10-26,2066.209
2012-10-29,2058.9431
2012-10-30,2062.3469
2012-10-31,2068.8799
2012-11-01,2104.427
2012-11-02,2117.0459
2012-11-05,2114.0271
2012-11-06,2105.999
2012-11-07,2105.73
2012-11-08,2071.509
2012-11-09,2069.0669
2012-11-12,2079.2729
2012-11-13,2047.889
2012-11-14,2055.4189
2012-11-15,2030.29
2012-11-16,2014.725
2012-11-19,2016.9821
2012-11-20,2008.923
2012-11-21,2030.319
2012-11-22,2015.611
2012-11-23,2027.384
2012-11-26,2017.464
2012-11-27,1991.165
2012-11-28,1973.5229
2012-11-29,1963.488
2012-11-30,1980.1169
2012-12-03,1959.767
2012-12-04,1975.1429
2012-12-05,2031.907
2012-12-06,2029.2371
2012-12-07,2061.7859
2012-12-10,2083.77
2012-12-11,2074.7041
2012-12-12,2082.7261
2012-12-13,2061.4761
2012-12-14,2150.625
2012-12-17,2160.342
2012-12-18,2162.4641
2012-12-19,2162.239
2012-12-20,2168.353
2012-12-21,2153.3101
2012-12-24,2159.053
2012-12-25,2213.6111
2012-12-26,2219.1321
2012-12-27,2205.897
2012-12-28,2233.252
2012-12-31,2269.1279
2013-01-04,2276.9919
2013-01-07,2285.364
2013-01-08,2276.0701
2013-01-09,2275.3401
2013-01-10,2283.657
2013-01-11,2242.9971
2013-01-14,2311.74
2013-01-15,2325.6819
2013-01-16,2309.499
2013-01-17,2284.9089
2013-01-18,2317.0701
2013-01-21,2328.2209
2013-01-22,2315.1389
2013-01-23,2320.9109
2013-01-24,2302.5979
2013-01-25,2291.304
2013-01-28,2346.5049
2013-01-29,2358.9771
2013-01-30,2382.4751
2013-01-31,2385.4221
2013-02-01,2419.02
2013-02-04,2428.1541
2013-02-05,2433.1299
2013-02-06,2434.4771
2013-02-07,2418.53
2013-02-08,2432.4021
2013-02-18,2421.5581
2013-02-19,2382.9141
2013-02-20,2397.178
2013-02-21,2325.9509
2013-02-22,2314.1641
2013-02-25,2325.8191
2013-02-26,2293.3411
2013-02-27,2313.22
2013-02-28,2365.593
2013-03-01,2359.5061
2013-03-04,2273.4041
2013-03-05,2326.3059
2013-03-06,2347.179
2013-03-07,2324.293
2013-03-08,2318.6111
2013-03-11,2310.593
2013-03-12,2286.605
2013-03-13,2263.968
2013-03-14,2270.2771
2013-03-15,2278.4009
2013-03-18,2240.0161
2013-03-19,2257.4341
2013-03-20,2317.375
2013-03-21,2324.2419
2013-03-22,2328.2781
2013-03-25,2326.7151
2013-03-26,2297.6689
2013-03-27,2301.26
2013-03-28,2236.302
2013-03-29,2236.6211
2013-04-01,2234.395
2013-04-02,2227.74
2013-04-03,2225.2949
2013-04-08,2211.592
2013-04-09,2225.7739
2013-04-10,2226.126
2013-04-11,2219.553
2013-04-12,2206.78
2013-04-15,2181.9409
2013-04-16,2194.845
2013-04-17,2193.7959
2013-04-18,2197.6021
2013-04-19,2244.6431
2013-04-22,2242.1689
2013-04-23,2184.5381
2013-04-24,2218.3181
2013-04-25,2199.3069
2013-04-26,2177.9121
2013-05-02,2174.123
2013-05-03,2205.4971
2013-05-06,2231.166
2013-05-07,2235.575
2013-05-08,2246.3
2013-05-09,2232.9709
2013-05-10,2246.8311
2013-05-13,2241.9199
2013-05-14,2217.01
2013-05-15,2224.7971
2013-05-16,2251.8049
2013-05-17,2282.8701
2013-05-20,2299.9861
2013-05-21,2305.114
2013-05-22,2302.4031
2013-05-23,2275.667
2013-05-24,2288.532
2013-05-27,2293.0769
2013-05-28,2321.3181
2013-05-29,2324.0171
2013-05-30,2317.749
2013-05-31,2300.595
2013-06-03,2299.252
2013-06-04,2272.417
2013-06-05,2270.9299
2013-06-06,2242.1101
2013-06-07,2210.8979
2013-06-13,2148.355
2013-06-14,2162.041
2013-06-17,2156.2151
2013-06-18,2159.291
2013-06-19,2143.4541
2013-06-20,2084.021
2013-06-21,2073.095
2013-06-24,1963.235
2013-06-25,1959.5081
2013-06-26,1951.495
2013-06-27,1950.012
2013-06-28,1979.2061
2013-07-01,1995.2419
2013-07-02,2006.5601
2013-07-03,1994.2679
2013-07-04,2006.098
2013-07-05,2007.199
2013-07-08,1958.2729
2013-07-09,1965.454
2013-07-10,2008.126
2013-07-11,2072.991
2013-07-12,2039.486
2013-07-15,2059.3899
2013-07-16,2065.72
2013-07-17,2044.922
2013-07-18,2023.396
2013-07-19,1992.6479
2013-07-22,2004.762
2013-07-23,2043.876
2013-07-24,2033.329
2013-07-25,2021.174
2013-07-26,2010.85
2013-07-29,1976.306
2013-07-30,1990.064
2013-07-31,1993.799
2013-08-01,2029.067
2013-08-02,2029.418
2013-08-05,2050.481
2013-08-06,2060.5
2013-08-07,2046.778
2013-08-08,2044.895
2013-08-09,2052.2351
2013-08-12,2101.283
2013-08-13,2106.156
2013-08-14,2100.137
2013-08-15,2081.8799
2013-08-16,2068.4519
2013-08-19,2085.6021
2013-08-20,2072.595
2013-08-21,2072.9609
2013-08-22,2067.124
2013-08-23,2057.458
2013-08-26,2096.4741
2013-08-27,2103.5659
2013-08-28,2101.301
2013-08-29,2097.2271
2013-08-30,2098.3821
2013-09-02,2098.448
2013-09-03,2123.1121
2013-09-04,2127.6179
2013-09-05,2122.4299
2013-09-06,2139.9929
2013-09-09,2212.5161
2013-09-10,2237.9839
2013-09-11,2241.2681
2013-09-12,2255.604
2013-09-13,2236.217
2013-09-16,2231.4009
2013-09-17,2185.5601
2013-09-18,2191.8511
2013-09-23,2221.0439
2013-09-24,2207.531
2013-09-25,2198.5149
2013-09-26,2155.8091
2013-09-27,2160.0271
2013-09-30,2174.665
2013-10-08,2198.199
2013-10-09,2211.769
2013-10-10,2190.929
2013-10-11,2228.146
2013-10-14,2237.7729
2013-10-15,2233.4121
2013-10-16,2193.074
2013-10-17,2188.542
2013-10-18,2193.78
2013-10-21,2229.2371
2013-10-22,2210.6521
2013-10-23,2183.1069
2013-10-24,2164.322
2013-10-25,2132.9551
2013-10-28,2133.8689
2013-10-29,2128.864
2013-10-30,2160.4629
2013-10-31,2141.614
2013-11-01,2149.562
2013-11-04,2149.634
2013-11-05,2157.24
2013-11-06,2139.6069
2013-11-07,2129.3999
2013-11-08,2106.127
2013-11-11,2109.4709
2013-11-12,2126.772
2013-11-13,2087.9409
2013-11-14,2100.5061
2013-11-15,2135.8269
2013-11-18,2197.219
2013-11-19,2193.125
2013-11-20,2206.613
2013-11-21,2205.7661
2013-11-22,2196.3779
2013-11-25,2186.115
2013-11-26,2183.073
2013-11-27,2201.0701
2013-11-28,2219.3721
2013-11-29,2220.5039
2013-12-02,2207.3711
2013-12-03,2222.6699
2013-12-04,2251.762
2013-12-05,2247.063
2013-12-06,2237.1079
2013-12-09,2238.2
2013-12-10,2237.4919
2013-12-11,2204.166
2013-12-12,2202.7959
2013-12-13,2196.075
2013-12-16,2160.8611
2013-12-17,2151.0791
2013-12-18,2148.2849
2013-12-19,2127.792
2013-12-20,2084.7939
2013-12-23,2089.707
2013-12-24,2092.905
2013-12-25,2106.354
2013-12-26,2073.0991
2013-12-27,2101.251
2013-12-30,2097.5291
2013-12-31,2115.978
2014-01-02,2109.387
2014-01-03,2083.135
2014-01-06,2045.709
2014-01-07,2047.317
2014-01-08,2044.34
2014-01-09,2027.6219
2014-01-10,2013.298
2014-01-13,2009.564
2014-01-14,2026.842
2014-01-15,2023.348
2014-01-16,2023.701
2014-01-17,2004.949
2014-01-20,1991.2531
2014-01-21,2008.313
2014-01-22,2051.749
2014-01-23,2042.1801
2014-01-24,2054.3921
2014-01-27,2033.3
2014-01-28,2038.5129
2014-01-29,2049.9141
2014-01-30,2033.083
2014-02-07,2044.4969
2014-02-10,2086.0669
2014-02-11,2103.6709
2014-02-12,2109.9551
