date,close
2013-08-21,1744.85
2013-08-22,1720.37
2013-08-23,1721.0699
2013-08-26,1722.49
2013-08-27,1701.24
2013-08-28,1686.17
2013-08-29,1703.78
2013-08-30,1727.58
2013-09-02,1717.5601
2013-09-03,1724.21
2013-09-04,1716.76
2013-09-05,1720.97
2013-09-06,1723.8
2013-09-09,1747.03
2013-09-10,1764.95
2013-09-11,1768.48
2013-09-12,1772.4
2013-09-13,1770.8
2013-09-17,1774.9399
2013-09-18,1771.4
2013-09-19,1792.91
2013-09-20,1801.83
2013-09-23,1796.36
2013-09-24,1792.48
2013-09-25,1784.0601
2013-09-26,1774.16
2013-09-27,1776.16
2013-09-30,1768.62
2013-10-01,1769.03
2013-10-02,1770.35
2013-10-03,1771.37
2013-10-04,1776.5601
2013-10-07,1776.8199
2013-10-08,1777.5
2013-10-09,1769.12
2013-10-10,1775.92
2013-10-11,1785.75
2013-10-14,1784.76
2013-10-16,1791.37
2013-10-17,1797.42
2013-10-18,1799.59
2013-10-21,1802.61
2013-10-22,1803.58
2013-10-23,1814.11
2013-10-24,1818.9301
2013-10-25,1817.5699
2013-10-28,1818.39
2013-10-29,1815.65
2013-10-30,1817.38
2013-10-31,1806.85
2013-11-01,1810.41
2013-11-04,1807.47
2013-11-06,1803.05
2013-11-07,1806.61
2013-11-08,1804.48
2013-11-11,1804.21
2013-11-12,1794.8
2013-11-13,1782.49
2013-11-14,1784.2
2013-11-15,1789.87
2013-11-18,1792.39
2013-11-19,1807.16
2013-11-20,1798.6899
2013-11-21,1794.65
2013-11-22,1794.52
2013-11-25,1797.97
2013-11-26,1798.13
2013-11-27,1798.46
2013-11-28,1807.6
2013-11-29,1812.72
2013-12-02,1818.15
2013-12-03,1824.29
2013-12-04,1821.9
2013-12-05,1824.86
2013-12-06,1826.95
2013-12-09,1841.87
2013-12-10,1843.85
2013-12-11,1842.8199
2013-12-12,1833.87
2013-12-13,1840.35
2013-12-16,1837.88
2013-12-17,1850.9
2013-12-18,1847.5
2013-12-19,1846.1801
2013-12-20,1838.03
2013-12-23,1832.86
2013-12-24,1835.49
2013-12-26,1844.1
2013-12-27,1861.0601
2013-12-30,1872.52
2013-12-31,1866.96
2014-01-02,1852.95
2014-01-03,1834.74
2014-01-06,1829.1801
2014-01-07,1825.11
2014-01-08,1831.3
2014-01-09,1828.21
2014-01-10,1826.61
2014-01-13,1834.97
2014-01-15,1824.03
2014-01-16,1813.01
2014-01-20,1807.59
2014-01-21,1815.34
2014-01-22,1814.1
2014-01-23,1808.3101
2014-01-24,1802.5699
2014-01-27,1778.88
2014-01-28,1781.25
2014-01-29,1789.23
2014-01-30,1804.03
2014-02-04,1778.83
2014-02-05,1785.88
2014-02-06,1797.9
2014-02-07,1808.59
2014-02-10,1816.14
2014-02-11,1824.17
2014-02-12,1825.64
2014-02-13,1817.15
2014-02-14,1819.37
2014-02-17,1827.48
2014-02-18,1825.24
2014-02-19,1829.45
2014-02-20,1827.8101
2014-02-21,1830.74
2014-02-24,1828.6801
2014-02-25,1833.75
2014-02-26,1822.55
2014-02-27,1831.66
2014-02-28,1835.66
2014-03-03,1824.6899
2014-03-04,1826.46
2014-03-05,1829.11
2014-03-06,1838.6899
2014-03-07,1832.26
2014-03-10,1822.0601
2014-03-11,1828.55
2014-03-12,1818.6
2014-03-13,1818.86
2014-03-14,1805.12
2014-03-17,1815.16
2014-03-18,1820.7
2014-03-19,1817.4399
2014-03-20,1818.17
2014-03-21,1820.48
2014-03-24,1833.85
2014-03-25,1837.17
2014-03-26,1839.14
2014-03-27,1846.87
2014-03-28,1850.73
2014-03-31,1849.21
2014-04-01,1847.76
2014-04-02,1852.0
2014-04-03,1855.63
2014-04-04,1856.61
2014-04-07,1862.9
2014-04-08,1852.3101
2014-04-09,1855.75
2014-04-10,1859.52
2014-04-11,1852.66
2014-04-14,1851.53
2014-04-15,1853.88
2014-04-16,1845.37
2014-04-17,1850.54
2014-04-18,1852.6899
2014-04-21,1862.9301
2014-04-22,1866.42
2014-04-23,1867.35
2014-04-24,1865.28
2014-04-25,1860.98
2014-04-28,1855.74
2014-04-29,1859.34
2014-04-30,1871.52
2014-05-02,1869.08
2014-05-05,1860.54
2014-05-06,1860.4301
2014-05-07,1860.4301
2014-05-08,1862.84
2014-05-09,1866.72
2014-05-12,1866.08
2014-05-14,1879.2
2014-05-15,1879.83
2014-05-16,1883.34
2014-05-19,1887.0699
2014-05-20,1881.16
2014-05-21,1877.03
2014-05-22,1875.12
2014-05-23,1869.22
2014-05-26,1862.8
2014-05-27,1867.5699
2014-05-28,1871.66
2014-05-29,1876.62
2014-05-30,1873.38
2014-06-02,1864.25
2014-06-03,1872.55
2014-06-04,1865.2
2014-06-05,1869.0
2014-06-06,1862.7
2014-06-09,1863.6899
2014-06-10,1876.61
2014-06-11,1878.38
2014-06-12,1873.87
2014-06-13,1876.74
2014-06-16,1871.58
2014-06-17,1874.6
2014-06-18,1876.58
2014-06-19,1881.48
2014-06-20,1885.72
2014-06-23,1883.96
2014-06-24,1892.33
2014-06-25,1889.55
2014-06-26,1889.97
2014-06-27,1880.9301
2014-06-30,1882.71
2014-07-01,1879.12
2014-07-02,1886.84
2014-07-03,1888.6899
2014-07-04,1884.91
2014-07-07,1892.5
2014-07-08,1892.65
2014-07-09,1891.16
2014-07-10,1892.62
2014-07-11,1883.15
2014-07-14,1884.87
2014-07-16,1886.71
2014-07-17,1883.14
2014-07-18,1872.97
2014-07-21,1868.64
2014-07-22,1871.36
2014-07-23,1871.83
2014-07-24,1877.05
2014-07-25,1877.34
2014-07-30,1878.34
2014-07-31,1871.36
2014-08-01,1863.34
2014-08-04,1875.8
2014-08-05,1876.6899
2014-08-06,1869.92
2014-08-07,1867.3199
2014-08-08,1839.87
2014-08-11,1849.3199
2014-08-12,1850.39
2014-08-13,1858.04
2014-08-14,1861.58
2014-08-15,1864.3101
2014-08-18,1861.75
2014-08-19,1872.16
2014-08-20,1878.89
2014-08-21,1874.8101
2014-08-22,1870.99
2014-08-25,1862.3101
2014-08-26,1861.8199
2014-08-27,1872.38
2014-08-28,1875.6801
2014-08-29,1866.11
2014-09-02,1867.6899
2014-09-03,1864.87
2014-09-04,1869.21
2014-09-05,1868.46
2014-09-08,1871.09
2014-09-09,1874.12
2014-09-10,1870.85
2014-09-11,1866.11
2014-09-12,1855.64
2014-09-15,1847.3
2014-09-17,1843.78
2014-09-18,1845.3199
2014-09-19,1849.49
2014-09-22,1846.05
2014-09-23,1840.1899
2014-09-24,1840.08
2014-09-25,1843.11
2014-09-26,1840.5
2014-09-29,1846.34
2014-09-30,1846.3101
2014-10-01,1845.3199
2014-10-02,1837.6801
2014-10-03,1840.8199
2014-10-07,1833.54
2014-10-08,1824.3199
2014-10-09,1829.73
2014-10-10,1808.88
2014-10-13,1797.2
2014-10-14,1796.38
2014-10-15,1786.84
2014-10-16,1767.77
2014-10-17,1788.3101
2014-10-20,1803.14
2014-10-21,1796.22
2014-10-24,1818.86
2014-10-27,1823.15
2014-10-28,1825.6801
2014-10-29,1839.55
2014-10-30,1842.78
2014-10-31,1855.15
2014-11-03,1853.34
2014-11-04,1847.36
2014-11-05,1839.29
2014-11-06,1831.98
2014-11-07,1824.1899
2014-11-10,1827.9301
2014-11-11,1825.11
2014-11-12,1816.24
2014-11-13,1815.8101
2014-11-14,1813.79
2014-11-17,1806.48
2014-11-18,1818.38
2014-11-19,1824.39
2014-11-20,1822.29
2014-11-21,1809.13
2014-11-24,1833.77
2014-11-25,1838.5601
2014-11-26,1842.17
2014-11-27,1829.91
2014-11-28,1820.89
2014-12-01,1778.27
2014-12-02,1785.97
2014-12-03,1758.15
2014-12-04,1745.6899
2014-12-05,1749.37
2014-12-08,1740.84
2014-12-09,1738.1
2014-12-10,1765.52
2014-12-11,1744.5699
2014-12-12,1732.99
2014-12-15,1697.3101
2014-12-16,1673.9399
2014-12-17,1681.9
2014-12-18,1699.95
2014-12-19,1715.99
2014-12-22,1744.05
2014-12-23,1749.05
2014-12-24,1749.74
2014-12-26,1764.4399
2014-12-29,1768.41
2014-12-30,1766.83
2014-12-31,1761.25
2015-01-02,1752.77
2015-01-05,1736.62
2015-01-06,1716.58
2015-01-07,1709.1801
2015-01-08,1728.0601
2015-01-09,1732.4399
2015-01-12,1735.08
2015-01-13,1748.9
2015-01-14,1742.01
2015-01-15,1745.0
2015-01-16,1743.5699
2015-01-19,1753.3101
2015-01-20,1750.11
2015-01-21,1770.09
2015-01-22,1781.75
2015-01-23,1803.08
2015-01-26,1796.4399
2015-01-27,1803.17
2015-01-28,1795.88
2015-01-29,1782.1801
2015-01-30,1781.26
2015-02-04,1803.02
2015-02-05,1803.09
2015-02-06,1809.4399
2015-02-09,1811.58
2015-02-10,1811.12
2015-02-11,1798.95
2015-02-12,1789.0699
2015-02-13,1800.95
2015-02-16,1808.89
2015-02-17,1810.09
2015-02-18,1807.87
2015-02-23,1809.39
2015-02-24,1818.6801
2015-02-25,1815.86
2015-02-26,1820.87
2015-02-27,1821.21
2015-03-02,1817.13
2015-03-03,1821.25
2015-03-04,1825.54
2015-03-05,1806.09
2015-03-06,1806.96
2015-03-09,1791.74
2015-03-10,1789.73
2015-03-11,1778.16
2015-03-12,1786.87
2015-03-13,1781.75
2015-03-16,1780.54
2015-03-17,1787.87
2015-03-18,1797.5699
2015-03-19,1809.13
2015-03-20,1803.65
2015-03-23,1795.85
2015-03-24,1814.04
2015-03-25,1819.1
2015-03-26,1818.42
2015-03-27,1813.37
2015-03-30,1821.83
2015-03-31,1830.78
2015-04-01,1826.3101
2015-04-02,1831.97
2015-04-03,1834.52
2015-04-06,1842.9399
2015-04-07,1856.51
2015-04-08,1850.3101
2015-04-09,1849.39
2015-04-10,1844.3101
2015-04-13,1842.08
2015-04-14,1839.61
2015-04-15,1840.13
2015-04-16,1847.9399
2015-04-17,1845.86
2015-04-20,1848.66
2015-04-21,1862.8
2015-04-22,1854.77
2015-04-23,1846.08
2015-04-24,1862.58
2015-04-27,1859.58
2015-04-28,1855.0601
2015-04-29,1842.9301
2015-04-30,1818.27
2015-05-05,1827.42
2015-05-06,1820.97
2015-05-07,1805.1
2015-05-08,1807.65
2015-05-11,1805.49
2015-05-12,1798.61
2015-05-13,1803.02
2015-05-14,1805.87
2015-05-15,1811.92
2015-05-18,1823.5
2015-05-19,1809.72
2015-05-20,1810.11
2015-05-21,1795.04
2015-05-22,1787.5
2015-05-25,1767.38
2015-05-26,1764.0699
2015-05-27,1755.05
2015-05-28,1755.5601
2015-05-29,1747.52
2015-06-01,1743.41
2015-06-02,1741.37
2015-06-03,1749.17
2015-06-04,1741.48
2015-06-05,1745.33
2015-06-08,1739.45
2015-06-09,1729.05
2015-06-10,1735.63
2015-06-11,1734.76
2015-06-12,1734.37
2015-06-15,1722.16
2015-06-16,1722.24
2015-06-17,1726.86
2015-06-18,1718.12
2015-06-19,1721.77
2015-06-22,1732.76
2015-06-23,1726.86
2015-06-24,1731.6801
2015-06-25,1716.8101
2015-06-26,1710.47
2015-06-29,1691.92
2015-06-30,1706.64
2015-07-01,1727.96
2015-07-02,1733.88
2015-07-03,1734.24
2015-07-06,1717.05
2015-07-07,1712.3
2015-07-08,1695.83
2015-07-09,1701.54
2015-07-10,1715.58
2015-07-13,1716.11
2015-07-14,1721.1
2015-07-15,1715.58
2015-07-16,1726.73
2015-07-20,1724.13
2015-07-21,1736.1899
2015-07-22,1729.53
2015-07-23,1722.4399
2015-07-24,1720.76
2015-07-27,1709.76
2015-07-28,1699.7
2015-07-29,1698.99
2015-07-30,1699.92
2015-07-31,1723.14
2015-08-03,1744.1899
2015-08-04,1723.73
2015-08-05,1725.5601
2015-08-06,1694.64
2015-08-07,1682.65
2015-08-10,1654.37
2015-08-11,1636.71
2015-08-12,1609.9301
2015-08-13,1621.62
2015-08-14,1596.8199
2015-08-17,1572.54
2015-08-18,1579.6
2015-08-19,1582.4399
2015-08-20,1577.41
2015-08-21,1574.67
2015-08-24,1532.14
2015-08-25,1563.9399
2015-08-26,1580.37
2015-08-27,1601.7
2015-08-28,1612.74
2015-09-01,1609.21
2015-09-02,1590.1899
2015-09-03,1602.75
2015-09-04,1589.16
2015-09-07,1582.85
2015-09-08,1587.12
2015-09-09,1603.36
2015-09-10,1614.02
2015-09-11,1603.6
2015-09-14,1639.63
2015-09-15,1647.15
2015-09-17,1681.54
2015-09-18,1669.45
2015-09-21,1639.47
2015-09-22,1635.37
2015-09-23,1613.17
2015-09-25,1615.01
2015-09-28,1608.4301
2015-09-29,1603.3199
2015-09-30,1621.04
2015-10-01,1633.9301
2015-10-02,1628.8
2015-10-05,1647.59
2015-10-06,1662.51
2015-10-07,1689.25
2015-10-08,1692.2
2015-10-09,1706.54
2015-10-12,1709.86
2015-10-13,1711.14
2015-10-15,1713.25
2015-10-16,1716.8199
2015-10-19,1718.2
2015-10-20,1705.03
2015-10-21,1707.11
2015-10-22,1705.09
2015-10-23,1710.9301
2015-10-26,1706.79
2015-10-27,1696.95
2015-10-28,1686.51
2015-10-29,1666.98
2015-10-30,1665.71
2015-11-02,1664.0699
2015-11-03,1677.5601
2015-11-04,1685.62
2015-11-05,1688.54
2015-11-06,1685.7
2015-11-09,1686.11
2015-11-11,1665.3199
2015-11-12,1663.2
2015-11-13,1658.91
2015-11-16,1656.0
2015-11-17,1661.53
2015-11-18,1656.5
2015-11-19,1660.0601
2015-11-20,1661.89
2015-11-23,1670.9
2015-11-24,1677.03
2015-11-25,1684.42
2015-11-26,1683.09
2015-11-27,1682.59
2015-11-30,1672.16
2015-12-01,1682.37
2015-12-02,1676.77
2015-12-03,1673.92
2015-12-04,1667.87
2015-12-07,1672.0
2015-12-08,1669.24
2015-12-09,1659.36
2015-12-10,1648.65
2015-12-11,1640.14
2015-12-14,1629.96
2015-12-15,1622.84
2015-12-16,1634.13
2015-12-17,1656.52
2015-12-18,1643.9
2015-12-21,1629.09
2015-12-22,1643.26
2015-12-23,1663.51
2015-12-28,1670.73
2015-12-29,1685.36
2015-12-30,1693.14
2015-12-31,1692.51
2016-01-04,1653.37
2016-01-05,1665.7
2016-01-06,1667.97
2016-01-07,1655.13
2016-01-08,1657.61
2016-01-11,1637.59
2016-01-12,1641.37
2016-01-13,1642.54
2016-01-14,1633.4399
2016-01-15,1628.55
2016-01-18,1622.64
2016-01-19,1629.22
2016-01-20,1618.83
2016-01-21,1600.92
2016-01-22,1625.21
2016-01-26,1626.66
2016-01-27,1631.54
2016-01-28,1634.53
2016-01-29,1667.8
2016-02-02,1653.1801
2016-02-03,1633.3
2016-02-04,1656.77
2016-02-05,1662.46
2016-02-10,1644.41
2016-02-11,1643.95
2016-02-12,1643.74
2016-02-15,1649.96
2016-02-16,1664.99
2016-02-17,1664.3199
2016-02-18,1680.02
2016-02-19,1674.88
2016-02-22,1674.59
2016-02-23,1677.28
2016-02-24,1664.17
2016-02-25,1658.16
2016-02-26,1663.4399
2016-02-29,1654.75
2016-03-01,1670.8199
2016-03-02,1691.03
2016-03-03,1688.2
2016-03-04,1692.49
2016-03-07,1697.9301
2016-03-08,1687.86
2016-03-09,1686.35
2016-03-10,1690.91
2016-03-11,1696.54
2016-03-14,1700.3101
2016-03-15,1690.92
2016-03-16,1693.4301
2016-03-17,1703.1899
2016-03-18,1716.34
2016-03-21,1718.36
2016-03-22,1724.75
2016-03-23,1724.55
2016-03-24,1715.53
2016-03-25,1703.79
2016-03-28,1702.41
2016-03-29,1715.04
2016-03-30,1717.8199
2016-03-31,1717.58
2016-04-01,1710.55
2016-04-04,1725.24
2016-04-05,1718.08
2016-04-06,1717.01
2016-04-07,1724.29
2016-04-08,1718.4
2016-04-11,1715.28
2016-04-12,1715.0
2016-04-13,1723.11
2016-04-14,1723.78
2016-04-15,1727.99
2016-04-18,1717.6801
2016-04-19,1711.15
2016-04-20,1708.91
2016-04-21,1721.47
2016-04-22,1717.96
2016-04-25,1714.51
2016-04-26,1692.5
2016-04-27,1692.34
2016-04-28,1674.76
2016-04-29,1672.72
2016-05-03,1651.4399
2016-05-04,1657.58
2016-05-05,1645.09
2016-05-06,1649.36
2016-05-09,1632.1899
2016-05-10,1635.84
2016-05-11,1644.58
2016-05-12,1648.98
2016-05-13,1628.26
2016-05-16,1621.21
2016-05-17,1633.39
2016-05-18,1635.72
2016-05-19,1633.76
2016-05-20,1628.79
2016-05-23,1634.89
2016-05-24,1625.84
2016-05-25,1630.96
2016-05-26,1631.09
2016-05-27,1637.1899
2016-05-30,1629.87
2016-05-31,1626.0
2016-06-01,1626.5
2016-06-02,1630.53
2016-06-03,1636.46
2016-06-06,1648.99
2016-06-07,1660.62
2016-06-08,1657.85
2016-06-09,1650.51
2016-06-10,1641.22
2016-06-13,1629.77
2016-06-14,1626.11
2016-06-15,1627.96
2016-06-16,1614.9
2016-06-17,1624.1801
2016-06-20,1634.23
2016-06-21,1637.6899
2016-06-23,1639.98
2016-06-24,1634.05
2016-06-27,1629.52
2016-06-28,1634.04
2016-06-29,1642.21
2016-06-30,1654.08
2016-07-01,1646.22
2016-07-04,1654.84
2016-07-05,1650.71
2016-07-08,1644.54
2016-07-11,1653.87
2016-07-12,1653.97
2016-07-13,1660.39
2016-07-14,1654.78
2016-07-15,1668.4
2016-07-18,1670.84
2016-07-19,1670.55
2016-07-20,1669.61
2016-07-21,1657.54
2016-07-22,1657.42
2016-07-25,1668.26
2016-07-26,1661.42
2016-07-27,1663.5601
2016-07-28,1658.5
2016-07-29,1653.26
2016-08-01,1665.23
2016-08-02,1660.23
2016-08-03,1648.5
2016-08-04,1655.29
2016-08-05,1664.04
2016-08-08,1672.6801
2016-08-09,1671.71
2016-08-10,1673.03
2016-08-11,1678.8
2016-08-12,1684.15
2016-08-15,1690.33
2016-08-16,1699.89
2016-08-17,1694.3199
2016-08-18,1694.87
2016-08-19,1687.6801
2016-08-22,1691.0699
2016-08-23,1683.0699
2016-08-24,1682.0601
2016-08-25,1680.3
2016-08-26,1683.09
2016-08-29,1681.6
2016-08-30,1678.0601
2016-09-01,1670.55
2016-09-02,1671.79
2016-09-05,1678.08
2016-09-06,1689.92
2016-09-07,1689.5699
2016-09-08,1691.38
2016-09-09,1686.4399
2016-09-13,1677.1801
2016-09-14,1661.39
2016-09-15,1652.99
2016-09-19,1651.71
2016-09-20,1655.78
2016-09-21,1658.73
2016-09-22,1669.66
2016-09-23,1670.99
2016-09-26,1669.5
2016-09-27,1664.72
2016-09-28,1664.96
2016-09-29,1669.64
2016-09-30,1652.55
2016-10-04,1661.25
2016-10-05,1662.92
2016-10-06,1666.73
2016-10-07,1665.38
2016-10-10,1665.3199
2016-10-11,1668.72
2016-10-12,1667.03
2016-10-13,1665.02
2016-10-14,1658.97
2016-10-17,1653.71
2016-10-18,1667.5699
2016-10-19,1668.27
2016-10-20,1667.1801
2016-10-21,1669.98
2016-10-24,1677.76
2016-10-25,1677.4301
2016-10-26,1673.92
2016-10-27,1669.03
2016-10-28,1670.27
2016-10-31,1672.46
2016-11-01,1670.9301
2016-11-02,1659.6
2016-11-03,1648.08
2016-11-04,1648.24
2016-11-07,1650.59
2016-11-08,1663.8199
2016-11-09,1647.62
2016-11-10,1652.74
2016-11-11,1634.1899
2016-11-14,1616.64
2016-11-15,1630.5601
2016-11-16,1627.63
2016-11-17,1626.77
2016-11-18,1623.8
2016-11-21,1627.28
2016-11-22,1629.3199
2016-11-23,1630.38
2016-11-24,1624.21
2016-11-25,1627.26
2016-11-28,1628.66
2016-11-29,1626.9301
2016-11-30,1619.12
2016-12-01,1626.4399
2016-12-02,1628.96
2016-12-05,1624.97
2016-12-06,1629.73
2016-12-07,1632.47
2016-12-08,1643.75
2016-12-09,1641.42
2016-12-13,1645.28
2016-12-14,1643.29
2016-12-15,1636.99
2016-12-16,1637.79
2016-12-19,1634.3
2016-12-20,1634.52
2016-12-21,1629.59
2016-12-22,1623.2
2016-12-23,1617.15
2016-12-27,1619.6801
2016-12-28,1630.3
2016-12-29,1637.9301
2016-12-30,1641.73
2017-01-03,1635.53
2017-01-04,1647.47
2017-01-05,1659.8199
2017-01-06,1675.49
2017-01-09,1667.9
2017-01-10,1672.05
2017-01-11,1675.21
2017-01-12,1677.76
2017-01-13,1672.5
2017-01-16,1658.84
2017-01-17,1663.03
2017-01-18,1665.02
2017-01-19,1666.51
2017-01-20,1664.89
2017-01-23,1671.3101
2017-01-24,1680.6899
2017-01-25,1683.9301
2017-01-26,1692.22
2017-01-27,1686.36
2017-01-31,1671.54
2017-02-02,1673.48
2017-02-03,1685.01
2017-02-06,1691.24
2017-02-07,1688.84
2017-02-08,1688.5
2017-02-10,1698.9399
2017-02-13,1710.24
2017-02-14,1708.9
2017-02-15,1709.79
2017-02-16,1707.59
2017-02-17,1707.6801
2017-02-20,1712.58
2017-02-21,1706.55
2017-02-22,1708.08
2017-02-23,1704.48
2017-02-24,1698.35
2017-02-27,1693.84
2017-02-28,1693.77
2017-03-01,1697.6899
2017-03-02,1715.67
2017-03-03,1708.38
2017-03-06,1727.36
2017-03-07,1728.66
2017-03-08,1725.54
2017-03-09,1717.42
2017-03-10,1717.58
2017-03-13,1721.92
2017-03-14,1722.47
2017-03-15,1717.36
2017-03-16,1737.14
2017-03-17,1745.2
2017-03-20,1749.41
2017-03-21,1754.67
2017-03-22,1748.3
2017-03-23,1747.0
2017-03-24,1745.75
2017-03-27,1744.95
2017-03-28,1754.42
2017-03-29,1750.41
2017-03-30,1749.25
2017-03-31,1740.09
2017-04-03,1745.49
2017-04-04,1747.1899
2017-04-05,1744.67
2017-04-06,1739.5601
2017-04-07,1741.72
2017-04-10,1739.52
2017-04-11,1735.84
2017-04-12,1744.08
2017-04-13,1738.1801
2017-04-14,1730.99
2017-04-17,1733.9301
2017-04-18,1740.6
2017-04-19,1738.95
2017-04-20,1741.61
2017-04-21,1756.05
2017-04-25,1765.8
2017-04-26,1768.92
2017-04-27,1767.92
2017-04-28,1768.0601
2017-05-02,1778.47
2017-05-03,1772.51
2017-05-04,1758.67
2017-05-05,1762.74
2017-05-08,1768.15
2017-05-09,1766.5601
2017-05-11,1775.39
2017-05-12,1775.87
2017-05-15,1778.65
2017-05-16,1778.15
2017-05-17,1775.65
2017-05-18,1767.17
2017-05-19,1768.28
2017-05-22,1774.95
2017-05-23,1767.17
2017-05-24,1771.01
2017-05-25,1773.96
2017-05-26,1772.3
2017-05-29,1764.89
2017-05-31,1765.87
2017-06-01,1763.11
2017-06-02,1776.95
2017-06-05,1787.95
2017-06-06,1791.01
2017-06-07,1785.92
2017-06-08,1785.5699
2017-06-09,1788.89
2017-06-13,1784.4399
2017-06-14,1792.35
2017-06-15,1790.01
2017-06-16,1791.3101
2017-06-19,1788.9
2017-06-20,1780.71
2017-06-21,1775.5699
2017-06-22,1777.4301
2017-06-23,1779.45
2017-06-28,1771.23
2017-06-29,1771.36
2017-06-30,1763.67
2017-07-03,1768.67
2017-07-04,1762.08
2017-07-05,1768.16
2017-07-06,1770.53
2017-07-07,1759.9301
2017-07-10,1757.13
2017-07-11,1755.03
2017-07-12,1757.24
2017-07-13,1753.78
2017-07-14,1755.0
2017-07-17,1755.1899
2017-07-18,1754.92
2017-07-19,1757.27
2017-07-20,1755.63
2017-07-21,1759.16
2017-07-24,1761.99
2017-07-25,1763.34
2017-07-26,1766.0
2017-07-27,1770.0699
2017-07-28,1767.08
2017-07-31,1760.03
2017-08-01,1765.13
2017-08-02,1770.61
2017-08-03,1771.9
2017-08-04,1774.53
2017-08-07,1777.91
2017-08-08,1781.65
2017-08-09,1777.9399
2017-08-10,1777.77
2017-08-11,1766.96
2017-08-14,1771.08
2017-08-15,1772.39
2017-08-16,1773.75
2017-08-17,1776.3101
2017-08-18,1776.22
2017-08-21,1771.62
2017-08-22,1774.22
2017-08-23,1772.9399
2017-08-24,1775.5
2017-08-25,1769.17
2017-08-28,1769.49
2017-08-29,1761.14
2017-08-30,1773.16
2017-09-05,1769.63
2017-09-06,1772.48
2017-09-07,1782.98
2017-09-08,1779.9
2017-09-11,1782.74
2017-09-12,1789.86
2017-09-13,1786.0699
2017-09-14,1781.37
2017-09-15,1786.33
2017-09-18,1783.66
2017-09-19,1776.66
2017-09-20,1773.58
2017-09-21,1771.04
2017-09-25,1769.14
2017-09-26,1765.59
2017-09-27,1764.24
2017-09-28,1758.0601
2017-09-29,1755.58
2017-10-02,1754.78
2017-10-03,1759.67
2017-10-04,1761.84
2017-10-05,1759.09
2017-10-06,1764.0
2017-10-09,1764.03
2017-10-10,1761.13
2017-10-11,1757.21
2017-10-12,1754.0
2017-10-13,1755.3199
2017-10-16,1754.37
2017-10-17,1748.99
2017-10-19,1743.99
2017-10-20,1740.65
2017-10-23,1741.47
2017-10-24,1736.14
2017-10-25,1739.05
2017-10-26,1736.8
2017-10-27,1746.13
2017-10-30,1748.35
2017-10-31,1747.92
2017-11-01,1743.9301
2017-11-02,1741.05
2017-11-03,1740.9301
2017-11-06,1742.29
2017-11-07,1750.9399
2017-11-08,1744.2
2017-11-09,1746.8101
2017-11-10,1742.28
2017-11-13,1737.49
2017-11-14,1733.61
2017-11-15,1722.99
2017-11-16,1718.11
2017-11-17,1721.66
2017-11-20,1718.36
2017-11-21,1720.6801
2017-11-22,1723.54
2017-11-23,1721.27
2017-11-24,1717.23
2017-11-27,1719.86
2017-11-28,1714.42
2017-11-29,1720.38
2017-11-30,1717.86
2017-12-01,1717.86
2017-12-04,1713.13
2017-12-05,1724.84
2017-12-06,1718.33
2017-12-07,1719.05
2017-12-08,1721.25
2017-12-11,1719.47
2017-12-12,1729.5699
2017-12-13,1737.66
2017-12-14,1759.0
2017-12-15,1753.0699
2017-12-18,1751.64
2017-12-19,1736.95
2017-12-20,1746.63
2017-12-21,1751.21
2017-12-22,1760.24
2017-12-26,1759.99
2017-12-27,1771.76
2017-12-28,1779.1
2017-12-29,1796.8101
2018-01-02,1782.7
2018-01-03,1792.79
2018-01-04,1803.45
2018-01-05,1817.97
2018-01-08,1832.15
2018-01-09,1826.95
2018-01-10,1822.92
2018-01-11,1816.88
2018-01-12,1822.67
2018-01-15,1825.91
2018-01-16,1826.03
2018-01-17,1828.63
2018-01-18,1821.6
2018-01-19,1828.83
2018-01-22,1833.15
2018-01-23,1838.04
2018-01-24,1837.04
2018-01-25,1845.86
2018-01-26,1853.92
2018-01-29,1870.52
2018-01-30,1868.58
2018-02-02,1870.48
2018-02-05,1853.0699
2018-02-06,1812.45
2018-02-07,1836.6801
2018-02-08,1839.4399
2018-02-09,1819.8199
2018-02-12,1830.17
2018-02-13,1833.02
2018-02-14,1834.9301
2018-02-15,1838.28
2018-02-19,1857.3199
2018-02-20,1855.99
2018-02-21,1858.17
2018-02-22,1855.0699
2018-02-23,1861.5
2018-02-26,1860.08
2018-02-27,1871.46
2018-02-28,1856.2
2018-03-01,1860.86
2018-03-02,1856.0699
2018-03-05,1842.62
2018-03-06,1848.37
2018-03-07,1837.9
2018-03-08,1839.62
2018-03-09,1843.92
2018-03-12,1861.22
2018-03-13,1864.03
2018-03-14,1857.0601
2018-03-15,1845.27
2018-03-16,1846.39
2018-03-19,1847.9399
2018-03-20,1856.39
2018-03-21,1865.8
2018-03-22,1876.87
2018-03-23,1865.22
2018-03-26,1859.91
2018-03-27,1862.45
2018-03-28,1857.87
2018-03-29,1856.35
2018-03-30,1863.46
2018-04-02,1858.35
2018-04-03,1850.78
2018-04-04,1815.9399
2018-04-05,1836.13
2018-04-06,1837.01
2018-04-09,1849.71
2018-04-10,1860.98
2018-04-11,1869.89
2018-04-12,1873.62
2018-04-13,1868.47
2018-04-16,1878.76
2018-04-17,1880.49
2018-04-18,1879.3199
2018-04-19,1895.1801
2018-04-20,1887.75
2018-04-23,1880.36
2018-04-24,1865.34
2018-04-25,1851.9301
