date,close
1981-09-11,13.3246
1981-09-14,13.3544
1981-09-15,13.2648
1981-09-16,13.1154
1981-09-17,12.9362
1981-09-18,12.9063
1981-09-21,13.1154
1981-09-22,12.9959
1981-09-23,13.0258
1981-09-24,13.0557
1981-09-25,12.8167
1981-09-28,13.1154
1981-09-29,12.7271
1981-09-30,12.9362
1981-10-01,12.9063
1981-10-02,13.1453
1981-10-05,13.1752
1981-10-06,12.9661
1981-10-07,13.1453
1981-10-08,13.2648
1981-10-09,13.3544
1981-10-12,13.2648
1981-10-13,12.8466
1981-10-14,12.5478
1981-10-15,12.4881
1981-10-16,12.249
1981-10-19,12.249
1981-10-20,12.3387
1981-10-21,12.2789
1981-10-22,12.2192
1981-10-23,12.1893
1981-10-26,12.0997
1981-10-27,12.1295
1981-10-28,11.8308
1981-10-29,11.7113
1981-10-30,12.3088
1981-11-02,12.6673
1981-11-03,12.6673
1981-11-04,12.5179
1981-11-05,12.3088
1981-11-06,12.1594
1981-11-09,12.3387
1981-11-10,12.4881
1981-11-11,12.5478
1981-11-12,12.6076
1981-11-13,12.3387
1981-11-16,12.1893
1981-11-17,12.1893
1981-11-18,12.0399
1981-11-19,12.0399
1981-11-20,12.0997
1981-11-23,12.0698
1981-11-24,12.4881
1981-11-25,12.5777
1981-11-27,13.0258
1981-11-30,13.0258
1981-12-01,12.9362
1981-12-02,12.6673
1981-12-03,12.9063
1981-12-04,13.0557
1981-12-07,12.7868
1981-12-08,12.7271
1981-12-09,12.8764
1981-12-10,13.0557
1981-12-11,12.9959
1981-12-14,12.7569
1981-12-15,12.8167
1981-12-16,12.9362
1981-12-17,13.3246
1981-12-18,13.5636
1981-12-21,13.4739
1981-12-22,13.5935
1981-12-23,13.4142
1981-12-24,13.6233
1981-12-28,13.5038
1981-12-29,13.3843
1981-12-30,13.6831
1981-12-31,13.5935
1982-01-04,13.9221
1982-01-05,13.6233
1982-01-06,13.5636
1982-01-07,13.5636
1982-01-08,13.5636
1982-01-11,13.5636
1982-01-12,13.7428
1982-01-13,13.713
1982-01-14,14.0715
1982-01-15,14.2806
1982-01-18,14.7885
1982-01-19,14.5794
1982-01-20,14.6989
1982-01-21,14.9379
1982-01-22,14.7287
1982-01-25,14.8184
1982-01-26,14.7586
1982-01-27,14.9677
1982-01-28,15.386
1982-01-29,15.2067
1982-02-01,14.9677
1982-02-02,15.0574
1982-02-03,14.9976
1982-02-04,15.1171
1982-02-05,15.1171
1982-02-08,14.6989
1982-02-09,14.669
1982-02-10,14.7885
1982-02-11,14.6391
1982-02-12,14.5794
1982-02-16,14.8781
1982-02-17,14.8781
1982-02-18,14.9976
1982-02-19,14.908
1982-02-22,14.43
1982-02-23,14.5495
1982-02-24,14.8184
1982-02-25,14.7287
1982-02-26,14.7885
1982-03-01,14.8482
1982-03-02,14.5794
1982-03-03,14.3105
1982-03-04,14.1312
1982-03-05,13.9818
1982-03-08,13.7428
1982-03-09,14.0117
1982-03-10,14.1013
1982-03-11,13.9221
1982-03-12,13.8325
1982-03-15,14.0715
1982-03-16,13.713
1982-03-17,13.713
1982-03-18,13.8325
1982-03-19,13.7727
1982-03-22,14.1312
1982-03-23,14.2208
1982-03-24,14.1312
1982-03-25,14.2806
1982-03-26,14.1013
1982-03-29,14.3105
1982-03-30,14.43
1982-03-31,14.2806
1982-04-01,14.5794
1982-04-02,14.6989
1982-04-05,14.6989
1982-04-06,14.7586
1982-04-07,14.7586
1982-04-08,14.8781
1982-04-12,14.8482
1982-04-13,14.8184
1982-04-14,15.2067
1982-04-15,15.4457
1982-04-16,15.4159
1982-04-19,15.2366
1982-04-20,15.1171
1982-04-21,15.2665
1982-04-22,15.386
1982-04-23,15.7146
1982-04-26,15.7744
1982-04-27,15.5652
1982-04-28,15.5055
1982-04-29,15.3262
1982-04-30,15.3561
1982-05-03,15.4159
1982-05-04,15.4756
1982-05-05,15.5652
1982-05-06,15.5055
1982-05-07,15.4756
1982-05-10,15.2665
1982-05-11,15.386
1982-05-12,15.2665
1982-05-13,15.2067
1982-05-14,15.2067
1982-05-17,15.0275
1982-05-18,14.9976
1982-05-19,14.9379
1982-05-20,15.0574
1982-05-21,14.9677
1982-05-24,14.8781
1982-05-25,14.7885
1982-05-26,14.8184
1982-05-27,14.8184
1982-05-28,14.6989
1982-06-01,14.7586
1982-06-02,14.8184
1982-06-03,14.6989
1982-06-04,14.4001
1982-06-07,14.3403
1982-06-08,13.9221
1982-06-09,13.8922
1982-06-10,14.0416
1982-06-11,14.2507
1982-06-14,14.1312
1982-06-15,14.2806
1982-06-16,14.2208
1982-06-17,13.9818
1982-06-18,13.952
1982-06-21,14.0117
1982-06-22,14.3105
1982-06-23,14.6092
1982-06-24,14.4598
1982-06-25,14.4001
1982-06-28,14.6092
1982-06-29,14.6092
1982-06-30,14.4897
1982-07-01,14.4897
1982-07-02,14.3403
1982-07-06,14.43
1982-07-07,14.5794
1982-07-08,14.6989
1982-07-09,14.9379
1982-07-12,15.9835
1982-07-13,15.4159
1982-07-14,15.9835
1982-07-15,15.9536
1982-07-16,15.9536
1982-07-19,15.7445
1982-07-20,16.103
1982-07-21,16.1329
1982-07-22,15.9238
1982-07-23,15.8939
1982-07-26,15.7445
1982-07-27,15.6549
1982-07-28,15.5055
1982-07-29,15.6549
1982-07-30,15.6848
1982-08-02,15.9536
1982-08-03,15.7744
1982-08-04,15.6848
1982-08-05,15.2665
1982-08-06,15.0872
1982-08-09,15.1171
1982-08-10,15.0574
1982-08-11,14.908
1982-08-12,14.8781
1982-08-13,15.0275
1982-08-16,15.0275
1982-08-17,15.7744
1982-08-18,15.7146
1982-08-19,15.7744
1982-08-20,16.3121
1982-08-23,16.581
1982-08-24,16.342
1982-08-25,16.5213
1982-08-26,16.5213
1982-08-27,16.4914
1982-08-30,16.7005
1982-08-31,16.8499
1982-09-01,16.6707
1982-09-02,17.059
1982-09-03,17.2383
1982-09-07,17.3279
1982-09-08,17.3279
1982-09-09,17.1785
1982-09-10,17.059
1982-09-13,17.4175
1982-09-14,17.3279
1982-09-15,17.537
1982-09-16,17.7163
1982-09-17,17.7163
1982-09-20,17.8657
1982-09-21,18.3437
1982-09-22,18.0449
1982-09-23,18.2541
1982-09-24,18.1644
1982-09-27,18.3138
1982-09-28,18.2242
1982-09-29,17.8657
1982-09-30,17.537
1982-10-01,17.7163
1982-10-04,17.8059
1982-10-05,17.9553
1982-10-06,18.8815
1982-10-07,19.2101
1982-10-08,19.3893
1982-10-11,19.957
1982-10-12,19.7777
1982-10-13,19.957
1982-10-14,19.1503
1982-10-15,19.001
1982-10-18,19.8375
1982-10-19,19.6283
1982-10-20,20.196
1982-10-21,20.2557
1982-10-22,19.7777
1982-10-25,19.1205
1982-10-26,19.5985
1982-10-27,19.5088
1982-10-28,19.0308
1982-10-29,19.0906
1982-11-01,19.479
1982-11-02,19.5686
1982-11-03,20.3752
1982-11-04,20.0765
1982-11-05,20.1362
1982-11-08,19.9271
1982-11-09,20.4947
1982-11-10,20.1661
1982-11-11,20.4051
1982-11-12,20.4051
1982-11-15,19.6582
1982-11-16,19.6283
1982-11-17,20.0765
1982-11-18,20.0167
1982-11-19,19.957
1982-11-22,19.24
1982-11-23,19.4192
1982-11-24,19.7777
1982-11-26,19.9271
1982-11-29,19.718
1982-11-30,20.674
1982-12-01,20.674
1982-12-02,21.0923
1982-12-03,21.0923
1982-12-06,22.1678
1982-12-07,22.7354
1982-12-08,22.586
1982-12-09,22.3769
1982-12-10,22.1678
1982-12-13,22.4367
1982-12-14,21.7495
1982-12-15,21.3611
1982-12-16,21.6898
1982-12-17,22.3172
1982-12-20,22.108
1982-12-21,22.8848
1982-12-22,22.347
1982-12-23,22.3769
1982-12-27,23.0342
1982-12-28,22.7354
1982-12-29,23.0939
1982-12-30,22.9744
1982-12-31,23.0043
1983-01-03,22.2275
1983-01-04,22.8549
1983-01-05,22.9446
1983-01-06,23.3329
1983-01-07,23.0939
1983-01-10,23.4226
1983-01-11,23.4226
1983-01-12,23.4524
1983-01-13,23.5719
1983-01-14,23.6914
1983-01-17,23.7213
1983-01-18,23.8109
1983-01-19,23.5421
1983-01-20,23.3927
1983-01-21,22.6159
1983-01-24,22.4367
1983-01-25,22.9446
1983-01-26,22.7354
1983-01-27,23.3329
1983-01-28,23.2732
1983-01-31,23.6317
1983-02-01,23.1836
1983-02-02,22.9446
1983-02-03,22.825
1983-02-04,23.2732
1983-02-07,23.2134
1983-02-08,22.7354
1983-02-09,22.586
1983-02-10,23.0342
1983-02-11,23.0342
1983-02-14,23.6616
1983-02-15,23.6317
1983-02-16,23.5122
1983-02-17,23.5122
1983-02-18,23.5719
1983-02-22,23.2134
1983-02-23,23.6018
1983-02-24,24.1097
1983-02-25,23.9902
1983-02-28,23.6616
1983-03-01,24.3188
1983-03-02,24.4085
1983-03-03,24.3487
1983-03-04,24.4383
1983-03-07,24.6176
1983-03-08,24.1097
1983-03-09,24.4383
1983-03-10,23.9603
1983-03-11,24.0798
1983-03-14,24.0201
1983-03-15,24.1097
1983-03-16,23.6317
1983-03-17,23.6317
1983-03-18,23.8707
1983-03-21,24.0798
1983-03-22,23.9304
1983-03-23,24.4085
1983-03-24,24.4383
1983-03-25,24.4085
1983-03-28,24.4682
1983-03-29,24.5877
1983-03-30,24.9163
1983-03-31,24.3188
1983-04-04,24.4682
1983-04-05,24.3786
1983-04-06,24.528
1983-04-07,24.6773
1983-04-08,24.8267
1983-04-11,25.484
1983-04-12,25.5736
1983-04-13,25.9919
1983-04-14,26.1711
1983-04-15,26.3205
1983-04-18,26.918
1983-04-19,26.6491
1983-04-20,27.5155
1983-04-21,27.4857
1983-04-22,28.0234
1983-04-25,27.3662
1983-04-26,27.9935
1983-04-27,27.7247
1983-04-28,28.0234
1983-04-29,27.9637
1983-05-02,27.4857
1983-05-03,27.6052
1983-05-04,27.8442
1983-05-05,27.6649
1983-05-06,28.1131
1983-05-09,28.0832
1983-05-10,27.9338
1983-05-11,27.6052
1983-05-12,27.6052
1983-05-13,27.8442
1983-05-16,27.5454
1983-05-17,27.2467
1983-05-18,27.2467
1983-05-19,26.5894
1983-05-20,26.4699
1983-05-23,26.8881
1983-05-24,27.396
1983-05-25,27.635
1983-05-26,27.3363
1983-05-27,27.0076
1983-05-31,26.5894
1983-06-01,26.7388
1983-06-02,27.1272
1983-06-03,27.2467
1983-06-06,27.6649
1983-06-07,27.0375
1983-06-08,27.0973
1983-06-09,27.1869
1983-06-10,27.3064
1983-06-13,28.0234
1983-06-14,28.2027
1983-06-15,28.9197
1983-06-16,29.0989
1983-06-17,28.9496
1983-06-20,29.1587
1983-06-21,29.4276
1983-06-22,29.5172
1983-06-23,29.4575
1983-06-24,29.3977
1983-06-27,28.8898
1983-06-28,28.2027
1983-06-29,28.6807
1983-06-30,28.7404
1983-07-01,28.9197
1983-07-05,28.5014
1983-07-06,29.0691
1983-07-07,28.6209
1983-07-08,29.0392
1983-07-11,29.4575
1983-07-12,28.8898
1983-07-13,28.9794
1983-07-14,29.1587
1983-07-15,28.7106
1983-07-18,28.6508
1983-07-19,28.8898
1983-07-20,29.9653
1983-07-21,29.9952
1983-07-22,29.7263
1983-07-25,30.0848
1983-07-26,30.055
1983-07-27,29.4873
1983-07-28,29.1587
1983-07-29,28.7703
1983-08-01,28.8599
1983-08-02,28.8002
1983-08-03,28.9794
1983-08-04,28.5612
1983-08-05,28.6209
1983-08-08,28.4417
1983-08-09,28.2326
1983-08-10,28.2326
1983-08-11,28.1429
1983-08-12,28.3222
1983-08-15,28.8002
1983-08-16,29.0691
1983-08-17,29.3977
1983-08-18,29.0691
1983-08-19,29.2782
1983-08-22,28.9794
1983-08-23,28.5313
1983-08-24,27.8442
1983-08-25,27.7844
1983-08-26,28.1728
1983-08-29,28.4417
1983-08-30,28.0533
1983-08-31,28.5612
1983-09-01,28.3521
1983-09-02,28.6209
1983-09-06,29.1288
1983-09-07,29.2483
1983-09-08,29.2185
1983-09-09,29.2185
1983-09-12,29.0392
1983-09-13,29.1587
1983-09-14,29.3678
1983-09-15,29.0989
1983-09-16,29.4276
1983-09-19,29.577
1983-09-20,29.6068
1983-09-21,29.3977
1983-09-22,29.7861
1983-09-23,30.2641
1983-09-26,30.7421
1983-09-27,30.5629
1983-09-28,30.772
1983-09-29,30.5629
1983-09-30,30.3239
1983-10-03,30.6226
1983-10-04,31.0409
1983-10-05,31.3396
1983-10-06,31.5786
1983-10-07,31.6085
1983-10-10,32.0865
1983-10-11,31.7878
1983-10-12,31.6981
1983-10-13,31.9371
1983-10-14,31.489
1983-10-17,31.489
1983-10-18,30.772
1983-10-19,31.1902
1983-10-20,31.011
1983-10-21,30.3537
1983-10-24,30.6525
1983-10-25,30.7122
1983-10-26,30.5927
1983-10-27,30.9214
1983-10-28,30.5927
1983-10-31,30.294
1983-11-01,30.294
1983-11-02,30.2342
1983-11-03,29.6068
1983-11-04,29.2185
1983-11-07,29.1886
1983-11-08,29.2185
1983-11-09,29.5471
1983-11-10,29.9355
1983-11-11,30.3239
1983-11-14,30.4732
1983-11-15,29.7562
1983-11-16,29.816
1983-11-17,29.4873
1983-11-18,29.5172
1983-11-21,29.9355
1983-11-22,29.3977
1983-11-23,28.8898
1983-11-25,28.9197
1983-11-28,28.5014
1983-11-29,29.0691
1983-11-30,28.0533
1983-12-01,28.4118
1983-12-02,28.1728
1983-12-05,28.3521
1983-12-06,28.1131
1983-12-07,28.5014
1983-12-08,28.4417
1983-12-09,29.2185
1983-12-12,29.6367
1983-12-13,29.1886
1983-12-14,28.8898
1983-12-15,28.5612
1983-12-16,28.8898
1983-12-19,28.9794
1983-12-20,29.0989
1983-12-21,29.5471
1983-12-22,29.3678
1983-12-23,29.5471
1983-12-27,29.7861
1983-12-28,29.6965
1983-12-29,29.4276
1983-12-30,29.1587
1984-01-03,29.0989
1984-01-04,29.6068
1984-01-05,29.6965
1984-01-06,29.5172
1984-01-09,29.4575
1984-01-10,29.2185
1984-01-11,29.2185
1984-01-12,28.9794
1984-01-13,28.4417
1984-01-16,28.8002
1984-01-17,28.9197
1984-01-18,28.8002
1984-01-19,28.4118
1984-01-20,27.9637
1984-01-23,27.7545
1984-01-24,27.9039
1984-01-25,27.5753
1984-01-26,27.396
1984-01-27,27.4558
1984-01-30,27.2168
1984-01-31,27.2765
1984-02-01,27.1869
1984-02-02,27.3363
1984-02-03,26.4699
1984-02-06,25.9919
1984-02-07,26.4101
1984-02-08,25.7529
1984-02-09,26.0516
1984-02-10,26.2608
1984-02-13,26.0516
1984-02-14,26.4998
1984-02-15,26.201
1984-02-16,26.201
1984-02-17,26.2309
1984-02-21,26.1413
1984-02-22,26.0815
1984-02-23,26.1114
1984-02-24,26.5894
1984-02-27,26.9778
1984-02-28,26.2906
1984-02-29,26.3504
1984-03-01,26.6491
1984-03-02,26.7686
1984-03-05,26.5296
1984-03-06,26.1114
1984-03-07,25.723
1984-03-08,25.9321
1984-03-09,25.8126
1984-03-12,26.3504
1984-03-13,26.44
1984-03-14,26.5296
1984-03-15,26.7686
1984-03-16,27.1869
1984-03-19,27.2467
1984-03-20,27.4259
1984-03-21,27.2467
1984-03-22,26.9479
1984-03-23,26.8284
1984-03-26,26.8284
1984-03-27,27.2168
1984-03-28,27.5753
1984-03-29,27.1869
1984-03-30,27.2168
1984-04-02,26.7686
1984-04-03,26.7686
1984-04-04,26.5296
1984-04-05,25.9919
1984-04-06,26.2309
1984-04-09,26.201
1984-04-10,26.2906
1984-04-11,26.0217
1984-04-12,26.8881
1984-04-13,26.5894
1984-04-16,26.9479
1984-04-17,26.8284
1984-04-18,26.5595
1984-04-19,26.4699
1984-04-23,26.2608
1984-04-24,26.4699
1984-04-25,26.7388
1984-04-26,27.0674
1984-04-27,27.0674
1984-04-30,27.1869
1984-05-01,27.8442
1984-05-02,27.7844
1984-05-03,27.635
1984-05-04,26.9479
1984-05-07,27.0674
1984-05-08,27.3064
1984-05-09,26.9778
1984-05-10,26.8583
1984-05-11,26.5894
1984-05-14,26.8284
1984-05-15,27.0076
1984-05-16,26.7388
1984-05-17,26.4101
1984-05-18,26.1413
1984-05-21,25.962
1984-05-22,25.7827
1984-05-23,25.7529
1984-05-24,25.5139
1984-05-25,25.6334
1984-05-29,25.484
1984-05-30,25.6931
1984-05-31,25.7529
1984-06-01,25.7827
1984-06-04,25.8724
1984-06-05,25.1852
1984-06-06,25.2749
1984-06-07,25.245
1984-06-08,25.2749
1984-06-11,24.9163
1984-06-12,24.9761
1984-06-13,24.9462
1984-06-14,24.0798
1984-06-15,23.6914
1984-06-18,24.3188
1984-06-19,24.528
1984-06-20,24.4085
1984-06-21,25.3047
1984-06-22,25.1554
1984-06-25,25.2151
1984-06-26,24.8865
1984-06-27,24.6475
1984-06-28,25.1255
1984-06-29,25.2749
1984-07-02,25.2749
1984-07-03,25.6035
1984-07-05,25.3944
1984-07-06,25.2749
1984-07-09,25.6334
1984-07-10,25.6035
1984-07-11,25.1554
1984-07-12,24.9462
1984-07-13,25.1554
1984-07-16,25.6334
1984-07-17,25.8425
1984-07-18,25.6334
1984-07-19,25.5139
1984-07-20,25.5736
1984-07-23,25.3645
1984-07-24,25.1852
1984-07-25,25.6035
1984-07-26,25.8724
1984-07-27,26.0516
1984-07-30,25.9022
1984-07-31,26.44
1984-08-01,26.9778
1984-08-02,27.4558
1984-08-03,28.7404
1984-08-06,29.0989
1984-08-07,28.9794
1984-08-08,28.3222
1984-08-09,29.338
1984-08-10,28.9496
1984-08-13,29.2185
1984-08-14,28.9794
1984-08-15,29.1288
1984-08-16,29.4276
1984-08-17,29.3977
1984-08-20,29.4575
1984-08-21,30.0848
1984-08-22,29.6367
1984-08-23,29.8458
1984-08-24,29.9952
1984-08-27,29.816
1984-08-28,29.9653
1984-08-29,29.6965
1984-08-30,29.5471
1984-08-31,29.577
1984-09-04,29.2782
1984-09-05,29.2782
1984-09-06,29.4873
1984-09-07,29.0691
1984-09-10,29.338
1984-09-11,29.2185
1984-09-12,29.2782
1984-09-13,30.1446
1984-09-14,30.294
1984-09-17,30.5031
1984-09-18,30.2641
1984-09-19,30.0848
1984-09-20,30.1147
1984-09-21,29.6965
1984-09-24,29.577
1984-09-25,29.6367
1984-09-26,29.7861
1984-09-27,30.055
1984-09-28,29.6965
1984-10-01,29.3081
1984-10-02,29.0989
1984-10-03,28.9794
1984-10-04,29.1288
1984-10-05,28.9794
1984-10-08,28.9197
1984-10-09,28.8002
1984-10-10,29.0691
1984-10-11,28.7404
1984-10-12,29.1288
1984-10-15,29.2782
1984-10-16,28.9794
1984-10-17,29.1288
1984-10-18,30.1147
1984-10-19,29.9056
1984-10-22,30.055
1984-10-23,30.2641
1984-10-24,30.294
1984-10-25,29.8757
1984-10-26,29.6666
1984-10-29,29.8458
1984-10-30,30.294
1984-10-31,29.7861
1984-11-01,30.1147
1984-11-02,30.0848
1984-11-05,30.294
1984-11-06,30.4732
1984-11-07,30.055
1984-11-08,30.055
1984-11-09,29.4575
1984-11-12,29.6367
1984-11-13,29.338
1984-11-14,29.4276
1984-11-15,29.338
1984-11-16,29.0392
1984-11-19,28.6807
1984-11-20,28.9794
1984-11-21,28.9197
1984-11-23,29.3081
1984-11-26,29.3081
1984-11-27,29.816
1984-11-28,29.4276
1984-11-29,29.1587
1984-11-30,29.0989
1984-12-03,28.6807
1984-12-04,28.7404
1984-12-05,28.1728
1984-12-06,28.3222
1984-12-07,27.9935
1984-12-10,28.1728
1984-12-11,28.4716
1984-12-12,28.3819
1984-12-13,28.1429
1984-12-14,28.3819
1984-12-17,28.4417
1984-12-18,29.4276
1984-12-19,29.3977
1984-12-20,29.2483
1984-12-21,29.577
1984-12-24,29.6965
1984-12-26,29.577
1984-12-27,29.4276
1984-12-28,29.5172
1984-12-31,29.4276
1985-01-02,28.9197
1985-01-03,28.6807
1985-01-04,28.6209
1985-01-07,28.7703
1985-01-08,28.6209
1985-01-09,28.7703
1985-01-10,29.577
1985-01-11,29.338
1985-01-14,29.816
1985-01-15,29.7861
1985-01-16,29.6068
1985-01-17,29.5471
1985-01-18,29.6666
1985-01-21,30.6525
1985-01-22,30.9811
1985-01-23,31.6683
1985-01-24,31.8176
1985-01-25,31.8475
1985-01-28,32.1761
1985-01-29,32.7438
1985-01-30,32.6542
1985-01-31,32.5944
1985-02-01,32.4152
1985-02-04,32.8932
1985-02-05,32.6243
1985-02-06,32.3554
1985-02-07,32.7737
1985-02-08,32.8035
1985-02-11,31.9073
1985-02-12,31.489
1985-02-13,31.967
1985-02-14,31.5488
1985-02-15,31.3994
1985-02-19,31.5189
1985-02-20,31.967
1985-02-21,31.967
1985-02-22,31.7579
1985-02-25,31.9969
1985-02-26,32.1463
1985-02-27,31.8176
1985-02-28,32.0268
1985-03-01,32.4749
1985-03-04,32.2658
1985-03-05,32.2658
1985-03-06,31.7579
1985-03-07,31.1006
1985-03-08,30.9811
1985-03-11,31.4293
1985-03-12,31.5189
1985-03-13,31.0707
1985-03-14,30.8019
1985-03-15,30.7421
1985-03-18,30.6824
1985-03-19,31.1902
1985-03-20,30.9214
1985-03-21,30.772
1985-03-22,30.533
1985-03-25,29.7562
1985-03-26,29.9653
1985-03-27,30.2043
1985-03-28,30.2641
1985-03-29,30.3537
1985-04-01,30.6226
1985-04-02,30.533
1985-04-03,30.2342
1985-04-04,30.3537
1985-04-08,29.6068
1985-04-09,29.7861
1985-04-10,30.0848
1985-04-11,30.3537
1985-04-12,30.5927
1985-04-15,30.8915
1985-04-16,31.011
1985-04-17,30.9811
1985-04-18,30.4732
1985-04-19,30.5031
1985-04-22,30.533
1985-04-23,30.8317
1985-04-24,30.7421
1985-04-25,30.8019
1985-04-26,30.3836
1985-04-29,30.1745
1985-04-30,30.2342
1985-05-01,30.0251
1985-05-02,29.9653
1985-05-03,29.8757
1985-05-06,29.816
1985-05-07,30.055
1985-05-08,30.3836
1985-05-09,30.5629
1985-05-10,31.1006
1985-05-13,31.1305
1985-05-14,30.5927
1985-05-15,30.7122
1985-05-16,30.8317
1985-05-17,31.25
1985-05-20,31.7878
1985-05-21,31.7878
1985-05-22,31.6981
1985-05-23,31.3994
1985-05-24,31.2799
1985-05-28,31.1604
1985-05-29,31.011
1985-05-30,30.5927
1985-05-31,30.7421
1985-06-03,30.8616
1985-06-04,31.011
1985-06-05,30.7122
1985-06-06,31.011
1985-06-07,30.4434
1985-06-10,30.5031
1985-06-11,30.1147
1985-06-12,28.8599
1985-06-13,28.3521
1985-06-14,28.9496
1985-06-17,28.7106
1985-06-18,28.6508
1985-06-19,28.5313
1985-06-20,28.3819
1985-06-21,28.5313
1985-06-24,28.8898
1985-06-25,29.1587
1985-06-26,29.4276
1985-06-27,29.6367
1985-06-28,29.577
1985-07-01,29.8458
1985-07-02,29.7263
1985-07-03,29.577
1985-07-05,29.7562
1985-07-08,29.5172
1985-07-09,28.9794
1985-07-10,29.3977
1985-07-11,29.577
1985-07-12,29.6965
1985-07-15,29.9952
1985-07-16,30.7122
1985-07-17,30.9214
1985-07-18,30.772
1985-07-19,30.8915
1985-07-22,31.0409
1985-07-23,30.9214
1985-07-24,30.8616
1985-07-25,31.1305
1985-07-26,31.5488
1985-07-29,30.9811
1985-07-30,31.1902
1985-07-31,31.3994
1985-08-01,31.6683
1985-08-02,31.4591
1985-08-05,31.3695
1985-08-06,30.9214
1985-08-07,30.8915
1985-08-08,30.6824
1985-08-09,30.4434
1985-08-12,30.3836
1985-08-13,30.2641
1985-08-14,30.294
1985-08-15,30.2043
1985-08-16,30.055
1985-08-19,30.0848
1985-08-20,30.4732
1985-08-21,30.6824
1985-08-22,30.2641
1985-08-23,30.3239
1985-08-26,30.6525
1985-08-27,30.6525
1985-08-28,30.5927
1985-08-29,30.4732
1985-08-30,30.2641
1985-09-03,30.3836
1985-09-04,30.4135
1985-09-05,30.6824
1985-09-06,30.8616
1985-09-09,30.9214
1985-09-10,30.5629
1985-09-11,30.4135
1985-09-12,30.3836
1985-09-13,30.4732
1985-09-16,30.6824
1985-09-17,30.294
1985-09-18,30.4732
1985-09-19,30.5927
1985-09-20,30.294
1985-09-23,30.6226
1985-09-24,30.294
1985-09-25,29.6367
1985-09-26,29.577
1985-09-30,29.6068
1985-10-01,30.2641
1985-10-02,29.7263
1985-10-03,29.7263
1985-10-04,29.5172
1985-10-07,29.6965
1985-10-08,29.7263
1985-10-09,29.6965
1985-10-10,29.7263
1985-10-11,30.0251
1985-10-14,30.5927
1985-10-15,30.5927
1985-10-16,30.9214
1985-10-17,30.7122
1985-10-18,30.5031
1985-10-21,30.4732
1985-10-22,30.8616
1985-10-23,31.1902
1985-10-24,30.7421
1985-10-25,30.5927
1985-10-28,30.9214
1985-10-29,31.1902
1985-10-30,31.3396
1985-10-31,31.0409
1985-11-01,31.2799
1985-11-04,31.6085
1985-11-05,31.8774
1985-11-06,31.7579
1985-11-07,31.5786
1985-11-08,31.6683
1985-11-11,32.1761
1985-11-12,32.3554
1985-11-13,32.2658
1985-11-14,32.6542
1985-11-15,32.684
1985-11-18,33.1023
1985-11-19,33.0425
1985-11-20,33.2218
1985-11-21,33.5206
1985-11-22,33.3413
1985-11-25,33.2218
1985-11-26,33.2218
1985-11-27,33.5206
1985-11-29,33.4011
1985-12-02,32.9529
1985-12-03,33.1322
1985-12-04,33.9089
1985-12-05,33.6401
1985-12-06,33.8791
1985-12-09,34.5662
1985-12-10,35.0442
1985-12-11,35.6119
1985-12-12,35.5222
1985-12-13,35.9106
1985-12-16,36.3886
1985-12-17,36.4484
1985-12-18,36.538
1985-12-19,36.7471
1985-12-20,36.8666
1985-12-23,36.8069
1985-12-24,36.5081
1985-12-26,36.6276
1985-12-27,37.1355
1985-12-30,37.8227
1985-12-31,37.1654
1986-01-02,36.3289
1986-01-03,36.8965
1986-01-06,36.8965
1986-01-07,37.1953
1986-01-08,35.582
1986-01-09,35.9405
1986-01-10,35.4924
1986-01-13,35.6119
1986-01-14,35.6716
1986-01-15,36.4782
1986-01-16,37.2849
1986-01-17,36.06
1986-01-20,35.7015
1986-01-21,35.7314
1986-01-22,34.4766
1986-01-23,35.3728
1986-01-24,35.8509
1986-01-27,35.7612
1986-01-28,36.2691
1986-01-29,36.0899
1986-01-30,35.7314
1986-01-31,36.2094
1986-02-03,36.9563
1986-02-04,36.8069
1986-02-05,37.016
1986-02-06,37.0459
1986-02-07,37.2251
1986-02-10,37.5837
1986-02-11,37.4641
1986-02-12,37.0459
1986-02-13,37.1953
1986-02-14,37.3446
1986-02-18,37.972
1986-02-19,37.6434
1986-02-20,38.0318
1986-02-21,38.1812
1986-02-24,37.972
1986-02-25,37.6434
1986-02-26,37.8227
1986-02-27,37.255
1986-02-28,36.06
1986-03-03,36.1496
1986-03-04,35.7911
1986-03-05,35.4625
1986-03-06,35.0741
1986-03-07,34.8948
1986-03-10,35.4924
1986-03-11,36.3289
1986-03-12,35.6119
1986-03-13,35.9704
1986-03-14,35.9405
1986-03-17,36.06
1986-03-18,36.4185
1986-03-19,36.2392
1986-03-20,35.8807
1986-03-21,35.6119
1986-03-24,35.582
1986-03-25,35.3728
1986-03-26,35.2832
1986-03-27,35.6417
1986-03-31,36.2094
1986-04-01,35.6417
1986-04-02,36.0899
1986-04-03,35.7612
1986-04-04,35.4326
1986-04-07,35.7314
1986-04-08,36.3289
1986-04-09,35.6716
1986-04-10,35.9106
1986-04-11,35.7911
1986-04-14,36.4185
1986-04-15,36.4782
1986-04-16,36.9861
1986-04-17,36.9563
1986-04-18,36.4782
1986-04-21,37.016
1986-04-22,36.5679
1986-04-23,37.1056
1986-04-24,37.6733
1986-04-25,38.1214
1986-04-28,38.5695
1986-04-29,38.0915
1986-04-30,37.3446
1986-05-01,37.494
1986-05-02,36.8368
1986-05-05,37.1953
1986-05-06,36.8666
