date,close
2002-08-23,93.498
2002-08-26,93.649
2002-08-27,92.773
2002-08-28,93.946
2002-08-29,95.473
2002-09-02,93.889
2002-09-03,93.07
2002-09-04,94.698
2002-09-05,93.999
2002-09-06,96.533
2002-09-09,94.122
2002-09-10,90.083
2002-09-11,92.685
2002-09-12,92.343
2002-09-13,92.492
2002-09-16,90.933
2002-09-17,92.245
2002-09-18,92.575
2002-09-19,92.638
2002-09-20,93.251
2002-09-23,92.823
2002-09-24,90.72
2002-09-25,91.192
2002-09-26,89.453
2002-09-27,88.781
2002-09-30,88.422
2002-10-01,90.575
2002-10-02,90.012
2002-10-03,88.937
2002-10-04,89.326
2002-10-07,89.125
2002-10-08,88.091
2002-10-09,91.456
2002-10-10,93.201
2002-10-11,93.07
2002-10-14,90.296
2002-10-15,92.91
2002-10-16,91.897
2002-10-17,96.99
2002-10-18,99.039
2002-10-21,99.975
2002-10-22,101.374
2002-10-23,99.436
2002-10-24,103.842
2002-10-25,104.118
2002-10-28,104.378
2002-10-30,101.385
2002-10-31,102.519
2002-11-01,102.171
2002-11-04,108.444
2002-11-05,119.473
2002-11-06,119.734
2002-11-07,134.722
2002-11-08,132.218
2002-11-11,127.737
2002-11-12,120.975
2002-11-13,124.171
2002-11-14,129.711
2002-11-15,135.976
2002-11-18,140.584
2002-11-19,133.879
2002-11-20,132.92
2002-11-21,138.111
2002-11-22,135.014
2002-11-25,130.529
2002-11-26,128.243
2002-11-27,130.369
2002-11-28,129.238
2002-11-29,133.004
2002-12-02,133.642
2002-12-03,132.264
2002-12-04,132.873
2002-12-09,127.038
2002-12-10,130.478
2002-12-11,127.173
2002-12-12,131.468
2002-12-13,130.474
2002-12-16,123.925
2002-12-17,115.11
2002-12-18,115.689
2002-12-19,111.253
2002-12-20,112.865
2002-12-23,107.025
2002-12-24,104.475
2002-12-25,108.835
2002-12-26,103.967
2002-12-27,104.64
2002-12-30,102.881
2002-12-31,103.699
2003-01-02,105.986
2003-01-03,108.375
2003-01-06,103.573
2003-01-07,97.529
2003-01-08,101.612
2003-01-09,102.258
2003-01-10,102.041
2003-01-13,104.127
2003-01-14,101.249
2003-01-15,102.807
2003-01-16,104.679
2003-01-17,103.483
2003-01-20,105.903
2003-01-21,105.704
2003-01-22,105.447
2003-01-23,108.819
2003-01-24,108.259
2003-01-27,109.311
2003-01-28,107.429
2003-01-29,107.257
2003-01-30,109.457
2003-01-31,110.32
2003-02-03,111.22
2003-02-04,106.583
2003-02-05,106.599
2003-02-06,109.218
2003-02-07,110.138
2003-02-17,113.025
2003-02-18,117.755
2003-02-19,116.073
2003-02-20,116.693
2003-02-21,117.54
2003-02-24,113.926
2003-02-25,112.727
2003-02-26,112.919
2003-02-27,114.868
2003-02-28,115.744
2003-03-03,101.289
2003-03-04,106.161
2003-03-05,108.155
2003-03-06,108.418
2003-03-07,109.613
2003-03-10,108.175
2003-03-11,107.447
2003-03-12,106.141
2003-03-13,106.666
2003-03-14,106.043
2003-03-17,94.829
2003-03-18,105.815
2003-03-19,99.382
2003-03-20,96.443
2003-03-21,94.066
2003-03-24,88.927
2003-03-25,91.879
2003-03-26,94.085
2003-03-27,95.723
2003-03-28,96.314
2003-03-31,94.751
2003-04-01,97.738
2003-04-02,98.049
2003-04-03,101.532
2003-04-04,104.15
2003-04-07,107.43
2003-04-08,105.129
2003-04-09,108.862
2003-04-10,106.297
2003-04-11,105.659
2003-04-14,111.034
2003-04-15,111.69
2003-04-16,113.66
2003-04-17,112.192
2003-04-18,112.54
2003-04-21,115.047
2003-04-22,114.052
2003-04-24,111.196
2003-04-25,113.414
2003-04-28,113.111
2003-04-29,114.362
2003-04-30,115.1
2003-05-01,114.676
2003-05-02,113.007
2003-05-05,111.121
2003-05-06,109.629
2003-05-07,106.763
2003-05-08,107.839
2003-05-09,106.404
2003-05-12,107.129
2003-05-13,105.907
2003-05-14,103.933
2003-05-15,102.294
2003-05-16,103.063
2003-05-20,104.27
2003-05-21,105.409
2003-05-22,106.952
2003-05-23,110.563
2003-05-26,111.253
2003-05-27,110.889
2003-05-28,114.374
2003-05-29,114.071
2003-05-30,113.814
2003-06-02,115.793
2003-06-03,113.465
2003-06-04,110.847
2003-06-05,111.297
2003-06-06,109.734
2003-06-09,108.278
2003-06-10,106.447
2003-06-11,105.973
2003-06-12,104.892
2003-06-13,107.139
2003-06-16,110.367
2003-06-17,111.692
2003-06-18,111.075
2003-06-19,109.025
2003-06-20,107.839
2003-06-23,107.475
2003-06-24,107.568
2003-06-25,107.402
2003-06-26,109.278
2003-06-27,109.812
2003-06-30,108.844
2003-07-01,107.498
2003-07-02,106.909
2003-07-03,107.266
2003-07-04,105.029
2003-07-07,103.518
2003-07-08,105.469
2003-07-09,103.649
2003-07-10,103.997
2003-07-11,104.549
2003-07-14,106.588
2003-07-15,109.186
2003-07-16,107.914
2003-07-17,107.515
2003-07-18,108.569
2003-07-21,108.273
2003-07-22,105.445
2003-07-23,104.638
2003-07-24,104.752
2003-07-25,105.613
2003-07-28,105.983
2003-07-29,104.783
2003-07-30,104.45
2003-07-31,105.72
2003-08-01,106.212
2003-08-04,111.121
2003-08-05,114.999
2003-08-06,113.111
2003-08-07,115.474
2003-08-08,115.585
2003-08-11,117.623
2003-08-12,118.601
2003-08-13,119.161
2003-08-14,117.949
2003-08-15,118.775
2003-08-18,116.612
2003-08-19,116.889
2003-08-20,115.57
2003-08-21,118.459
2003-08-22,120.011
2003-08-25,117.98
2003-08-26,117.352
2003-08-27,116.234
2003-08-28,115.09
2003-08-29,116.118
2003-09-01,116.528
2003-09-02,116.371
2003-09-03,116.718
2003-09-04,116.365
2003-09-05,116.318
2003-09-08,115.813
2003-09-09,119.467
2003-09-10,123.177
2003-09-11,125.07
2003-09-12,127.152
2003-09-15,126.625
2003-09-16,130.05
2003-09-17,129.582
2003-09-18,134.193
2003-09-19,136.635
2003-09-22,138.45
2003-09-23,140.311
2003-09-24,137.983
2003-09-25,139.357
2003-09-26,137.588
2003-09-29,132.559
2003-09-30,130.559
2003-10-01,134.44
2003-10-02,138.805
2003-10-03,142.102
2003-10-06,157.197
2003-10-07,154.827
2003-10-08,151.478
2003-10-09,149.07
2003-10-10,154.206
2003-10-13,150.648
2003-10-14,150.23
2003-10-15,153.822
2003-10-16,155.968
2003-10-17,153.819
2003-10-20,153.587
2003-10-21,155.953
2003-10-22,153.004
2003-10-23,148.295
2003-10-24,148.663
2003-10-27,145.648
2003-10-28,146.734
2003-10-30,153.797
2003-10-31,157.543
2003-11-03,163.412
2003-11-04,162.683
2003-11-05,164.083
2003-11-06,155.368
2003-11-07,157.081
2003-11-10,155.286
2003-11-11,152.241
2003-11-12,157.714
2003-11-13,160.566
2003-11-14,160.807
2003-11-17,156.871
2003-11-18,157.605
2003-11-19,157.802
2003-11-20,146.175
2003-12-01,160.076
2003-12-02,162.42
2003-12-03,163.896
2003-12-04,162.719
2003-12-05,165.048
2003-12-08,169.133
2003-12-09,168.61
2003-12-10,166.147
2003-12-11,165.516
2003-12-12,169.552
2003-12-15,174.1
2003-12-16,172.085
2003-12-17,172.308
2003-12-18,177.424
2003-12-19,182.061
2003-12-22,183.876
2003-12-23,182.42
2003-12-24,182.399
2003-12-25,176.437
2003-12-26,179.968
2003-12-29,179.739
2003-12-30,182.929
2003-12-31,186.25
2004-01-02,191.477
2004-01-05,196.966
2004-01-06,190.138
2004-01-07,193.828
2004-01-08,194.049
2004-01-09,199.265
2004-01-12,195.588
2004-01-13,194.603
2004-01-14,188.186
2004-01-15,189.522
2004-01-16,183.012
2004-01-19,177.886
2004-01-20,188.328
2004-01-21,188.999
2004-01-22,185.181
2004-01-26,183.565
2004-01-27,178.995
2004-01-28,179.02
2004-01-29,172.823
2004-01-30,172.593
2004-02-05,170.338
2004-02-06,169.658
2004-02-09,176.41
2004-02-10,174.185
2004-02-11,180.003
2004-02-12,188.859
2004-02-13,190.005
2004-02-16,193.245
2004-02-17,190.101
2004-02-18,194.787
2004-02-19,186.06
2004-02-20,186.038
2004-02-23,182.84
2004-02-24,184.977
2004-02-25,187.071
2004-02-26,187.716
2004-02-27,188.892
2004-03-01,187.864
2004-03-02,193.566
2004-03-03,191.719
2004-03-04,190.155
2004-03-05,191.657
2004-03-08,194.954
2004-03-09,194.885
2004-03-10,197.988
2004-03-11,193.814
2004-03-12,193.644
2004-03-15,195.265
2004-03-16,193.216
2004-03-17,192.945
2004-03-18,196.111
2004-03-19,200.238
2004-03-22,201.672
2004-03-23,201.858
2004-03-24,203.478
2004-03-25,204.726
2004-03-26,208.361
2004-03-29,208.87
2004-03-30,200.307
2004-03-31,201.908
2004-04-01,203.222
2004-04-02,204.85
2004-04-05,203.309
2004-04-06,202.729
2004-04-07,200.401
2004-04-08,194.198
2004-04-09,195.052
2004-04-12,192.595
2004-04-13,191.044
2004-04-14,186.782
2004-04-15,186.875
2004-04-16,192.695
2004-04-19,199.357
2004-04-20,195.281
2004-04-21,192.704
2004-04-22,194.315
2004-04-26,185.865
2004-04-27,182.171
2004-04-28,182.297
2004-04-29,177.379
2004-04-30,180.227
2004-05-03,176.783
2004-05-04,182.447
2004-05-05,182.724
2004-05-06,176.241
2004-05-07,170.02
2004-05-10,168.077
2004-05-11,171.025
2004-05-12,171.447
2004-05-13,166.459
2004-05-14,165.313
2004-05-17,159.224
2004-05-18,161.243
2004-05-20,163.342
2004-05-21,166.288
2004-05-24,171.674
2004-05-25,167.911
2004-05-26,172.355
2004-05-27,171.64
2004-05-28,173.279
2004-05-31,170.811
2004-06-01,167.668
2004-06-02,168.675
2004-06-03,170.444
2004-06-04,177.082
2004-06-07,180.203
2004-06-08,176.041
2004-06-09,176.156
2004-06-10,177.864
2004-06-11,176.645
2004-06-14,170.798
2004-06-15,172.305
2004-06-16,170.99
2004-06-17,169.014
2004-06-18,169.641
2004-06-21,167.854
2004-06-22,167.528
2004-06-23,168.2
2004-06-24,168.886
2004-06-25,173.552
2004-06-28,177.104
2004-06-29,177.355
2004-06-30,179.676
2004-07-01,182.903
2004-07-02,184.164
2004-07-05,185.548
2004-07-06,182.376
2004-07-07,182.967
2004-07-08,180.769
2004-07-09,183.271
2004-07-12,183.684
2004-07-13,184.93
2004-07-14,186.352
2004-07-15,189.662
2004-07-16,191.573
2004-07-19,189.45
2004-07-20,188.813
2004-07-21,187.798
2004-07-22,186.287
2004-07-23,189.043
2004-07-26,186.454
2004-07-27,187.746
2004-07-28,190.186
2004-07-29,191.114
2004-07-30,193.809
2004-08-02,196.981
2004-08-03,194.274
2004-08-04,190.485
2004-08-05,193.443
2004-08-06,191.876
2004-08-09,192.481
2004-08-10,193.926
2004-08-11,189.086
2004-08-12,187.755
2004-08-13,188.26
2004-08-16,188.322
2004-08-17,194.597
2004-08-18,192.681
2004-08-19,191.878
2004-08-20,192.863
2004-08-23,193.637
2004-08-24,196.636
2004-08-25,195.58
2004-08-26,195.723
2004-08-27,198.553
2004-08-31,202.184
2004-09-01,205.122
2004-09-02,205.259
2004-09-03,207.75
2004-09-06,208.516
2004-09-07,211.192
2004-09-08,214.683
2004-09-09,213.98
2004-09-10,210.041
2004-09-13,210.602
2004-09-14,217.053
2004-09-15,216.165
2004-09-16,217.048
2004-09-17,208.332
2004-09-20,203.734
2004-09-21,211.929
2004-09-22,214.914
2004-09-23,222.767
2004-09-24,223.074
2004-09-27,220.83
2004-09-28,222.938
2004-09-29,222.199
2004-09-30,219.535
2004-10-01,217.225
2004-10-04,219.877
2004-10-05,216.125
2004-10-06,222.871
2004-10-07,224.322
2004-10-08,229.514
2004-10-11,227.873
2004-10-12,222.899
2004-10-13,226.3
2004-10-14,223.189
2004-10-15,224.771
2004-10-18,223.343
2004-10-19,225.509
2004-10-20,222.208
2004-10-21,222.015
2004-10-22,222.44
2004-10-25,219.078
2004-10-26,221.425
2004-10-27,225.658
2004-10-28,228.999
2004-11-01,228.579
2004-11-02,232.156
2004-11-03,234.378
2004-11-04,230.065
2004-11-05,232.156
2004-11-08,226.16
2004-11-09,225.443
2004-11-10,226.18
2004-11-11,221.869
2004-11-12,221.047
2004-11-17,225.664
2004-11-18,231.326
2004-11-19,231.767
2004-11-22,229.314
2004-11-23,234.724
2004-11-24,235.163
2004-11-25,234.645
2004-11-26,232.932
2004-11-29,227.992
2004-11-30,224.862
2004-12-01,225.609
2004-12-02,231.501
2004-12-03,230.081
2004-12-06,230.495
2004-12-07,230.756
2004-12-08,226.254
2004-12-09,226.799
2004-12-10,229.437
2004-12-13,236.348
2004-12-14,234.179
2004-12-15,232.897
2004-12-16,239.352
2004-12-17,243.606
2004-12-20,243.414
2004-12-21,240.446
2004-12-22,245.253
2004-12-23,244.308
2004-12-24,245.377
2004-12-27,245.908
2004-12-28,249.358
2004-12-29,249.717
2005-01-03,254.452
2005-01-04,250.42
2005-01-05,244.229
2005-01-06,245.619
2005-01-07,253.083
2005-01-10,256.047
2005-01-11,261.102
2005-01-12,262.713
2005-01-13,264.93
2005-01-14,263.627
2005-01-17,268.632
2005-01-18,268.131
2005-01-19,269.181
2005-01-24,264.694
2005-01-25,268.6
2005-01-26,270.56
2005-01-27,273.027
2005-01-28,270.741
2005-01-31,273.304
2005-02-01,278.498
2005-02-02,279.365
2005-02-03,275.548
2005-02-04,278.132
2005-02-07,282.017
2005-02-08,282.697
2005-02-09,275.281
2005-02-10,273.088
2005-02-11,277.363
2005-02-14,280.036
2005-02-15,281.641
2005-02-16,276.616
2005-02-17,270.004
2005-02-18,272.932
2005-02-21,268.643
2005-02-22,266.574
2005-02-23,269.213
2005-02-24,273.546
2005-02-25,280.315
2005-02-28,283.962
2005-03-01,277.685
2005-03-02,272.264
2005-03-03,275.589
2005-03-04,276.632
2005-03-07,277.899
2005-03-08,276.983
2005-03-09,277.464
2005-03-10,275.198
2005-03-11,275.728
2005-03-14,269.368
2005-03-15,265.472
2005-03-16,253.317
2005-03-17,244.76
2005-03-18,253.485
2005-03-21,246.367
2005-03-22,252.182
2005-03-23,244.393
2005-03-24,250.685
2005-03-25,255.026
2005-03-28,248.422
2005-03-29,244.797
2005-03-30,246.009
2005-03-31,255.578
2005-04-01,257.408
2005-04-04,254.451
2005-04-05,256.825
2005-04-06,260.566
2005-04-07,258.312
2005-04-08,257.865
2005-04-11,253.703
2005-04-12,250.78
2005-04-13,252.932
2005-04-14,245.42
2005-04-15,238.533
2005-04-18,232.859
2005-04-19,241.439
2005-04-20,241.759
2005-04-21,244.194
2005-04-22,247.308
2005-04-25,247.981
2005-04-26,244.84
2005-04-27,240.701
2005-04-28,235.196
2005-04-29,235.916
2005-05-02,242.53
2005-05-03,241.379
2005-05-04,245.602
2005-05-05,250.999
2005-05-06,249.508
2005-05-09,247.022
2005-05-10,246.883
2005-05-11,246.629
2005-05-12,251.144
2005-05-13,253.257
2005-05-16,249.213
2005-05-17,248.461
2005-05-18,252.055
2005-05-20,254.649
2005-05-23,243.291
2005-05-24,241.409
2005-05-25,241.198
2005-05-26,240.541
2005-05-27,244.531
2005-05-30,249.778
2005-05-31,252.365
2005-06-01,252.308
2005-06-02,257.991
2005-06-03,260.516
2005-06-06,255.331
2005-06-07,254.78
2005-06-08,257.798
2005-06-09,255.0
2005-06-10,257.252
2005-06-13,256.1
2005-06-14,259.299
2005-06-15,262.094
2005-06-16,265.797
2005-06-17,265.293
2005-06-20,267.092
2005-06-21,267.464
2005-06-22,267.793
2005-06-23,270.215
2005-06-24,270.334
2005-06-27,265.978
2005-06-28,268.114
2005-06-29,271.359
2005-06-30,269.573
2005-07-01,276.169
2005-07-04,277.023
2005-07-05,273.776
2005-07-06,277.814
2005-07-07,276.895
2005-07-08,278.424
2005-07-11,278.081
2005-07-12,276.892
2005-07-13,280.619
2005-07-14,285.009
2005-07-15,284.273
2005-07-18,284.027
2005-07-19,286.754
2005-07-20,287.135
2005-07-21,289.921
2005-07-22,291.881
2005-07-25,292.733
2005-07-26,287.307
2005-07-27,291.648
2005-07-28,293.43
2005-07-29,296.153
2005-08-01,297.767
2005-08-02,295.435
2005-08-03,297.271
2005-08-04,301.236
2005-08-05,299.454
2005-08-08,299.248
2005-08-09,297.01
2005-08-10,296.832
2005-08-11,291.118
2005-08-12,281.759
2005-08-15,280.749
2005-08-16,282.577
2005-08-17,279.063
2005-08-18,280.0
2005-08-19,284.569
2005-08-22,289.514
2005-08-23,291.916
2005-08-24,293.722
2005-08-25,298.142
2005-08-26,300.204
2005-08-29,300.151
2005-08-31,309.08
2005-09-01,319.48
2005-09-02,317.016
2005-09-05,318.795
2005-09-06,318.325
2005-09-07,313.85
2005-09-08,314.854
2005-09-09,322.027
2005-09-12,327.111
2005-09-13,325.411
2005-09-14,326.324
2005-09-15,332.711
2005-09-16,332.943
2005-09-19,332.212
2005-09-20,337.193
2005-09-21,338.638
2005-09-22,334.656
2005-09-23,332.505
2005-09-26,335.16
2005-09-27,333.192
2005-09-28,327.45
2005-09-29,333.962
2005-09-30,333.332
2005-10-03,343.009
2005-10-04,356.248
2005-10-05,347.757
2005-10-06,335.104
2005-10-07,334.136
2005-10-10,335.06
2005-10-11,340.402
2005-10-12,331.184
2005-10-13,320.543
2005-10-14,314.4
2005-10-17,318.507
2005-10-18,315.868
2005-10-19,307.667
2005-10-20,314.039
2005-10-21,314.286
2005-10-24,318.457
2005-10-25,316.7
2005-10-26,314.744
2005-10-27,312.733
2005-10-28,310.385
2005-10-31,319.64
2005-11-01,327.92
2005-11-02,331.521
2005-11-07,338.301
2005-11-08,337.494
2005-11-09,338.483
2005-11-10,347.097
2005-11-11,340.963
2005-11-14,341.715
2005-11-15,343.24
2005-11-16,348.666
2005-11-17,351.273
2005-11-18,353.143
2005-11-21,356.55
2005-11-22,352.541
2005-11-23,361.793
2005-11-24,369.078
2005-11-25,367.599
2005-11-28,366.215
2005-11-29,374.952
2005-11-30,380.887
2005-12-01,382.969
2005-12-02,385.737
2005-12-05,391.307
2005-12-06,389.178
2005-12-07,384.416
2005-12-08,385.878
2005-12-09,374.962
2005-12-12,382.022
2005-12-13,377.417
2005-12-14,378.706
2005-12-15,376.316
2005-12-16,377.167
2005-12-19,379.601
2005-12-20,377.294
2005-12-21,382.102
2005-12-22,383.531
2005-12-23,389.195
2005-12-26,391.391
2005-12-27,390.159
2005-12-28,392.202
2005-12-29,398.373
2005-12-30,397.777
2006-01-02,397.907
2006-01-03,406.654
2006-01-04,413.625
2006-01-05,417.224
2006-01-06,419.054
2006-01-16,436.288
2006-01-17,440.769
2006-01-18,426.229
2006-01-19,436.452
2006-01-20,444.657
2006-01-23,438.514
2006-01-24,444.345
2006-01-25,457.462
2006-01-26,457.841
2006-01-27,453.152
2006-01-30,448.913
2006-01-31,445.902
2006-02-01,452.507
2006-02-02,448.41
2006-02-03,442.28
2006-02-06,448.556
2006-02-07,446.53
2006-02-08,438.427
2006-02-09,441.175
2006-02-10,447.729
2006-02-13,440.463
2006-02-14,435.075
2006-02-15,438.04
2006-02-16,453.613
2006-02-17,462.443
2006-02-20,466.89
2006-02-21,467.109
2006-02-22,462.654
2006-02-23,465.536
2006-02-24,468.381
2006-02-27,477.285
2006-02-28,470.159
2006-03-01,474.93
2006-03-02,468.908
2006-03-03,463.662
2006-03-06,459.971
2006-03-07,438.898
2006-03-08,423.404
2006-03-09,428.634
2006-03-10,425.219
2006-03-13,443.46
2006-03-14,429.067
2006-03-15,432.367
2006-03-16,440.513
2006-03-17,446.881
2006-03-20,444.263
2006-03-21,443.994
2006-03-22,443.288
2006-03-23,445.312
2006-03-24,432.739
2006-03-27,427.105
2006-03-28,417.421
2006-03-29,425.07
2006-03-30,429.417
2006-03-31,429.113
2006-04-03,440.284
2006-04-04,440.709
2006-04-05,440.886
2006-04-06,437.106
2006-04-07,442.842
2006-04-10,430.993
2006-04-11,428.903
2006-04-12,425.05
2006-04-13,419.193
2006-04-14,422.12
2006-04-17,418.607
2006-04-18,428.649
2006-04-19,437.325
2006-04-20,438.728
2006-04-21,450.759
2006-04-24,452.784
2006-04-25,453.525
2006-04-26,447.455
2006-04-27,437.52
2006-04-28,438.804
2006-05-01,440.304
2006-05-02,444.136
2006-05-03,446.478
2006-05-04,442.514
2006-05-05,442.128
2006-05-08,447.129
2006-05-09,445.633
2006-05-10,435.99
2006-05-11,437.132
2006-05-12,419.708
2006-05-15,402.687
2006-05-16,410.441
2006-05-17,404.392
2006-05-18,396.437
2006-05-22,363.511
2006-05-23,372.355
2006-05-24,361.007
2006-05-25,367.302
2006-05-26,385.935
2006-05-29,389.086
2006-05-30,378.608
2006-05-31,381.322
2006-06-01,383.952
2006-06-02,392.858
2006-06-05,379.64
2006-06-06,374.644
2006-06-07,367.096
2006-06-08,353.387
2006-06-09,348.026
2006-06-12,343.303
2006-06-13,323.844
2006-06-14,328.997
2006-06-15,336.274
2006-06-16,340.48
2006-06-19,348.077
2006-06-20,346.014
2006-06-21,337.62
2006-06-22,342.29
2006-06-23,331.323
2006-06-26,319.506
2006-06-27,324.704
2006-06-28,332.071
2006-06-29,340.311
2006-06-30,354.533
2006-07-03,354.565
2006-07-04,364.812
2006-07-05,353.85
2006-07-06,356.987
2006-07-07,362.022
2006-07-10,361.484
2006-07-11,359.558
2006-07-12,358.155
2006-07-13,350.105
2006-07-14,338.317
2006-07-17,327.029
2006-07-18,336.18
2006-07-19,335.544
2006-07-20,353.11
2006-07-21,349.888
2006-07-24,349.59
2006-07-25,352.644
2006-07-26,359.845
2006-07-27,367.473
2006-07-28,361.019
2006-07-31,360.679
2006-08-01,357.428
2006-08-02,357.216
2006-08-03,352.629
2006-08-04,361.596
2006-08-07,359.675
2006-08-08,365.358
2006-08-09,375.633
2006-08-10,373.893
2006-08-11,374.181
2006-08-14,376.311
2006-08-15,378.065
2006-08-16,384.334
2006-08-17,378.853
2006-08-18,373.848
2006-08-21,371.649
2006-08-22,371.308
2006-08-23,371.218
2006-08-24,366.514
2006-08-25,368.617
2006-08-28,366.867
2006-08-29,368.972
2006-08-31,372.859
2006-09-01,374.149
2006-09-04,381.391
2006-09-05,381.8
2006-09-06,376.897
2006-09-07,374.57
2006-09-08,373.72
2006-09-11,371.726
2006-09-12,376.245
2006-09-13,377.746
2006-09-14,374.787
2006-09-15,381.439
2006-09-18,382.459
2006-09-19,383.451
2006-09-20,382.75
2006-09-21,377.908
2006-09-22,363.9
2006-09-25,360.842
2006-09-26,364.324
2006-09-27,368.187
2006-09-28,372.682
2006-09-29,369.249
2006-10-02,369.839
2006-10-03,368.304
2006-10-04,363.897
2006-10-05,369.174
2006-10-06,367.376
2006-10-09,368.859
2006-10-10,374.492
2006-10-11,376.604
2006-10-12,383.169
2006-10-13,384.861
2006-10-16,389.98
2006-10-17,384.568
2006-10-18,397.438
2006-10-19,398.239
2006-10-20,396.438
2006-10-26,405.911
2006-10-27,406.833
2006-10-30,400.814
2006-10-31,405.823
2006-11-01,406.017
2006-11-02,395.041
2006-11-03,393.071
2006-11-06,396.759
2006-11-07,401.637
2006-11-08,397.367
2006-11-09,398.909
2006-11-10,396.272
2006-11-13,390.303
2006-11-14,396.551
2006-11-15,396.541
2006-11-16,392.681
2006-11-17,384.328
2006-11-20,383.466
2006-11-21,385.011
2006-11-22,377.336
2006-11-23,380.771
2006-11-24,375.821
2006-11-27,382.386
2006-11-28,371.838
2006-11-29,380.669
2006-11-30,381.685
2006-12-01,381.965
2006-12-04,376.547
2006-12-05,381.63
2006-12-06,381.848
2006-12-07,398.578
2006-12-08,393.205
2006-12-11,394.619
2006-12-12,392.13
2006-12-13,388.749
2006-12-14,395.954
2006-12-15,402.048
2006-12-18,398.325
2006-12-19,390.711
2006-12-20,389.967
2006-12-21,390.83
2006-12-22,391.802
2006-12-25,387.054
2006-12-26,387.666
2006-12-27,386.106
2006-12-28,391.382
2006-12-29,391.175
2007-01-05,384.352
2007-01-08,378.321
2007-01-09,370.831
2007-01-10,366.299
2007-01-11,376.404
2007-01-12,381.382
2007-01-15,390.43
2007-01-16,388.885
2007-01-17,392.181
2007-01-18,402.563
2007-01-19,402.011
2007-01-22,412.47
2007-01-23,412.501
2007-01-24,420.355
2007-01-25,421.227
2007-01-26,418.464
2007-01-29,413.974
2007-01-31,411.826
2007-02-01,423.02
2007-02-02,431.125
2007-02-05,427.005
2007-02-06,425.014
2007-02-07,420.99
2007-02-08,416.452
2007-02-09,421.855
2007-02-12,420.259
2007-02-13,425.516
2007-02-14,432.563
2007-02-15,438.137
2007-02-16,436.362
2007-02-19,442.529
2007-02-20,440.615
2007-02-21,428.886
2007-02-22,438.291
2007-02-23,435.917
2007-02-26,437.368
2007-02-27,417.74
2007-02-28,414.31
2007-03-01,395.882
2007-03-02,405.503
2007-03-05,397.294
2007-03-06,402.308
2007-03-07,404.065
2007-03-08,414.069
2007-03-09,420.563
2007-03-12,419.783
2007-03-13,416.66
2007-03-14,405.019
2007-03-15,411.952
2007-03-16,418.198
2007-03-19,419.222
2007-03-20,418.177
2007-03-21,424.194
2007-03-22,432.398
2007-03-23,434.087
2007-03-26,432.636
2007-03-27,430.971
2007-03-28,430.795
2007-03-29,436.662
2007-03-30,436.611
2007-04-02,435.422
2007-04-03,443.093
2007-04-04,446.607
2007-04-05,457.141
2007-04-06,458.452
2007-04-09,458.892
2007-04-10,453.398
2007-04-11,461.058
2007-04-12,455.661
2007-04-13,460.442
2007-04-16,466.971
2007-04-17,466.215
2007-04-18,456.34
2007-04-19,463.081
2007-04-20,473.558
2007-04-24,470.149
2007-04-25,480.327
2007-04-26,478.261
2007-04-27,468.613
2007-04-30,449.845
2007-05-02,442.561
2007-05-03,450.777
2007-05-04,448.181
2007-05-07,446.811
2007-05-08,447.073
2007-05-09,451.027
2007-05-10,450.556
2007-05-11,448.208
2007-05-14,451.422
2007-05-15,448.977
2007-05-16,455.397
2007-05-17,458.6
2007-05-18,460.733
2007-05-21,462.091
2007-05-22,463.692
2007-05-23,464.247
2007-05-24,462.371
2007-05-25,461.943
2007-05-28,469.278
2007-05-29,470.03
2007-05-30,462.747
2007-05-31,470.815
2007-06-01,464.901
2007-06-04,461.111
2007-06-05,464.516
2007-06-06,458.61
2007-06-07,448.439
2007-06-08,443.324
2007-06-11,448.937
2007-06-12,443.72
2007-06-13,446.295
2007-06-14,446.755
2007-06-15,459.718
2007-06-18,463.676
2007-06-19,462.318
2007-06-20,462.512
2007-06-21,459.524
2007-06-22,457.051
2007-06-25,454.171
2007-06-26,460.101
2007-06-27,451.618
2007-06-28,461.814
2007-06-29,470.937
2007-07-02,477.305
2007-07-03,486.803
2007-07-04,494.763
2007-07-05,498.501
2007-07-06,498.953
2007-07-09,512.819
2007-07-10,505.576
2007-07-11,500.555
2007-07-12,520.058
2007-07-13,520.867
2007-07-16,517.744
2007-07-17,516.438
2007-07-18,511.12
2007-07-19,533.253
2007-07-20,529.358
2007-07-23,556.254
2007-07-24,549.307
2007-07-25,548.319
2007-07-26,525.124
2007-07-27,515.619
2007-07-30,514.592
2007-07-31,528.249
2007-08-01,512.993
2007-08-02,513.936
2007-08-03,507.164
2007-08-06,504.299
2007-08-07,507.082
2007-08-08,520.706
2007-08-09,499.748
2007-08-10,491.864
2007-08-13,502.725
2007-08-14,498.809
2007-08-15,477.141
2007-08-16,444.733
2007-08-17,465.769
2007-08-20,461.488
2007-08-21,452.65
2007-08-22,468.82
2007-08-23,473.886
2007-08-24,468.24
2007-08-27,479.144
2007-08-28,477.507
2007-08-29,480.822
2007-08-31,501.986
2007-09-03,499.369
2007-09-04,500.326
2007-09-05,494.214
2007-09-06,496.014
2007-09-07,490.504
2007-09-10,485.489
2007-09-11,492.962
2007-09-12,492.331
2007-09-13,496.805
2007-09-14,506.209
2007-09-17,505.365
2007-09-18,505.009
2007-09-19,538.841
2007-09-20,535.431
2007-09-21,538.821
2007-09-24,535.807
2007-09-25,528.932
