date,close
1981-12-31,13.97
1982-01-04,14.15
1982-01-05,14.41
1982-01-06,14.6
1982-01-07,14.66
1982-01-08,14.47
1982-01-11,14.83
1982-01-12,14.7
1982-01-13,14.86
1982-01-14,14.69
1982-01-15,14.86
1982-01-18,14.77
1982-01-19,14.79
1982-01-20,14.9
1982-01-21,14.75
1982-01-22,14.85
1982-01-25,14.8
1982-01-26,14.63
1982-01-27,14.62
1982-01-28,14.33
1982-01-29,14.24
1982-02-01,14.79
1982-02-02,14.61
1982-02-03,14.73
1982-02-04,14.82
1982-02-05,14.72
1982-02-08,14.94
1982-02-09,15.02
1982-02-10,14.89
1982-02-11,14.8
1982-02-16,14.68
1982-02-17,14.73
1982-02-18,14.45
1982-02-19,14.44
1982-02-22,13.97
1982-02-23,14.03
1982-02-24,13.98
1982-02-25,14.01
1982-02-26,14.12
1982-03-01,13.97
1982-03-02,13.87
1982-03-03,13.77
1982-03-04,13.61
1982-03-05,13.57
1982-03-08,13.57
1982-03-09,13.72
1982-03-10,13.75
1982-03-11,14.03
1982-03-12,14.04
1982-03-15,14.11
1982-03-16,14.04
1982-03-17,14.0
1982-03-18,14.01
1982-03-19,14.06
1982-03-22,13.91
1982-03-23,13.89
1982-03-24,14.1
1982-03-25,14.09
1982-03-26,14.18
1982-03-29,14.39
1982-03-30,14.41
1982-03-31,14.39
1982-04-01,14.26
1982-04-02,14.26
1982-04-05,14.28
1982-04-06,14.3
1982-04-07,14.3
1982-04-08,14.11
1982-04-12,14.01
1982-04-13,13.99
1982-04-14,14.12
1982-04-15,14.05
1982-04-16,13.83
1982-04-19,13.83
1982-04-20,13.89
1982-04-21,13.81
1982-04-22,13.87
1982-04-23,13.84
1982-04-26,13.81
1982-04-27,13.8
1982-04-28,13.87
1982-04-29,13.95
1982-04-30,13.9
1982-05-03,14.02
1982-05-04,14.02
1982-05-05,13.95
1982-05-06,13.71
1982-05-07,13.64
1982-05-10,13.59
1982-05-11,13.64
1982-05-12,13.75
1982-05-13,13.84
1982-05-14,13.64
1982-05-17,13.71
1982-05-18,13.76
1982-05-19,13.81
1982-05-20,13.64
1982-05-21,13.66
1982-05-24,13.68
1982-05-25,13.73
1982-05-26,13.74
1982-05-27,13.79
1982-05-28,13.76
1982-06-01,13.98
1982-06-02,13.96
1982-06-03,13.94
1982-06-04,14.03
1982-06-07,14.0
1982-06-08,14.04
1982-06-09,14.06
1982-06-10,14.08
1982-06-11,14.0
1982-06-14,14.31
1982-06-15,14.31
1982-06-16,14.39
1982-06-17,14.61
1982-06-18,14.8
1982-06-21,14.85
1982-06-22,14.84
1982-06-23,14.95
1982-06-24,14.94
1982-06-25,14.93
1982-06-28,14.91
1982-06-29,14.8
1982-06-30,14.65
1982-07-01,14.62
1982-07-02,14.69
1982-07-06,14.69
1982-07-07,14.69
1982-07-08,14.33
1982-07-09,14.19
1982-07-12,14.01
1982-07-13,14.19
1982-07-14,14.27
1982-07-15,14.16
1982-07-16,13.86
1982-07-19,13.8
1982-07-20,13.65
1982-07-21,13.7
1982-07-22,13.55
1982-07-23,13.58
1982-07-26,13.92
1982-07-27,13.89
1982-07-28,14.0
1982-07-29,13.89
1982-07-30,13.73
1982-08-02,13.46
1982-08-03,13.52
1982-08-04,13.6
1982-08-05,13.68
1982-08-06,13.86
1982-08-09,13.72
1982-08-10,13.74
1982-08-11,13.74
1982-08-12,13.5
1982-08-13,13.24
1982-08-16,13.0
1982-08-17,12.61
1982-08-18,12.45
1982-08-19,12.42
1982-08-20,12.15
1982-08-23,12.39
1982-08-24,12.29
1982-08-25,12.26
1982-08-26,12.32
1982-08-27,12.65
1982-08-30,12.71
1982-08-31,12.65
1982-09-01,12.58
1982-09-02,12.52
1982-09-03,12.26
1982-09-07,12.36
1982-09-08,12.4
1982-09-09,12.41
1982-09-10,12.56
1982-09-13,12.52
1982-09-14,12.38
1982-09-15,12.56
1982-09-16,12.52
1982-09-17,12.39
1982-09-20,12.43
1982-09-21,12.13
1982-09-22,12.04
1982-09-23,11.92
1982-09-24,12.05
1982-09-27,11.95
1982-09-28,11.78
1982-09-29,11.76
1982-09-30,11.69
1982-10-01,11.5
1982-10-04,11.73
1982-10-05,11.7
1982-10-06,11.52
1982-10-07,10.81
1982-10-08,10.71
1982-10-12,10.4
1982-10-13,10.28
1982-10-14,10.52
1982-10-15,10.64
1982-10-18,10.42
1982-10-19,10.38
1982-10-20,10.52
1982-10-21,10.54
1982-10-22,10.66
1982-10-25,10.97
1982-10-26,10.74
1982-10-27,10.76
1982-10-28,10.61
1982-10-29,10.58
1982-11-01,10.41
1982-11-03,10.3
1982-11-04,10.28
1982-11-05,10.36
1982-11-08,10.46
1982-11-09,10.41
1982-11-10,10.38
1982-11-12,10.5
1982-11-15,10.6
1982-11-16,10.63
1982-11-17,10.55
1982-11-18,10.42
1982-11-19,10.36
1982-11-22,10.25
1982-11-23,10.19
1982-11-24,10.2
1982-11-26,10.19
1982-11-29,10.39
1982-11-30,10.37
1982-12-01,10.34
1982-12-02,10.29
1982-12-03,10.16
1982-12-06,10.17
1982-12-07,10.21
1982-12-08,10.25
1982-12-09,10.3
1982-12-10,10.37
1982-12-13,10.34
1982-12-14,10.13
1982-12-15,10.15
1982-12-16,10.24
1982-12-17,10.28
1982-12-20,10.31
1982-12-21,10.21
1982-12-22,10.22
1982-12-23,10.15
1982-12-27,10.15
1982-12-28,10.15
1982-12-29,10.19
1982-12-30,10.19
1982-12-31,10.09
1983-01-03,10.02
1983-01-04,10.07
1983-01-05,10.06
1983-01-06,10.05
1983-01-07,9.98
1983-01-10,9.96
1983-01-11,9.92
1983-01-12,9.92
1983-01-13,9.81
1983-01-14,9.78
1983-01-17,9.78
1983-01-18,9.79
1983-01-19,9.89
1983-01-20,9.94
1983-01-21,10.18
1983-01-24,10.26
1983-01-25,10.18
1983-01-26,10.23
1983-01-27,10.2
1983-01-28,10.21
1983-01-31,10.31
1983-02-01,10.34
1983-02-02,10.37
1983-02-03,10.39
1983-02-04,10.51
1983-02-07,10.49
1983-02-08,10.5
1983-02-09,10.58
1983-02-10,10.38
1983-02-11,10.31
1983-02-14,10.37
1983-02-15,10.37
1983-02-16,10.29
1983-02-17,10.24
1983-02-18,10.13
1983-02-22,10.01
1983-02-23,10.0
1983-02-24,9.96
1983-02-25,9.82
1983-02-28,9.83
1983-03-01,9.74
1983-03-02,9.76
1983-03-03,9.72
1983-03-04,9.75
1983-03-07,9.92
1983-03-08,10.01
1983-03-09,10.02
1983-03-10,10.08
1983-03-11,10.12
1983-03-14,10.02
1983-03-15,9.99
1983-03-16,10.09
1983-03-17,10.14
1983-03-18,10.15
1983-03-21,10.2
1983-03-22,10.29
1983-03-23,10.23
1983-03-24,10.24
1983-03-25,10.32
1983-03-28,10.33
1983-03-29,10.28
1983-03-30,10.25
1983-03-31,10.27
1983-04-04,10.25
1983-04-05,10.11
1983-04-06,10.11
1983-04-07,10.09
1983-04-08,10.11
1983-04-11,9.99
1983-04-12,10.01
1983-04-13,10.01
1983-04-14,9.93
1983-04-15,9.98
1983-04-18,9.95
1983-04-19,10.04
1983-04-20,10.01
1983-04-21,10.07
1983-04-22,10.03
1983-04-25,10.01
1983-04-26,10.02
1983-04-27,9.92
1983-04-28,9.91
1983-04-29,9.88
1983-05-02,9.82
1983-05-03,9.81
1983-05-04,9.73
1983-05-05,9.76
1983-05-06,9.74
1983-05-09,9.86
1983-05-10,9.81
1983-05-11,9.82
1983-05-12,9.87
1983-05-13,9.86
1983-05-16,10.02
1983-05-17,10.03
1983-05-18,10.06
1983-05-19,10.17
1983-05-20,10.2
1983-05-23,10.27
1983-05-24,10.3
1983-05-25,10.29
1983-05-26,10.38
1983-05-27,10.37
1983-05-31,10.55
1983-06-01,10.48
1983-06-02,10.46
1983-06-03,10.53
1983-06-06,10.54
1983-06-07,10.61
1983-06-08,10.64
1983-06-09,10.63
1983-06-10,10.64
1983-06-13,10.5
1983-06-14,10.53
1983-06-15,10.48
1983-06-16,10.46
1983-06-17,10.47
1983-06-20,10.62
1983-06-21,10.64
1983-06-22,10.71
1983-06-23,10.76
1983-06-24,10.83
1983-06-27,10.92
1983-06-28,10.85
1983-06-29,10.76
1983-06-30,10.76
1983-07-01,10.72
1983-07-05,11.03
1983-07-06,10.98
1983-07-07,11.12
1983-07-08,11.16
1983-07-11,11.09
1983-07-12,11.24
1983-07-13,11.21
1983-07-14,11.21
1983-07-15,11.36
1983-07-18,11.3
1983-07-19,11.23
1983-07-20,11.14
1983-07-21,11.16
1983-07-22,11.26
1983-07-25,11.26
1983-07-26,11.33
1983-07-27,11.32
1983-07-28,11.47
1983-07-29,11.59
1983-08-01,11.63
1983-08-02,11.68
1983-08-03,11.68
1983-08-04,11.84
1983-08-05,11.85
1983-08-08,11.95
1983-08-09,11.88
1983-08-10,11.94
1983-08-11,11.87
1983-08-12,11.82
1983-08-15,11.58
1983-08-16,11.52
1983-08-17,11.41
1983-08-18,11.44
1983-08-19,11.5
1983-08-22,11.3
1983-08-23,11.37
1983-08-24,11.3
1983-08-25,11.35
1983-08-26,11.4
1983-08-29,11.63
1983-08-30,11.67
1983-08-31,11.79
1983-09-01,11.76
1983-09-02,11.81
1983-09-06,11.63
1983-09-07,11.52
1983-09-08,11.57
1983-09-09,11.53
1983-09-12,11.35
1983-09-13,11.38
1983-09-14,11.51
1983-09-15,11.61
1983-09-16,11.43
1983-09-19,11.42
1983-09-20,11.33
1983-09-21,11.4
1983-09-22,11.4
1983-09-23,11.29
1983-09-26,11.18
1983-09-27,11.21
1983-09-28,11.24
1983-09-29,11.26
1983-09-30,11.2
1983-10-03,11.22
1983-10-04,11.22
1983-10-05,11.11
1983-10-06,11.1
1983-10-07,11.12
1983-10-11,11.36
1983-10-12,11.35
1983-10-13,11.4
1983-10-14,11.31
1983-10-17,11.21
1983-10-18,11.2
1983-10-19,11.2
1983-10-20,11.22
1983-10-21,11.18
1983-10-24,11.39
1983-10-25,11.4
1983-10-26,11.4
1983-10-27,11.39
1983-10-28,11.39
1983-10-31,11.39
1983-11-01,11.38
1983-11-02,11.39
1983-11-03,11.41
1983-11-04,11.53
1983-11-07,11.56
1983-11-09,11.54
1983-11-10,11.4
1983-11-14,11.38
1983-11-15,11.4
1983-11-16,11.4
1983-11-17,11.44
1983-11-18,11.46
1983-11-21,11.38
1983-11-22,11.34
1983-11-23,11.37
1983-11-25,11.31
1983-11-28,11.41
1983-11-29,11.31
1983-11-30,11.36
1983-12-01,11.37
1983-12-02,11.47
1983-12-05,11.5
1983-12-06,11.46
1983-12-07,11.49
1983-12-08,11.57
1983-12-09,11.58
1983-12-12,11.54
1983-12-13,11.65
1983-12-14,11.68
1983-12-15,11.66
1983-12-16,11.59
1983-12-19,11.59
1983-12-20,11.56
1983-12-21,11.54
1983-12-22,11.51
1983-12-23,11.53
1983-12-27,11.5
1983-12-28,11.56
1983-12-29,11.52
1983-12-30,11.57
1984-01-03,11.59
1984-01-04,11.5
1984-01-05,11.47
1984-01-06,11.43
1984-01-09,11.47
1984-01-10,11.44
1984-01-11,11.46
1984-01-12,11.48
1984-01-13,11.26
1984-01-16,11.25
1984-01-17,11.28
1984-01-18,11.3
1984-01-19,11.29
1984-01-20,11.32
1984-01-23,11.31
1984-01-24,11.31
1984-01-25,11.31
1984-01-26,11.31
1984-01-27,11.31
1984-01-30,11.31
1984-01-31,11.34
1984-02-01,11.31
1984-02-02,11.28
1984-02-03,11.31
1984-02-06,11.4
1984-02-07,11.4
1984-02-08,11.41
1984-02-09,11.43
1984-02-10,11.52
1984-02-14,11.54
1984-02-15,11.5
1984-02-16,11.51
1984-02-17,11.63
1984-02-21,11.62
1984-02-22,11.61
1984-02-23,11.76
1984-02-24,11.69
1984-02-27,11.77
1984-02-28,11.8
1984-02-29,11.74
1984-03-01,11.77
1984-03-02,11.68
1984-03-05,11.76
1984-03-06,11.77
1984-03-07,11.87
1984-03-08,11.9
1984-03-09,11.95
1984-03-12,11.94
1984-03-13,11.97
1984-03-14,12.0
1984-03-15,11.99
1984-03-16,12.01
1984-03-19,12.11
1984-03-20,12.13
1984-03-21,12.17
1984-03-22,12.22
1984-03-23,12.23
1984-03-26,12.2
1984-03-27,12.21
1984-03-28,12.15
1984-03-29,12.16
1984-03-30,12.28
1984-04-02,12.29
1984-04-03,12.4
1984-04-04,12.44
1984-04-05,12.42
1984-04-06,12.24
1984-04-09,12.22
1984-04-10,12.26
1984-04-11,12.24
1984-04-12,12.16
1984-04-13,12.3
1984-04-16,12.35
1984-04-17,12.3
1984-04-18,12.4
1984-04-19,12.47
1984-04-23,12.49
1984-04-24,12.46
1984-04-25,12.45
1984-04-26,12.42
1984-04-27,12.55
1984-04-30,12.57
1984-05-01,12.57
1984-05-02,12.62
1984-05-03,12.64
1984-05-04,12.83
1984-05-07,12.9
1984-05-08,12.88
1984-05-09,12.97
1984-05-10,12.98
1984-05-11,13.2
1984-05-14,13.3
1984-05-15,13.23
1984-05-16,13.17
1984-05-17,13.27
1984-05-18,13.21
1984-05-21,13.18
1984-05-22,13.27
1984-05-23,13.3
1984-05-24,13.46
1984-05-25,13.52
1984-05-29,13.7
1984-05-30,13.84
1984-05-31,13.76
1984-06-01,13.46
1984-06-04,13.29
1984-06-05,13.24
1984-06-06,13.38
1984-06-07,13.43
1984-06-08,13.35
1984-06-11,13.57
1984-06-12,13.45
1984-06-13,13.37
1984-06-14,13.31
1984-06-15,13.12
1984-06-18,13.19
1984-06-19,13.3
1984-06-20,13.57
1984-06-21,13.67
1984-06-22,13.72
1984-06-25,13.7
1984-06-26,13.77
1984-06-27,13.7
1984-06-28,13.7
1984-06-29,13.72
1984-07-02,13.73
1984-07-03,13.67
1984-07-05,13.64
1984-07-06,13.65
1984-07-09,13.4
1984-07-10,13.46
1984-07-11,13.45
1984-07-12,13.39
1984-07-13,13.24
1984-07-16,13.24
1984-07-17,13.29
1984-07-18,13.22
1984-07-19,13.17
1984-07-20,13.24
1984-07-23,13.25
1984-07-24,13.24
1984-07-25,12.95
1984-07-26,12.8
1984-07-27,12.89
1984-07-30,13.0
1984-07-31,12.85
1984-08-01,12.74
1984-08-02,12.71
1984-08-03,12.55
1984-08-06,12.66
1984-08-07,12.64
1984-08-08,12.62
1984-08-09,12.59
1984-08-10,12.63
1984-08-13,12.71
1984-08-14,12.62
1984-08-15,12.68
1984-08-16,12.66
1984-08-17,12.67
1984-08-20,12.66
1984-08-21,12.64
1984-08-22,12.66
1984-08-23,12.68
1984-08-24,12.67
1984-08-27,12.8
1984-08-28,12.82
1984-08-29,12.78
1984-08-30,12.79
1984-08-31,12.77
1984-09-04,12.85
1984-09-05,12.92
1984-09-06,12.82
1984-09-07,12.75
1984-09-10,12.65
1984-09-11,12.59
1984-09-12,12.62
1984-09-13,12.47
1984-09-14,12.42
1984-09-17,12.42
1984-09-18,12.33
1984-09-19,12.26
1984-09-20,12.27
1984-09-21,12.44
1984-09-24,12.51
1984-09-25,12.53
1984-09-26,12.47
1984-09-27,12.31
1984-09-28,12.48
1984-10-01,12.51
1984-10-02,12.52
1984-10-03,12.49
1984-10-04,12.45
1984-10-05,12.35
1984-10-09,12.32
1984-10-10,12.32
1984-10-11,12.23
1984-10-12,12.17
1984-10-15,12.24
1984-10-16,12.25
1984-10-17,12.21
1984-10-18,11.98
1984-10-19,11.82
1984-10-22,11.82
1984-10-23,11.62
1984-10-24,11.55
1984-10-25,11.65
1984-10-26,11.83
1984-10-29,11.79
1984-10-30,11.63
1984-10-31,11.59
1984-11-01,11.45
1984-11-02,11.46
1984-11-05,11.4
1984-11-07,11.45
1984-11-08,11.55
1984-11-09,11.47
1984-11-13,11.55
1984-11-14,11.59
1984-11-15,11.52
1984-11-16,11.46
1984-11-19,11.41
1984-11-20,11.29
1984-11-21,11.14
1984-11-23,10.99
1984-11-26,11.05
1984-11-27,11.05
1984-11-28,11.03
1984-11-29,11.07
1984-11-30,11.25
1984-12-03,11.23
1984-12-04,11.16
1984-12-05,11.14
1984-12-06,11.23
1984-12-07,11.31
1984-12-10,11.26
1984-12-11,11.18
1984-12-12,11.14
1984-12-13,11.27
1984-12-14,11.08
1984-12-17,11.01
1984-12-18,10.83
1984-12-19,10.86
1984-12-20,10.89
1984-12-21,10.89
1984-12-24,10.85
1984-12-26,10.97
1984-12-27,10.98
1984-12-28,11.03
1984-12-31,11.08
1985-01-02,11.22
1985-01-03,11.13
1985-01-04,11.19
1985-01-07,11.09
1985-01-08,11.04
1985-01-09,11.03
1985-01-10,11.05
1985-01-11,11.14
1985-01-14,11.13
1985-01-15,11.01
1985-01-16,11.02
1985-01-17,10.99
1985-01-18,10.89
1985-01-22,10.79
1985-01-23,10.74
1985-01-24,10.61
1985-01-25,10.66
1985-01-28,10.7
1985-01-29,10.7
1985-01-30,10.68
1985-01-31,10.77
1985-02-01,10.93
1985-02-04,10.99
1985-02-05,10.93
1985-02-06,11.0
1985-02-07,11.04
1985-02-08,11.0
1985-02-11,11.05
1985-02-13,11.02
1985-02-14,10.93
1985-02-15,10.98
1985-02-19,10.95
1985-02-20,11.09
1985-02-21,11.29
1985-02-22,11.35
1985-02-25,11.4
1985-02-26,11.35
1985-02-27,11.51
1985-02-28,11.55
1985-03-01,11.52
1985-03-04,11.57
1985-03-05,11.49
1985-03-06,11.53
1985-03-07,11.61
1985-03-08,11.37
1985-03-11,11.38
1985-03-12,11.45
1985-03-13,11.59
1985-03-14,11.63
1985-03-15,11.63
1985-03-18,11.7
1985-03-19,11.67
1985-03-20,11.62
1985-03-21,11.48
1985-03-22,11.55
1985-03-25,11.53
1985-03-26,11.45
1985-03-27,11.49
1985-03-28,11.38
1985-03-29,11.29
1985-04-01,11.28
1985-04-02,11.33
1985-04-03,11.34
1985-04-04,11.35
1985-04-08,11.36
1985-04-09,11.28
1985-04-10,11.2
1985-04-11,11.05
1985-04-12,11.05
1985-04-15,11.02
1985-04-16,10.8
1985-04-17,10.86
1985-04-18,10.69
1985-04-19,10.69
1985-04-22,10.67
1985-04-23,10.79
1985-04-24,10.77
1985-04-25,10.87
1985-04-26,10.87
1985-04-29,10.96
1985-04-30,10.91
1985-05-01,10.81
1985-05-02,10.83
1985-05-03,10.74
1985-05-06,10.71
1985-05-07,10.68
1985-05-08,10.74
1985-05-09,10.68
1985-05-10,10.57
1985-05-13,10.56
1985-05-14,10.39
1985-05-15,10.39
1985-05-16,10.28
1985-05-17,10.32
1985-05-20,10.04
1985-05-21,10.07
1985-05-22,10.05
1985-05-23,10.11
1985-05-24,10.05
1985-05-28,9.95
1985-05-29,9.9
1985-05-30,9.84
1985-05-31,9.68
1985-06-03,9.5
1985-06-04,9.47
1985-06-05,9.26
1985-06-06,9.33
1985-06-07,9.67
1985-06-10,9.68
1985-06-11,9.63
1985-06-12,9.65
1985-06-13,9.67
1985-06-14,9.39
1985-06-17,9.45
1985-06-18,9.33
1985-06-19,9.46
1985-06-20,9.51
1985-06-21,9.75
1985-06-24,9.83
1985-06-25,9.95
1985-06-26,9.97
1985-06-27,9.83
1985-06-28,9.65
1985-07-01,9.58
1985-07-02,9.61
1985-07-03,9.62
1985-07-05,9.3
1985-07-08,9.41
1985-07-09,9.41
1985-07-10,9.45
1985-07-11,9.61
1985-07-12,9.63
1985-07-15,9.63
1985-07-16,9.59
1985-07-17,9.54
1985-07-18,9.71
1985-07-19,9.72
1985-07-22,9.87
1985-07-23,9.91
1985-07-24,9.92
1985-07-25,9.91
1985-07-26,9.96
1985-07-29,10.02
1985-07-30,10.02
1985-07-31,9.98
1985-08-01,9.95
1985-08-02,10.09
1985-08-05,10.06
1985-08-06,10.08
1985-08-07,10.01
1985-08-08,9.91
1985-08-09,9.86
1985-08-12,9.86
1985-08-13,9.92
1985-08-14,9.84
1985-08-15,9.83
1985-08-16,9.74
1985-08-19,9.74
1985-08-20,9.7
1985-08-21,9.63
1985-08-22,9.62
1985-08-23,9.67
1985-08-26,9.7
1985-08-27,9.65
1985-08-28,9.63
1985-08-29,9.58
1985-08-30,9.74
1985-09-03,9.71
1985-09-04,9.64
1985-09-05,9.71
1985-09-06,9.97
1985-09-09,9.97
1985-09-10,9.96
1985-09-11,9.98
1985-09-12,9.97
1985-09-13,9.87
1985-09-16,9.83
1985-09-17,9.85
1985-09-18,9.87
1985-09-19,9.89
1985-09-20,9.81
1985-09-23,9.74
1985-09-24,9.69
1985-09-25,9.59
1985-09-26,9.61
1985-09-30,9.73
1985-10-01,9.69
1985-10-02,9.69
1985-10-03,9.69
1985-10-04,9.73
1985-10-07,9.83
1985-10-08,9.81
1985-10-09,9.82
1985-10-10,9.82
1985-10-11,9.82
1985-10-15,9.79
1985-10-16,9.73
1985-10-17,9.67
1985-10-18,9.62
1985-10-21,9.63
1985-10-22,9.6
1985-10-23,9.62
1985-10-24,9.64
1985-10-25,9.67
1985-10-28,9.75
1985-10-29,9.61
1985-10-30,9.45
1985-10-31,9.47
1985-11-01,9.45
1985-11-04,9.44
1985-11-05,9.39
1985-11-06,9.38
1985-11-07,9.38
1985-11-08,9.3
1985-11-12,9.2
1985-11-13,9.28
1985-11-14,9.33
1985-11-15,9.39
1985-11-18,9.22
1985-11-19,9.2
1985-11-20,9.22
1985-11-21,9.17
1985-11-22,9.22
1985-11-25,9.23
1985-11-26,9.24
1985-11-27,9.12
1985-11-29,9.07
1985-12-02,9.14
1985-12-03,9.15
1985-12-04,9.1
1985-12-05,9.1
1985-12-06,9.12
1985-12-09,8.98
1985-12-10,8.83
1985-12-11,8.64
1985-12-12,8.72
1985-12-13,8.63
1985-12-16,8.62
1985-12-17,8.48
1985-12-18,8.57
1985-12-19,8.58
1985-12-20,8.52
1985-12-23,8.56
1985-12-24,8.56
1985-12-26,8.52
1985-12-27,8.5
1985-12-30,8.49
1985-12-31,8.49
1986-01-02,8.51
1986-01-03,8.52
1986-01-06,8.54
1986-01-07,8.44
1986-01-08,8.58
1986-01-09,8.78
1986-01-10,8.89
1986-01-13,9.0
1986-01-14,8.93
1986-01-15,8.82
1986-01-16,8.79
1986-01-17,8.74
1986-01-21,8.74
1986-01-22,8.77
1986-01-23,8.74
1986-01-24,8.74
1986-01-27,8.63
1986-01-28,8.53
1986-01-29,8.56
1986-01-30,8.57
1986-01-31,8.53
1986-02-03,8.5
1986-02-04,8.44
1986-02-05,8.51
1986-02-06,8.54
1986-02-07,8.62
1986-02-10,8.54
1986-02-11,8.47
1986-02-12,8.46
1986-02-13,8.43
1986-02-14,8.29
1986-02-18,8.28
1986-02-19,8.37
1986-02-20,8.39
1986-02-21,8.24
1986-02-24,8.2
1986-02-25,8.21
1986-02-26,8.07
1986-02-27,7.91
1986-02-28,7.91
1986-03-03,7.76
1986-03-04,7.55
1986-03-05,7.76
1986-03-06,7.68
1986-03-07,7.56
1986-03-10,7.41
1986-03-11,7.35
1986-03-12,7.37
1986-03-13,7.46
1986-03-14,7.4
1986-03-17,7.42
1986-03-18,7.48
1986-03-19,7.46
1986-03-20,7.45
1986-03-21,7.47
1986-03-24,7.4
1986-03-25,7.39
1986-03-26,7.36
1986-03-27,7.28
1986-03-31,7.19
1986-04-01,7.18
1986-04-02,7.21
1986-04-03,7.29
1986-04-04,7.22
1986-04-07,7.19
1986-04-08,7.07
1986-04-09,6.99
1986-04-10,6.95
1986-04-11,7.0
1986-04-14,6.89
1986-04-15,6.88
1986-04-16,6.68
1986-04-17,6.75
1986-04-18,6.78
1986-04-21,6.75
1986-04-22,6.93
1986-04-23,7.11
1986-04-24,7.31
1986-04-25,7.39
1986-04-28,7.27
1986-04-29,7.17
1986-04-30,7.17
1986-05-01,7.2
1986-05-02,7.23
1986-05-05,7.17
1986-05-06,7.16
1986-05-07,7.21
1986-05-08,7.17
1986-05-09,7.25
1986-05-12,7.41
1986-05-13,7.46
1986-05-14,7.48
1986-05-15,7.67
1986-05-16,7.89
1986-05-19,7.87
1986-05-20,7.8
1986-05-21,7.76
1986-05-22,7.76
1986-05-23,7.73
1986-05-27,7.65
1986-05-28,7.55
1986-05-29,7.78
1986-05-30,7.82
1986-06-02,8.05
1986-06-03,7.99
1986-06-04,8.17
1986-06-05,8.1
1986-06-06,7.78
1986-06-09,7.94
1986-06-10,7.92
1986-06-11,7.9
1986-06-12,7.83
1986-06-13,7.57
1986-06-16,7.47
1986-06-17,7.45
1986-06-18,7.41
1986-06-19,7.49
1986-06-20,7.45
1986-06-23,7.42
1986-06-24,7.35
1986-06-25,7.31
1986-06-26,7.29
1986-06-27,7.27
1986-06-30,7.23
1986-07-01,7.23
1986-07-02,7.23
1986-07-03,7.15
1986-07-07,7.14
1986-07-08,7.26
1986-07-09,7.14
1986-07-10,7.12
1986-07-11,7.0
1986-07-14,6.97
1986-07-15,6.91
1986-07-16,6.9
1986-07-17,6.91
1986-07-18,6.88
1986-07-21,6.88
1986-07-22,6.93
1986-07-23,7.04
1986-07-24,7.12
1986-07-25,7.09
1986-07-28,7.23
1986-07-29,7.13
1986-07-30,7.1
1986-07-31,7.02
1986-08-01,7.02
1986-08-04,7.01
1986-08-05,7.07
1986-08-06,7.13
1986-08-07,7.1
1986-08-08,6.97
1986-08-11,6.9
1986-08-12,6.89
1986-08-13,6.83
1986-08-14,6.89
1986-08-15,6.83
1986-08-18,6.83
1986-08-19,6.7
1986-08-20,6.65
1986-08-21,6.62
1986-08-22,6.68
1986-08-25,6.65
1986-08-26,6.63
1986-08-27,6.53
1986-08-28,6.52
1986-08-29,6.4
1986-09-02,6.45
1986-09-03,6.64
1986-09-04,6.63
1986-09-05,6.81
1986-09-08,6.89
1986-09-09,6.88
1986-09-10,6.85
1986-09-11,7.07
1986-09-12,7.09
1986-09-15,7.0
1986-09-16,6.99
1986-09-17,6.93
1986-09-18,7.02
1986-09-19,7.1
1986-09-22,7.06
1986-09-23,7.03
1986-09-24,6.94
1986-09-25,6.94
1986-09-26,6.96
1986-09-29,7.04
1986-09-30,6.98
1986-10-01,6.93
1986-10-02,6.95
1986-10-03,6.74
1986-10-06,6.71
1986-10-07,6.71
1986-10-08,6.71
1986-10-09,6.73
1986-10-10,6.73
1986-10-14,6.82
1986-10-15,6.87
1986-10-16,6.87
1986-10-17,6.94
1986-10-20,7.05
1986-10-21,6.96
1986-10-22,6.91
1986-10-23,6.82
1986-10-24,6.86
1986-10-27,6.82
1986-10-28,6.85
1986-10-29,6.82
1986-10-30,6.75
1986-10-31,6.76
1986-11-03,6.71
1986-11-04,6.71
1986-11-05,6.72
1986-11-06,6.79
1986-11-07,6.86
1986-11-10,6.89
1986-11-12,6.87
1986-11-13,6.83
1986-11-14,6.81
1986-11-17,6.77
1986-11-18,6.79
1986-11-19,6.73
1986-11-20,6.74
1986-11-21,6.72
1986-11-24,6.69
1986-11-25,6.66
1986-11-26,6.65
1986-11-28,6.65
1986-12-01,6.69
1986-12-02,6.61
1986-12-03,6.58
1986-12-04,6.53
1986-12-05,6.65
1986-12-08,6.61
1986-12-09,6.6
1986-12-10,6.58
1986-12-11,6.64
1986-12-12,6.66
1986-12-15,6.69
1986-12-16,6.67
1986-12-17,6.68
1986-12-18,6.69
1986-12-19,6.69
1986-12-22,6.69
1986-12-23,6.68
1986-12-24,6.68
1986-12-26,6.69
1986-12-29,6.78
1986-12-30,6.82
1986-12-31,6.81
1987-01-02,6.75
1987-01-05,6.67
1987-01-06,6.67
1987-01-07,6.65
1987-01-08,6.6
1987-01-09,6.58
1987-01-12,6.61
1987-01-13,6.64
1987-01-14,6.67
1987-01-15,6.64
1987-01-16,6.6
1987-01-20,6.57
1987-01-21,6.57
1987-01-22,6.57
1987-01-23,6.59
1987-01-26,6.67
1987-01-27,6.66
1987-01-28,6.63
1987-01-29,6.65
1987-01-30,6.71
1987-02-02,6.75
1987-02-03,6.77
1987-02-04,6.76
1987-02-05,6.7
1987-02-06,6.73
