date,close
2011-09-05,2107.27
2011-09-06,2080.1001
2011-09-07,2151.1599
2011-09-08,2163.3999
2011-09-09,2073.6699
2011-09-12,1995.01
2011-09-13,2036.64
2011-09-14,2083.3799
2011-09-15,2155.6201
2011-09-16,2159.28
2011-09-19,2096.1001
2011-09-20,2140.4099
2011-09-21,2098.49
2011-09-22,1995.75
2011-09-23,2026.03
2011-09-26,2083.3501
2011-09-27,2194.03
2011-09-28,2176.6399
2011-09-29,2212.4399
2011-09-30,2179.6599
2011-10-03,2138.24
2011-10-04,2091.0901
2011-10-05,2179.4199
2011-10-06,2248.78
2011-10-07,2269.1899
2011-10-10,2320.8
2011-10-11,2315.97
2011-10-12,2372.1499
2011-10-13,2332.52
2011-10-14,2355.48
2011-10-17,2315.8899
2011-10-18,2306.8101
2011-10-19,2330.0801
2011-10-20,2271.77
2011-10-21,2337.51
2011-10-24,2369.0701
2011-10-25,2343.96
2011-10-26,2335.0601
2011-10-27,2476.9199
2011-10-28,2462.3601
2011-10-31,2385.22
2011-11-01,2259.73
2011-11-02,2291.8899
2011-11-03,2347.9399
2011-11-04,2291.47
2011-11-07,2275.9199
2011-11-08,2303.2
2011-11-09,2249.3899
2011-11-10,2254.9199
2011-11-11,2324.8101
2011-11-14,2288.3201
2011-11-15,2254.0
2011-11-16,2267.96
2011-11-17,2242.78
2011-11-18,2236.6799
2011-11-21,2160.28
2011-11-22,2136.8101
2011-11-23,2096.79
2011-11-25,2111.26
2011-11-28,2221.76
2011-11-29,2234.1699
2011-11-30,2330.4299
2011-12-01,2313.8401
2011-12-02,2342.5
2011-12-05,2369.3899
2011-12-06,2356.71
2011-12-07,2344.9199
2011-12-08,2288.05
2011-12-09,2342.5901
2011-12-12,2269.46
2011-12-13,2260.98
2011-12-14,2205.9099
2011-12-15,2224.8899
2011-12-16,2202.72
2011-12-19,2202.95
2011-12-20,2262.3899
2011-12-21,2244.3501
2011-12-22,2273.02
2011-12-23,2290.3701
2011-12-27,2290.3101
2011-12-28,2255.03
2011-12-29,2292.28
2011-12-30,2316.55
2012-01-03,2389.9099
2012-01-04,2349.8899
2012-01-05,2315.75
2012-01-06,2298.6499
2012-01-09,2286.45
2012-01-10,2347.47
2012-01-11,2339.51
2012-01-12,2345.8501
2012-01-13,2338.01
2012-01-16,2361.5601
2012-01-17,2396.6299
2012-01-18,2390.6399
2012-01-19,2435.04
2012-01-20,2426.96
2012-01-23,2441.4399
2012-01-24,2432.0701
2012-01-25,2421.1201
2012-01-26,2460.3999
2012-01-27,2436.6201
2012-01-30,2404.6201
2012-01-31,2416.6599
2012-02-01,2470.79
2012-02-02,2478.1499
2012-02-03,2515.1499
2012-02-06,2507.8899
2012-02-07,2514.1201
2012-02-08,2512.9199
2012-02-09,2522.3401
2012-02-10,2480.76
2012-02-13,2491.54
2012-02-14,2488.29
2012-02-15,2493.96
2012-02-16,2489.3501
2012-02-17,2520.3101
2012-02-21,2541.6001
2012-02-22,2519.0
2012-02-23,2508.0801
2012-02-24,2523.6899
2012-02-27,2513.0601
2012-02-28,2519.72
2012-02-29,2512.1101
2012-03-01,2548.6599
2012-03-02,2546.1599
2012-03-05,2529.8601
2012-03-06,2443.52
2012-03-07,2460.77
2012-03-08,2514.22
2012-03-09,2515.95
2012-03-12,2514.97
2012-03-13,2556.8201
2012-03-14,2574.79
2012-03-15,2593.97
2012-03-16,2608.3
2012-03-19,2608.4199
2012-03-20,2576.6101
2012-03-21,2567.5801
2012-03-22,2530.22
2012-03-23,2525.4299
2012-03-26,2539.8701
2012-03-27,2525.21
2012-03-28,2496.6799
2012-03-29,2452.74
2012-03-30,2477.28
2012-04-02,2501.1799
2012-04-03,2458.98
2012-04-04,2398.46
2012-04-05,2392.54
2012-04-10,2321.53
2012-04-11,2341.3601
2012-04-12,2352.24
2012-04-13,2291.51
2012-04-16,2301.1899
2012-04-17,2367.05
2012-04-18,2327.8401
2012-04-19,2284.6699
2012-04-20,2311.27
2012-04-23,2244.8301
2012-04-24,2284.0801
2012-04-25,2322.9099
2012-04-26,2322.6899
2012-04-27,2344.02
2012-04-30,2306.4299
2012-05-02,2290.3101
2012-05-03,2287.1001
2012-05-04,2248.3401
2012-05-07,2283.0901
2012-05-08,2236.1101
2012-05-09,2225.6299
2012-05-10,2247.3799
2012-05-11,2254.54
2012-05-14,2201.95
2012-05-15,2178.6699
2012-05-16,2175.3401
2012-05-18,2144.6899
2012-05-21,2150.1599
2012-05-22,2192.8501
2012-05-23,2134.05
2012-05-24,2156.52
2012-05-25,2161.8701
2012-05-29,2160.3101
2012-05-30,2116.1799
2012-05-31,2118.9399
2012-06-01,2068.6599
2012-06-04,2078.96
2012-06-05,2087.3101
2012-06-06,2137.73
2012-06-07,2143.0801
2012-06-08,2143.8999
2012-06-11,2137.7
2012-06-12,2143.3799
2012-06-13,2143.5
2012-06-14,2148.21
2012-06-15,2181.23
2012-06-18,2155.6399
2012-06-19,2198.01
2012-06-20,2207.49
2012-06-21,2199.4199
2012-06-22,2186.8101
2012-06-25,2130.71
2012-06-26,2127.95
2012-06-27,2165.6101
2012-06-28,2157.6201
2012-06-29,2264.72
2012-07-02,2292.0801
2012-07-03,2320.4299
2012-07-04,2312.4099
2012-07-05,2284.9199
2012-07-06,2235.51
2012-07-09,2227.9099
2012-07-10,2241.8501
2012-07-11,2246.23
2012-07-12,2228.01
2012-07-13,2259.0901
2012-07-16,2251.96
2012-07-17,2250.75
2012-07-18,2284.7
2012-07-19,2302.45
2012-07-20,2237.3301
2012-07-23,2179.3101
2012-07-24,2151.54
2012-07-25,2159.0901
2012-07-26,2251.05
2012-07-27,2301.23
2012-07-30,2340.3101
2012-07-31,2325.72
2012-08-02,2263.3601
2012-08-03,2372.5801
2012-08-06,2399.3201
2012-08-07,2440.24
2012-08-08,2432.28
2012-08-09,2437.04
2012-08-10,2423.22
2012-08-13,2415.96
2012-08-14,2432.29
2012-08-15,2430.3899
2012-08-16,2456.53
2012-08-17,2471.53
2012-08-20,2466.3201
2012-08-21,2490.27
2012-08-22,2452.73
2012-08-23,2429.1699
2012-08-24,2434.23
2012-08-27,2461.8201
2012-08-28,2442.1201
2012-08-29,2434.23
2012-08-30,2403.8
2012-08-31,2440.71
2012-09-03,2463.1699
2012-09-04,2436.54
2012-09-05,2441.8101
2012-09-06,2524.95
2012-09-07,2538.6001
2012-09-10,2528.53
2012-09-11,2557.6499
2012-09-12,2564.8
2012-09-13,2543.22
2012-09-14,2594.5601
2012-09-17,2583.5701
2012-09-18,2553.3999
2012-09-19,2567.6699
2012-09-20,2553.03
2012-09-21,2577.0801
2012-09-24,2557.8899
2012-09-25,2568.48
2012-09-26,2498.52
2012-09-27,2506.0601
2012-09-28,2454.26
2012-10-01,2498.8101
2012-10-02,2493.5901
2012-10-03,2492.48
2012-10-04,2485.75
2012-10-05,2531.21
2012-10-08,2496.0901
2012-10-09,2472.23
2012-10-10,2456.54
2012-10-11,2487.0801
2012-10-12,2469.0901
2012-10-15,2485.1201
2012-10-16,2547.8999
2012-10-17,2569.8301
2012-10-18,2574.1899
2012-10-19,2542.24
2012-10-22,2531.1001
2012-10-23,2477.9199
2012-10-24,2490.5801
2012-10-25,2483.4299
2012-10-26,2496.1001
2012-10-29,2478.8401
2012-10-30,2515.99
2012-10-31,2503.6399
2012-11-01,2533.8701
2012-11-02,2547.1499
2012-11-05,2517.6699
2012-11-06,2535.9399
2012-11-07,2479.1001
2012-11-08,2479.1299
2012-11-09,2479.8201
2012-11-12,2473.52
2012-11-13,2493.1399
2012-11-14,2472.8401
2012-11-15,2461.77
2012-11-16,2427.3201
2012-11-19,2495.21
2012-11-20,2509.6201
2012-11-21,2519.6799
2012-11-22,2535.0901
2012-11-23,2557.03
2012-11-26,2542.52
2012-11-27,2543.45
2012-11-28,2546.8401
2012-11-29,2581.6899
2012-11-30,2575.25
2012-12-03,2582.3601
2012-12-04,2590.8301
2012-12-05,2592.0901
2012-12-06,2603.4099
2012-12-07,2601.3701
2012-12-10,2596.02
2012-12-11,2624.03
2012-12-12,2630.3401
2012-12-13,2627.6599
2012-12-14,2630.54
2012-12-17,2628.01
2012-12-18,2643.5
2012-12-19,2654.6899
2012-12-20,2658.3
2012-12-21,2651.0901
2012-12-27,2659.95
2012-12-28,2626.8501
2013-01-03,2701.22
2013-01-04,2709.3501
2013-01-07,2695.5601
2013-01-08,2691.45
2013-01-09,2706.3899
2013-01-10,2708.27
2013-01-11,2717.79
2013-01-14,2715.1599
2013-01-15,2701.5901
2013-01-16,2702.54
2013-01-17,2718.9299
2013-01-18,2709.5901
2013-01-21,2726.6299
2013-01-22,2716.7
2013-01-23,2708.28
2013-01-24,2722.96
2013-01-25,2744.1799
2013-01-28,2744.5
2013-01-29,2749.27
2013-01-30,2732.1201
2013-01-31,2702.98
2013-02-01,2710.0801
2013-02-04,2625.1699
2013-02-05,2651.21
2013-02-06,2617.3501
2013-02-07,2597.9199
2013-02-08,2630.3
2013-02-11,2622.6101
2013-02-12,2648.8301
2013-02-13,2656.8601
2013-02-14,2635.3501
2013-02-15,2615.26
2013-02-18,2616.6499
2013-02-19,2662.3701
2013-02-20,2640.3501
2013-02-21,2579.76
2013-02-22,2630.05
2013-02-25,2651.8601
2013-02-26,2570.52
2013-02-27,2611.8899
2013-02-28,2633.55
2013-03-01,2616.75
2013-03-04,2619.78
2013-03-05,2683.02
2013-03-06,2679.8899
2013-03-07,2690.8501
2013-03-08,2728.78
2013-03-11,2718.71
2013-03-12,2711.8501
2013-03-13,2704.73
2013-03-14,2744.7
2013-03-15,2725.72
2013-03-18,2705.47
2013-03-19,2671.96
2013-03-20,2708.8999
2013-03-21,2683.9199
2013-03-22,2681.6699
2013-03-25,2649.28
2013-03-26,2641.1201
2013-03-27,2612.46
2013-03-28,2624.02
2013-04-02,2679.8
2013-04-03,2639.01
2013-04-04,2621.4299
2013-04-05,2585.28
2013-04-08,2589.25
2013-04-09,2595.1299
2013-04-10,2661.6201
2013-04-11,2674.3301
2013-04-12,2633.47
2013-04-15,2624.71
2013-04-16,2609.3
2013-04-17,2553.49
2013-04-18,2555.5
2013-04-19,2575.1599
2013-04-22,2583.6201
2013-04-23,2662.8799
2013-04-24,2702.05
2013-04-25,2704.4099
2013-04-26,2683.4299
2013-04-29,2717.3799
2013-04-30,2712.0
2013-05-02,2718.8999
2013-05-03,2763.6799
2013-05-06,2750.52
2013-05-07,2769.0801
2013-05-08,2784.6201
2013-05-10,2785.24
2013-05-13,2777.3899
2013-05-14,2795.6299
2013-05-15,2809.5801
2013-05-16,2806.7
2013-05-17,2817.99
2013-05-21,2821.6499
2013-05-22,2835.01
2013-05-23,2776.78
2013-05-24,2764.29
2013-05-27,2795.0
2013-05-28,2835.8701
2013-05-29,2786.54
2013-05-30,2799.2
2013-05-31,2769.6399
2013-06-03,2747.74
2013-06-04,2755.7
2013-06-05,2709.3301
2013-06-06,2676.21
2013-06-07,2724.0801
2013-06-10,2719.3999
2013-06-11,2683.2
2013-06-12,2666.52
2013-06-13,2661.71
2013-06-14,2667.3201
2013-06-17,2702.6899
2013-06-18,2700.9299
2013-06-19,2683.98
2013-06-20,2586.45
2013-06-21,2549.48
2013-06-24,2511.8301
2013-06-25,2543.3701
2013-06-26,2602.8101
2013-06-27,2619.8601
2013-06-28,2602.5901
2013-07-01,2622.6201
2013-07-02,2603.2
2013-07-03,2570.76
2013-07-04,2646.54
2013-07-05,2596.01
2013-07-08,2650.8501
2013-07-09,2664.1399
2013-07-10,2659.71
2013-07-11,2681.3201
2013-07-12,2674.8701
2013-07-15,2686.6899
2013-07-16,2665.6101
2013-07-17,2681.8799
2013-07-18,2717.99
2013-07-19,2716.1699
2013-07-22,2725.3999
2013-07-23,2722.8999
2013-07-24,2752.25
2013-07-25,2740.29
2013-07-26,2741.96
2013-07-29,2741.73
2013-07-30,2759.21
2013-07-31,2768.1499
2013-08-02,2811.0
2013-08-05,2809.0801
2013-08-06,2790.78
2013-08-07,2794.4399
2013-08-08,2816.8799
2013-08-09,2825.6201
2013-08-12,2827.1499
2013-08-13,2841.6101
2013-08-14,2852.0801
2013-08-15,2835.8601
2013-08-16,2854.27
2013-08-19,2823.3501
2013-08-20,2787.98
2013-08-21,2774.5801
2013-08-22,2812.3201
2013-08-23,2826.05
2013-08-26,2821.45
2013-08-27,2749.27
2013-08-28,2742.6101
2013-08-29,2758.3101
2013-08-30,2721.3701
2013-09-03,2753.3501
2013-09-04,2758.29
2013-09-05,2774.2
2013-09-06,2803.4199
2013-09-09,2798.3101
2013-09-10,2851.3999
2013-09-11,2863.4399
2013-09-12,2862.0701
2013-09-13,2867.1101
2013-09-16,2894.6399
2013-09-17,2890.95
2013-09-18,2908.9199
2013-09-19,2936.2
2013-09-20,2927.1899
2013-09-23,2906.3501
2013-09-24,2922.9299
2013-09-25,2927.3501
2013-09-26,2922.99
2013-09-27,2919.3401
2013-09-30,2893.1499
2013-10-01,2933.02
2013-10-02,2918.3101
2013-10-03,2902.1201
2013-10-04,2928.3101
2013-10-07,2923.04
2013-10-08,2903.3501
2013-10-09,2904.73
2013-10-10,2969.4099
2013-10-11,2974.28
2013-10-14,2977.6899
2013-10-15,3004.5601
2013-10-16,3015.3999
2013-10-17,3010.3899
2013-10-18,3033.3101
2013-10-21,3028.6499
2013-10-22,3045.77
2013-10-23,3017.1599
2013-10-24,3038.96
2013-10-25,3034.5
2013-10-28,3022.04
2013-10-29,3050.6399
2013-10-30,3040.6899
2013-10-31,3067.95
2013-11-01,3052.1399
2013-11-04,3061.1799
2013-11-05,3035.9199
2013-11-06,3056.3999
2013-11-07,3042.98
2013-11-08,3034.9099
2013-11-11,3052.8301
2013-11-12,3034.6799
2013-11-13,3021.1699
2013-11-14,3053.6899
2013-11-15,3054.53
2013-11-18,3081.3
2013-11-19,3049.1699
2013-11-20,3047.3201
2013-11-21,3044.3401
2013-11-22,3055.98
2013-11-25,3072.75
2013-11-26,3062.6201
2013-11-27,3082.6499
2013-11-28,3092.4199
2013-11-29,3086.6399
2013-12-02,3077.23
2013-12-03,3013.8799
2013-12-04,2991.76
2013-12-05,2953.1699
2013-12-06,2979.9399
2013-12-09,2988.6699
2013-12-10,2960.8601
2013-12-11,2947.3101
2013-12-12,2928.1201
2013-12-13,2921.9199
2013-12-16,2978.77
2013-12-17,2941.76
2013-12-18,2975.0901
2013-12-19,3014.7
2013-12-20,3049.3501
2013-12-23,3070.9099
2013-12-27,3111.3701
2013-12-30,3100.9299
2014-01-03,3074.4299
2014-01-06,3069.1599
2014-01-07,3110.96
2014-01-08,3110.6599
2014-01-09,3090.26
2014-01-10,3104.1499
2014-01-13,3111.9399
2014-01-14,3119.53
2014-01-15,3168.76
2014-01-16,3150.2
2014-01-17,3154.1001
2014-01-20,3153.1699
2014-01-21,3153.0801
2014-01-22,3151.27
2014-01-23,3117.0801
2014-01-24,3028.2
2014-01-27,3014.6201
2014-01-28,3038.6001
2014-01-29,3011.45
2014-01-30,3027.3
2014-01-31,3013.96
2014-02-03,2963.96
2014-02-04,2962.49
2014-02-05,2962.51
2014-02-06,3010.79
2014-02-07,3038.49
2014-02-10,3032.53
2014-02-11,3077.0801
2014-02-12,3094.8899
2014-02-13,3097.95
2014-02-14,3119.0601
2014-02-18,3117.4399
2014-02-19,3120.8
2014-02-20,3121.5901
2014-02-21,3131.6699
2014-02-24,3157.3101
2014-02-25,3157.48
2014-02-26,3148.1899
2014-02-27,3134.9399
2014-02-28,3149.23
2014-03-03,3053.99
2014-03-04,3136.3301
2014-03-05,3135.97
2014-03-06,3144.53
2014-03-07,3095.3101
2014-03-10,3092.79
2014-03-11,3092.55
2014-03-12,3065.46
2014-03-13,3019.54
2014-03-14,3004.6399
2014-03-17,3049.1899
2014-03-18,3073.75
2014-03-19,3076.3601
2014-03-20,3088.8999
2014-03-21,3096.49
2014-03-24,3052.9099
2014-03-25,3096.6399
2014-03-26,3130.1699
2014-03-27,3133.75
2014-03-28,3172.4299
2014-03-31,3161.6001
2014-04-01,3186.3401
2014-04-02,3187.45
2014-04-03,3206.76
2014-04-04,3230.3301
2014-04-07,3185.97
2014-04-08,3177.6599
2014-04-09,3182.79
2014-04-10,3152.8601
2014-04-11,3116.54
2014-04-14,3131.5701
2014-04-15,3091.52
2014-04-16,3139.26
2014-04-17,3155.8101
2014-04-22,3199.6899
2014-04-23,3175.97
2014-04-24,3189.8101
2014-04-25,3147.3999
2014-04-28,3165.8401
2014-04-29,3208.6799
2014-04-30,3198.3899
2014-05-02,3177.8899
2014-05-05,3171.29
2014-05-06,3149.79
2014-05-07,3159.6699
2014-05-08,3204.3
2014-05-09,3184.0901
2014-05-12,3206.97
2014-05-13,3211.78
2014-05-14,3210.4199
2014-05-15,3163.22
2014-05-16,3172.72
2014-05-19,3169.8999
2014-05-20,3163.9299
2014-05-21,3187.0801
2014-05-22,3187.6299
2014-05-23,3203.28
2014-05-26,3240.3899
2014-05-27,3244.28
2014-05-28,3246.24
2014-05-30,3244.6001
2014-06-02,3247.8
2014-06-03,3241.04
2014-06-04,3237.9299
2014-06-05,3267.05
2014-06-06,3294.28
2014-06-10,3313.8
2014-06-11,3289.0901
2014-06-12,3284.28
2014-06-13,3282.8401
2014-06-16,3261.4199
2014-06-17,3275.3301
2014-06-18,3279.2
2014-06-19,3314.8
2014-06-20,3302.3601
2014-06-23,3282.5801
2014-06-24,3284.8101
2014-06-25,3252.3101
2014-06-26,3233.1899
2014-06-27,3227.8501
2014-06-30,3228.24
2014-07-01,3258.71
2014-07-02,3252.25
2014-07-03,3289.75
2014-07-04,3270.47
2014-07-07,3230.9199
2014-07-08,3184.3799
2014-07-09,3203.1001
2014-07-10,3150.5901
2014-07-11,3157.05
2014-07-14,3185.8601
2014-07-15,3153.75
2014-07-16,3202.9399
2014-07-17,3157.8201
2014-07-18,3164.21
2014-07-21,3137.0601
2014-07-22,3189.22
2014-07-23,3193.1299
2014-07-24,3220.0701
2014-07-25,3174.99
2014-07-28,3171.55
2014-07-29,3190.54
2014-07-30,3169.23
2014-07-31,3115.51
2014-08-04,3070.46
2014-08-05,3072.2
2014-08-06,3050.3701
2014-08-07,3012.8799
2014-08-08,3006.8301
2014-08-11,3047.5601
2014-08-12,3023.77
2014-08-13,3056.1699
2014-08-14,3058.1599
2014-08-15,3033.52
2014-08-18,3073.45
2014-08-19,3091.1101
2014-08-20,3083.5
2014-08-21,3124.5601
2014-08-22,3098.5
2014-08-25,3165.47
2014-08-26,3197.54
2014-08-27,3194.45
2014-08-28,3164.4399
2014-08-29,3172.6299
2014-09-01,3175.05
2014-09-02,3180.29
2014-09-03,3218.8401
2014-09-04,3277.25
2014-09-05,3275.25
2014-09-08,3267.54
2014-09-09,3245.4299
2014-09-10,3244.1599
2014-09-11,3237.76
2014-09-12,3235.0701
2014-09-15,3231.7
2014-09-16,3221.73
2014-09-17,3237.4399
2014-09-18,3271.3701
2014-09-19,3273.25
2014-09-22,3257.48
2014-09-23,3205.9299
2014-09-24,3244.01
2014-09-25,3202.3101
2014-09-26,3219.5801
2014-09-29,3186.95
2014-09-30,3225.9299
2014-10-01,3195.0801
2014-10-02,3106.4199
2014-10-03,3133.3701
2014-10-06,3138.6699
2014-10-07,3082.1001
2014-10-08,3053.3101
2014-10-09,3042.45
2014-10-10,2991.5
2014-10-13,2998.3201
2014-10-14,3000.99
2014-10-15,2892.55
2014-10-16,2874.6499
2014-10-17,2962.24
2014-10-20,2927.3
2014-10-21,2991.46
2014-10-22,3008.53
2014-10-23,3044.3
2014-10-24,3030.3701
2014-10-27,2998.8401
2014-10-28,3036.1499
2014-10-29,3022.4199
2014-10-30,3035.8999
2014-10-31,3113.3201
2014-11-03,3082.3201
2014-11-04,3034.24
2014-11-05,3091.54
2014-11-06,3102.0701
2014-11-07,3064.9199
2014-11-10,3094.6001
2014-11-11,3104.5901
2014-11-12,3047.3
2014-11-13,3056.8
2014-11-14,3059.99
2014-11-17,3084.79
2014-11-18,3120.4199
2014-11-19,3123.1201
2014-11-20,3102.21
2014-11-21,3194.22
2014-11-24,3211.7
2014-11-25,3226.1499
2014-11-26,3226.0801
2014-11-27,3244.9199
2014-11-28,3250.9299
2014-12-01,3232.9099
2014-12-02,3238.3501
2014-12-03,3247.72
2014-12-04,3191.25
2014-12-05,3277.3799
2014-12-08,3247.99
2014-12-09,3162.77
2014-12-10,3150.95
2014-12-11,3159.1101
2014-12-12,3067.3201
2014-12-15,2982.8999
2014-12-16,3049.99
2014-12-17,3051.99
2014-12-18,3153.77
2014-12-19,3141.28
2014-12-22,3154.9099
2014-12-23,3192.47
2014-12-30,3135.95
2015-01-05,3023.1399
2015-01-07,3026.79
2015-01-08,3135.0801
2015-01-09,3042.8999
2015-01-12,3084.1799
2015-01-13,3133.8601
2015-01-14,3089.6699
2015-01-15,3157.3601
2015-01-16,3202.24
2015-01-19,3220.8999
2015-01-20,3244.9199
2015-01-21,3269.73
2015-01-22,3322.6499
2015-01-23,3382.55
2015-01-26,3414.28
2015-01-27,3372.5801
2015-01-28,3358.96
2015-01-29,3371.8301
2015-01-30,3351.4399
2015-02-02,3370.1101
2015-02-03,3414.1799
2015-02-04,3415.53
2015-02-05,3408.96
2015-02-06,3398.1599
2015-02-09,3347.75
2015-02-10,3383.1299
2015-02-11,3374.1399
2015-02-12,3417.6101
2015-02-13,3447.5901
2015-02-16,3433.3
2015-02-17,3438.4399
2015-02-18,3465.8
2015-02-19,3488.0801
2015-02-20,3490.53
2015-02-23,3519.5801
2015-02-24,3547.1001
2015-02-25,3541.78
2015-02-26,3574.9399
2015-02-27,3599.0
2015-03-02,3591.0901
2015-03-03,3549.1101
2015-03-04,3583.4399
2015-03-05,3618.21
2015-03-06,3617.6201
2015-03-09,3610.28
2015-03-10,3567.25
2015-03-11,3649.54
2015-03-12,3641.3201
2015-03-13,3656.21
2015-03-16,3706.75
2015-03-17,3672.1599
2015-03-18,3668.52
2015-03-19,3670.73
2015-03-20,3726.0701
2015-03-23,3699.04
2015-03-24,3731.3501
2015-03-25,3684.04
2015-03-26,3669.79
2015-03-27,3679.03
2015-03-30,3727.8
2015-03-31,3697.3799
2015-04-01,3714.8899
2015-04-02,3715.27
2015-04-07,3768.72
2015-04-08,3742.6299
2015-04-09,3781.79
2015-04-10,3816.76
2015-04-13,3828.78
2015-04-14,3784.53
2015-04-15,3803.55
2015-04-16,3751.72
2015-04-17,3674.05
2015-04-20,3718.04
2015-04-21,3719.3799
2015-04-22,3724.49
2015-04-23,3697.8799
2015-04-24,3713.96
2015-04-27,3771.45
2015-04-28,3715.4199
2015-04-29,3617.1101
2015-04-30,3615.5901
2015-05-04,3632.9399
2015-05-05,3546.5601
2015-05-06,3558.03
2015-05-07,3556.21
2015-05-08,3649.48
2015-05-11,3624.4099
2015-05-12,3573.1001
2015-05-13,3553.4199
2015-05-15,3573.0701
2015-05-18,3589.22
2015-05-19,3670.52
2015-05-20,3683.48
2015-05-21,3688.72
2015-05-22,3679.1399
2015-05-26,3619.3
2015-05-27,3682.8701
2015-05-28,3650.71
2015-05-29,3570.78
2015-06-01,3575.04
2015-06-02,3561.8899
2015-06-03,3583.8201
2015-06-04,3556.3799
2015-06-05,3510.01
2015-06-08,3468.3101
2015-06-09,3456.79
2015-06-10,3526.48
2015-06-11,3551.9099
2015-06-12,3502.77
2015-06-15,3438.0701
2015-06-16,3454.0901
2015-06-17,3428.76
2015-06-18,3450.45
2015-06-19,3455.8
2015-06-22,3596.0701
2015-06-23,3625.97
2015-06-24,3610.95
2015-06-25,3610.9099
2015-06-26,3621.3701
2015-06-29,3468.8999
2015-06-30,3424.3
2015-07-01,3496.28
2015-07-02,3463.25
2015-07-03,3441.76
2015-07-06,3365.2
2015-07-07,3294.1899
2015-07-08,3327.5
2015-07-09,3420.03
2015-07-10,3528.8101
2015-07-13,3590.4299
2015-07-14,3607.1899
2015-07-15,3623.8701
2015-07-16,3676.4099
2015-07-17,3670.3401
2015-07-20,3686.5801
2015-07-21,3647.96
2015-07-22,3635.5801
2015-07-23,3634.6399
2015-07-24,3600.0
2015-07-27,3513.1001
2015-07-28,3554.1101
2015-07-29,3575.53
2015-07-30,3583.79
2015-07-31,3600.6899
2015-08-03,3635.3999
2015-08-04,3619.3101
2015-08-05,3676.75
2015-08-06,3668.47
2015-08-07,3637.8
2015-08-10,3674.9399
2015-08-11,3605.28
2015-08-12,3484.4099
2015-08-13,3516.1499
2015-08-14,3491.03
2015-08-17,3497.8999
2015-08-18,3495.3799
2015-08-19,3429.8401
2015-08-20,3353.48
2015-08-21,3247.26
2015-08-24,3073.3899
2015-08-25,3218.01
2015-08-26,3170.73
2015-08-27,3280.78
2015-08-28,3286.5901
2015-08-31,3269.6299
2015-09-01,3188.73
2015-09-02,3198.8601
2015-09-03,3270.0901
2015-09-04,3180.25
2015-09-07,3197.97
2015-09-08,3233.8401
2015-09-09,3269.98
2015-09-10,3221.1399
2015-09-11,3187.9399
2015-09-14,3175.6201
2015-09-15,3207.6001
2015-09-16,3251.79
2015-09-17,3255.79
2015-09-18,3157.3
2015-09-21,3184.72
2015-09-22,3076.05
2015-09-23,3079.99
2015-09-24,3019.3401
2015-09-25,3113.1599
2015-09-28,3039.4399
2015-09-29,3029.8601
2015-09-30,3100.6699
2015-10-01,3069.05
2015-10-02,3088.1799
2015-10-05,3190.3899
2015-10-06,3220.0901
2015-10-07,3226.3999
2015-10-08,3224.96
2015-10-09,3250.3101
2015-10-12,3247.3301
2015-10-13,3221.28
2015-10-14,3191.5701
2015-10-15,3238.8101
2015-10-16,3264.9299
2015-10-19,3272.04
2015-10-20,3255.72
2015-10-21,3272.23
2015-10-22,3353.1101
2015-10-23,3425.8101
2015-10-26,3414.6001
2015-10-27,3381.01
2015-10-28,3421.0901
2015-10-29,3413.3899
2015-10-30,3418.23
2015-11-02,3434.5
2015-11-03,3442.6799
2015-11-04,3439.1599
2015-11-05,3447.49
2015-11-06,3468.21
2015-11-09,3418.3601
2015-11-10,3425.3999
2015-11-11,3448.4199
2015-11-12,3387.7
2015-11-13,3360.6499
2015-11-16,3362.23
2015-11-17,3451.9399
2015-11-18,3431.9199
2015-11-19,3448.9299
2015-11-20,3452.45
2015-11-23,3445.26
2015-11-24,3409.6001
2015-11-25,3462.0601
2015-11-26,3498.6201
2015-11-27,3488.99
2015-11-30,3506.45
2015-12-01,3479.6399
2015-12-02,3468.6599
2015-12-03,3343.3401
2015-12-04,3330.75
2015-12-07,3360.21
2015-12-08,3297.46
2015-12-09,3277.21
2015-12-10,3269.97
2015-12-11,3203.21
2015-12-14,3139.24
2015-12-15,3241.51
2015-12-16,3246.78
2015-12-17,3306.47
2015-12-18,3260.72
2015-12-21,3213.01
2015-12-22,3214.3201
2015-12-23,3286.6799
2015-12-28,3256.49
2015-12-29,3314.28
2015-12-30,3287.98
2016-01-04,3164.76
2016-01-05,3178.01
2016-01-06,3139.3201
2016-01-07,3084.6799
2016-01-08,3033.47
2016-01-11,3027.49
2016-01-12,3064.6599
2016-01-13,3073.02
2016-01-14,3024.0
2016-01-15,2952.48
2016-01-18,2935.3899
2016-01-19,2980.49
2016-01-20,2882.5901
2016-01-21,2943.9199
2016-01-22,3023.21
2016-01-25,3001.78
2016-01-26,3032.8401
2016-01-27,3043.47
2016-01-28,2979.4199
2016-01-29,3045.0901
2016-02-01,3021.01
2016-02-02,2951.8501
2016-02-03,2896.6299
2016-02-04,2905.3
2016-02-05,2879.3899
2016-02-08,2785.1699
2016-02-09,2736.5
2016-02-10,2789.05
2016-02-11,2680.3501
2016-02-12,2756.1599
2016-02-15,2833.8701
2016-02-16,2821.26
2016-02-17,2897.72
2016-02-18,2895.1499
2016-02-19,2871.05
2016-02-22,2933.9099
2016-02-23,2887.3799
2016-02-24,2820.24
