date,close
1990-11-30,0.2852
1990-12-03,0.2969
1990-12-04,0.3008
1990-12-05,0.3047
1990-12-06,0.2891
1990-12-07,0.2852
1990-12-10,0.2891
1990-12-11,0.2812
1990-12-12,0.293
1990-12-13,0.3008
1990-12-14,0.291
1990-12-17,0.291
1990-12-18,0.3066
1990-12-19,0.3008
1990-12-20,0.3203
1990-12-21,0.3438
1990-12-24,0.3516
1990-12-26,0.3477
1990-12-27,0.3379
1990-12-28,0.3379
1990-12-31,0.3359
1991-01-02,0.3359
1991-01-03,0.3477
1991-01-04,0.3438
1991-01-07,0.3223
1991-01-08,0.3164
1991-01-09,0.3105
1991-01-10,0.3125
1991-01-11,0.3125
1991-01-14,0.3105
1991-01-15,0.3164
1991-01-16,0.3398
1991-01-17,0.3594
1991-01-18,0.3633
1991-01-21,0.3887
1991-01-22,0.3984
1991-01-23,0.3945
1991-01-24,0.3965
1991-01-25,0.4023
1991-01-28,0.4043
1991-01-29,0.4336
1991-01-30,0.4512
1991-01-31,0.4609
1991-02-01,0.4473
1991-02-04,0.4336
1991-02-05,0.418
1991-02-06,0.4395
1991-02-07,0.4531
1991-02-08,0.4414
1991-02-11,0.4531
1991-02-12,0.4727
1991-02-13,0.4961
1991-02-14,0.459
1991-02-15,0.4688
1991-02-19,0.4648
1991-02-20,0.4688
1991-02-21,0.4629
1991-02-22,0.4883
1991-02-25,0.4805
1991-02-26,0.457
1991-02-27,0.4688
1991-02-28,0.4609
1991-03-01,0.4648
1991-03-04,0.4629
1991-03-05,0.5293
1991-03-06,0.5117
1991-03-07,0.5117
1991-03-08,0.5
1991-03-11,0.4844
1991-03-12,0.4727
1991-03-13,0.4766
1991-03-14,0.457
1991-03-15,0.4258
1991-03-18,0.4414
1991-03-19,0.4258
1991-03-20,0.4258
1991-03-21,0.4199
1991-03-22,0.4219
1991-03-25,0.418
1991-03-26,0.459
1991-03-27,0.4746
1991-03-28,0.4648
1991-04-01,0.4766
1991-04-02,0.4922
1991-04-03,0.4922
1991-04-04,0.4844
1991-04-05,0.4766
1991-04-08,0.4922
1991-04-09,0.4902
1991-04-10,0.4883
1991-04-11,0.5195
1991-04-12,0.5234
1991-04-15,0.5117
1991-04-16,0.543
1991-04-17,0.5898
1991-04-18,0.582
1991-04-19,0.5703
1991-04-22,0.5723
1991-04-23,0.5879
1991-04-24,0.5352
1991-04-25,0.5078
1991-04-26,0.5
1991-04-29,0.4805
1991-04-30,0.4883
1991-05-01,0.5098
1991-05-02,0.4922
1991-05-03,0.4883
1991-05-06,0.4941
1991-05-07,0.4805
1991-05-08,0.4883
1991-05-09,0.4961
1991-05-10,0.4824
1991-05-13,0.4902
1991-05-14,0.4883
1991-05-15,0.4648
1991-05-16,0.4805
1991-05-17,0.4629
1991-05-20,0.459
1991-05-21,0.4512
1991-05-22,0.4609
1991-05-23,0.4531
1991-05-24,0.4531
1991-05-28,0.4922
1991-05-29,0.4746
1991-05-30,0.5078
1991-05-31,0.5234
1991-06-03,0.543
1991-06-04,0.5391
1991-06-05,0.5352
1991-06-06,0.5273
1991-06-07,0.5312
1991-06-10,0.5234
1991-06-11,0.5039
1991-06-12,0.4766
1991-06-13,0.4805
1991-06-14,0.5117
1991-06-17,0.5156
1991-06-18,0.4961
1991-06-19,0.4883
1991-06-20,0.4766
1991-06-21,0.4727
1991-06-24,0.4492
1991-06-25,0.4434
1991-06-26,0.4531
1991-06-27,0.4453
1991-06-28,0.4453
1991-07-01,0.4609
1991-07-02,0.457
1991-07-03,0.4531
1991-07-05,0.457
1991-07-08,0.4727
1991-07-09,0.4746
1991-07-10,0.4727
1991-07-11,0.4688
1991-07-12,0.4492
1991-07-15,0.4609
1991-07-16,0.4609
1991-07-17,0.4668
1991-07-18,0.4766
1991-07-19,0.4766
1991-07-22,0.4727
1991-07-23,0.4629
1991-07-24,0.4668
1991-07-25,0.4648
1991-07-26,0.4727
1991-07-29,0.4707
1991-07-30,0.4844
1991-07-31,0.5078
1991-08-01,0.5215
1991-08-02,0.4961
1991-08-05,0.4668
1991-08-06,0.4707
1991-08-07,0.457
1991-08-08,0.4688
1991-08-09,0.4688
1991-08-12,0.457
1991-08-13,0.4375
1991-08-14,0.4336
1991-08-15,0.4531
1991-08-16,0.4473
1991-08-19,0.4531
1991-08-20,0.4414
1991-08-21,0.4668
1991-08-22,0.4648
1991-08-23,0.4648
1991-08-26,0.4961
1991-08-27,0.4883
1991-08-28,0.4941
1991-08-29,0.4844
1991-08-30,0.4648
1991-09-03,0.4492
1991-09-04,0.4453
1991-09-05,0.4434
1991-09-06,0.4766
1991-09-09,0.4883
1991-09-10,0.4531
1991-09-11,0.4727
1991-09-12,0.4609
1991-09-13,0.4453
1991-09-16,0.4453
1991-09-17,0.4492
1991-09-18,0.4453
1991-09-19,0.4512
1991-09-20,0.4531
1991-09-23,0.4492
1991-09-24,0.4355
1991-09-25,0.4297
1991-09-26,0.4375
1991-09-27,0.4277
1991-09-30,0.4102
1991-10-01,0.3945
1991-10-02,0.3906
1991-10-03,0.3633
1991-10-04,0.3711
1991-10-07,0.3789
1991-10-08,0.375
1991-10-09,0.3633
1991-10-10,0.375
1991-10-11,0.3789
1991-10-14,0.3984
1991-10-15,0.4336
1991-10-16,0.4375
1991-10-17,0.4082
1991-10-18,0.4102
1991-10-21,0.4023
1991-10-22,0.4141
1991-10-23,0.3984
1991-10-24,0.3984
1991-10-25,0.3984
1991-10-28,0.4023
1991-10-29,0.3906
1991-10-30,0.3789
1991-10-31,0.3789
1991-11-01,0.375
1991-11-04,0.375
1991-11-05,0.3711
1991-11-06,0.3867
1991-11-07,0.3984
1991-11-08,0.3945
1991-11-11,0.4141
1991-11-12,0.4141
1991-11-13,0.4023
1991-11-14,0.3906
1991-11-15,0.375
1991-11-18,0.3848
1991-11-19,0.3691
1991-11-20,0.375
1991-11-21,0.3594
1991-11-22,0.4219
1991-11-25,0.4453
1991-11-26,0.4414
1991-11-27,0.4258
1991-11-29,0.4219
1991-12-02,0.4512
1991-12-03,0.4609
1991-12-04,0.4473
1991-12-05,0.4336
1991-12-06,0.4258
1991-12-09,0.4219
1991-12-10,0.4336
1991-12-11,0.4219
1991-12-12,0.4336
1991-12-13,0.4375
1991-12-16,0.4238
1991-12-17,0.416
1991-12-18,0.418
1991-12-19,0.4258
1991-12-20,0.4395
1991-12-23,0.4531
1991-12-24,0.4688
1991-12-26,0.5039
1991-12-27,0.5039
1991-12-30,0.5547
1991-12-31,0.5508
1992-01-02,0.5234
1992-01-03,0.5234
1992-01-06,0.5254
1992-01-07,0.5273
1992-01-08,0.5586
1992-01-09,0.582
1992-01-10,0.5664
1992-01-13,0.5508
1992-01-14,0.5625
1992-01-15,0.5664
1992-01-16,0.5742
1992-01-17,0.5977
1992-01-20,0.5742
1992-01-21,0.5527
1992-01-22,0.5977
1992-01-23,0.6016
1992-01-24,0.5938
1992-01-27,0.5898
1992-01-28,0.5977
1992-01-29,0.6094
1992-01-30,0.5977
1992-01-31,0.5996
1992-02-03,0.5898
1992-02-04,0.6094
1992-02-05,0.6074
1992-02-06,0.6094
1992-02-07,0.5918
1992-02-10,0.6172
1992-02-11,0.6055
1992-02-12,0.7109
1992-02-13,0.707
1992-02-14,0.6797
1992-02-18,0.6797
1992-02-19,0.6914
1992-02-20,0.709
1992-02-21,0.709
1992-02-24,0.7012
1992-02-25,0.7031
1992-02-26,0.7031
1992-02-27,0.6953
1992-02-28,0.6797
1992-03-02,0.6758
1992-03-03,0.6875
1992-03-04,0.7148
1992-03-05,0.7031
1992-03-06,0.707
1992-03-09,0.6914
1992-03-10,0.6992
1992-03-11,0.7031
1992-03-12,0.6797
1992-03-13,0.6719
1992-03-16,0.6719
1992-03-17,0.7031
1992-03-18,0.7383
1992-03-19,0.7246
1992-03-20,0.7324
1992-03-23,0.7188
1992-03-24,0.6875
1992-03-25,0.6582
1992-03-26,0.6602
1992-03-27,0.6523
1992-03-30,0.6152
1992-03-31,0.623
1992-04-01,0.6211
1992-04-02,0.5898
1992-04-03,0.6172
1992-04-06,0.6172
1992-04-07,0.5703
1992-04-08,0.5781
1992-04-09,0.6016
1992-04-10,0.582
1992-04-13,0.6172
1992-04-14,0.6211
1992-04-15,0.6367
1992-04-16,0.6406
1992-04-20,0.6016
1992-04-21,0.5742
1992-04-22,0.5781
1992-04-23,0.6016
1992-04-24,0.5938
1992-04-27,0.5703
1992-04-28,0.5469
1992-04-29,0.5938
1992-04-30,0.5781
1992-05-01,0.5938
1992-05-04,0.5781
1992-05-05,0.5742
1992-05-06,0.5703
1992-05-07,0.5938
1992-05-08,0.5977
1992-05-11,0.5703
1992-05-12,0.5938
1992-05-13,0.6562
1992-05-14,0.6484
1992-05-15,0.6562
1992-05-18,0.6328
1992-05-19,0.6445
1992-05-20,0.6484
1992-05-21,0.6328
1992-05-22,0.6406
1992-05-26,0.6523
1992-05-27,0.6641
1992-05-28,0.6953
1992-05-29,0.7031
1992-06-01,0.6641
1992-06-02,0.6641
1992-06-03,0.6562
1992-06-04,0.6562
1992-06-05,0.6797
1992-06-08,0.6953
1992-06-09,0.6875
1992-06-10,0.6641
1992-06-11,0.668
1992-06-12,0.6875
1992-06-15,0.668
1992-06-16,0.6641
1992-06-17,0.6172
1992-06-18,0.5703
1992-06-19,0.6016
1992-06-22,0.5664
1992-06-23,0.5391
1992-06-24,0.5625
1992-06-25,0.5664
1992-06-26,0.5703
1992-06-29,0.6172
1992-06-30,0.625
1992-07-01,0.6719
1992-07-02,0.5938
1992-07-06,0.5938
1992-07-07,0.5742
1992-07-08,0.6094
1992-07-09,0.5938
1992-07-10,0.5938
1992-07-13,0.6016
1992-07-14,0.5938
1992-07-15,0.6016
1992-07-16,0.6016
1992-07-17,0.5859
1992-07-20,0.5938
1992-07-21,0.5898
1992-07-22,0.5938
1992-07-23,0.5859
1992-07-24,0.5938
1992-07-27,0.625
1992-07-28,0.6484
1992-07-29,0.6641
1992-07-30,0.6797
1992-07-31,0.6875
1992-08-03,0.6953
1992-08-04,0.7031
1992-08-05,0.7109
1992-08-06,0.6875
1992-08-07,0.6836
1992-08-10,0.6953
1992-08-11,0.6875
1992-08-12,0.7891
1992-08-13,0.7656
1992-08-14,0.7422
1992-08-17,0.7422
1992-08-18,0.75
1992-08-19,0.75
1992-08-20,0.7422
1992-08-21,0.7422
1992-08-24,0.7188
1992-08-25,0.7031
1992-08-26,0.7422
1992-08-27,0.7656
1992-08-28,0.7461
1992-08-31,0.7344
1992-09-01,0.7539
1992-09-02,0.7695
1992-09-03,0.7578
1992-09-04,0.7578
1992-09-08,0.7617
1992-09-09,0.7656
1992-09-10,0.8125
1992-09-11,0.8359
1992-09-14,0.8594
1992-09-15,0.8203
1992-09-16,0.8125
1992-09-17,0.8086
1992-09-18,0.8359
1992-09-21,0.8555
1992-09-22,0.8281
1992-09-23,0.8672
1992-09-24,0.8594
1992-09-25,0.8125
1992-09-28,0.8203
1992-09-29,0.8359
1992-09-30,0.8516
1992-10-01,0.8125
1992-10-02,0.8047
1992-10-05,0.8047
1992-10-06,0.8594
1992-10-07,0.875
1992-10-08,0.8828
1992-10-09,0.8398
1992-10-12,0.8477
1992-10-13,0.8711
1992-10-14,0.8789
1992-10-15,0.8711
1992-10-16,0.8711
1992-10-19,0.9023
1992-10-20,0.8711
1992-10-21,0.9141
1992-10-22,0.9023
1992-10-23,0.9141
1992-10-26,0.9023
1992-10-27,0.9062
1992-10-28,0.9141
1992-10-29,0.9375
1992-10-30,0.9219
1992-11-02,0.9375
1992-11-03,0.9258
1992-11-04,0.9297
1992-11-05,0.9844
1992-11-06,0.9883
1992-11-09,1.0391
1992-11-10,1.0469
1992-11-11,1.043
1992-11-12,1.0547
1992-11-13,1.0938
1992-11-16,1.082
1992-11-17,1.0391
1992-11-18,1.0938
1992-11-19,1.125
1992-11-20,1.1484
1992-11-23,1.1172
1992-11-24,1.1211
1992-11-25,1.1328
1992-11-27,1.1367
1992-11-30,1.1328
1992-12-01,1.1328
1992-12-02,1.1328
1992-12-03,1.1094
1992-12-04,1.1328
1992-12-07,1.2109
1992-12-08,1.1797
1992-12-09,1.125
1992-12-10,1.1094
1992-12-11,1.0781
1992-12-14,1.0625
1992-12-15,1.0469
1992-12-16,1.0312
1992-12-17,1.1406
1992-12-18,1.1055
1992-12-21,1.0703
1992-12-22,1.0625
1992-12-23,1.0625
1992-12-24,1.082
1992-12-28,1.0703
1992-12-29,1.0664
1992-12-30,1.0664
1992-12-31,1.0547
1993-01-04,1.0508
1993-01-05,1.0781
1993-01-06,1.1641
1993-01-07,1.1836
1993-01-08,1.1641
1993-01-11,1.1875
1993-01-12,1.1406
1993-01-13,1.1719
1993-01-14,1.2031
1993-01-15,1.1641
1993-01-18,1.1875
1993-01-19,1.1562
1993-01-20,1.1172
1993-01-21,1.1562
1993-01-22,1.1562
1993-01-25,1.1758
1993-01-26,1.1797
1993-01-27,1.1562
1993-01-28,1.0938
1993-01-29,1.0938
1993-02-01,1.1289
1993-02-02,1.1875
1993-02-03,1.2031
1993-02-04,1.207
1993-02-05,1.1719
1993-02-08,1.1719
1993-02-09,1.1406
1993-02-10,1.1328
1993-02-11,1.2109
1993-02-12,1.1562
1993-02-16,1.0938
1993-02-17,1.1484
1993-02-18,1.1719
1993-02-19,1.1562
1993-02-22,1.1719
1993-02-23,1.1875
1993-02-24,1.2305
1993-02-25,1.2344
1993-02-26,1.2578
1993-03-01,1.2734
1993-03-02,1.3008
1993-03-03,1.332
1993-03-04,1.3516
1993-03-05,1.375
1993-03-08,1.3984
1993-03-09,1.3984
1993-03-10,1.3633
1993-03-11,1.3594
1993-03-12,1.3984
1993-03-15,1.4141
1993-03-16,1.4023
1993-03-17,1.3281
1993-03-18,1.3633
1993-03-19,1.3203
1993-03-22,1.3125
1993-03-23,1.3516
1993-03-24,1.3516
1993-03-25,1.3789
1993-03-26,1.375
1993-03-29,1.3867
1993-03-30,1.3633
1993-03-31,1.3438
1993-04-01,1.2891
1993-04-02,1.2422
1993-04-05,1.25
1993-04-06,1.2461
1993-04-07,1.2852
1993-04-08,1.3242
1993-04-12,1.3281
1993-04-13,1.3359
1993-04-14,1.2656
1993-04-15,1.2227
1993-04-16,1.1953
1993-04-19,1.2383
1993-04-20,1.2266
1993-04-21,1.2344
1993-04-22,1.2422
1993-04-23,1.1953
1993-04-26,1.1445
1993-04-27,1.2109
1993-04-28,1.2695
1993-04-29,1.3203
1993-04-30,1.332
1993-05-03,1.3438
1993-05-04,1.4375
1993-05-05,1.4844
1993-05-06,1.457
1993-05-07,1.4727
1993-05-10,1.4688
1993-05-11,1.4688
1993-05-12,1.5625
1993-05-13,1.5742
1993-05-14,1.5898
1993-05-17,1.5977
1993-05-18,1.6484
1993-05-19,1.6484
1993-05-20,1.6719
1993-05-21,1.625
1993-05-24,1.5625
1993-05-25,1.5859
1993-05-26,1.6523
1993-05-27,1.6484
1993-05-28,1.6172
1993-06-01,1.6602
1993-06-02,1.6797
1993-06-03,1.6875
1993-06-04,1.6719
1993-06-07,1.6523
1993-06-08,1.5664
1993-06-09,1.5664
1993-06-10,1.5938
1993-06-11,1.6641
1993-06-14,1.6797
1993-06-15,1.7031
1993-06-16,1.7617
1993-06-17,1.7539
1993-06-18,1.7109
1993-06-21,1.6562
1993-06-22,1.7109
1993-06-23,1.6719
1993-06-24,1.5859
1993-06-25,1.6289
1993-06-28,1.7031
1993-06-29,1.7344
1993-06-30,1.6875
1993-07-01,1.7109
1993-07-02,1.75
1993-07-06,1.7344
1993-07-07,1.7109
1993-07-08,1.6914
1993-07-09,1.7188
1993-07-12,1.8008
1993-07-13,1.8438
1993-07-14,1.9258
1993-07-15,1.8516
1993-07-16,1.7891
1993-07-19,1.8203
1993-07-20,1.8438
1993-07-21,1.8359
1993-07-22,1.8555
1993-07-23,1.875
1993-07-26,1.8633
1993-07-27,1.8711
1993-07-28,1.9297
1993-07-29,1.9922
1993-07-30,2.0625
1993-08-02,2.0625
1993-08-03,2.0469
1993-08-04,2.0469
1993-08-05,2.0742
1993-08-06,2.1172
1993-08-09,2.1875
1993-08-10,2.1875
1993-08-11,2.1289
1993-08-12,2.1328
1993-08-13,2.1328
1993-08-16,2.1953
1993-08-17,2.2031
1993-08-18,2.3086
1993-08-19,2.2695
1993-08-20,2.2734
1993-08-23,2.2578
1993-08-24,2.25
1993-08-25,2.2031
1993-08-26,2.1055
1993-08-27,2.125
1993-08-30,2.1836
1993-08-31,2.2422
1993-09-01,2.2578
1993-09-02,2.2695
1993-09-03,2.2188
1993-09-07,2.1094
1993-09-08,2.0391
1993-09-09,2.125
1993-09-10,2.2383
1993-09-13,2.1758
1993-09-14,2.1367
1993-09-15,2.2383
1993-09-16,2.2188
1993-09-17,2.25
1993-09-20,2.3281
1993-09-21,2.2969
1993-09-22,2.4258
1993-09-23,2.418
1993-09-24,2.375
1993-09-27,2.3516
1993-09-28,2.4531
1993-09-29,2.2773
1993-09-30,2.2344
1993-10-01,2.3164
1993-10-04,2.375
1993-10-05,2.2266
1993-10-06,2.1406
1993-10-07,1.9531
1993-10-08,2.1875
1993-10-11,2.3125
1993-10-12,2.2891
1993-10-13,2.1641
1993-10-14,2.1641
1993-10-15,2.1875
1993-10-18,2.0625
1993-10-19,1.9219
1993-10-20,1.7891
1993-10-21,1.8438
1993-10-22,1.9219
1993-10-25,1.9531
1993-10-26,1.875
1993-10-27,1.9531
1993-10-28,1.9219
1993-10-29,1.9688
1993-11-01,2.125
1993-11-02,2.1562
1993-11-03,1.9531
1993-11-04,1.8828
1993-11-05,1.9375
1993-11-08,2.0703
1993-11-09,2.0938
1993-11-10,2.2969
1993-11-11,2.2344
1993-11-12,2.25
1993-11-15,2.1953
1993-11-16,2.1875
1993-11-17,2.1094
1993-11-18,2.0156
1993-11-19,1.9922
1993-11-22,1.875
1993-11-23,2.0469
1993-11-24,2.125
1993-11-26,2.1953
1993-11-29,2.1875
1993-11-30,2.2031
1993-12-01,2.3047
1993-12-02,2.3125
1993-12-03,2.3594
1993-12-06,2.2344
1993-12-07,2.2188
1993-12-08,2.1953
1993-12-09,2.125
1993-12-10,2.1562
1993-12-13,2.2031
1993-12-14,2.2031
1993-12-15,2.1562
1993-12-16,2.1562
1993-12-17,2.1562
1993-12-20,2.1719
1993-12-21,2.125
1993-12-22,2.1562
1993-12-23,2.1797
1993-12-27,2.2969
1993-12-28,2.3594
1993-12-29,2.375
1993-12-30,2.3984
1993-12-31,2.4219
1994-01-03,2.3594
1994-01-04,2.3438
1994-01-05,2.4062
1994-01-06,2.375
1994-01-07,2.3594
1994-01-10,2.5
1994-01-11,2.5
1994-01-12,2.5938
1994-01-13,2.625
1994-01-14,2.6406
1994-01-17,2.6641
1994-01-18,2.6484
1994-01-19,2.5703
1994-01-20,2.6406
1994-01-21,2.6719
1994-01-24,2.7344
1994-01-25,2.7266
1994-01-26,2.6875
1994-01-27,2.7188
1994-01-28,2.7344
1994-01-31,2.7578
1994-02-01,2.8203
1994-02-02,2.875
1994-02-03,2.8438
1994-02-04,2.6406
1994-02-07,2.7188
1994-02-08,2.875
1994-02-09,2.875
1994-02-10,2.8047
1994-02-11,2.8438
1994-02-14,2.8906
1994-02-15,2.9688
1994-02-16,3.0938
1994-02-17,3.0312
1994-02-18,3.0781
1994-02-22,3.1406
1994-02-23,3.0625
1994-02-24,3.0234
1994-02-25,2.9609
1994-02-28,2.9688
1994-03-01,3.0312
1994-03-02,2.8594
1994-03-03,2.9297
1994-03-04,2.9375
1994-03-07,2.9688
1994-03-08,2.875
1994-03-09,2.9453
1994-03-10,2.9141
1994-03-11,3.0234
1994-03-14,3.0625
1994-03-15,3.125
1994-03-16,3.1484
1994-03-17,3.2344
1994-03-18,3.2031
1994-03-21,3.1562
1994-03-22,3.1797
1994-03-23,3.125
1994-03-24,3.0312
1994-03-25,2.8828
1994-03-28,2.8828
1994-03-29,2.7812
1994-03-30,2.6562
1994-03-31,2.7812
1994-04-04,2.8125
1994-04-05,3.0625
1994-04-06,2.9922
1994-04-07,2.9688
1994-04-08,2.8906
1994-04-11,2.9688
1994-04-12,2.7031
1994-04-13,2.5469
1994-04-14,2.625
1994-04-15,2.5781
1994-04-18,2.4922
1994-04-19,2.3516
1994-04-20,2.4219
1994-04-21,2.6875
1994-04-22,2.6523
1994-04-25,2.7031
1994-04-26,2.7344
1994-04-28,2.6719
1994-04-29,2.7812
1994-05-02,2.8906
1994-05-03,2.7812
1994-05-04,2.6406
1994-05-05,2.7344
1994-05-06,2.7656
1994-05-09,2.6719
1994-05-10,2.7344
1994-05-11,2.6875
1994-05-12,2.7734
1994-05-13,2.7031
1994-05-16,2.5469
1994-05-17,2.5156
1994-05-18,2.6953
1994-05-19,2.7031
1994-05-20,2.6953
1994-05-23,2.7031
1994-05-24,2.7344
1994-05-25,2.7188
1994-05-26,2.625
1994-05-27,2.6797
1994-05-31,2.7266
1994-06-01,2.9219
1994-06-02,2.8906
1994-06-03,2.8281
1994-06-06,2.875
1994-06-07,2.75
1994-06-08,2.5469
1994-06-09,2.4219
1994-06-10,2.5
1994-06-13,2.4922
1994-06-14,2.5312
1994-06-15,2.5781
1994-06-16,2.6562
1994-06-17,2.5781
1994-06-20,2.5078
1994-06-21,2.4297
1994-06-22,2.5156
1994-06-23,2.4375
1994-06-24,2.5078
1994-06-27,2.6133
1994-06-28,2.7266
1994-06-29,2.75
1994-06-30,2.6719
1994-07-01,2.6875
1994-07-05,2.6719
1994-07-06,2.7031
1994-07-07,2.7656
1994-07-08,2.8828
1994-07-11,2.9688
1994-07-12,3.0312
1994-07-13,3.0703
1994-07-14,2.9844
1994-07-15,2.8281
1994-07-18,2.7812
1994-07-19,2.7031
1994-07-20,2.6328
1994-07-21,2.75
1994-07-22,2.8047
1994-07-25,2.7656
1994-07-26,2.7344
1994-07-27,2.6484
1994-07-28,2.6875
1994-07-29,2.7969
1994-08-01,2.8672
1994-08-02,2.9062
1994-08-03,2.9062
1994-08-04,2.9062
1994-08-05,2.9062
1994-08-08,2.9609
1994-08-09,2.9844
1994-08-10,3.1562
1994-08-11,3.1875
1994-08-12,3.1758
1994-08-15,3.1953
1994-08-16,3.2656
1994-08-17,3.25
1994-08-18,3.2344
1994-08-19,3.1406
1994-08-22,3.2344
1994-08-23,3.2812
1994-08-24,3.1875
1994-08-25,3.1875
1994-08-26,3.2812
1994-08-29,3.1641
1994-08-30,3.25
1994-08-31,3.1562
1994-09-01,3.0078
1994-09-02,3.0781
1994-09-06,2.9922
1994-09-07,3.0234
1994-09-08,3.0703
1994-09-09,3.0469
1994-09-12,3.0156
1994-09-13,3.0547
1994-09-14,3.0469
1994-09-15,3.1094
1994-09-16,3.1875
1994-09-19,3.2031
1994-09-20,3.0
1994-09-21,2.875
1994-09-22,2.875
1994-09-23,2.9102
1994-09-26,2.8906
1994-09-27,2.8438
1994-09-28,2.8125
1994-09-29,2.8438
1994-09-30,2.9219
1994-10-03,2.8672
1994-10-04,2.6875
1994-10-05,2.7656
1994-10-06,2.7266
1994-10-07,2.7812
1994-10-10,2.9375
1994-10-11,3.0312
1994-10-12,2.9375
1994-10-13,2.8984
1994-10-14,2.8672
1994-10-17,2.7812
1994-10-18,2.7969
1994-10-19,3.0
1994-10-20,2.9062
1994-10-21,2.9766
1994-10-24,2.9922
1994-10-25,3.0469
1994-10-26,3.0938
1994-10-27,3.1875
1994-10-28,3.25
1994-10-31,3.25
1994-11-01,3.1172
1994-11-02,3.1914
1994-11-03,3.1094
1994-11-04,3.0547
1994-11-07,3.0156
1994-11-08,3.2031
1994-11-09,3.168
1994-11-10,3.1016
1994-11-11,3.0938
1994-11-14,3.1562
1994-11-15,3.2344
1994-11-16,3.1953
1994-11-17,3.1719
1994-11-18,3.2344
1994-11-21,3.1875
1994-11-22,3.1016
1994-11-23,3.0781
1994-11-25,3.2031
1994-11-28,3.2344
1994-11-29,3.2812
1994-11-30,2.9922
1994-12-01,2.8359
1994-12-02,2.9062
1994-12-05,2.8828
1994-12-06,2.8281
1994-12-07,2.7344
1994-12-08,2.5781
1994-12-09,2.7031
1994-12-12,2.6406
1994-12-13,2.625
1994-12-14,2.75
1994-12-15,2.6406
1994-12-16,2.5391
1994-12-19,2.5625
1994-12-20,2.5312
1994-12-21,2.5977
1994-12-22,2.5625
1994-12-23,2.5312
1994-12-27,2.6406
1994-12-28,2.6875
1994-12-29,2.7031
1994-12-30,2.6406
1995-01-03,2.5156
1995-01-04,2.5
1995-01-05,2.5312
1995-01-06,2.5469
1995-01-09,2.6094
1995-01-10,2.6875
1995-01-11,2.6797
1995-01-12,2.7188
1995-01-13,2.6875
1995-01-16,2.7812
1995-01-17,2.7656
1995-01-18,2.75
1995-01-19,2.7109
1995-01-20,2.6406
1995-01-23,2.6016
1995-01-24,2.6797
1995-01-25,2.5312
1995-01-26,2.4375
1995-01-27,2.5234
1995-01-30,2.4062
1995-01-31,2.4062
1995-02-01,2.4375
1995-02-02,2.5312
1995-02-03,2.5625
1995-02-06,2.6641
1995-02-07,2.6562
1995-02-08,2.6406
1995-02-09,2.7266
1995-02-10,2.7812
1995-02-13,2.8125
1995-02-14,2.7969
1995-02-15,2.9375
1995-02-16,2.9375
1995-02-17,2.8555
1995-02-21,2.8594
1995-02-22,2.8594
1995-02-23,2.8906
1995-02-24,2.9375
1995-02-27,2.8438
1995-02-28,2.8828
1995-03-01,2.9219
1995-03-02,2.9844
1995-03-03,3.0312
1995-03-06,3.0781
1995-03-07,3.0
1995-03-08,3.0
1995-03-09,3.0781
1995-03-10,3.1094
1995-03-13,3.1758
1995-03-14,3.2734
1995-03-15,3.2578
1995-03-16,3.2383
1995-03-17,3.4219
1995-03-20,3.4844
1995-03-21,3.5703
1995-03-22,3.5156
1995-03-23,3.6094
1995-03-24,3.7031
1995-03-27,3.75
1995-03-28,3.7031
1995-03-29,3.5625
1995-03-30,3.4062
1995-03-31,3.4453
1995-04-03,3.4297
1995-04-04,3.3594
1995-04-05,3.4531
1995-04-06,3.4531
1995-04-07,3.5625
1995-04-10,3.5938
1995-04-11,3.5234
1995-04-12,3.5781
1995-04-13,3.6406
1995-04-17,3.4766
1995-04-18,3.4375
1995-04-19,3.4062
1995-04-20,3.4062
1995-04-21,3.4609
1995-04-24,3.625
1995-04-25,3.7188
1995-04-26,3.8594
1995-04-27,3.7969
1995-04-28,3.8516
1995-05-01,3.7812
1995-05-02,3.7578
1995-05-03,3.8125
1995-05-04,3.875
1995-05-05,3.8281
1995-05-08,3.9375
1995-05-09,3.9219
1995-05-10,3.9062
1995-05-11,4.0781
1995-05-12,4.1562
1995-05-15,4.1562
1995-05-16,4.2969
1995-05-17,5.0166
1995-05-18,5.0469
1995-05-19,5.0
1995-05-22,5.1406
1995-05-23,5.2656
1995-05-24,5.2031
1995-05-25,5.1562
1995-05-26,4.9531
1995-05-30,4.7266
1995-05-31,4.8125
1995-06-01,4.9609
1995-06-02,5.1328
1995-06-05,5.1094
1995-06-06,5.0
1995-06-07,4.9688
1995-06-08,4.9844
1995-06-09,5.0469
1995-06-12,4.9062
1995-06-13,4.8594
1995-06-14,5.0625
1995-06-15,5.1875
1995-06-16,5.0625
1995-06-19,5.1875
1995-06-20,5.3281
1995-06-21,5.2344
1995-06-22,5.4141
1995-06-23,5.418
1995-06-26,5.332
1995-06-27,5.2656
1995-06-28,5.1719
1995-06-29,5.4219
1995-06-30,5.4141
1995-07-03,5.3594
1995-07-05,5.4688
1995-07-06,5.7344
1995-07-07,6.1406
1995-07-10,6.2656
1995-07-11,6.1562
1995-07-12,6.2656
1995-07-13,6.4219
1995-07-14,6.3984
1995-07-17,6.4688
1995-07-18,6.3125
1995-07-19,6.0859
1995-07-20,6.0781
1995-07-21,5.9375
1995-07-24,6.2344
1995-07-25,6.4453
