date,close
2012-09-26,71311.1719
2012-09-27,71755.4766
2012-09-28,71422.25
2012-10-02,71311.1719
2012-10-04,70200.4062
2012-10-05,70533.6328
2012-10-08,69200.7188
2012-10-09,69533.9453
2012-10-10,67645.6406
2012-10-11,67201.3359
2012-10-12,67867.7969
2012-10-15,67756.7188
2012-10-16,68201.0234
2012-10-17,68089.9531
2012-10-18,69089.6406
2012-10-19,68312.1016
2012-10-22,68423.1797
2012-10-23,64868.7305
2012-10-24,63202.582
2012-10-25,63202.582
2012-10-26,62758.2734
2012-10-29,63424.7344
2012-10-30,63313.6562
2012-10-31,63424.7344
2012-11-01,61980.7383
2012-11-02,61869.6602
2012-11-05,62758.2734
2012-11-06,64535.5
2012-11-07,66201.6484
2012-11-08,65757.3438
2012-11-09,65979.4922
2012-11-12,64757.6523
2012-11-13,64424.4219
2012-11-14,62647.1992
2012-11-15,62091.8125
2012-11-16,61203.2031
2012-11-19,63757.9648
2012-11-20,63869.0391
2012-11-21,63869.0391
2012-11-22,64313.3477
2012-11-23,62536.1211
2012-11-26,63091.5039
2012-11-27,64424.4219
2012-11-28,63646.8867
2012-11-29,64424.4219
2012-11-30,64424.4219
2012-12-03,65535.1875
2012-12-04,65535.1875
2012-12-05,64424.4219
2012-12-06,64535.5
2012-12-07,64313.3477
2012-12-10,65313.0352
2012-12-11,65757.3438
2012-12-12,64868.7305
2012-12-13,66201.6484
2012-12-14,67201.3359
2012-12-17,66757.0312
2012-12-18,67645.6406
2012-12-20,67090.2578
2012-12-21,67423.4922
2012-12-24,66757.0312
2012-12-26,66423.8047
2012-12-27,66645.9531
2012-12-28,66312.7266
2013-01-02,67645.6406
2013-01-03,65535.1875
2013-01-04,64646.5742
2013-01-07,63980.1172
2013-01-08,63869.0391
2013-01-09,63202.582
2013-01-10,62869.3516
2013-01-11,62980.4258
2013-01-14,62425.043
2013-01-15,61647.5078
2013-01-16,61314.2773
2013-01-17,62091.8125
2013-01-18,61980.7383
2013-01-21,63535.8086
2013-01-22,63535.8086
2013-01-23,63313.6562
2013-01-24,63091.5039
2013-01-25,63091.5039
2013-01-28,64424.4219
2013-01-29,64646.5742
2013-01-30,65757.3438
2013-01-31,63980.1172
2013-02-01,65313.0352
2013-02-04,65646.2656
2013-02-05,66090.5703
2013-02-06,66090.5703
2013-02-07,66423.8047
2013-02-08,66868.1094
2013-02-12,65868.4219
2013-02-13,66645.9531
2013-02-14,66423.8047
2013-02-15,65868.4219
2013-02-18,65868.4219
2013-02-19,65757.3438
2013-02-20,65979.4922
2013-02-21,64091.1914
2013-02-22,68089.9531
2013-02-25,70533.6328
2013-02-26,69756.1016
2013-02-27,70755.7891
2013-02-28,72421.9375
2013-03-04,72421.9375
2013-03-05,71866.5547
2013-03-06,72866.2422
2013-03-07,72644.0938
2013-03-08,72644.0938
2013-03-11,71089.0156
2013-03-12,72199.7812
2013-03-13,71200.0938
2013-03-14,70755.7891
2013-03-15,70200.4062
2013-03-18,69978.25
2013-03-19,71977.6328
2013-03-20,71644.3984
2013-03-21,71755.4766
2013-03-22,70755.7891
2013-03-25,71533.3281
2013-03-26,70866.8672
2013-03-27,70755.7891
2013-03-28,72977.3203
2013-03-29,73088.3984
2013-04-01,72644.0938
2013-04-02,71755.4766
2013-04-03,72644.0938
2013-04-04,71977.6328
2013-04-05,71200.0938
2013-04-08,71422.25
2013-04-09,71089.0156
2013-04-10,70866.8672
2013-04-11,73088.3984
2013-04-12,72199.7812
2013-04-15,72088.7109
2013-04-16,72866.2422
2013-04-17,73088.3984
2013-04-18,71422.25
2013-04-19,73421.625
2013-04-22,75421.0078
2013-04-23,75532.0781
2013-04-24,76420.6953
2013-04-25,76309.6172
2013-04-26,75643.1562
2013-04-29,75643.1562
2013-04-30,76087.4609
2013-05-02,75087.7734
2013-05-03,74754.5469
2013-05-06,75087.7734
2013-05-07,75754.2344
2013-05-08,74976.6953
2013-05-09,75087.7734
2013-05-10,73643.7812
2013-05-13,73643.7812
2013-05-14,73977.0078
2013-05-15,73865.9297
2013-05-16,74865.625
2013-05-20,73421.625
2013-05-21,75643.1562
2013-05-22,75087.7734
2013-05-23,75532.0781
2013-05-24,74976.6953
2013-05-27,75198.8516
2013-05-28,74532.3906
2013-05-29,74865.625
2013-05-30,74421.3125
2013-05-31,75309.9297
2013-06-03,75309.9297
2013-06-04,75421.0078
2013-06-05,74421.3125
2013-06-07,72755.1641
2013-06-10,72755.1641
2013-06-11,71866.5547
2013-06-12,71533.3281
2013-06-13,70755.7891
2013-06-14,71977.6328
2013-06-17,70422.5625
2013-06-18,70755.7891
2013-06-19,70977.9453
2013-06-20,68756.4062
2013-06-21,70311.4844
2013-06-24,68312.1016
2013-06-25,67534.5703
2013-06-26,68534.2578
2013-06-27,70422.5625
2013-06-28,72421.9375
2013-07-01,71200.0938
2013-07-02,72310.8594
2013-07-03,72088.7109
2013-07-04,72644.0938
2013-07-05,70977.9453
2013-07-08,71644.3984
2013-07-09,71866.5547
2013-07-10,73199.4766
2013-07-11,74532.3906
2013-07-12,75532.0781
2013-07-15,76753.9219
2013-07-16,76531.7734
2013-07-17,76976.0781
2013-07-18,75643.1562
2013-07-19,75087.7734
2013-07-22,76087.4609
2013-07-23,74865.625
2013-07-24,76309.6172
2013-07-25,76976.0781
2013-07-26,75976.3906
2013-07-29,75421.0078
2013-07-30,76976.0781
2013-07-31,78197.9219
2013-08-01,78309.0
2013-08-02,76642.8516
2013-08-05,77753.6172
2013-08-06,76309.6172
2013-08-07,75421.0078
2013-08-08,75421.0078
2013-08-09,74754.5469
2013-08-12,74643.4688
2013-08-13,75421.0078
2013-08-14,75309.9297
2013-08-16,75309.9297
2013-08-19,75198.8516
2013-08-20,73532.7031
2013-08-21,72977.3203
2013-08-22,72421.9375
2013-08-23,73310.5469
2013-08-26,74199.1641
2013-08-27,73310.5469
2013-08-28,73865.9297
2013-08-29,73977.0078
2013-08-30,73754.8594
2013-09-02,74199.1641
2013-09-03,75643.1562
2013-09-04,76420.6953
2013-09-05,74643.4688
2013-09-06,74088.0859
2013-09-09,73977.0078
2013-09-10,75198.8516
2013-09-11,74310.2422
2013-09-12,73088.3984
2013-09-13,72533.0156
2013-09-16,72088.7109
2013-09-17,71644.3984
2013-09-23,72310.8594
2013-09-24,71089.0156
2013-09-25,69867.1719
2013-09-26,69422.8672
2013-09-27,69422.8672
2013-09-30,67756.7188
2013-10-01,68201.0234
2013-10-02,67201.3359
2013-10-04,67645.6406
2013-10-07,66645.9531
2013-10-08,66645.9531
2013-10-10,67090.2578
2013-10-11,66757.0312
2013-10-14,66201.6484
2013-10-15,66645.9531
2013-10-16,66645.9531
2013-10-17,65979.4922
2013-10-18,66534.875
2013-10-21,66757.0312
2013-10-22,67423.4922
2013-10-23,67423.4922
2013-10-24,66979.1875
2013-10-25,66534.875
2013-10-28,66757.0312
2013-10-29,66312.7266
2013-10-30,65313.0352
2013-10-31,64313.3477
2013-11-01,63535.8086
2013-11-04,63424.7344
2013-11-05,62980.4258
2013-11-06,62536.1211
2013-11-07,62091.8125
2013-11-08,61647.5078
2013-11-11,61425.3555
2013-11-12,61203.2031
2013-11-13,60647.8203
2013-11-14,61092.125
2013-11-15,60869.9727
2013-11-18,60314.5898
2013-11-19,60536.7422
2013-11-20,60203.5117
2013-11-21,59870.2812
2013-11-22,59981.3594
2013-11-25,60758.8945
2013-11-26,60647.8203
2013-11-27,60869.9727
2013-11-28,63202.582
2013-11-29,62980.4258
2013-12-02,62647.1992
2013-12-03,61869.6602
2013-12-04,61980.7383
2013-12-05,61647.5078
2013-12-06,61314.2773
2013-12-09,61869.6602
2013-12-10,61536.4297
2013-12-11,61314.2773
2013-12-12,60647.8203
2013-12-13,60314.5898
2013-12-16,60092.4375
2013-12-17,60203.5117
2013-12-18,59537.0547
2013-12-19,59203.8242
2013-12-20,59203.8242
2013-12-23,59092.7461
2013-12-24,59537.0547
2013-12-26,59981.3594
2013-12-27,59648.1289
2013-12-30,60425.6641
2014-01-02,59537.0547
2014-01-03,59537.0547
2014-01-06,58981.668
2014-01-07,58981.668
2014-01-08,58426.2852
2014-01-09,58204.1328
2014-01-10,57981.9805
2014-01-13,58093.0586
2014-01-14,58204.1328
2014-01-15,58315.2109
2014-01-16,59092.7461
2014-01-17,58759.5156
2014-01-20,59314.8984
2014-01-21,59870.2812
2014-01-22,60536.7422
2014-01-23,60203.5117
2014-01-24,59870.2812
2014-01-27,58759.5156
2014-01-28,58981.668
2014-01-29,58870.5938
2014-02-03,57759.8281
2014-02-04,56649.0625
2014-02-05,56537.9844
2014-02-06,56649.0625
2014-02-07,56204.7539
2014-02-10,57093.3672
2014-02-11,57648.75
2014-02-12,56982.293
2014-02-13,56760.1367
2014-02-14,57315.5195
2014-02-17,57093.3672
2014-02-18,57093.3672
2014-02-19,57093.3672
2014-02-20,56871.2148
2014-02-21,56982.293
2014-02-24,56537.9844
2014-02-25,57204.4453
2014-02-26,58093.0586
2014-02-27,57981.9805
2014-02-28,58537.3633
2014-03-03,58648.4414
2014-03-04,58537.3633
2014-03-05,59314.8984
2014-03-06,60314.5898
2014-03-07,60425.6641
2014-03-10,59759.207
2014-03-11,60536.7422
2014-03-12,59314.8984
2014-03-13,60981.0469
2014-03-14,61647.5078
2014-03-17,61425.3555
2014-03-18,63646.8867
2014-03-19,63313.6562
2014-03-20,63424.7344
2014-03-21,63757.9648
2014-03-24,64091.1914
2014-03-25,64202.2695
2014-03-26,63202.582
2014-03-27,62758.2734
2014-03-28,62869.3516
2014-03-31,64313.3477
2014-04-01,63646.8867
2014-04-02,63869.0391
2014-04-03,64313.3477
2014-04-04,64091.1914
2014-04-07,64313.3477
2014-04-08,63980.1172
2014-04-09,64646.5742
2014-04-10,64868.7305
2014-04-11,64424.4219
2014-04-14,63202.582
2014-04-15,62869.3516
2014-04-16,63313.6562
2014-04-17,63757.9648
2014-04-18,63424.7344
2014-04-21,63535.8086
2014-04-22,65979.4922
2014-04-23,65868.4219
2014-04-24,65979.4922
2014-04-25,64091.1914
2014-04-28,63424.7344
2014-04-29,63980.1172
2014-04-30,64313.3477
2014-05-02,65313.0352
2014-05-07,63313.6562
2014-05-08,64979.8047
2014-05-09,65424.1133
2014-05-12,64202.2695
2014-05-13,63757.9648
2014-05-14,64535.5
2014-05-15,64535.5
2014-05-16,64424.4219
2014-05-19,65090.8828
2014-05-20,65090.8828
2014-05-21,65201.957
2014-05-22,64868.7305
2014-05-23,64535.5
2014-05-26,64313.3477
2014-05-27,64202.2695
2014-05-28,64868.7305
2014-05-29,64757.6523
2014-05-30,63535.8086
2014-06-02,62425.043
2014-06-03,62647.1992
2014-06-05,61980.7383
2014-06-09,60203.5117
2014-06-10,60869.9727
2014-06-11,59981.3594
2014-06-12,58981.668
2014-06-13,59203.8242
2014-06-16,58426.2852
2014-06-17,58315.2109
2014-06-18,57981.9805
2014-06-19,58426.2852
2014-06-20,57204.4453
2014-06-23,56649.0625
2014-06-24,57315.5195
2014-06-25,58093.0586
2014-06-26,58870.5938
2014-06-27,58315.2109
2014-06-30,58870.5938
2014-07-01,57870.9023
2014-07-02,57537.6758
2014-07-03,57204.4453
2014-07-04,57426.5977
2014-07-07,56760.1367
2014-07-08,57648.75
2014-07-09,57204.4453
2014-07-10,56426.9102
2014-07-11,54705.2227
2014-07-14,55427.2188
2014-07-15,55538.2969
2014-07-16,55649.3711
2014-07-17,55538.2969
2014-07-18,55038.4492
2014-07-21,55316.1406
2014-07-22,55538.2969
2014-07-23,54760.7578
2014-07-24,53705.5312
2014-07-25,54038.7617
2014-07-28,53261.2266
2014-07-29,54483.0664
2014-07-30,54705.2227
2014-07-31,53927.6836
2014-08-01,53872.1484
2014-08-04,53316.7617
2014-08-05,52372.6133
2014-08-06,50762.0039
2014-08-07,50928.6172
2014-08-08,50595.3867
2014-08-11,50151.082
2014-08-12,49706.7734
2014-08-13,50650.9258
2014-08-14,50206.6172
2014-08-18,49984.4648
2014-08-19,49651.2344
2014-08-20,49262.4688
2014-08-21,48040.625
2014-08-22,47818.4727
2014-08-25,47596.3203
2014-08-26,47318.6289
2014-08-27,47374.168
2014-08-28,47263.0898
2014-08-29,47374.168
2014-09-01,47651.8594
2014-09-02,46985.3984
2014-09-03,44208.4844
2014-09-04,44264.0234
2014-09-05,44375.0977
2014-09-11,43764.1758
2014-09-12,44430.6367
2014-09-15,44430.6367
2014-09-16,43597.5625
2014-09-17,43430.9453
2014-09-18,44152.9453
2014-09-19,44097.4062
2014-09-22,44041.8672
2014-09-23,44097.4062
2014-09-24,42875.5625
2014-09-25,41542.6445
2014-09-26,41764.7969
2014-09-29,39654.3438
2014-09-30,39210.0352
2014-10-01,36932.9648
2014-10-02,37044.043
2014-10-06,36655.2734
2014-10-07,37099.582
2014-10-08,36322.0469
2014-10-10,35266.8164
2014-10-13,34544.8203
2014-10-14,34044.9766
2014-10-15,33045.2852
2014-10-16,31878.9824
2014-10-17,32267.75
2014-10-20,32434.3652
2014-10-21,31156.9844
2014-10-22,31990.0586
2014-10-23,31434.6758
2014-10-24,31268.0605
2014-10-27,31878.9824
2014-10-28,31878.9824
2014-10-29,35266.8164
2014-10-30,35322.3555
2014-10-31,36433.1211
2014-11-03,34156.0508
2014-11-04,37654.9648
2014-11-05,38432.5
2014-11-06,38710.1914
2014-11-07,38765.7305
2014-11-10,38321.4258
2014-11-11,39709.8828
2014-11-12,41042.8008
2014-11-13,41098.3398
2014-11-14,41431.5703
2014-11-17,40987.2617
2014-11-18,40487.418
2014-11-19,39432.1914
2014-11-20,39265.5742
2014-11-21,38154.8086
2014-11-24,36932.9648
2014-11-25,37654.9648
2014-11-26,32045.5957
2014-11-27,31323.5996
2014-11-28,31268.0605
2014-12-01,29046.5293
2014-12-02,29824.0645
2014-12-03,29546.373
2014-12-04,29657.4492
2014-12-05,30546.0625
2014-12-08,30101.7559
2014-12-09,30046.2188
2014-12-10,28657.7598
2014-12-11,28102.377
2014-12-12,28102.377
2014-12-15,28213.4551
2014-12-16,27769.1484
2014-12-17,28046.8398
2014-12-18,27713.6094
2014-12-19,27047.1504
2014-12-22,27380.3789
2014-12-23,27102.6875
2014-12-24,27935.7617
2014-12-26,27269.3027
2014-12-29,26269.6133
2014-12-30,26491.7676
2015-01-02,25658.6934
2015-01-05,24603.4648
2015-01-06,23825.9297
2015-01-07,23770.3906
2015-01-08,23659.3145
2015-01-09,25214.3867
2015-01-12,25325.4629
2015-01-13,25714.2305
2015-01-14,24825.6172
2015-01-15,25047.7715
2015-01-16,23937.0059
2015-01-19,25381.002
2015-01-20,24936.6953
2015-01-21,24159.1582
2015-01-22,24714.541
2015-01-23,24436.8496
2015-01-26,23937.0059
2015-01-27,24436.8496
2015-01-28,26491.7676
2015-01-29,25492.0781
2015-01-30,25492.0781
2015-02-02,26047.4609
2015-02-03,26602.8438
2015-02-04,26491.7676
2015-02-05,25880.8457
2015-02-06,26102.998
2015-02-09,26158.5371
2015-02-10,25269.9238
2015-02-11,26491.7676
2015-02-12,26713.9199
2015-02-13,26991.6113
2015-02-16,27269.3027
2015-02-17,28324.5312
2015-02-23,28713.2988
2015-02-24,28768.8379
2015-02-25,29102.0664
2015-02-26,28491.1465
2015-02-27,27658.0703
2015-03-02,28657.7598
2015-03-03,28657.7598
2015-03-04,29046.5293
2015-03-05,28768.8379
2015-03-06,28213.4551
2015-03-09,27769.1484
2015-03-10,27546.9941
2015-03-11,27324.8418
2015-03-12,26491.7676
2015-03-13,26491.7676
2015-03-16,25547.6152
2015-03-17,25769.7695
2015-03-18,25769.7695
2015-03-19,25381.002
2015-03-20,25547.6152
2015-03-23,26824.9961
2015-03-24,26547.3047
2015-03-25,27158.2266
2015-03-26,26880.5352
2015-03-27,26491.7676
2015-03-30,26158.5371
2015-03-31,26325.1523
2015-04-01,25547.6152
2015-04-02,25769.7695
2015-04-03,27102.6875
2015-04-06,26991.6113
2015-04-07,27658.0703
2015-04-08,27935.7617
2015-04-09,27658.0703
2015-04-10,27935.7617
2015-04-13,30323.9102
2015-04-14,31268.0605
2015-04-15,31434.6758
2015-04-16,30879.293
2015-04-17,30490.5234
2015-04-20,30379.4473
2015-04-21,31156.9844
2015-04-22,30101.7559
2015-04-23,30323.9102
2015-04-24,29324.2207
2015-04-27,29601.9121
2015-04-28,29268.6816
2015-04-29,31934.5195
2015-04-30,30768.2148
2015-05-04,32101.1348
2015-05-06,32545.4414
2015-05-07,31212.5215
2015-05-08,30768.2148
2015-05-11,29990.6797
2015-05-12,29601.9121
2015-05-13,29546.373
2015-05-14,29657.4492
2015-05-15,28879.9141
2015-05-18,28879.9141
2015-05-19,28990.9902
2015-05-20,28990.9902
2015-05-21,27880.2246
2015-05-22,28657.7598
2015-05-26,28491.1465
2015-05-27,28824.375
2015-05-28,28491.1465
2015-05-29,29824.0645
2015-06-01,31601.291
2015-06-02,32934.2109
2015-06-03,34044.9766
2015-06-04,33489.5938
2015-06-05,33989.4375
2015-06-08,36433.1211
2015-06-09,35544.5078
2015-06-10,37210.6562
2015-06-11,37543.8867
2015-06-12,37932.6562
2015-06-15,38043.7305
2015-06-16,32878.6719
2015-06-17,34655.8945
2015-06-18,36099.8906
2015-06-19,35488.9727
2015-06-22,34766.9727
2015-06-23,36322.0469
2015-06-24,34600.3594
2015-06-25,33378.5156
2015-06-26,33933.8984
2015-06-29,32489.9023
2015-06-30,32545.4414
2015-07-01,39210.0352
2015-07-02,39654.3438
2015-07-03,40098.6484
2015-07-06,43319.8711
2015-07-07,42875.5625
2015-07-08,42209.1055
2015-07-09,42042.4883
2015-07-10,42708.9492
2015-07-13,42820.0273
2015-07-14,44597.25
2015-07-15,44041.8672
2015-07-16,43653.1016
2015-07-17,43430.9453
2015-07-20,41653.7227
2015-07-21,43875.2539
2015-07-22,43764.1758
2015-07-23,41653.7227
2015-07-24,39043.4219
2015-07-27,38376.9609
2015-07-28,39321.1133
2015-07-29,39654.3438
2015-07-30,42986.6406
2015-07-31,42320.1797
2015-08-03,44097.4062
2015-08-04,43764.1758
2015-08-05,43986.3281
2015-08-06,43486.4844
2015-08-07,42875.5625
2015-08-10,40320.8008
2015-08-11,40542.957
2015-08-12,37988.1953
2015-08-13,38765.7305
2015-08-14,38765.7305
2015-08-17,38099.2695
2015-08-18,35322.3555
2015-08-19,35544.5078
2015-08-20,34211.5898
2015-08-21,33211.9023
2015-08-24,33600.668
2015-08-25,33322.9766
2015-08-26,34544.8203
2015-08-27,34156.0508
2015-08-28,35544.5078
2015-08-31,34766.9727
2015-09-01,34544.8203
2015-09-02,34044.9766
2015-09-03,34100.5117
2015-09-04,34989.125
2015-09-07,34822.5117
2015-09-08,34878.0508
2015-09-09,36210.9688
2015-09-10,37377.2734
2015-09-11,37599.4258
2015-09-14,36322.0469
2015-09-15,37654.9648
2015-09-16,37710.5039
2015-09-17,39876.4961
2015-09-18,39820.957
2015-09-21,39265.5742
2015-09-22,40431.8789
2015-09-23,38543.5781
2015-09-24,37321.7344
2015-09-25,35600.0469
2015-09-30,34322.668
2015-10-01,34822.5117
2015-10-02,34933.5859
2015-10-05,34600.3594
2015-10-06,35044.6641
2015-10-07,34044.9766
2015-10-08,34989.125
2015-10-12,35433.4336
2015-10-13,34711.4336
2015-10-14,34711.4336
2015-10-15,35655.5859
2015-10-16,34878.0508
2015-10-19,35266.8164
2015-10-20,34822.5117
2015-10-21,33822.8203
2015-10-22,33434.0547
2015-10-23,34600.3594
2015-10-26,34822.5117
2015-10-27,38488.0391
2015-10-28,39487.7266
2015-10-29,40265.2656
2015-10-30,41431.5703
2015-11-02,42597.8711
2015-11-03,42098.0273
2015-11-04,42320.1797
2015-11-05,40820.6484
2015-11-06,41264.9531
2015-11-09,40154.1875
2015-11-10,39432.1914
2015-11-11,39432.1914
2015-11-12,38654.6523
2015-11-13,38876.8086
2015-11-16,38043.7305
2015-11-17,40320.8008
2015-11-18,39987.5742
2015-11-19,40209.7266
2015-11-20,40431.8789
2015-11-23,40265.2656
2015-11-24,38876.8086
2015-11-25,39043.4219
2015-11-26,40820.6484
2015-11-27,40043.1094
2015-11-30,40043.1094
2015-12-01,40265.2656
2015-12-02,40098.6484
2015-12-03,39654.3438
2015-12-04,39098.9609
2015-12-07,39376.6523
2015-12-08,38432.5
2015-12-09,39709.8828
2015-12-10,38654.6523
2015-12-11,37766.0391
2015-12-14,37488.3477
2015-12-15,37432.8125
2015-12-16,38043.7305
2015-12-17,37155.1211
2015-12-18,38876.8086
2015-12-21,39654.3438
2015-12-22,39987.5742
2015-12-23,39765.418
2015-12-24,39487.7266
2015-12-28,39043.4219
2015-12-29,39321.1133
2015-12-30,39487.7266
2016-01-04,39154.5
2016-01-05,38932.3438
2016-01-06,37543.8867
2016-01-07,36599.7383
2016-01-08,36877.4297
2016-01-11,36599.7383
2016-01-12,36044.3555
2016-01-13,37377.2734
2016-01-14,37210.6562
2016-01-15,36377.582
2016-01-18,36266.5078
2016-01-19,35322.3555
2016-01-20,34433.7422
2016-01-21,34655.8945
2016-01-22,34989.125
2016-01-25,36266.5078
2016-01-26,35933.2773
2016-01-27,36655.2734
2016-01-28,36655.2734
2016-01-29,35877.7383
2016-02-01,37599.4258
2016-02-02,37210.6562
2016-02-03,36266.5078
2016-02-04,36488.6602
2016-02-05,37321.7344
2016-02-11,35655.5859
2016-02-12,35766.6641
2016-02-15,36877.4297
2016-02-16,36988.5039
2016-02-17,37599.4258
2016-02-18,37766.0391
2016-02-19,37710.5039
2016-02-22,40987.2617
2016-02-23,41431.5703
2016-02-24,42264.6445
2016-02-25,42209.1055
2016-02-26,43486.4844
2016-02-29,43542.0234
2016-03-02,44319.5586
2016-03-03,43264.332
2016-03-04,44097.4062
2016-03-07,43597.5625
2016-03-08,43375.4102
2016-03-09,42542.3359
2016-03-10,45152.6328
2016-03-11,44430.6367
2016-03-14,43653.1016
2016-03-15,43653.1016
2016-03-16,42431.2578
2016-03-17,42708.9492
2016-03-18,41931.4141
2016-03-21,41098.3398
2016-03-22,41042.8008
2016-03-23,40820.6484
2016-03-24,40598.4922
2016-03-25,40598.4922
2016-03-28,40987.2617
2016-03-29,40987.2617
2016-03-30,41542.6445
2016-03-31,44819.4062
2016-04-01,44375.0977
2016-04-04,44430.6367
2016-04-05,44652.7891
2016-04-06,43708.6367
2016-04-07,43930.793
2016-04-08,43486.4844
2016-04-11,42597.8711
2016-04-12,44541.7148
2016-04-14,45541.4023
2016-04-15,46430.0156
2016-04-18,45930.1719
2016-04-19,46041.2461
2016-04-20,46874.3203
2016-04-21,47429.7031
2016-04-22,46707.707
2016-04-25,46652.168
2016-04-26,47985.0859
2016-04-27,47207.5508
2016-04-28,46374.4766
2016-04-29,46318.9375
2016-05-02,48318.3164
2016-05-03,49762.3125
2016-05-04,49540.1602
2016-05-09,51595.0781
2016-05-10,50095.543
2016-05-11,50706.4648
2016-05-12,50650.9258
2016-05-13,52428.1523
2016-05-16,51539.5391
2016-05-17,51761.6914
2016-05-18,51428.4609
2016-05-19,49540.1602
2016-05-20,50539.8477
2016-05-23,49429.082
2016-05-24,49651.2344
2016-05-25,49651.2344
2016-05-26,52205.9961
2016-05-27,50928.6172
2016-05-30,49484.6211
2016-05-31,49429.082
2016-06-01,49484.6211
2016-06-02,48984.7773
2016-06-03,51595.0781
2016-06-07,51150.7695
2016-06-08,52983.5352
2016-06-09,52594.7656
2016-06-10,52816.918
2016-06-13,54094.3008
2016-06-14,52927.9961
2016-06-15,52205.9961
2016-06-16,52983.5352
2016-06-17,52650.3047
2016-06-20,53205.6875
2016-06-21,53039.0703
2016-06-22,53261.2266
2016-06-23,52816.918
2016-06-24,50928.6172
2016-06-27,52428.1523
2016-06-28,52650.3047
2016-06-29,53316.7617
2016-06-30,53983.2227
2016-07-01,52927.9961
2016-07-04,54371.9922
2016-07-05,56982.293
2016-07-06,57981.9805
2016-07-07,58315.2109
2016-07-08,58537.3633
2016-07-11,60869.9727
2016-07-12,60981.0469
2016-07-13,59759.207
2016-07-14,60981.0469
2016-07-15,59759.207
2016-07-18,58759.5156
2016-07-19,58648.4414
2016-07-20,60314.5898
2016-07-21,60425.6641
2016-07-22,59759.207
2016-07-25,59425.9766
2016-07-26,59981.3594
2016-07-27,59648.1289
2016-07-28,59759.207
2016-07-29,60092.4375
2016-08-01,64424.4219
2016-08-02,64535.5
2016-08-03,65979.4922
2016-08-04,65757.3438
2016-08-05,68312.1016
2016-08-08,69200.7188
2016-08-09,68423.1797
2016-08-10,67090.2578
2016-08-11,68089.9531
2016-08-12,67756.7188
2016-08-16,66423.8047
2016-08-17,66868.1094
2016-08-18,66757.0312
2016-08-19,64979.8047
2016-08-22,66423.8047
2016-08-23,65757.3438
2016-08-24,65424.1133
2016-08-25,64757.6523
2016-08-26,62980.4258
2016-08-29,65646.2656
2016-08-30,67867.7969
2016-08-31,68423.1797
2016-09-01,68534.2578
2016-09-02,69756.1016
2016-09-05,70755.7891
2016-09-06,69756.1016
2016-09-07,67978.875
2016-09-08,67645.6406
2016-09-09,66868.1094
2016-09-12,65868.4219
2016-09-13,67090.2578
2016-09-19,68645.3359
2016-09-20,68423.1797
2016-09-21,68312.1016
2016-09-22,68756.4062
2016-09-23,70422.5625
2016-09-26,69756.1016
2016-09-27,70533.6328
2016-09-28,69978.25
2016-09-29,70089.3281
2016-09-30,70644.7109
2016-10-04,72644.0938
2016-10-05,72977.3203
2016-10-06,72866.2422
2016-10-07,71977.6328
2016-10-10,72644.0938
2016-10-11,72644.0938
2016-10-12,72977.3203
2016-10-13,70977.9453
2016-10-14,72866.2422
2016-10-17,72977.3203
2016-10-18,74754.5469
2016-10-19,74865.625
2016-10-20,75198.8516
2016-10-21,74643.4688
2016-10-24,71644.3984
2016-10-25,71755.4766
2016-10-26,72199.7812
2016-10-27,70977.9453
2016-10-28,71200.0938
2016-10-31,70866.8672
2016-11-01,55871.5234
2016-11-02,53872.1484
2016-11-03,55316.1406
2016-11-04,53538.918
2016-11-07,53372.3008
2016-11-08,51706.1523
2016-11-09,53872.1484
2016-11-10,56537.9844
2016-11-11,57648.75
2016-11-14,59981.3594
2016-11-15,59537.0547
2016-11-16,61314.2773
2016-11-17,61536.4297
2016-11-18,61425.3555
2016-11-21,59759.207
2016-11-22,59759.207
2016-11-23,58870.5938
2016-11-24,56093.6797
2016-11-25,57870.9023
2016-11-28,57870.9023
2016-11-29,56315.832
2016-11-30,53150.1484
2016-12-01,51150.7695
2016-12-02,47374.168
2016-12-05,46263.3984
2016-12-06,47096.4727
2016-12-07,47152.0117
2016-12-08,47040.9375
2016-12-09,47318.6289
2016-12-12,49651.2344
2016-12-13,48596.0078
2016-12-14,49651.2344
2016-12-15,50762.0039
2016-12-16,50539.8477
2016-12-19,49318.0078
2016-12-20,49484.6211
2016-12-21,49873.3906
2016-12-22,48151.7031
2016-12-23,48540.4688
2016-12-26,47485.2422
2016-12-27,47707.3945
2016-12-28,47762.9336
2016-12-29,48262.7773
2017-01-02,49706.7734
2017-01-03,52150.4609
2017-01-04,51872.7695
2017-01-05,52428.1523
2017-01-06,53594.457
2017-01-09,52150.4609
2017-01-10,51539.5391
2017-01-11,52761.3789
2017-01-12,52761.3789
2017-01-13,52372.6133
2017-01-16,51206.3086
2017-01-17,49429.082
2017-01-18,49762.3125
2017-01-19,48984.7773
2017-01-20,48207.2422
2017-01-23,48929.2383
2017-01-24,47874.0117
2017-01-25,46318.9375
2017-01-26,46541.0898
2017-01-31,46318.9375
2017-02-01,48540.4688
2017-02-02,47651.8594
2017-02-03,46263.3984
2017-02-06,46929.8594
2017-02-07,47651.8594
2017-02-08,46318.9375
2017-02-09,45930.1719
2017-02-10,44430.6367
2017-02-13,45263.7109
2017-02-14,45596.9414
2017-02-15,46430.0156
2017-02-16,45652.4805
