date,close
2002-06-17,10.0882
2002-06-18,9.9727
2002-06-19,9.4082
2002-06-20,9.3857
2002-06-21,9.2363
2002-06-24,9.4904
2002-06-25,9.7071
2002-06-26,9.6398
2002-06-27,9.6398
2002-06-28,9.7145
2002-07-01,9.0046
2002-07-02,8.3022
2002-07-03,9.0794
2002-07-05,10.2003
2002-07-08,10.0882
2002-07-09,9.6473
2002-07-10,9.4978
2002-07-11,10.1031
2002-07-12,10.0508
2002-07-15,10.2302
2002-07-16,10.1181
2002-07-17,9.9387
2002-07-18,9.1914
2002-07-19,8.4068
2002-07-22,8.3694
2002-07-23,8.0033
2002-07-24,8.3246
2002-07-25,6.7852
2002-07-26,6.6134
2002-07-29,6.8375
2002-07-30,6.8002
2002-07-31,6.8151
2002-08-01,6.6208
2002-08-02,6.2397
2002-08-05,5.3056
2002-08-06,6.1351
2002-08-07,6.3144
2002-08-08,6.576
2002-08-09,6.8151
2002-08-12,6.5984
2002-08-13,6.6432
2002-08-14,6.9496
2002-08-15,7.1813
2002-08-16,7.4354
2002-08-19,7.4802
2002-08-20,6.972
2002-08-21,7.0617
2002-08-22,6.86
2002-08-23,6.5386
2002-08-26,6.6134
2002-08-27,6.3369
2002-08-28,6.165
2002-08-29,6.2397
2002-08-30,6.1052
2002-09-03,5.7615
2002-09-04,5.9558
2002-09-05,5.612
2002-09-06,5.7689
2002-09-09,5.896
2002-09-10,6.3369
2002-09-11,6.0903
2002-09-12,5.7689
2002-09-13,5.6419
2002-09-16,5.47
2002-09-17,5.3953
2002-09-18,5.3056
2002-09-19,5.1935
2002-09-20,4.9694
2002-09-23,4.8199
2002-09-24,4.9469
2002-09-25,5.1412
2002-09-26,4.9245
2002-09-27,4.7527
2002-09-30,4.7452
2002-10-01,4.8722
2002-10-02,4.6555
2002-10-03,4.4014
2002-10-04,4.3192
2002-10-07,4.0353
2002-10-08,4.11
2002-10-09,3.9979
2002-10-10,4.2595
2002-10-11,4.4911
2002-10-14,4.5285
2002-10-15,5.4103
2002-10-16,5.1487
2002-10-17,5.4925
2002-10-18,5.4925
2002-10-21,5.5896
2002-10-22,5.1935
2002-10-23,5.7988
2002-10-24,5.7316
2002-10-25,5.9931
2002-10-28,6.023
2002-10-29,5.7316
2002-10-30,5.9408
2002-10-31,5.8437
2002-11-01,6.0454
2002-11-04,6.6134
2002-11-05,6.307
2002-11-06,6.9571
2002-11-07,6.6134
2002-11-08,6.4863
2002-11-11,5.8511
2002-11-12,6.1276
2002-11-13,5.8661
2002-11-14,6.2771
2002-11-15,6.3817
2002-11-18,6.2621
2002-11-19,5.9782
2002-11-20,6.2173
2002-11-21,6.576
2002-11-22,6.7105
2002-11-25,6.6208
2002-11-26,6.3518
2002-11-27,6.7927
2002-11-29,6.9123
2002-12-02,7.0542
2002-12-03,6.8301
2002-12-04,6.7105
2002-12-05,6.4788
2002-12-06,6.576
2002-12-09,6.3144
2002-12-10,6.3892
2002-12-11,6.2771
2002-12-12,6.038
2002-12-13,5.754
2002-12-16,5.9333
2002-12-17,5.8138
2002-12-18,5.4925
2002-12-19,5.485
2002-12-20,5.5597
2002-12-23,5.5672
2002-12-24,5.5149
2002-12-26,5.5448
2002-12-27,5.4177
2002-12-30,5.2234
2002-12-31,5.2683
2003-01-02,5.4401
2003-01-03,5.5672
2003-01-06,5.7166
2003-01-07,5.739
2003-01-08,5.4925
2003-01-09,5.7914
2003-01-10,5.9782
2003-01-13,6.2024
2003-01-14,6.1799
2003-01-15,6.3966
2003-01-16,6.0529
2003-01-17,5.6718
2003-01-21,5.6419
2003-01-22,5.6793
2003-01-23,6.1276
2003-01-24,5.7839
2003-01-27,5.5971
2003-01-28,5.343
2003-01-29,5.3804
2003-01-30,5.1188
2003-01-31,5.0067
2003-02-03,5.1412
2003-02-04,5.0815
2003-02-05,5.3206
2003-02-06,5.074
2003-02-07,4.9918
2003-02-10,4.8349
2003-02-11,4.8349
2003-02-12,4.8647
2003-02-13,4.7825
2003-02-14,5.1188
2003-02-18,5.2832
2003-02-19,5.216
2003-02-20,5.5373
2003-02-21,5.5821
2003-02-24,5.4327
2003-02-25,5.3804
2003-02-26,5.2757
2003-02-27,5.2234
2003-02-28,5.2982
2003-03-03,5.4327
2003-03-04,5.216
2003-03-05,5.059
2003-03-06,5.1113
2003-03-07,5.201
2003-03-10,5.1263
2003-03-11,5.2384
2003-03-12,5.3579
2003-03-13,5.7689
2003-03-14,5.754
2003-03-17,5.881
2003-03-18,6.1351
2003-03-19,6.1202
2003-03-20,6.2098
2003-03-21,6.3443
2003-03-24,5.9408
2003-03-25,6.0454
2003-03-26,5.6643
2003-03-27,5.7166
2003-03-28,5.5298
2003-03-31,5.1113
2003-04-01,5.1562
2003-04-02,5.5746
2003-04-03,5.6045
2003-04-04,5.5971
2003-04-07,5.7914
2003-04-08,5.6942
2003-04-09,5.6344
2003-04-10,5.5746
2003-04-11,5.5149
2003-04-14,5.6494
2003-04-15,5.5223
2003-04-16,5.7615
2003-04-17,5.8437
2003-04-21,5.9483
2003-04-22,6.1127
2003-04-23,6.165
2003-04-24,5.7839
2003-04-25,5.6643
2003-04-28,5.7465
2003-04-29,6.4265
2003-04-30,6.2547
2003-05-01,6.3593
2003-05-02,6.6208
2003-05-05,6.5835
2003-05-06,6.5013
2003-05-07,6.3817
2003-05-08,6.1501
2003-05-09,6.5237
2003-05-12,6.6507
2003-05-13,6.703
2003-05-14,6.7479
2003-05-15,6.8749
2003-05-16,6.6881
2003-05-19,6.3518
2003-05-20,6.3294
2003-05-21,6.292
2003-05-22,6.5237
2003-05-23,6.4564
2003-05-27,6.8151
2003-05-28,7.0767
2003-05-29,7.2485
2003-05-30,7.5773
2003-06-02,7.6072
2003-06-03,7.129
2003-06-04,7.5549
2003-06-05,7.8987
2003-06-06,7.951
2003-06-09,7.6595
2003-06-10,7.7642
2003-06-11,7.6147
2003-06-12,7.7492
2003-06-13,7.4727
2003-06-16,7.5923
2003-06-17,7.9211
2003-06-18,7.9659
2003-06-19,7.9584
2003-06-20,7.8538
2003-06-23,7.5699
2003-06-24,7.4503
2003-06-25,7.4877
2003-06-26,7.4877
2003-06-27,7.4428
2003-06-30,7.5325
2003-07-01,7.7716
2003-07-02,8.1752
2003-07-03,8.093
2003-07-07,8.9179
2003-07-08,8.4499
2003-07-09,8.5709
2003-07-10,8.0705
2003-07-11,8.1593
2003-07-14,8.3772
2003-07-15,8.3449
2003-07-16,8.4095
2003-07-17,8.006
2003-07-18,7.9576
2003-07-21,7.7396
2003-07-22,7.9737
2003-07-23,8.127
2003-07-24,7.9576
2003-07-25,7.9495
2003-07-28,8.014
2003-07-29,7.8042
2003-07-30,7.6509
2003-07-31,8.0705
2003-08-01,8.1512
2003-08-04,8.1755
2003-08-05,7.9979
2003-08-06,8.0705
2003-08-07,8.0705
2003-08-08,7.6186
2003-08-11,7.6832
2003-08-12,7.8123
2003-08-13,8.0786
2003-08-14,8.1997
2003-08-15,8.2723
2003-08-18,8.6435
2003-08-19,8.7888
2003-08-20,8.8372
2003-08-21,9.2085
2003-08-22,9.2488
2003-08-25,9.2408
2003-08-26,9.2488
2003-08-27,9.5232
2003-08-28,9.4425
2003-08-29,9.5071
2003-09-02,9.7734
2003-09-03,9.491
2003-09-04,9.6039
2003-09-05,9.9187
2003-09-08,10.4271
2003-09-09,10.072
2003-09-10,9.499
2003-09-11,9.8299
2003-09-12,9.725
2003-09-15,9.1197
2003-09-16,9.4425
2003-09-17,9.4102
2003-09-18,9.4587
2003-09-19,9.3457
2003-09-22,9.039
2003-09-23,9.1116
2003-09-24,8.8372
2003-09-25,8.7485
2003-09-26,8.7565
2003-09-29,8.9018
2003-09-30,8.7404
2003-10-01,8.8776
2003-10-02,9.1762
2003-10-03,9.6604
2003-10-06,9.6685
2003-10-07,9.491
2003-10-08,9.2488
2003-10-09,9.1601
2003-10-10,9.4748
2003-10-13,9.5717
2003-10-14,9.386
2003-10-15,9.2166
2003-10-16,9.3053
2003-10-17,8.9664
2003-10-20,9.0148
2003-10-21,8.9502
2003-10-22,8.6435
2003-10-23,8.4741
2003-10-24,8.466
2003-10-27,8.4256
2003-10-28,9.3295
2003-10-29,9.386
2003-10-30,9.1601
2003-10-31,8.926
2003-11-03,9.2569
2003-11-04,9.2166
2003-11-05,9.3941
2003-11-06,9.1843
2003-11-07,9.2166
2003-11-10,8.692
2003-11-11,8.5709
2003-11-12,8.8776
2003-11-13,8.8615
2003-11-14,8.7807
2003-11-17,8.5951
2003-11-18,8.6193
2003-11-19,8.6355
2003-11-20,8.4902
2003-11-21,8.6355
2003-11-24,8.7888
2003-11-25,8.8211
2003-11-26,8.813
2003-11-28,8.7727
2003-12-01,8.9422
2003-12-02,9.1197
2003-12-03,9.039
2003-12-04,8.9906
2003-12-05,8.7081
2003-12-08,8.5225
2003-12-09,8.1674
2003-12-10,7.9495
2003-12-11,8.353
2003-12-12,8.1512
2003-12-15,8.0383
2003-12-16,7.9091
2003-12-17,7.6267
2003-12-18,7.893
2003-12-19,7.9898
2003-12-22,8.0625
2003-12-23,8.0302
2003-12-24,7.9737
2003-12-26,7.9656
2003-12-29,8.0867
2003-12-30,8.1674
2003-12-31,8.2642
2004-01-02,8.6193
2004-01-05,8.805
2004-01-06,8.813
2004-01-07,8.7243
2004-01-08,9.039
2004-01-09,9.1601
2004-01-12,9.0229
2004-01-13,8.6678
2004-01-14,8.7888
2004-01-15,8.8776
2004-01-16,9.152
2004-01-20,9.386
2004-01-21,9.265
2004-01-22,9.152
2004-01-23,8.8776
2004-01-26,9.2408
2004-01-27,9.1036
2004-01-28,9.039
2004-01-29,8.8453
2004-01-30,9.0229
2004-02-02,8.813
2004-02-03,8.6355
2004-02-04,8.3288
2004-02-05,8.5951
2004-02-06,8.926
2004-02-09,8.8292
2004-02-10,8.9018
2004-02-11,8.8615
2004-02-12,8.7888
2004-02-13,8.579
2004-02-17,8.7081
2004-02-18,8.5871
2004-02-19,8.4983
2004-02-20,8.4014
2004-02-23,8.3127
2004-02-24,8.4014
2004-02-25,8.5386
2004-02-26,8.466
2004-02-27,8.3853
2004-03-01,8.7888
2004-03-02,9.039
2004-03-03,8.8776
2004-03-04,9.0955
2004-03-05,9.039
2004-03-08,8.7
2004-03-09,8.6113
2004-03-10,8.3934
2004-03-11,8.1997
2004-03-12,8.5063
2004-03-15,8.2723
2004-03-16,8.2481
2004-03-17,8.2965
2004-03-18,8.3772
2004-03-19,8.2158
2004-03-22,7.5056
2004-03-23,7.9898
2004-03-24,8.2723
2004-03-25,8.2965
2004-03-26,8.0544
2004-03-29,8.3853
2004-03-30,8.4499
2004-03-31,8.4256
2004-04-01,8.3288
2004-04-02,8.4983
2004-04-05,8.7323
2004-04-06,8.6839
2004-04-07,8.579
2004-04-08,8.4579
2004-04-12,8.6032
2004-04-13,8.5628
2004-04-14,8.6758
2004-04-15,8.4499
2004-04-16,8.3369
2004-04-19,8.3369
2004-04-20,8.2723
2004-04-21,8.4983
2004-04-22,8.7243
2004-04-23,9.0794
2004-04-26,8.8292
2004-04-27,8.6113
2004-04-28,8.2723
2004-04-29,8.0383
2004-04-30,7.6912
2004-05-03,7.7477
2004-05-04,7.9737
2004-05-05,7.7881
2004-05-06,7.6267
2004-05-07,7.7235
2004-05-10,7.554
2004-05-11,7.9091
2004-05-12,7.8204
2004-05-13,7.7961
2004-05-14,7.6024
2004-05-17,7.2473
2004-05-18,7.3926
2004-05-19,7.5621
2004-05-20,7.5056
2004-05-21,7.5863
2004-05-24,7.5863
2004-05-25,7.7154
2004-05-26,7.9414
2004-05-27,8.1028
2004-05-28,8.1916
2004-06-01,8.0221
2004-06-02,7.8446
2004-06-03,7.5056
2004-06-04,7.5379
2004-06-07,7.8204
2004-06-08,7.7961
2004-06-09,7.4572
2004-06-10,7.3281
2004-06-14,6.9647
2004-06-15,7.1303
2004-06-16,6.8543
2004-06-17,6.7899
2004-06-18,6.8083
2004-06-21,6.6703
2004-06-22,6.9923
2004-06-23,7.2683
2004-06-24,7.1671
2004-06-25,7.3327
2004-06-28,7.2039
2004-06-29,7.4891
2004-06-30,7.6455
2004-07-01,7.3143
2004-07-02,7.1855
2004-07-06,6.9003
2004-07-07,7.2131
2004-07-08,7.1303
2004-07-09,7.2223
2004-07-12,6.9831
2004-07-13,7.0199
2004-07-14,6.5875
2004-07-15,6.5323
2004-07-16,6.4495
2004-07-19,6.3943
2004-07-20,6.5323
2004-07-21,6.4219
2004-07-22,6.6335
2004-07-23,6.1827
2004-07-26,6.1091
2004-07-27,6.3023
2004-07-28,6.2287
2004-07-29,6.4495
2004-07-30,6.5507
2004-08-02,6.5415
2004-08-03,6.5323
2004-08-04,6.5507
2004-08-05,6.5507
2004-08-06,6.3299
2004-08-09,6.3483
2004-08-10,6.5507
2004-08-11,6.3851
2004-08-12,6.2931
2004-08-13,6.3207
2004-08-16,6.4219
2004-08-17,6.4219
2004-08-18,6.7439
2004-08-19,6.7991
2004-08-20,6.8727
2004-08-23,6.9463
2004-08-24,6.8451
2004-08-25,7.0659
2004-08-26,7.0843
2004-08-27,7.0751
2004-08-30,7.0015
2004-08-31,6.9463
2004-09-01,6.8911
2004-09-02,6.9923
2004-09-03,6.4955
2004-09-07,6.5415
2004-09-08,6.4955
2004-09-09,6.7439
2004-09-10,7.0199
2004-09-13,7.0107
2004-09-14,6.9739
2004-09-15,6.8267
2004-09-16,6.8267
2004-09-17,6.9371
2004-09-20,7.0291
2004-09-21,7.1303
2004-09-22,6.8543
2004-09-23,6.9647
2004-09-24,6.7071
2004-09-27,6.5875
2004-09-28,6.5323
2004-09-29,6.6151
2004-09-30,6.5691
2004-10-01,6.9003
2004-10-04,7.0291
2004-10-05,6.9187
2004-10-06,6.8727
2004-10-07,6.7347
2004-10-08,6.4863
2004-10-11,6.5691
2004-10-12,6.3483
2004-10-13,6.3667
2004-10-14,6.3391
2004-10-15,6.3759
2004-10-18,6.4035
2004-10-19,6.6059
2004-10-20,6.5783
2004-10-21,6.7531
2004-10-22,6.4771
2004-10-25,6.5599
2004-10-26,6.5047
2004-10-27,6.7991
2004-10-28,6.8451
2004-10-29,6.9647
2004-11-01,7.0015
2004-11-02,7.2131
2004-11-03,7.3603
2004-11-04,7.5167
2004-11-05,7.6179
2004-11-08,7.4615
2004-11-09,7.4339
2004-11-10,7.3327
2004-11-11,7.3419
2004-11-12,7.5443
2004-11-15,7.4983
2004-11-16,7.4523
2004-11-17,7.9124
2004-11-18,8.0688
2004-11-19,7.7652
2004-11-22,7.5719
2004-11-23,7.5259
2004-11-24,7.6087
2004-11-26,7.4983
2004-11-29,7.4891
2004-11-30,7.3327
2004-12-01,7.5259
2004-12-02,7.6363
2004-12-03,7.6179
2004-12-06,7.7007
2004-12-07,7.6087
2004-12-08,7.4523
2004-12-09,7.2959
2004-12-10,7.2407
2004-12-13,7.4063
2004-12-14,7.4615
2004-12-15,7.5075
2004-12-16,7.5443
2004-12-17,7.5443
2004-12-20,7.4615
2004-12-21,7.5443
2004-12-22,7.6179
2004-12-23,7.6639
2004-12-27,7.6363
2004-12-28,7.6455
2004-12-29,7.7744
2004-12-30,7.7928
2004-12-31,7.8112
2005-01-03,7.7283
2005-01-04,7.4339
2005-01-05,7.2867
2005-01-06,7.2223
2005-01-07,7.2591
2005-01-10,7.2775
2005-01-11,7.1763
2005-01-12,7.2315
2005-01-13,7.0843
2005-01-14,7.2775
2005-01-18,7.4615
2005-01-19,7.2775
2005-01-20,7.2683
2005-01-21,7.2039
2005-01-24,7.0659
2005-01-25,7.1855
2005-01-26,7.4063
2005-01-27,7.5167
2005-01-28,7.5535
2005-01-31,8.0504
2005-02-01,8.1516
2005-02-02,8.2804
2005-02-03,8.032
2005-02-04,8.308
2005-02-07,8.262
2005-02-08,8.3356
2005-02-09,8.216
2005-02-10,8.2712
2005-02-11,8.4644
2005-02-14,8.3908
2005-02-15,8.4276
2005-02-16,8.4092
2005-02-17,8.1424
2005-02-18,8.2528
2005-02-22,8.1516
2005-02-23,8.1884
2005-02-24,8.3632
2005-02-25,8.676
2005-02-28,8.3908
2005-03-01,8.4736
2005-03-02,8.3356
2005-03-03,8.1884
2005-03-04,8.0964
2005-03-07,8.3632
2005-03-08,8.1332
2005-03-09,8.1424
2005-03-10,8.0688
2005-03-11,8.0412
2005-03-14,7.894
2005-03-15,7.8204
2005-03-16,7.8756
2005-03-17,7.9032
2005-03-18,7.8296
2005-03-21,7.7744
2005-03-22,7.6179
2005-03-23,7.6271
2005-03-24,7.7099
2005-03-28,7.7744
2005-03-29,7.5903
2005-03-30,7.7007
2005-03-31,7.802
2005-04-01,7.8756
2005-04-04,7.7559
2005-04-05,7.7744
2005-04-06,7.7375
2005-04-07,7.7928
2005-04-08,7.94
2005-04-11,7.9124
2005-04-12,7.9216
2005-04-13,7.8388
2005-04-14,7.6547
2005-04-15,7.5351
2005-04-18,7.4615
2005-04-19,7.5259
2005-04-20,7.4247
2005-04-21,7.5811
2005-04-22,7.4523
2005-04-25,7.5075
2005-04-26,7.8848
2005-04-27,7.8756
2005-04-28,7.8296
2005-04-29,7.9216
2005-05-02,8.0136
2005-05-03,7.9584
2005-05-04,8.1792
2005-05-05,8.354
2005-05-06,8.2988
2005-05-09,8.3264
2005-05-10,8.1056
2005-05-11,8.0504
2005-05-12,8.0228
2005-05-13,8.2988
2005-05-16,8.2344
2005-05-17,8.2252
2005-05-18,8.308
2005-05-19,8.538
2005-05-20,8.5564
2005-05-23,8.4368
2005-05-24,8.538
2005-05-25,8.4092
2005-05-26,8.4552
2005-05-27,8.4736
2005-05-31,8.4736
2005-06-01,8.5564
2005-06-02,8.7312
2005-06-03,8.768
2005-06-06,8.8968
2005-06-07,8.814
2005-06-08,8.8416
2005-06-09,8.9704
2005-06-10,8.9244
2005-06-13,8.6944
2005-06-14,8.6847
2005-06-15,8.6558
2005-06-16,8.8103
2005-06-17,8.8683
2005-06-20,8.9262
2005-06-21,8.8973
2005-06-22,9.0905
2005-06-23,9.1098
2005-06-24,9.0518
2005-06-27,8.9359
2005-06-28,8.9359
2005-06-29,8.82
2005-06-30,8.8103
2005-07-01,8.8683
2005-07-05,8.6654
2005-07-06,8.6654
2005-07-07,8.4915
2005-07-08,8.5978
2005-07-11,8.8683
2005-07-12,9.0808
2005-07-13,8.9649
2005-07-14,9.0615
2005-07-15,9.0422
2005-07-18,8.9069
2005-07-19,8.9842
2005-07-20,9.0615
2005-07-21,9.0035
2005-07-22,8.8973
2005-07-25,8.7041
2005-07-26,8.3949
2005-07-27,8.2983
2005-07-28,8.3756
2005-07-29,8.2983
2005-08-01,8.3273
2005-08-02,8.5881
2005-08-03,8.6268
2005-08-04,8.3563
2005-08-05,8.2693
2005-08-08,8.221
2005-08-09,8.2887
2005-08-10,8.3563
2005-08-11,8.3466
2005-08-12,8.308
2005-08-15,8.2307
2005-08-16,8.0858
2005-08-17,8.1727
2005-08-18,7.9602
2005-08-19,8.0858
2005-08-22,8.1437
2005-08-23,8.0858
2005-08-24,7.9312
2005-08-25,7.9505
2005-08-26,8.0182
2005-08-29,7.9602
2005-08-30,7.8926
2005-08-31,7.9505
2005-09-01,7.9505
2005-09-02,7.9795
2005-09-06,7.9795
2005-09-07,7.8153
2005-09-08,7.9505
2005-09-09,8.0761
2005-09-12,8.1148
2005-09-13,8.2017
2005-09-14,8.1727
2005-09-15,8.1824
2005-09-16,7.9699
2005-09-19,8.0278
2005-09-20,7.9795
2005-09-21,7.8636
2005-09-22,7.6704
2005-09-23,7.709
2005-09-26,7.7283
2005-09-27,7.6124
2005-09-28,7.5351
2005-09-29,7.7767
2005-09-30,7.9409
2005-10-03,8.0085
2005-10-04,8.1148
2005-10-05,8.0471
2005-10-06,8.0085
2005-10-07,8.1341
2005-10-10,7.9795
2005-10-11,7.8539
2005-10-12,7.767
2005-10-13,7.767
2005-10-14,7.6607
2005-10-17,7.6704
2005-10-18,7.6414
2005-10-19,7.5545
2005-10-20,7.3806
2005-10-21,7.5351
2005-10-24,7.6897
2005-10-25,7.6028
2005-10-26,7.4772
2005-10-27,7.4772
2005-10-28,7.7187
2005-10-31,7.8056
2005-11-01,7.7767
2005-11-02,8.1148
2005-11-03,8.2404
2005-11-04,8.279
2005-11-07,8.308
2005-11-08,8.337
2005-11-09,8.5785
2005-11-10,8.5688
2005-11-11,8.5398
2005-11-14,8.4915
2005-11-15,8.5688
2005-11-16,8.4819
2005-11-17,8.7041
2005-11-18,8.8103
2005-11-21,8.8586
2005-11-22,9.1388
2005-11-23,9.1581
2005-11-25,9.0711
2005-11-28,8.9745
2005-11-29,8.9842
2005-11-30,9.2547
2005-12-01,9.4479
2005-12-02,9.3706
2005-12-05,9.5155
2005-12-06,9.6025
2005-12-07,9.5638
2005-12-08,9.4769
2005-12-09,9.4576
2005-12-12,9.4962
2005-12-13,9.4962
2005-12-14,8.9552
2005-12-15,9.3899
2005-12-16,9.3706
2005-12-19,9.2644
2005-12-20,9.361
2005-12-21,9.5542
2005-12-22,9.5155
2005-12-23,9.7474
2005-12-27,9.5445
2005-12-28,9.5445
2005-12-29,9.5542
2005-12-30,9.5735
2006-01-03,9.757
2006-01-04,9.8343
2006-01-05,9.9986
2006-01-06,10.4333
2006-01-09,10.5589
2006-01-10,10.2497
2006-01-11,10.4139
2006-01-12,10.0855
2006-01-13,10.0372
2006-01-17,9.7667
2006-01-18,9.6121
2006-01-19,9.8633
2006-01-20,9.5349
2006-01-23,9.4865
2006-01-24,9.6991
2006-01-25,9.4865
2006-01-26,10.1241
2006-01-27,10.4526
2006-01-30,10.4719
2006-01-31,10.4333
2006-02-01,10.327
2006-02-02,10.0469
2006-02-03,9.9309
2006-02-06,10.1724
2006-02-07,10.0565
2006-02-08,10.0952
2006-02-09,10.0179
2006-02-10,9.9019
2006-02-13,9.5928
2006-02-14,9.7184
2006-02-15,9.6701
2006-02-16,9.815
2006-02-17,9.6411
2006-02-21,9.7474
2006-02-22,9.5638
2006-02-23,9.5542
2006-02-24,9.5542
2006-02-27,9.6798
2006-02-28,9.3996
2006-03-01,9.7087
2006-03-02,9.6121
2006-03-03,9.4672
2006-03-06,9.361
2006-03-07,9.1291
2006-03-08,9.0711
2006-03-09,9.0808
2006-03-10,9.3127
2006-03-13,9.2837
2006-03-14,9.4479
2006-03-15,9.6121
2006-03-16,9.274
2006-03-17,9.2547
2006-03-20,9.1581
2006-03-21,9.1678
2006-03-22,9.1774
2006-03-23,9.1774
2006-03-24,9.303
2006-03-27,9.303
2006-03-28,9.2354
2006-03-29,9.5349
2006-03-30,9.7087
2006-03-31,9.7184
2006-04-03,9.9696
2006-04-04,10.0082
2006-04-05,10.1241
2006-04-06,10.1918
2006-04-07,10.0758
2006-04-10,10.1145
2006-04-11,9.8633
2006-04-12,10.0372
2006-04-13,10.1918
2006-04-17,10.3367
2006-04-18,10.5395
2006-04-19,10.4816
2006-04-20,10.5106
2006-04-21,10.4333
2006-04-24,10.3173
2006-04-25,10.1048
2006-04-26,10.2497
2006-04-27,10.3173
2006-04-28,10.1241
2006-05-01,10.1241
2006-05-02,10.1628
2006-05-03,10.3656
2006-05-04,10.5782
2006-05-05,10.8777
2006-05-08,10.781
2006-05-09,10.356
2006-05-10,10.1145
2006-05-11,10.0179
2006-05-12,9.815
2006-05-15,9.6991
2006-05-16,9.6411
2006-05-17,9.5445
2006-05-18,9.4576
2006-05-19,9.5155
2006-05-22,9.1388
2006-05-23,9.1967
2006-05-24,9.1388
2006-05-25,9.1581
2006-05-26,9.0422
2006-05-30,8.9745
2006-05-31,9.1484
2006-06-01,9.3513
2006-06-02,9.4576
2006-06-05,8.9649
2006-06-06,8.9939
2006-06-07,8.8296
2006-06-08,8.7041
2006-06-09,8.4819
2006-06-12,8.3273
2006-06-13,8.1824
2006-06-14,8.5978
2006-06-15,8.8103
2006-06-16,8.7813
2006-06-19,8.7137
2006-06-20,8.4279
2006-06-21,8.6169
2006-06-22,8.6269
2006-06-23,8.6667
2006-06-26,8.6766
2006-06-27,8.5473
2006-06-28,8.5075
2006-06-29,9.005
2006-06-30,9.1343
2006-07-03,9.2139
2006-07-05,8.9154
2006-07-06,8.9353
2006-07-07,8.7164
2006-07-10,8.8358
2006-07-11,8.9154
2006-07-12,8.8259
2006-07-13,8.5274
2006-07-14,8.4577
2006-07-17,8.199
2006-07-18,8.2786
2006-07-19,8.5274
2006-07-20,8.4179
2006-07-21,7.9602
2006-07-24,8.3582
2006-07-25,8.3582
2006-07-26,8.408
2006-07-27,8.3284
2006-07-28,8.6368
2006-07-31,8.6269
2006-08-01,8.5672
2006-08-02,8.597
2006-08-03,8.607
2006-08-04,8.5075
2006-08-07,8.3781
2006-08-08,8.4677
2006-08-09,8.408
2006-08-10,8.7562
2006-08-11,8.607
2006-08-14,8.8259
2006-08-15,9.2139
2006-08-16,9.4229
2006-08-17,9.5423
2006-08-18,9.4328
2006-08-21,9.2338
2006-08-22,9.3134
2006-08-23,9.0448
2006-08-24,8.9652
2006-08-25,8.8955
2006-08-28,8.9453
2006-08-29,8.9652
2006-08-30,9.1741
2006-08-31,9.2637
2006-09-01,9.2935
2006-09-05,9.3333
2006-09-06,9.0348
2006-09-07,9.005
2006-09-08,8.9154
2006-09-11,8.9652
2006-09-12,9.2637
2006-09-13,9.4328
2006-09-14,9.4527
2006-09-15,9.4627
2006-09-18,9.8706
2006-09-19,9.6219
2006-09-20,9.8109
2006-09-21,9.592
2006-09-22,9.4527
2006-09-25,9.7413
2006-09-26,9.6716
2006-09-27,9.5224
2006-09-28,9.6119
2006-09-29,9.5522
2006-10-02,9.6219
2006-10-03,9.4129
2006-10-04,9.5224
2006-10-05,9.801
2006-10-06,9.6617
2006-10-09,9.6716
2006-10-10,9.7512
2006-10-11,9.7612
2006-10-12,10.0398
2006-10-13,10.2488
2006-10-16,10.2786
2006-10-17,9.9701
2006-10-18,9.7313
2006-10-19,9.6617
2006-10-20,9.6915
2006-10-23,9.8408
2006-10-24,9.8706
2006-10-25,9.9204
2006-10-26,9.9303
2006-10-27,9.6517
2006-10-30,9.6219
2006-10-31,9.6517
2006-11-01,9.4129
2006-11-02,9.4527
2006-11-03,9.5025
2006-11-06,9.5025
2006-11-07,9.5622
2006-11-08,9.5821
2006-11-09,9.4328
2006-11-10,9.4328
2006-11-13,9.5323
2006-11-14,9.8109
2006-11-15,9.8507
2006-11-16,9.9602
2006-11-17,9.9303
2006-11-20,9.9602
2006-11-21,10.0299
2006-11-22,10.2587
2006-11-24,10.4279
2006-11-27,10.2189
2006-11-28,10.2189
2006-11-29,10.4179
2006-11-30,10.6965
2006-12-01,10.5672
2006-12-04,11.0249
2006-12-05,11.1244
2006-12-06,10.9751
2006-12-07,10.9453
2006-12-08,10.8657
2006-12-11,10.8159
2006-12-12,10.6368
2006-12-13,10.5174
2006-12-14,10.6567
2006-12-15,10.6866
2006-12-18,10.7761
2006-12-19,10.5672
2006-12-20,10.5274
2006-12-21,10.7065
2006-12-22,10.6965
2006-12-26,10.8657
2006-12-27,10.9552
2006-12-28,10.9353
2006-12-29,10.8756
2007-01-03,10.9154
2007-01-04,10.9154
2007-01-05,10.6368
2007-01-08,10.6965
2007-01-09,10.5672
2007-01-10,10.6269
2007-01-11,10.8557
2007-01-12,11.194
2007-01-16,11.2537
2007-01-17,11.4328
2007-01-18,11.194
2007-01-19,11.2338
2007-01-22,11.005
2007-01-23,11.194
2007-01-24,11.4229
2007-01-25,10.7065
2007-01-26,10.8756
2007-01-29,10.7164
2007-01-30,10.8557
2007-01-31,10.8557
2007-02-01,10.9552
2007-02-02,10.8856
2007-02-05,10.796
2007-02-06,10.9154
2007-02-07,11.1045
2007-02-08,11.0647
2007-02-09,10.8955
2007-02-12,10.6269
2007-02-13,10.6766
2007-02-14,11.0945
