date,close
1995-06-20,487.95
1995-06-21,486.37
1995-06-22,490.25
1995-06-23,491.66
1995-06-26,489.81
1995-06-27,489.64
1995-06-28,489.35
1995-06-29,491.84
1995-06-30,492.28
1995-07-03,492.08
1995-07-04,493.43
1995-07-05,498.59
1995-07-06,499.48
1995-07-07,509.14
1995-07-10,510.49
1995-07-11,507.51
1995-07-12,507.23
1995-07-13,509.54
1995-07-14,508.26
1995-07-17,511.87
1995-07-18,509.95
1995-07-19,504.5
1995-07-20,507.43
1995-07-21,510.93
1995-07-24,509.53
1995-07-25,508.94
1995-07-26,509.94
1995-07-27,510.73
1995-07-28,512.51
1995-07-31,512.06
1995-08-01,511.41
1995-08-02,513.08
1995-08-03,512.58
1995-08-04,510.13
1995-08-07,515.74
1995-08-08,513.61
1995-08-10,515.0
1995-08-11,519.18
1995-08-14,515.93
1995-08-15,515.01
1995-08-16,510.39
1995-08-18,500.65
1995-08-21,498.034
1995-08-22,499.1
1995-08-23,502.07
1995-08-24,500.34
1995-08-25,500.6
1995-08-28,501.17
1995-08-29,504.01
1995-08-30,506.79
1995-08-31,500.75
1995-09-01,501.78
1995-09-04,500.54
1995-09-05,496.6
1995-09-06,493.15
1995-09-07,491.44
1995-09-08,490.0
1995-09-11,485.44
1995-09-12,488.0
1995-09-13,493.68
1995-09-14,495.42
1995-09-15,495.32
1995-09-18,494.21
1995-09-19,493.18
1995-09-20,492.95
1995-09-21,493.6
1995-09-22,492.81
1995-09-25,493.55
1995-09-26,493.06
1995-09-27,490.21
1995-09-28,491.94
1995-09-29,493.24
1995-10-02,490.56
1995-10-03,487.8
1995-10-04,492.65
1995-10-05,495.01
1995-10-06,496.29
1995-10-09,496.73
1995-10-10,495.99
1995-10-11,496.28
1995-10-12,495.42
1995-10-13,496.56
1995-10-16,496.01
1995-10-17,499.25
1995-10-18,499.48
1995-10-19,501.62
1995-10-20,500.44
1995-10-23,498.96
1995-10-24,498.02
1995-10-25,497.18
1995-10-26,497.15
1995-10-27,494.47
1995-10-30,490.81
1995-10-31,488.45
1995-11-01,487.99
1995-11-02,486.48
1995-11-03,488.32
1995-11-06,489.02
1995-11-07,489.91
1995-11-08,487.46
1995-11-09,481.41
1995-11-10,474.59
1995-11-13,467.35
1995-11-14,469.29
1995-11-15,460.81
1995-11-16,459.9
1995-11-17,456.34
1995-11-20,453.13
1995-11-21,454.05
1995-11-22,458.75
1995-11-23,469.61
1995-11-24,468.93
1995-11-27,472.93
1995-11-28,473.77
1995-11-29,478.63
1995-11-30,481.73
1995-12-01,486.72
1995-12-04,493.92
1995-12-05,496.78
1995-12-06,496.23
1995-12-07,502.62
1995-12-08,506.12
1995-12-11,500.0
1995-12-12,496.98
1995-12-13,491.62
1995-12-14,489.96
1995-12-15,492.33
1995-12-18,493.41
1995-12-19,491.74
1995-12-21,504.98
1995-12-22,512.79
1995-12-26,515.65
1995-12-27,512.87
1995-12-28,513.85
1996-01-02,512.48
1996-01-03,519.84
1996-01-04,532.8
1996-01-05,533.28
1996-01-08,533.1
1996-01-09,530.81
1996-01-10,528.64
1996-01-11,533.78
1996-01-12,550.99
1996-01-15,563.9
1996-01-16,558.43
1996-01-17,557.01
1996-01-18,557.71
1996-01-19,562.35
1996-01-22,571.32
1996-01-23,574.3
1996-01-24,569.96
1996-01-25,570.13
1996-01-26,566.86
1996-01-29,565.785
1996-01-30,569.17
1996-01-31,578.56
1996-02-01,581.06
1996-02-02,587.57
1996-02-05,591.14
1996-02-06,592.92
1996-02-07,591.36
1996-02-08,592.65
1996-02-09,581.01
1996-02-12,577.475
1996-02-13,584.821
1996-02-14,590.2
1996-02-15,590.766
1996-02-16,595.527
1996-02-26,594.205
1996-02-27,597.36
1996-02-28,595.276
1996-02-29,585.209
1996-03-01,589.113
1996-03-04,592.047
1996-03-05,591.483
1996-03-06,587.874
1996-03-07,581.544
1996-03-08,568.098
1996-03-11,544.539
1996-03-12,560.862
1996-03-13,560.129
1996-03-14,569.907
1996-03-15,576.79
1996-03-18,578.855
1996-03-19,587.346
1996-03-20,585.979
1996-03-22,586.022
1996-03-25,585.927
1996-03-26,585.883
1996-03-27,587.066
1996-03-28,585.705
1996-04-01,587.604
1996-04-02,588.273
1996-04-03,595.064
1996-04-04,605.087
1996-04-08,597.643
1996-04-09,597.353
1996-04-10,603.936
1996-04-11,605.337
1996-04-12,607.05
1996-04-15,612.996
1996-04-16,619.261
1996-04-17,624.17
1996-04-18,620.974
1996-04-19,624.534
1996-04-22,628.386
1996-04-23,627.829
1996-04-24,630.219
1996-04-25,625.38
1996-04-26,628.241
1996-04-29,625.326
1996-04-30,623.909
1996-05-01,629.472
1996-05-02,622.863
1996-05-03,608.121
1996-05-06,599.672
1996-05-07,613.84
1996-05-08,615.525
1996-05-09,620.272
1996-05-10,619.28
1996-05-13,621.494
1996-05-14,618.023
1996-05-15,619.837
1996-05-17,621.398
1996-05-20,617.692
1996-05-21,617.294
1996-05-22,616.391
1996-05-23,617.32
1996-05-24,618.061
1996-05-27,620.668
1996-05-28,620.986
1996-05-29,622.485
1996-05-30,617.242
1996-05-31,617.466
1996-06-03,624.477
1996-06-04,615.919
1996-06-05,616.078
1996-06-06,613.219
1996-06-07,612.766
1996-06-10,611.692
1996-06-11,608.528
1996-06-12,596.097
1996-06-13,581.527
1996-06-14,592.362
1996-06-17,590.734
1996-06-18,588.232
1996-06-19,583.175
1996-06-20,580.674
1996-06-21,572.85
1996-06-24,578.773
1996-06-25,584.207
1996-06-26,592.785
1996-06-27,592.038
1996-06-28,594.259
1996-07-01,596.281
1996-07-02,594.408
1996-07-03,594.071
1996-07-04,588.612
1996-07-05,575.05
1996-07-08,573.832
1996-07-09,574.89
1996-07-10,577.956
1996-07-11,579.691
1996-07-12,579.947
1996-07-15,579.011
1996-07-16,573.327
1996-07-17,576.266
1996-07-18,576.329
1996-07-19,580.074
1996-07-22,579.763
1996-07-23,578.185
1996-07-24,571.726
1996-07-25,568.447
1996-07-26,561.309
1996-07-29,540.738
1996-07-30,533.481
1996-07-31,536.029
1996-08-01,548.936
1996-08-02,560.962
1996-08-05,562.834
1996-08-06,554.79
1996-08-07,553.943
1996-08-08,548.181
1996-08-09,547.714
1996-08-12,543.945
1996-08-13,537.51
1996-08-14,535.9
1996-08-15,532.409
1996-08-16,536.731
1996-08-19,537.077
1996-08-20,539.605
1996-08-21,542.201
1996-08-22,544.282
1996-08-23,549.212
1996-08-26,552.74
1996-08-27,549.52
1996-08-28,548.425
1996-08-29,550.028
1996-08-30,547.61
1996-09-02,545.02
1996-09-03,540.541
1996-09-04,546.001
1996-09-05,543.033
1996-09-06,543.751
1996-09-09,542.517
1996-09-10,545.107
1996-09-11,542.72
1996-09-12,546.462
1996-09-13,549.036
1996-09-16,554.401
1996-09-17,561.942
1996-09-18,559.697
1996-09-19,565.564
1996-09-20,568.994
1996-09-23,570.167
1996-09-24,569.766
1996-09-25,572.286
1996-09-26,571.258
1996-09-27,573.303
1996-09-30,573.939
1996-10-01,580.212
1996-10-02,589.307
1996-10-03,589.79
1996-10-04,588.349
1996-10-07,586.311
1996-10-08,574.78
1996-10-09,566.318
1996-10-10,567.929
1996-10-11,571.231
1996-10-14,570.977
1996-10-15,568.59
1996-10-16,565.78
1996-10-17,569.122
1996-10-18,570.2
1996-10-21,572.469
1996-10-22,571.807
1996-10-23,575.402
1996-10-24,575.886
1996-10-25,571.335
1996-10-28,567.274
1996-10-29,567.754
1996-10-30,568.863
1996-10-31,568.029
1996-11-01,570.659
1996-11-04,578.308
1996-11-05,583.87
1996-11-06,587.339
1996-11-07,594.593
1996-11-08,602.02
1996-11-11,601.134
1996-11-12,597.05
1996-11-13,595.494
1996-11-14,600.912
1996-11-15,616.89
1996-11-18,620.86
1996-11-19,615.207
1996-11-20,606.758
1996-11-21,602.987
1996-11-22,612.861
1996-11-25,628.237
1996-11-26,626.225
1996-11-27,620.27
1996-11-28,611.502
1996-11-29,613.013
1996-12-02,616.168
1996-12-03,620.809
1996-12-04,626.269
1996-12-05,634.296
1996-12-06,628.123
1996-12-09,634.576
1996-12-10,626.678
1996-12-11,626.574
1996-12-12,627.899
1996-12-13,624.458
1996-12-16,623.614
1996-12-17,623.805
1996-12-18,629.452
1996-12-19,628.319
1996-12-20,632.524
1996-12-23,633.073
1996-12-24,632.744
1996-12-26,632.497
1996-12-27,637.432
1997-01-02,638.103
1997-01-03,646.194
1997-01-06,653.957
1997-01-07,660.367
1997-01-08,662.205
1997-01-09,657.433
1997-01-10,657.868
1997-01-13,656.093
1997-01-14,656.653
1997-01-15,656.067
1997-01-16,658.701
1997-01-17,663.974
1997-01-20,674.129
1997-01-21,680.88
1997-01-22,686.115
1997-01-23,684.982
1997-01-24,678.909
1997-01-27,684.982
1997-01-28,689.974
1997-01-29,691.335
1997-01-30,687.293
1997-01-31,691.116
1997-02-03,687.47
1997-02-04,680.332
1997-02-05,686.857
1997-02-06,694.279
1997-02-12,701.055
1997-02-13,707.369
1997-02-14,704.476
1997-02-17,701.765
1997-02-18,695.217
1997-02-19,694.883
1997-02-20,698.669
1997-02-21,696.495
1997-02-24,697.369
1997-02-25,701.307
1997-02-26,712.607
1997-02-27,709.921
1997-02-28,705.374
1997-03-03,700.109
1997-03-04,695.523
1997-03-05,686.159
1997-03-06,683.108
1997-03-07,683.806
1997-03-10,688.049
1997-03-11,687.934
1997-03-12,682.606
1997-03-13,669.991
1997-03-14,666.842
1997-03-17,670.936
1997-03-18,659.441
1997-03-19,663.174
1997-03-20,663.132
1997-03-21,656.107
1997-03-24,649.62
1997-03-25,657.286
1997-03-26,659.354
1997-03-27,662.236
1997-04-01,652.007
1997-04-02,650.877
1997-04-03,641.621
1997-04-04,637.427
1997-04-07,636.64
1997-04-08,638.223
1997-04-10,635.557
1997-04-11,637.148
1997-04-14,635.166
1997-04-15,631.274
1997-04-16,632.819
1997-04-17,637.594
1997-04-21,642.26
1997-04-22,646.241
1997-04-23,651.45
1997-04-24,652.984
1997-04-25,652.476
1997-04-28,656.53
1997-04-29,647.23
1997-04-30,652.049
1997-05-01,650.458
1997-05-02,647.894
1997-05-05,652.787
1997-05-06,659.604
1997-05-07,666.843
1997-05-09,673.689
1997-05-12,675.813
1997-05-13,672.865
1997-05-14,670.286
1997-05-15,656.986
1997-05-16,657.073
1997-05-19,652.55
1997-05-20,652.825
1997-05-21,654.091
1997-05-23,658.522
1997-05-26,663.195
1997-05-27,668.849
1997-05-28,672.499
1997-05-29,689.498
1997-05-30,696.028
1997-06-02,699.731
1997-06-03,698.401
1997-06-04,693.539
1997-06-05,691.982
1997-06-06,695.016
1997-06-09,692.504
1997-06-10,689.765
1997-06-11,693.036
1997-06-12,695.22
1997-06-13,698.62
1997-06-16,705.288
1997-06-17,705.084
1997-06-18,710.786
1997-06-19,708.445
1997-06-20,712.224
1997-06-23,719.638
1997-06-24,713.387
1997-06-25,712.495
1997-06-26,709.407
1997-06-27,716.829
1997-06-30,724.556
1997-07-01,731.619
1997-07-02,730.155
1997-07-03,735.492
1997-07-04,736.597
1997-07-07,738.006
1997-07-08,740.833
1997-07-09,738.138
1997-07-10,729.151
1997-07-11,723.416
1997-07-14,722.498
1997-07-15,722.209
1997-07-16,723.503
1997-07-18,724.0
1997-07-21,712.402
1997-07-22,711.441
1997-07-23,718.189
1997-07-24,712.046
1997-07-25,710.058
1997-07-28,710.819
1997-07-29,716.355
1997-07-30,721.979
1997-07-31,721.27
1997-08-01,721.772
1997-08-04,718.709
1997-08-05,713.88
1997-08-06,699.856
1997-08-07,677.939
1997-08-08,675.436
1997-08-11,658.17
1997-08-12,662.947
1997-08-13,658.604
1997-08-14,643.011
1997-08-15,617.706
1997-08-18,599.636
1997-08-19,590.53
1997-08-20,593.171
1997-08-21,603.06
1997-08-22,574.395
1997-08-25,540.929
1997-08-26,554.238
1997-08-27,555.462
1997-08-28,530.366
1997-08-29,493.962
1997-09-01,485.969
1997-09-02,479.014
1997-09-03,512.588
1997-09-04,533.87
1997-09-05,594.113
1997-09-08,600.311
1997-09-09,598.004
1997-09-10,575.016
1997-09-11,556.136
1997-09-12,546.637
1997-09-15,550.761
1997-09-16,534.829
1997-09-17,526.737
1997-09-18,524.272
1997-09-19,531.079
1997-09-22,535.601
1997-09-23,539.483
1997-09-24,553.646
1997-09-25,559.22
1997-09-26,549.92
1997-09-29,546.238
1997-09-30,546.688
1997-10-01,536.986
1997-10-02,536.924
1997-10-03,515.477
1997-10-06,512.893
1997-10-07,513.949
1997-10-08,518.94
1997-10-09,521.112
1997-10-10,534.752
1997-10-13,534.826
1997-10-14,528.919
1997-10-15,518.915
1997-10-16,517.091
1997-10-17,520.685
1997-10-20,514.171
1997-10-21,514.968
1997-10-22,505.233
1997-10-23,494.137
1997-10-24,490.397
1997-10-27,490.12
1997-10-28,447.996
1997-10-29,472.051
1997-10-30,502.871
1997-10-31,500.418
1997-11-03,501.714
1997-11-04,494.849
1997-11-05,490.986
1997-11-06,478.913
1997-11-07,466.116
1997-11-10,462.692
1997-11-11,448.155
1997-11-12,449.64
1997-11-13,437.947
1997-11-14,436.843
1997-11-17,439.538
1997-11-18,434.209
1997-11-19,415.654
1997-11-20,396.13
1997-11-21,391.258
1997-11-24,410.206
1997-11-25,395.679
1997-11-26,398.539
1997-11-27,401.708
1997-12-01,398.616
1997-12-02,394.283
1997-12-03,389.682
1997-12-04,401.926
1997-12-05,414.778
1997-12-08,423.613
1997-12-09,425.496
1997-12-10,415.937
1997-12-11,396.108
1997-12-12,365.853
1997-12-15,339.536
1997-12-16,356.385
1997-12-17,368.685
1997-12-18,378.386
1997-12-19,378.796
1997-12-22,385.849
1997-12-23,397.031
1997-12-24,396.531
1997-12-29,398.014
1997-12-30,401.712
1998-01-02,410.011
1998-01-05,410.83
1998-01-06,402.265
1998-01-07,394.239
1998-01-08,347.108
1998-01-09,342.97
1998-01-12,350.237
1998-01-13,382.137
1998-01-14,403.981
1998-01-15,387.243
1998-01-16,413.92
1998-01-19,439.028
1998-01-20,448.039
1998-01-21,466.003
1998-01-22,443.529
1998-01-23,450.984
1998-01-26,473.686
1998-01-27,476.311
1998-01-28,485.938
1998-02-02,554.107
1998-02-03,536.79
1998-02-04,519.929
1998-02-05,513.489
1998-02-06,535.429
1998-02-09,529.254
1998-02-10,517.701
1998-02-11,487.61
1998-02-12,442.289
1998-02-13,448.158
1998-02-16,457.708
1998-02-17,472.209
1998-02-18,472.679
1998-02-19,496.252
1998-02-20,495.232
1998-02-23,505.035
1998-02-24,494.89
1998-02-25,483.411
1998-02-26,483.807
1998-02-27,482.378
1998-03-02,496.729
1998-03-03,518.686
1998-03-04,502.911
1998-03-05,516.489
1998-03-06,512.231
1998-03-09,495.814
1998-03-10,490.476
1998-03-11,491.873
1998-03-12,498.185
1998-03-13,506.733
1998-03-16,510.786
1998-03-17,512.14
1998-03-18,504.004
1998-03-19,504.147
1998-03-20,516.731
1998-03-23,516.318
1998-03-24,501.66
1998-03-25,504.095
1998-03-26,532.812
1998-03-27,542.098
1998-03-30,541.425
1998-04-01,523.948
1998-04-02,516.403
1998-04-03,533.3
1998-04-06,526.141
1998-04-08,530.036
1998-04-09,527.585
1998-04-13,524.064
1998-04-14,516.101
1998-04-15,513.445
1998-04-16,510.068
1998-04-17,507.902
1998-04-20,508.156
1998-04-21,497.707
1998-04-22,500.641
1998-04-23,491.856
1998-04-24,490.481
1998-04-27,485.641
1998-04-29,465.247
1998-04-30,460.135
1998-05-01,448.525
1998-05-04,445.994
1998-05-05,435.16
1998-05-06,414.625
1998-05-07,436.778
1998-05-08,434.655
1998-05-12,430.526
1998-05-13,402.057
1998-05-14,403.699
1998-05-15,405.937
1998-05-18,388.918
1998-05-19,413.824
1998-05-20,424.006
1998-05-22,445.143
1998-05-25,439.555
1998-05-26,434.059
1998-05-27,416.967
1998-05-28,414.22
1998-05-29,420.465
1998-06-01,414.079
1998-06-02,399.599
1998-06-03,392.608
1998-06-04,406.331
1998-06-05,409.516
1998-06-08,409.419
1998-06-09,411.072
1998-06-10,408.08
1998-06-11,411.544
1998-06-12,408.372
1998-06-15,406.501
1998-06-16,399.512
1998-06-17,419.442
1998-06-18,440.093
1998-06-19,425.453
1998-06-22,420.659
1998-06-23,423.085
1998-06-24,430.96
1998-06-25,428.81
1998-06-26,430.87
1998-06-29,431.231
1998-06-30,445.92
1998-07-01,456.541
1998-07-02,466.373
1998-07-03,470.545
1998-07-07,483.945
1998-07-08,472.98
1998-07-09,470.321
1998-07-10,463.581
1998-07-13,459.673
1998-07-14,463.874
1998-07-15,467.339
1998-07-16,473.772
1998-07-17,486.234
1998-07-20,488.685
1998-07-21,488.239
1998-07-22,483.055
1998-07-23,473.805
1998-07-24,479.563
1998-07-27,482.981
1998-07-28,483.531
1998-07-29,485.096
1998-07-30,482.688
1998-07-31,481.717
1998-08-03,475.258
1998-08-04,461.35
1998-08-05,441.784
1998-08-06,433.833
1998-08-07,423.613
1998-08-10,421.167
1998-08-11,407.064
1998-08-12,408.635
1998-08-13,402.941
1998-08-14,414.63
1998-08-18,403.855
1998-08-19,405.89
1998-08-20,399.33
1998-08-21,388.345
1998-08-24,370.545
1998-08-25,367.143
1998-08-26,360.927
1998-08-27,354.945
1998-08-28,339.021
1998-08-31,342.436
1998-09-01,325.854
1998-09-02,329.625
1998-09-03,334.788
1998-09-04,325.556
1998-09-07,335.81
1998-09-08,330.413
1998-09-09,325.762
1998-09-10,327.271
1998-09-11,324.04
1998-09-14,320.595
1998-09-15,292.153
1998-09-16,290.916
1998-09-17,285.475
1998-09-18,271.671
1998-09-21,256.834
1998-09-22,260.876
1998-09-23,262.25
1998-09-24,282.16
1998-09-25,275.224
1998-09-28,275.001
1998-09-29,276.008
1998-09-30,276.15
1998-10-01,273.868
1998-10-02,263.229
1998-10-05,261.314
1998-10-06,258.106
1998-10-07,266.17
1998-10-08,288.55
1998-10-09,304.84
1998-10-12,307.417
1998-10-13,313.986
1998-10-14,303.19
1998-10-15,304.847
1998-10-16,337.587
1998-10-19,336.418
1998-10-20,336.576
1998-10-21,322.321
1998-10-22,316.795
1998-10-23,313.415
1998-10-26,315.311
1998-10-27,318.101
1998-10-28,312.29
1998-10-29,309.412
1998-10-30,300.77
1998-11-02,307.198
1998-11-03,317.182
1998-11-04,330.459
1998-11-05,355.528
1998-11-06,353.978
1998-11-09,364.393
1998-11-10,357.304
1998-11-11,363.007
1998-11-12,357.976
1998-11-13,355.54
1998-11-16,356.226
1998-11-18,369.994
1998-11-19,379.119
1998-11-20,403.652
1998-11-23,424.987
1998-11-24,420.08
1998-11-25,387.383
1998-11-26,394.678
1998-11-27,392.32
1998-11-30,386.271
1998-12-01,387.735
1998-12-02,396.964
1998-12-03,393.795
1998-12-04,390.395
1998-12-07,399.46
1998-12-08,398.901
1998-12-09,398.783
1998-12-10,403.668
1998-12-11,405.595
1998-12-14,404.703
1998-12-15,400.765
1998-12-16,412.694
1998-12-17,405.584
1998-12-18,403.962
1998-12-21,404.503
1998-12-22,406.465
1998-12-23,400.519
1998-12-24,401.855
1998-12-28,400.176
1998-12-29,396.733
1998-12-30,398.038
1999-01-04,394.008
1999-01-05,408.703
1999-01-06,427.08
1999-01-07,457.94
1999-01-08,439.494
1999-01-11,437.296
1999-01-12,436.19
1999-01-13,419.104
1999-01-14,408.554
1999-01-15,402.402
1999-01-25,382.478
1999-01-26,398.152
1999-01-27,410.25
1999-01-28,407.271
1999-01-29,411.932
1999-02-01,409.112
1999-02-02,405.164
1999-02-03,410.556
1999-02-04,409.022
1999-02-05,405.553
1999-02-08,399.69
1999-02-09,402.826
1999-02-10,398.681
1999-02-11,402.648
1999-02-12,400.552
1999-02-15,396.924
1999-02-16,398.848
1999-02-17,397.975
1999-02-18,403.414
1999-02-19,404.018
1999-02-22,398.67
1999-02-23,397.935
1999-02-24,401.998
1999-02-25,397.803
1999-02-26,396.089
1999-03-01,396.325
1999-03-02,394.966
1999-03-03,395.807
1999-03-04,394.154
1999-03-05,388.679
1999-03-08,384.568
1999-03-09,379.421
1999-03-10,373.802
1999-03-11,378.644
1999-03-12,375.937
1999-03-15,372.318
1999-03-16,379.453
1999-03-17,387.881
1999-03-19,394.217
1999-03-22,392.283
1999-03-23,394.809
1999-03-24,391.345
1999-03-25,395.829
1999-03-26,392.948
1999-03-29,392.862
1999-03-30,393.625
1999-04-01,394.433
1999-04-05,395.337
1999-04-06,395.513
1999-04-07,395.911
1999-04-08,400.002
1999-04-09,421.213
1999-04-12,421.15
1999-04-13,432.518
1999-04-14,435.556
1999-04-15,447.479
1999-04-16,479.532
1999-04-19,508.147
1999-04-20,485.97
1999-04-21,480.625
1999-04-22,479.242
1999-04-23,473.587
1999-04-26,470.406
1999-04-27,469.205
1999-04-28,481.344
1999-04-29,490.99
1999-04-30,495.222
1999-05-03,523.358
1999-05-04,548.241
1999-05-05,563.84
1999-05-06,580.905
1999-05-07,575.118
1999-05-10,574.355
1999-05-11,573.23
1999-05-12,576.504
1999-05-14,591.634
1999-05-17,590.8
1999-05-18,577.886
1999-05-19,593.604
1999-05-20,594.053
1999-05-21,591.664
1999-05-24,613.641
1999-05-25,619.877
1999-05-26,605.787
1999-05-27,603.116
1999-05-28,583.649
1999-05-31,585.242
1999-06-01,583.257
1999-06-02,574.315
1999-06-03,587.569
1999-06-04,612.378
1999-06-08,686.947
1999-06-09,678.97
1999-06-10,664.569
1999-06-11,668.281
1999-06-14,679.449
1999-06-15,670.16
1999-06-16,661.852
1999-06-17,681.039
1999-06-18,707.884
1999-06-21,716.46
1999-06-22,710.682
1999-06-23,700.669
1999-06-24,682.119
1999-06-25,673.155
1999-06-28,672.127
1999-06-29,680.561
1999-06-30,662.025
1999-07-01,673.042
1999-07-02,670.538
1999-07-05,665.144
1999-07-06,681.587
1999-07-07,665.771
1999-07-08,660.254
1999-07-09,656.644
1999-07-12,663.124
1999-07-13,656.187
1999-07-14,664.882
1999-07-15,660.542
1999-07-16,662.367
1999-07-19,658.271
1999-07-20,649.861
1999-07-21,641.107
1999-07-22,642.655
1999-07-23,625.83
1999-07-26,592.721
1999-07-27,573.216
1999-07-28,599.257
1999-07-29,616.428
1999-07-30,597.874
1999-08-02,596.513
1999-08-03,618.986
1999-08-04,614.395
1999-08-05,606.27
1999-08-06,607.835
1999-08-09,594.109
1999-08-10,576.343
1999-08-11,554.263
1999-08-12,565.218
1999-08-13,557.709
1999-08-16,560.481
1999-08-18,561.365
1999-08-19,581.746
1999-08-20,576.167
1999-08-23,584.803
1999-08-24,586.236
1999-08-25,585.257
1999-08-26,581.513
1999-08-27,572.667
1999-08-30,566.67
1999-08-31,567.026
1999-09-01,571.776
1999-09-02,571.115
1999-09-03,565.196
