date,close
1985-08-07,0.0664
1985-08-08,0.0675
1985-08-09,0.0681
1985-08-12,0.067
1985-08-13,0.0681
1985-08-14,0.0653
1985-08-15,0.0647
1985-08-16,0.0653
1985-08-19,0.067
1985-08-20,0.0681
1985-08-21,0.0681
1985-08-22,0.0664
1985-08-23,0.0658
1985-08-26,0.0675
1985-08-27,0.0681
1985-08-28,0.0681
1985-08-29,0.0664
1985-08-30,0.067
1985-09-03,0.0658
1985-09-04,0.0664
1985-09-05,0.0664
1985-09-06,0.067
1985-09-09,0.0681
1985-09-10,0.0686
1985-09-11,0.0692
1985-09-12,0.072
1985-09-13,0.0703
1985-09-16,0.0681
1985-09-17,0.0681
1985-09-18,0.0725
1985-09-19,0.0759
1985-09-20,0.0748
1985-09-23,0.0753
1985-09-24,0.0737
1985-09-25,0.0709
1985-09-26,0.0709
1985-09-30,0.0703
1985-10-01,0.0703
1985-10-02,0.0698
1985-10-03,0.0692
1985-10-04,0.067
1985-10-07,0.067
1985-10-08,0.0675
1985-10-09,0.067
1985-10-10,0.0709
1985-10-11,0.0714
1985-10-14,0.0742
1985-10-15,0.0759
1985-10-16,0.0804
1985-10-17,0.0815
1985-10-18,0.0792
1985-10-21,0.077
1985-10-22,0.0804
1985-10-23,0.0804
1985-10-24,0.082
1985-10-25,0.0804
1985-10-28,0.0804
1985-10-29,0.0798
1985-10-30,0.0848
1985-10-31,0.0831
1985-11-01,0.0831
1985-11-04,0.0837
1985-11-05,0.0831
1985-11-06,0.0859
1985-11-07,0.0876
1985-11-08,0.0915
1985-11-11,0.0893
1985-11-12,0.0887
1985-11-13,0.0865
1985-11-14,0.0893
1985-11-15,0.0887
1985-11-18,0.0887
1985-11-19,0.0859
1985-11-20,0.0848
1985-11-21,0.0848
1985-11-22,0.0848
1985-11-25,0.0854
1985-11-26,0.0865
1985-11-27,0.0893
1985-11-29,0.0898
1985-12-02,0.0904
1985-12-03,0.0898
1985-12-04,0.0915
1985-12-05,0.0898
1985-12-06,0.0882
1985-12-09,0.0865
1985-12-10,0.0871
1985-12-11,0.0882
1985-12-12,0.0893
1985-12-13,0.0893
1985-12-16,0.0932
1985-12-17,0.0921
1985-12-18,0.0993
1985-12-19,0.1004
1985-12-20,0.0999
1985-12-23,0.0977
1985-12-24,0.0971
1985-12-26,0.0971
1985-12-27,0.0999
1985-12-30,0.0993
1985-12-31,0.0982
1986-01-02,0.0993
1986-01-03,0.0999
1986-01-06,0.0993
1986-01-07,0.1027
1986-01-08,0.1021
1986-01-09,0.101
1986-01-10,0.1016
1986-01-13,0.1027
1986-01-14,0.1038
1986-01-15,0.1066
1986-01-16,0.1094
1986-01-17,0.1071
1986-01-20,0.1066
1986-01-21,0.1071
1986-01-22,0.1044
1986-01-23,0.1027
1986-01-24,0.101
1986-01-27,0.0988
1986-01-28,0.0993
1986-01-29,0.1055
1986-01-30,0.1027
1986-01-31,0.1032
1986-02-03,0.1066
1986-02-04,0.106
1986-02-05,0.106
1986-02-06,0.1077
1986-02-07,0.1071
1986-02-10,0.1066
1986-02-11,0.1066
1986-02-12,0.1071
1986-02-13,0.1066
1986-02-14,0.106
1986-02-18,0.1066
1986-02-19,0.1116
1986-02-20,0.1122
1986-02-21,0.1127
1986-02-24,0.115
1986-02-25,0.1177
1986-02-26,0.1161
1986-02-27,0.1144
1986-02-28,0.1116
1986-03-03,0.1099
1986-03-04,0.1099
1986-03-05,0.1127
1986-03-06,0.1133
1986-03-07,0.1105
1986-03-10,0.1099
1986-03-11,0.111
1986-03-12,0.1105
1986-03-13,0.1105
1986-03-14,0.1166
1986-03-17,0.1161
1986-03-18,0.12
1986-03-19,0.1183
1986-03-20,0.1261
1986-03-21,0.1233
1986-03-24,0.1194
1986-03-25,0.1244
1986-03-26,0.1261
1986-03-27,0.1261
1986-03-31,0.1261
1986-04-01,0.1217
1986-04-02,0.1217
1986-04-03,0.1205
1986-04-04,0.1194
1986-04-07,0.1217
1986-04-08,0.1233
1986-04-09,0.1211
1986-04-10,0.1217
1986-04-11,0.1205
1986-04-14,0.12
1986-04-15,0.1222
1986-04-16,0.1261
1986-04-17,0.1295
1986-04-18,0.1328
1986-04-21,0.1356
1986-04-22,0.1334
1986-04-23,0.1323
1986-04-24,0.1401
1986-04-25,0.144
1986-04-28,0.1429
1986-04-29,0.1395
1986-04-30,0.135
1986-05-01,0.135
1986-05-02,0.1362
1986-05-05,0.1434
1986-05-06,0.1456
1986-05-07,0.1406
1986-05-08,0.1473
1986-05-09,0.149
1986-05-12,0.1624
1986-05-13,0.1607
1986-05-14,0.1646
1986-05-15,0.1607
1986-05-16,0.1607
1986-05-19,0.159
1986-05-20,0.1579
1986-05-21,0.1652
1986-05-22,0.1641
1986-05-23,0.1652
1986-05-27,0.1646
1986-05-28,0.1663
1986-05-29,0.1652
1986-05-30,0.1652
1986-06-02,0.1657
1986-06-03,0.1691
1986-06-04,0.173
1986-06-05,0.1735
1986-06-06,0.1685
1986-06-09,0.1607
1986-06-10,0.1607
1986-06-11,0.1613
1986-06-12,0.1607
1986-06-13,0.1624
1986-06-16,0.1602
1986-06-17,0.1529
1986-06-18,0.1529
1986-06-19,0.1562
1986-06-20,0.1607
1986-06-23,0.1551
1986-06-24,0.1557
1986-06-25,0.1602
1986-06-26,0.1618
1986-06-27,0.1602
1986-06-30,0.1602
1986-07-01,0.1579
1986-07-02,0.1613
1986-07-03,0.168
1986-07-07,0.159
1986-07-08,0.1529
1986-07-09,0.1546
1986-07-10,0.1579
1986-07-11,0.1657
1986-07-14,0.1618
1986-07-15,0.1557
1986-07-16,0.1496
1986-07-17,0.144
1986-07-18,0.1417
1986-07-21,0.1496
1986-07-22,0.1546
1986-07-23,0.1523
1986-07-24,0.1479
1986-07-25,0.1518
1986-07-28,0.1445
1986-07-29,0.1395
1986-07-30,0.1362
1986-07-31,0.1395
1986-08-01,0.1401
1986-08-04,0.1406
1986-08-05,0.1434
1986-08-06,0.139
1986-08-07,0.1417
1986-08-08,0.1412
1986-08-11,0.1496
1986-08-12,0.1529
1986-08-13,0.1607
1986-08-14,0.1607
1986-08-15,0.1596
1986-08-18,0.1579
1986-08-19,0.1579
1986-08-20,0.1618
1986-08-21,0.1596
1986-08-22,0.1618
1986-08-25,0.1624
1986-08-26,0.1635
1986-08-27,0.1652
1986-08-28,0.1685
1986-08-29,0.1652
1986-09-02,0.1551
1986-09-03,0.1551
1986-09-04,0.1585
1986-09-05,0.1568
1986-09-08,0.1551
1986-09-09,0.1596
1986-09-10,0.1562
1986-09-11,0.1456
1986-09-12,0.1417
1986-09-15,0.1479
1986-09-16,0.1557
1986-09-17,0.1529
1986-09-18,0.1518
1986-09-19,0.1501
1986-09-22,0.1574
1986-09-23,0.1613
1986-09-24,0.1568
1986-09-25,0.154
1986-09-26,0.1529
1986-09-29,0.1451
1986-09-30,0.1496
1986-10-01,0.1523
1986-10-02,0.1523
1986-10-03,0.1507
1986-10-06,0.1523
1986-10-07,0.1473
1986-10-08,0.1462
1986-10-09,0.1473
1986-10-10,0.1484
1986-10-13,0.1546
1986-10-14,0.1518
1986-10-15,0.149
1986-10-16,0.1501
1986-10-17,0.1501
1986-10-20,0.1468
1986-10-21,0.1462
1986-10-22,0.1451
1986-10-23,0.1479
1986-10-24,0.1473
1986-10-27,0.1518
1986-10-28,0.149
1986-10-29,0.149
1986-10-30,0.1529
1986-10-31,0.1546
1986-11-03,0.1562
1986-11-04,0.1596
1986-11-05,0.1652
1986-11-06,0.1613
1986-11-07,0.1596
1986-11-10,0.1579
1986-11-11,0.1585
1986-11-12,0.1635
1986-11-13,0.1585
1986-11-14,0.1574
1986-11-17,0.1624
1986-11-18,0.1579
1986-11-19,0.1562
1986-11-20,0.1574
1986-11-21,0.1607
1986-11-24,0.1696
1986-11-25,0.1797
1986-11-26,0.1808
1986-11-28,0.1786
1986-12-01,0.1791
1986-12-02,0.1853
1986-12-03,0.1908
1986-12-04,0.1897
1986-12-05,0.1953
1986-12-08,0.1897
1986-12-09,0.1892
1986-12-10,0.1942
1986-12-11,0.1914
1986-12-12,0.1842
1986-12-15,0.1864
1986-12-16,0.1897
1986-12-17,0.1842
1986-12-18,0.1847
1986-12-19,0.1881
1986-12-22,0.1881
1986-12-23,0.1881
1986-12-24,0.1869
1986-12-26,0.183
1986-12-29,0.1808
1986-12-30,0.183
1986-12-31,0.1808
1987-01-02,0.1825
1987-01-05,0.192
1987-01-06,0.1953
1987-01-07,0.1998
1987-01-08,0.1998
1987-01-09,0.2026
1987-01-12,0.2031
1987-01-13,0.1992
1987-01-14,0.2148
1987-01-15,0.2227
1987-01-16,0.2176
1987-01-19,0.2372
1987-01-20,0.2305
1987-01-21,0.2188
1987-01-22,0.2344
1987-01-23,0.2243
1987-01-26,0.2221
1987-01-27,0.2355
1987-01-28,0.2472
1987-01-29,0.2416
1987-01-30,0.2478
1987-02-02,0.2494
1987-02-03,0.2478
1987-02-04,0.2455
1987-02-05,0.2405
1987-02-06,0.2411
1987-02-09,0.2349
1987-02-10,0.2355
1987-02-11,0.2522
1987-02-12,0.2617
1987-02-13,0.2773
1987-02-17,0.2963
1987-02-18,0.2835
1987-02-19,0.2785
1987-02-20,0.2734
1987-02-23,0.2818
1987-02-24,0.2924
1987-02-25,0.3086
1987-02-26,0.3086
1987-02-27,0.3125
1987-03-02,0.3013
1987-03-03,0.2902
1987-03-04,0.3019
1987-03-05,0.3058
1987-03-06,0.3002
1987-03-09,0.2885
1987-03-10,0.298
1987-03-11,0.2958
1987-03-12,0.2913
1987-03-13,0.2835
1987-03-16,0.2913
1987-03-17,0.2991
1987-03-18,0.2946
1987-03-19,0.3052
1987-03-20,0.3047
1987-03-23,0.3013
1987-03-24,0.2958
1987-03-25,0.298
1987-03-26,0.3002
1987-03-27,0.2902
1987-03-30,0.279
1987-03-31,0.2879
1987-04-01,0.298
1987-04-02,0.3203
1987-04-03,0.3203
1987-04-06,0.3125
1987-04-07,0.3025
1987-04-08,0.308
1987-04-09,0.317
1987-04-10,0.3136
1987-04-13,0.3013
1987-04-14,0.3036
1987-04-15,0.317
1987-04-16,0.3192
1987-04-20,0.3175
1987-04-21,0.3337
1987-04-22,0.3315
1987-04-23,0.3393
1987-04-24,0.3337
1987-04-27,0.3348
1987-04-28,0.3438
1987-04-29,0.3471
1987-04-30,0.3538
1987-05-01,0.3571
1987-05-04,0.356
1987-05-05,0.3583
1987-05-06,0.3571
1987-05-07,0.3583
1987-05-08,0.3527
1987-05-11,0.3438
1987-05-12,0.3371
1987-05-13,0.3504
1987-05-14,0.3538
1987-05-15,0.3493
1987-05-18,0.3382
1987-05-19,0.327
1987-05-20,0.3326
1987-05-21,0.3326
1987-05-22,0.3309
1987-05-26,0.3482
1987-05-27,0.3549
1987-05-28,0.3571
1987-05-29,0.3527
1987-06-01,0.3471
1987-06-02,0.3449
1987-06-03,0.3471
1987-06-04,0.3504
1987-06-05,0.3471
1987-06-08,0.3471
1987-06-09,0.3504
1987-06-10,0.3504
1987-06-11,0.3527
1987-06-12,0.3527
1987-06-15,0.3504
1987-06-16,0.3705
1987-06-17,0.3616
1987-06-18,0.3705
1987-06-19,0.3661
1987-06-22,0.375
1987-06-23,0.3683
1987-06-24,0.375
1987-06-25,0.3616
1987-06-26,0.3616
1987-06-29,0.3638
1987-06-30,0.3616
1987-07-01,0.3571
1987-07-02,0.3627
1987-07-06,0.3638
1987-07-07,0.3504
1987-07-08,0.3326
1987-07-09,0.3371
1987-07-10,0.3393
1987-07-13,0.3616
1987-07-14,0.3839
1987-07-15,0.3929
1987-07-16,0.3929
1987-07-17,0.3862
1987-07-20,0.3728
1987-07-21,0.3694
1987-07-22,0.3795
1987-07-23,0.3728
1987-07-24,0.3795
1987-07-27,0.3772
1987-07-28,0.3739
1987-07-29,0.3661
1987-07-30,0.3705
1987-07-31,0.3683
1987-08-03,0.3594
1987-08-04,0.3772
1987-08-05,0.3862
1987-08-06,0.4129
1987-08-07,0.4152
1987-08-10,0.4308
1987-08-11,0.442
1987-08-12,0.4353
1987-08-13,0.4375
1987-08-14,0.4375
1987-08-17,0.442
1987-08-18,0.4353
1987-08-19,0.4464
1987-08-20,0.4621
1987-08-21,0.4732
1987-08-24,0.4665
1987-08-25,0.4643
1987-08-26,0.4643
1987-08-27,0.4643
1987-08-28,0.4643
1987-08-31,0.4821
1987-09-01,0.4688
1987-09-02,0.4643
1987-09-03,0.4576
1987-09-04,0.4509
1987-09-08,0.4453
1987-09-09,0.471
1987-09-10,0.4799
1987-09-11,0.4866
1987-09-14,0.4732
1987-09-15,0.4621
1987-09-16,0.4621
1987-09-17,0.4643
1987-09-18,0.4621
1987-09-21,0.4487
1987-09-22,0.4833
1987-09-23,0.4933
1987-09-24,0.5045
1987-09-25,0.5134
1987-09-28,0.4978
1987-09-29,0.4866
1987-09-30,0.5045
1987-10-01,0.5201
1987-10-02,0.5223
1987-10-05,0.529
1987-10-06,0.4978
1987-10-07,0.4955
1987-10-08,0.4844
1987-10-09,0.4833
1987-10-12,0.4754
1987-10-13,0.4866
1987-10-14,0.4754
1987-10-15,0.4643
1987-10-16,0.4308
1987-10-19,0.3259
1987-10-20,0.308
1987-10-21,0.3616
1987-10-22,0.3281
1987-10-23,0.317
1987-10-26,0.25
1987-10-27,0.2701
1987-10-28,0.2991
1987-10-29,0.3527
1987-10-30,0.3449
1987-11-02,0.346
1987-11-03,0.3237
1987-11-04,0.3214
1987-11-05,0.3393
1987-11-06,0.3371
1987-11-09,0.3326
1987-11-10,0.3237
1987-11-11,0.3326
1987-11-12,0.346
1987-11-13,0.3326
1987-11-16,0.3281
1987-11-17,0.3125
1987-11-18,0.3237
1987-11-19,0.308
1987-11-20,0.317
1987-11-23,0.3237
1987-11-24,0.3304
1987-11-25,0.3259
1987-11-27,0.3125
1987-11-30,0.2946
1987-12-01,0.2969
1987-12-02,0.2902
1987-12-03,0.2723
1987-12-04,0.2746
1987-12-07,0.2946
1987-12-08,0.308
1987-12-09,0.3125
1987-12-10,0.3103
1987-12-11,0.3036
1987-12-14,0.3326
1987-12-15,0.3348
1987-12-16,0.3504
1987-12-17,0.3504
1987-12-18,0.3616
1987-12-21,0.3728
1987-12-22,0.3705
1987-12-23,0.3772
1987-12-24,0.3806
1987-12-28,0.3594
1987-12-29,0.3761
1987-12-30,0.3873
1987-12-31,0.375
1988-01-04,0.3996
1988-01-05,0.3984
1988-01-06,0.3906
1988-01-07,0.3973
1988-01-08,0.3571
1988-01-11,0.3795
1988-01-12,0.375
1988-01-13,0.3772
1988-01-14,0.3772
1988-01-15,0.3828
1988-01-18,0.3817
1988-01-19,0.3817
1988-01-20,0.3549
1988-01-21,0.3583
1988-01-22,0.3504
1988-01-25,0.365
1988-01-26,0.3549
1988-01-27,0.3549
1988-01-28,0.3683
1988-01-29,0.3705
1988-02-01,0.3728
1988-02-02,0.3683
1988-02-03,0.3527
1988-02-04,0.3549
1988-02-05,0.3449
1988-02-08,0.346
1988-02-09,0.3549
1988-02-10,0.3661
1988-02-11,0.3627
1988-02-12,0.3661
1988-02-16,0.3683
1988-02-17,0.3739
1988-02-18,0.3728
1988-02-19,0.3728
1988-02-22,0.3862
1988-02-23,0.3817
1988-02-24,0.3772
1988-02-25,0.3728
1988-02-26,0.3728
1988-02-29,0.3839
1988-03-01,0.3862
1988-03-02,0.3996
1988-03-03,0.4152
1988-03-04,0.4185
1988-03-07,0.4185
1988-03-08,0.4129
1988-03-09,0.4174
1988-03-10,0.404
1988-03-11,0.4085
1988-03-14,0.4129
1988-03-15,0.4018
1988-03-16,0.4118
1988-03-17,0.4018
1988-03-18,0.3996
1988-03-21,0.3917
1988-03-22,0.3929
1988-03-23,0.3795
1988-03-24,0.365
1988-03-25,0.3583
1988-03-28,0.3705
1988-03-29,0.3661
1988-03-30,0.3527
1988-03-31,0.3571
1988-04-04,0.346
1988-04-05,0.3504
1988-04-06,0.3728
1988-04-07,0.3638
1988-04-08,0.3661
1988-04-11,0.3705
1988-04-12,0.3728
1988-04-13,0.3683
1988-04-14,0.3527
1988-04-15,0.3527
1988-04-18,0.3571
1988-04-19,0.3594
1988-04-20,0.3549
1988-04-21,0.3527
1988-04-22,0.3583
1988-04-25,0.365
1988-04-26,0.3705
1988-04-27,0.3728
1988-04-28,0.3694
1988-04-29,0.3661
1988-05-02,0.3661
1988-05-03,0.3728
1988-05-04,0.375
1988-05-05,0.3728
1988-05-06,0.3683
1988-05-09,0.3638
1988-05-10,0.365
1988-05-11,0.3527
1988-05-12,0.3549
1988-05-13,0.3616
1988-05-16,0.3683
1988-05-17,0.3616
1988-05-18,0.3549
1988-05-19,0.3482
1988-05-20,0.346
1988-05-23,0.3393
1988-05-24,0.3471
1988-05-25,0.3438
1988-05-26,0.3516
1988-05-27,0.3549
1988-05-31,0.3705
1988-06-01,0.3795
1988-06-02,0.3728
1988-06-03,0.3839
1988-06-06,0.3929
1988-06-07,0.3929
1988-06-08,0.4018
1988-06-09,0.3884
1988-06-10,0.3973
1988-06-13,0.4018
1988-06-14,0.404
1988-06-15,0.4085
1988-06-16,0.3973
1988-06-17,0.3996
1988-06-20,0.394
1988-06-21,0.4007
1988-06-22,0.4074
1988-06-23,0.4018
1988-06-24,0.4018
1988-06-27,0.3973
1988-06-28,0.4129
1988-06-29,0.4141
1988-06-30,0.4129
1988-07-01,0.4152
1988-07-05,0.4219
1988-07-06,0.4152
1988-07-07,0.4096
1988-07-08,0.404
1988-07-11,0.4029
1988-07-12,0.3996
1988-07-13,0.3996
1988-07-14,0.4018
1988-07-15,0.4018
1988-07-18,0.4062
1988-07-19,0.3996
1988-07-20,0.3951
1988-07-21,0.3839
1988-07-22,0.3795
1988-07-25,0.3817
1988-07-26,0.3817
1988-07-27,0.3817
1988-07-28,0.3806
1988-07-29,0.3962
1988-08-01,0.4018
1988-08-02,0.3984
1988-08-03,0.3996
1988-08-04,0.3984
1988-08-05,0.3951
1988-08-08,0.3929
1988-08-09,0.3884
1988-08-10,0.3739
1988-08-11,0.3862
1988-08-12,0.3795
1988-08-15,0.3683
1988-08-16,0.3795
1988-08-17,0.375
1988-08-18,0.3795
1988-08-19,0.3638
1988-08-22,0.3549
1988-08-23,0.3527
1988-08-24,0.3638
1988-08-25,0.3583
1988-08-26,0.3594
1988-08-29,0.365
1988-08-30,0.365
1988-08-31,0.356
1988-09-01,0.3471
1988-09-02,0.3549
1988-09-06,0.3471
1988-09-07,0.3415
1988-09-08,0.346
1988-09-09,0.3616
1988-09-12,0.3661
1988-09-13,0.3661
1988-09-14,0.375
1988-09-15,0.3717
1988-09-16,0.3772
1988-09-19,0.3728
1988-09-20,0.3705
1988-09-21,0.3817
1988-09-22,0.3929
1988-09-23,0.3906
1988-09-26,0.3817
1988-09-27,0.3873
1988-09-28,0.3884
1988-09-29,0.3929
1988-09-30,0.3862
1988-10-03,0.3795
1988-10-04,0.3705
1988-10-05,0.365
1988-10-06,0.3549
1988-10-07,0.3549
1988-10-10,0.3438
1988-10-11,0.3482
1988-10-12,0.346
1988-10-13,0.3482
1988-10-14,0.346
1988-10-17,0.3438
1988-10-18,0.3516
1988-10-19,0.3571
1988-10-20,0.3705
1988-10-21,0.3661
1988-10-24,0.3571
1988-10-25,0.356
1988-10-26,0.3504
1988-10-27,0.3482
1988-10-28,0.3438
1988-10-31,0.3449
1988-11-01,0.3393
1988-11-02,0.3326
1988-11-03,0.3315
1988-11-04,0.3371
1988-11-07,0.3348
1988-11-08,0.3438
1988-11-09,0.3504
1988-11-10,0.3527
1988-11-11,0.3438
1988-11-14,0.3471
1988-11-15,0.3482
1988-11-16,0.3393
1988-11-17,0.3415
1988-11-18,0.3393
1988-11-21,0.327
1988-11-22,0.3225
1988-11-23,0.3292
1988-11-25,0.3259
1988-11-28,0.3259
1988-11-29,0.3281
1988-11-30,0.3359
1988-12-01,0.346
1988-12-02,0.3504
1988-12-05,0.3527
1988-12-06,0.3527
1988-12-07,0.3516
1988-12-08,0.3493
1988-12-09,0.3493
1988-12-12,0.3438
1988-12-13,0.346
1988-12-14,0.3549
1988-12-15,0.3527
1988-12-16,0.3583
1988-12-19,0.3638
1988-12-20,0.3661
1988-12-21,0.3728
1988-12-22,0.3661
1988-12-23,0.3672
1988-12-27,0.3616
1988-12-28,0.3594
1988-12-29,0.3616
1988-12-30,0.3594
1989-01-03,0.3605
1989-01-04,0.375
1989-01-05,0.3772
1989-01-06,0.3806
1989-01-09,0.3839
1989-01-10,0.3806
1989-01-11,0.3761
1989-01-12,0.3817
1989-01-13,0.3862
1989-01-16,0.3906
1989-01-17,0.3605
1989-01-18,0.3549
1989-01-19,0.3616
1989-01-20,0.3661
1989-01-23,0.3661
1989-01-24,0.3717
1989-01-25,0.3705
1989-01-26,0.3728
1989-01-27,0.3359
1989-01-30,0.3337
1989-01-31,0.3371
1989-02-01,0.3504
1989-02-02,0.3549
1989-02-03,0.3504
1989-02-06,0.3438
1989-02-07,0.3482
1989-02-08,0.3415
1989-02-09,0.3415
1989-02-10,0.3326
1989-02-13,0.3304
1989-02-14,0.3192
1989-02-15,0.3237
1989-02-16,0.3248
1989-02-17,0.3281
1989-02-21,0.3348
1989-02-22,0.3281
1989-02-23,0.3281
1989-02-24,0.3214
1989-02-27,0.3259
1989-02-28,0.3237
1989-03-01,0.3214
1989-03-02,0.3125
1989-03-03,0.3103
1989-03-06,0.317
1989-03-07,0.3192
1989-03-08,0.3147
1989-03-09,0.308
1989-03-10,0.3125
1989-03-13,0.3125
1989-03-14,0.3147
1989-03-15,0.3125
1989-03-16,0.3147
1989-03-17,0.3114
1989-03-20,0.3114
1989-03-21,0.3114
1989-03-22,0.3025
1989-03-23,0.3069
1989-03-27,0.3013
1989-03-28,0.3036
1989-03-29,0.3058
1989-03-30,0.3103
1989-03-31,0.3181
1989-04-03,0.3125
1989-04-04,0.308
1989-04-05,0.3125
1989-04-06,0.3214
1989-04-07,0.3337
1989-04-10,0.3304
1989-04-11,0.3371
1989-04-12,0.3438
1989-04-13,0.3438
1989-04-14,0.346
1989-04-17,0.3504
1989-04-18,0.3583
1989-04-19,0.365
1989-04-20,0.3638
1989-04-21,0.3583
1989-04-24,0.3583
1989-04-25,0.3571
1989-04-26,0.3549
1989-04-27,0.3516
1989-04-28,0.3482
1989-05-01,0.3482
1989-05-02,0.356
1989-05-03,0.3594
1989-05-04,0.3661
1989-05-05,0.3705
1989-05-08,0.3772
1989-05-09,0.3795
1989-05-10,0.3862
1989-05-11,0.3917
1989-05-12,0.4018
1989-05-15,0.4107
1989-05-16,0.4051
1989-05-17,0.404
1989-05-18,0.3996
1989-05-19,0.4085
1989-05-22,0.4107
1989-05-23,0.4062
1989-05-24,0.4263
1989-05-25,0.4308
1989-05-26,0.433
1989-05-30,0.4241
1989-05-31,0.4263
1989-06-01,0.4353
1989-06-02,0.4375
1989-06-05,0.4196
1989-06-06,0.4174
1989-06-07,0.4308
1989-06-08,0.4252
1989-06-09,0.4196
1989-06-12,0.4241
1989-06-13,0.433
1989-06-14,0.4431
1989-06-15,0.4241
1989-06-16,0.3973
1989-06-19,0.3929
1989-06-20,0.3839
1989-06-21,0.3795
1989-06-22,0.3862
1989-06-23,0.3917
1989-06-26,0.3884
1989-06-27,0.3806
1989-06-28,0.3728
1989-06-29,0.3627
1989-06-30,0.3683
1989-07-03,0.3638
1989-07-05,0.3616
1989-07-06,0.3683
1989-07-07,0.3683
1989-07-10,0.3616
1989-07-11,0.3549
1989-07-12,0.3571
1989-07-13,0.3627
1989-07-14,0.3638
1989-07-17,0.3638
1989-07-18,0.3504
1989-07-19,0.3616
1989-07-20,0.3571
1989-07-21,0.3571
1989-07-24,0.3504
1989-07-25,0.346
1989-07-26,0.3415
1989-07-27,0.3504
1989-07-28,0.3516
1989-07-31,0.3549
1989-08-01,0.356
1989-08-02,0.3616
1989-08-03,0.3683
1989-08-04,0.3817
1989-08-07,0.3906
1989-08-08,0.394
1989-08-09,0.3929
1989-08-10,0.3862
1989-08-11,0.3739
1989-08-14,0.3638
1989-08-15,0.3694
1989-08-16,0.3605
1989-08-17,0.3661
1989-08-18,0.3772
1989-08-21,0.3772
1989-08-22,0.3828
1989-08-23,0.3906
1989-08-24,0.394
1989-08-25,0.3996
1989-08-28,0.3996
1989-08-29,0.394
1989-08-30,0.3973
1989-08-31,0.3973
1989-09-01,0.3984
1989-09-05,0.3996
1989-09-06,0.3996
1989-09-07,0.3996
1989-09-08,0.4018
1989-09-11,0.4085
1989-09-12,0.4107
1989-09-13,0.4018
1989-09-14,0.3996
1989-09-15,0.4018
1989-09-18,0.3929
1989-09-19,0.3862
1989-09-20,0.3984
1989-09-21,0.3996
1989-09-22,0.4007
1989-09-25,0.404
1989-09-26,0.404
1989-09-27,0.3996
1989-09-28,0.4062
1989-09-29,0.3973
1989-10-02,0.3962
1989-10-03,0.3895
1989-10-04,0.3951
1989-10-05,0.4062
1989-10-06,0.4297
1989-10-09,0.442
1989-10-10,0.442
1989-10-11,0.4364
1989-10-12,0.4353
1989-10-13,0.4085
1989-10-16,0.4174
1989-10-17,0.4219
1989-10-18,0.4308
1989-10-19,0.4353
1989-10-20,0.4286
1989-10-23,0.4174
1989-10-24,0.4252
1989-10-25,0.4152
1989-10-26,0.404
1989-10-27,0.404
1989-10-30,0.4085
1989-10-31,0.4152
1989-11-01,0.4118
1989-11-02,0.3929
1989-11-03,0.3862
1989-11-06,0.3862
1989-11-07,0.3929
1989-11-08,0.4018
1989-11-09,0.4107
1989-11-10,0.4174
1989-11-13,0.4152
1989-11-14,0.3996
1989-11-15,0.3951
1989-11-16,0.3996
1989-11-17,0.3996
1989-11-20,0.404
1989-11-21,0.404
1989-11-22,0.3996
1989-11-24,0.3996
1989-11-27,0.3929
1989-11-28,0.394
1989-11-29,0.3929
1989-11-30,0.3951
1989-12-01,0.3929
1989-12-04,0.404
1989-12-05,0.4018
1989-12-06,0.3817
1989-12-07,0.3817
1989-12-08,0.3728
1989-12-11,0.3504
1989-12-12,0.3214
1989-12-13,0.3214
1989-12-14,0.3114
1989-12-15,0.3013
1989-12-18,0.3103
1989-12-19,0.3125
1989-12-20,0.3192
1989-12-21,0.3237
1989-12-22,0.3259
1989-12-26,0.317
1989-12-27,0.3136
1989-12-28,0.3092
1989-12-29,0.3147
1990-01-02,0.3326
1990-01-03,0.3348
1990-01-04,0.3359
1990-01-05,0.3371
1990-01-08,0.3393
1990-01-09,0.3359
1990-01-10,0.3214
1990-01-11,0.308
1990-01-12,0.308
1990-01-15,0.3058
1990-01-16,0.3114
1990-01-17,0.2969
1990-01-18,0.2891
1990-01-19,0.3058
1990-01-22,0.2969
1990-01-23,0.3013
1990-01-24,0.3036
1990-01-25,0.3047
1990-01-26,0.2924
1990-01-29,0.2969
1990-01-30,0.3036
1990-01-31,0.3036
1990-02-01,0.3002
1990-02-02,0.3058
1990-02-05,0.3125
1990-02-06,0.3103
1990-02-07,0.2969
1990-02-08,0.2946
1990-02-09,0.3058
1990-02-12,0.3036
1990-02-13,0.308
1990-02-14,0.3058
1990-02-15,0.3058
1990-02-16,0.3013
1990-02-20,0.2991
1990-02-21,0.3036
1990-02-22,0.2946
1990-02-23,0.2969
1990-02-26,0.3036
1990-02-27,0.2991
1990-02-28,0.3036
1990-03-01,0.3058
1990-03-02,0.3013
1990-03-05,0.308
1990-03-06,0.3147
1990-03-07,0.3158
1990-03-08,0.3281
1990-03-09,0.3292
1990-03-12,0.327
1990-03-13,0.3292
1990-03-14,0.3304
1990-03-15,0.3281
1990-03-16,0.3594
1990-03-19,0.3783
1990-03-20,0.3694
1990-03-21,0.3717
1990-03-22,0.3638
1990-03-23,0.3772
1990-03-26,0.3772
1990-03-27,0.375
1990-03-28,0.3683
1990-03-29,0.3672
1990-03-30,0.3594
1990-04-02,0.3594
