date,close
2012-05-08,16546.1797
2012-05-09,16479.5801
2012-05-10,16420.0508
2012-05-11,16292.9805
2012-05-14,16215.8398
2012-05-15,16328.25
2012-05-16,16030.0898
2012-05-17,16070.4805
2012-05-18,16152.75
2012-05-21,16183.2598
2012-05-22,16026.4102
2012-05-23,15948.0996
2012-05-24,16222.2998
2012-05-25,16217.8203
2012-05-28,16416.8398
2012-05-29,16438.5801
2012-05-30,16312.1504
2012-05-31,16218.5303
2012-06-01,15965.1602
2012-06-04,15988.4004
2012-06-05,16020.6396
2012-06-06,16454.3008
2012-06-07,16649.0508
2012-06-08,16718.8691
2012-06-11,16668.0098
2012-06-12,16862.8008
2012-06-13,16880.5098
2012-06-14,16677.8809
2012-06-15,16949.8301
2012-06-18,16705.8301
2012-06-19,16859.8008
2012-06-20,16896.6309
2012-06-21,17032.5605
2012-06-22,16972.5098
2012-06-25,16882.1602
2012-06-26,16906.5801
2012-06-27,16967.7598
2012-06-28,16990.7598
2012-06-29,17429.9805
2012-07-02,17398.9805
2012-07-03,17425.7109
2012-07-04,17462.8105
2012-07-05,17538.6699
2012-07-06,17521.1191
2012-07-09,17391.9805
2012-07-10,17618.3496
2012-07-11,17489.1406
2012-07-12,17232.5508
2012-07-13,17213.6992
2012-07-16,17103.3105
2012-07-17,17105.3008
2012-07-18,17185.0098
2012-07-19,17278.8496
2012-07-20,17158.4395
2012-07-23,16877.3496
2012-07-24,16918.0801
2012-07-25,16846.0508
2012-07-26,16639.8203
2012-07-27,16839.1895
2012-07-30,17143.6797
2012-07-31,17236.1797
2012-08-01,17257.3809
2012-08-02,17224.3594
2012-08-03,17197.9297
2012-08-06,17412.9609
2012-08-07,17601.7793
2012-08-08,17600.5605
2012-08-09,17560.8691
2012-08-10,17557.7402
2012-08-13,17633.4492
2012-08-14,17728.1992
2012-08-16,17657.2109
2012-08-17,17691.0801
2012-08-21,17885.2598
2012-08-22,17846.8594
2012-08-23,17850.2207
2012-08-24,17783.2109
2012-08-27,17678.8105
2012-08-28,17631.7109
2012-08-29,17490.8105
2012-08-30,17541.6406
2012-08-31,17380.75
2012-09-03,17384.4004
2012-09-04,17440.8691
2012-09-05,17313.3398
2012-09-06,17346.2695
2012-09-07,17683.7305
2012-09-10,17766.7793
2012-09-11,17852.9492
2012-09-12,18000.0293
2012-09-13,18021.1602
2012-09-14,18464.2695
2012-09-17,18542.3105
2012-09-18,18496.0098
2012-09-20,18349.25
2012-09-21,18752.8301
2012-09-24,18673.3398
2012-09-25,18694.4102
2012-09-26,18632.1699
2012-09-27,18579.5
2012-09-28,18762.7402
2012-10-01,18823.9102
2012-10-03,18869.6895
2012-10-04,19058.1504
2012-10-05,18938.4609
2012-10-08,18708.9805
2012-10-09,18793.3594
2012-10-10,18631.0996
2012-10-11,18804.75
2012-10-12,18675.1797
2012-10-15,18713.5508
2012-10-16,18577.6992
2012-10-17,18610.7695
2012-10-18,18791.9297
2012-10-19,18682.3105
2012-10-22,18793.4395
2012-10-23,18710.0195
2012-10-25,18758.6309
2012-10-29,18635.8203
2012-10-30,18430.8496
2012-10-31,18505.3809
2012-11-01,18561.6992
2012-11-02,18755.4492
2012-11-05,18762.8691
2012-11-06,18817.3809
2012-11-07,18902.4102
2012-11-08,18846.2598
2012-11-09,18683.6797
2012-11-12,18670.3398
2012-11-15,18471.3691
2012-11-16,18309.3691
2012-11-19,18339.0
2012-11-20,18329.3203
2012-11-21,18460.3809
2012-11-22,18517.3398
2012-11-23,18506.5703
2012-11-26,18537.0098
2012-11-27,18842.0801
2012-11-29,19170.9102
2012-11-30,19339.9004
2012-12-03,19305.3203
2012-12-04,19348.1191
2012-12-05,19391.8594
2012-12-06,19486.8008
2012-12-07,19424.0996
2012-12-10,19409.6895
2012-12-11,19387.1406
2012-12-12,19355.2598
2012-12-13,19229.2598
2012-12-14,19317.25
2012-12-17,19244.4199
2012-12-18,19364.75
2012-12-19,19476.0
2012-12-20,19453.9199
2012-12-21,19242.0
2012-12-24,19255.0898
2012-12-26,19417.4609
2012-12-27,19323.8008
2012-12-28,19444.8398
2012-12-31,19426.7109
2013-01-02,19714.2402
2013-01-03,19764.7793
2013-01-04,19784.0801
2013-01-07,19691.4199
2013-01-08,19742.5195
2013-01-09,19666.5898
2013-01-10,19663.5508
2013-01-11,19663.6406
2013-01-14,19906.4102
2013-01-15,19986.8203
2013-01-16,19817.6309
2013-01-17,19964.0293
2013-01-18,20039.0391
2013-01-21,20101.8203
2013-01-22,19981.5703
2013-01-23,20026.6094
2013-01-24,19923.7793
2013-01-25,20103.5293
2013-01-28,20103.3496
2013-01-29,19990.9004
2013-01-30,20005.0
2013-01-31,19894.9805
2013-02-01,19781.1895
2013-02-04,19751.1895
2013-02-05,19659.8203
2013-02-06,19639.7207
2013-02-07,19580.3203
2013-02-08,19484.7695
2013-02-11,19460.5703
2013-02-12,19561.0391
2013-02-13,19608.0801
2013-02-14,19497.1797
2013-02-15,19468.1504
2013-02-18,19501.0801
2013-02-19,19635.7207
2013-02-20,19642.75
2013-02-21,19325.3594
2013-02-22,19317.0098
2013-02-25,19331.6895
2013-02-26,19015.1406
2013-02-27,19152.4102
2013-02-28,18861.5391
2013-03-01,18918.5195
2013-03-04,18877.9609
2013-03-05,19143.1699
2013-03-06,19252.6094
2013-03-07,19413.5391
2013-03-08,19683.2305
2013-03-11,19646.2109
2013-03-12,19564.9199
2013-03-13,19362.5508
2013-03-14,19570.4395
2013-03-15,19427.5605
2013-03-18,19293.1992
2013-03-19,19008.0996
2013-03-20,18884.1895
2013-03-21,18792.8691
2013-03-22,18735.5996
2013-03-25,18681.4199
2013-03-26,18704.5293
2013-03-28,18835.7695
2013-04-01,18864.75
2013-04-02,19040.9492
2013-04-03,18801.6406
2013-04-04,18509.6992
2013-04-05,18450.2305
2013-04-08,18437.7793
2013-04-09,18226.4805
2013-04-10,18414.4492
2013-04-11,18542.1992
2013-04-12,18242.5605
2013-04-15,18357.8008
2013-04-16,18744.9297
2013-04-17,18731.1602
2013-04-18,19016.4609
2013-04-22,19169.8301
2013-04-23,19179.3594
2013-04-25,19406.8496
2013-04-26,19286.7207
2013-04-29,19387.5
2013-04-30,19504.1797
2013-05-02,19735.7695
2013-05-03,19575.6406
2013-05-06,19673.6406
2013-05-07,19888.9492
2013-05-08,19990.1797
2013-05-09,19939.0391
2013-05-10,20082.6191
2013-05-13,19691.6699
2013-05-14,19722.2891
2013-05-15,20212.9609
2013-05-16,20247.3301
2013-05-17,20286.1191
2013-05-20,20223.9805
2013-05-21,20111.6094
2013-05-22,20062.2402
2013-05-23,19674.3301
2013-05-24,19704.3301
2013-05-27,20030.7695
2013-05-28,20160.8203
2013-05-29,20147.6406
2013-05-30,20215.4004
2013-05-31,19760.3008
2013-06-03,19610.4805
2013-06-04,19545.7793
2013-06-05,19568.2207
2013-06-06,19519.4902
2013-06-07,19429.2305
2013-06-10,19441.0703
2013-06-11,19143.0
2013-06-12,19041.1309
2013-06-13,18827.1602
2013-06-14,19177.9297
2013-06-17,19325.8691
2013-06-18,19223.2793
2013-06-19,19245.6992
2013-06-20,18719.2891
2013-06-21,18774.2402
2013-06-24,18540.8906
2013-06-25,18629.1504
2013-06-26,18552.1191
2013-06-27,18875.9492
2013-06-28,19395.8105
2013-07-01,19577.3906
2013-07-02,19463.8203
2013-07-03,19177.7598
2013-07-04,19410.8398
2013-07-05,19495.8203
2013-07-08,19324.7695
2013-07-09,19439.4805
2013-07-10,19294.1191
2013-07-11,19676.0605
2013-07-12,19958.4707
2013-07-15,20034.4805
2013-07-16,19851.2305
2013-07-17,19948.7305
2013-07-18,20128.4102
2013-07-19,20149.8496
2013-07-22,20159.1191
2013-07-23,20302.1309
2013-07-24,20090.6797
2013-07-25,19804.7598
2013-07-26,19748.1895
2013-07-29,19593.2793
2013-07-30,19348.3398
2013-07-31,19345.6992
2013-08-01,19317.1895
2013-08-02,19164.0195
2013-08-05,19182.2598
2013-08-06,18733.0391
2013-08-07,18664.8809
2013-08-08,18789.3398
2013-08-12,18946.9805
2013-08-13,19229.8398
2013-08-14,19367.5898
2013-08-16,18598.1797
2013-08-19,18307.5195
2013-08-20,18246.0391
2013-08-21,17905.9102
2013-08-22,18312.9395
2013-08-23,18519.4395
2013-08-26,18558.1309
2013-08-27,17968.0801
2013-08-28,17996.1504
2013-08-29,18401.0391
2013-08-30,18619.7207
2013-09-02,18886.1309
2013-09-03,18234.6602
2013-09-04,18567.5508
2013-09-05,18979.7598
2013-09-06,19270.0605
2013-09-10,19997.0996
2013-09-11,19997.4492
2013-09-12,19781.8809
2013-09-13,19732.7598
2013-09-16,19742.4707
2013-09-17,19804.0293
2013-09-18,19962.1602
2013-09-19,20646.6406
2013-09-20,20263.7109
2013-09-23,19900.9609
2013-09-24,19920.2109
2013-09-25,19856.2402
2013-09-26,19893.8496
2013-09-27,19727.2695
2013-09-30,19379.7695
2013-10-01,19517.1504
2013-10-03,19902.0703
2013-10-04,19915.9492
2013-10-07,19895.0996
2013-10-08,19983.6094
2013-10-09,20249.2598
2013-10-10,20272.9102
2013-10-11,20528.5898
2013-10-14,20607.5391
2013-10-15,20547.6191
2013-10-17,20415.5098
2013-10-18,20882.8906
2013-10-21,20893.8906
2013-10-22,20864.9707
2013-10-23,20767.8809
2013-10-24,20725.4297
2013-10-25,20683.5195
2013-10-28,20570.2793
2013-10-29,20929.0098
2013-10-30,21033.9707
2013-10-31,21164.5195
2013-11-01,21196.8105
2013-11-05,20974.7891
2013-11-06,20894.9395
2013-11-07,20822.7695
2013-11-08,20666.1504
2013-11-11,20490.9609
2013-11-12,20281.9102
2013-11-13,20194.4004
2013-11-14,20399.4199
2013-11-18,20850.7402
2013-11-19,20890.8203
2013-11-20,20635.1309
2013-11-21,20229.0508
2013-11-22,20217.3906
2013-11-25,20605.0801
2013-11-26,20425.0195
2013-11-27,20420.2598
2013-11-28,20534.9102
2013-11-29,20791.9297
2013-12-02,20898.0098
2013-12-03,20854.9199
2013-12-04,20708.7109
2013-12-05,20957.8105
2013-12-06,20996.5293
2013-12-09,21326.4199
2013-12-10,21255.2598
2013-12-11,21171.4102
2013-12-12,20925.6094
2013-12-13,20715.5801
2013-12-16,20659.5195
2013-12-17,20612.1406
2013-12-18,20859.8594
2013-12-19,20708.6191
2013-12-20,21079.7207
2013-12-23,21101.0293
2013-12-24,21032.7109
2013-12-26,21074.5898
2013-12-27,21193.5801
2013-12-30,21143.0098
2013-12-31,21170.6797
2014-01-01,21140.4805
2014-01-02,20888.3301
2014-01-03,20851.3301
2014-01-06,20787.3008
2014-01-07,20693.2402
2014-01-08,20729.3809
2014-01-09,20713.3691
2014-01-10,20758.4902
2014-01-13,21134.2109
2014-01-14,21032.8809
2014-01-15,21289.4902
2014-01-16,21265.1797
2014-01-17,21063.6191
2014-01-20,21205.0508
2014-01-21,21251.1191
2014-01-22,21337.6699
2014-01-23,21373.6602
2014-01-24,21133.5605
2014-01-27,20707.4492
2014-01-28,20683.5098
2014-01-29,20647.3008
2014-01-30,20498.25
2014-01-31,20513.8496
2014-02-03,20209.2598
2014-02-04,20211.9297
2014-02-05,20261.0293
2014-02-06,20310.7402
2014-02-07,20376.5605
2014-02-10,20334.2695
2014-02-11,20363.3691
2014-02-12,20448.4902
2014-02-13,20193.3496
2014-02-14,20366.8203
2014-02-17,20464.0605
2014-02-18,20634.2109
2014-02-19,20722.9707
2014-02-20,20536.6406
2014-02-21,20700.75
2014-02-24,20811.4395
2014-02-25,20852.4707
2014-02-26,20986.9902
2014-02-28,21120.1191
2014-03-03,20946.6504
2014-03-04,21209.7305
2014-03-05,21276.8594
2014-03-06,21513.8691
2014-03-07,21919.7891
2014-03-10,21934.8301
2014-03-11,21826.4199
2014-03-12,21856.2207
2014-03-13,21774.6094
2014-03-14,21809.8008
2014-03-18,21832.6094
2014-03-19,21832.8594
2014-03-20,21740.0898
2014-03-21,21753.75
2014-03-24,22055.4805
2014-03-25,22055.2109
2014-03-26,22095.3008
2014-03-27,22214.3691
2014-03-28,22339.9707
2014-03-31,22386.2695
2014-04-01,22446.4395
2014-04-02,22551.4902
2014-04-03,22509.0703
2014-04-04,22359.5
2014-04-07,22343.4492
2014-04-09,22702.3398
2014-04-10,22715.3301
2014-04-11,22628.9609
2014-04-15,22484.9297
2014-04-16,22277.2305
2014-04-17,22628.8398
2014-04-21,22764.8301
2014-04-22,22758.3691
2014-04-23,22876.5391
2014-04-25,22688.0703
2014-04-28,22631.6094
2014-04-29,22466.1895
2014-04-30,22417.8008
2014-05-02,22403.8906
2014-05-05,22445.1191
2014-05-06,22508.4199
2014-05-07,22323.9004
2014-05-08,22344.0391
2014-05-09,22994.2305
2014-05-12,23551.0
2014-05-13,23871.2305
2014-05-14,23815.1191
2014-05-15,23905.5996
2014-05-16,24121.7402
2014-05-19,24363.0508
2014-05-20,24376.8809
2014-05-21,24298.0195
2014-05-22,24374.4004
2014-05-23,24693.3496
2014-05-26,24716.8809
2014-05-27,24549.5098
2014-05-28,24556.0898
2014-05-29,24234.1504
2014-05-30,24217.3398
2014-06-02,24684.8496
2014-06-03,24858.5898
2014-06-04,24805.8301
2014-06-05,25019.5098
2014-06-06,25396.4609
2014-06-09,25580.2109
2014-06-10,25583.6895
2014-06-11,25473.8906
2014-06-12,25576.2109
2014-06-13,25228.1699
2014-06-16,25190.4805
2014-06-17,25521.1895
2014-06-18,25246.25
2014-06-19,25201.8008
2014-06-20,25105.5098
2014-06-23,25031.3203
2014-06-24,25368.9004
2014-06-25,25313.7402
2014-06-26,25062.6699
2014-06-27,25099.9199
2014-06-30,25413.7793
2014-07-01,25516.3496
2014-07-02,25841.2109
2014-07-03,25823.75
2014-07-04,25962.0605
2014-07-07,26100.0801
2014-07-08,25582.1094
2014-07-09,25444.8105
2014-07-10,25372.75
2014-07-11,25024.3496
2014-07-14,25006.9805
2014-07-15,25228.6504
2014-07-16,25549.7207
2014-07-17,25561.1602
2014-07-18,25641.5605
2014-07-21,25715.1699
2014-07-22,26025.8008
2014-07-23,26147.3301
2014-07-24,26271.8496
2014-07-25,26126.75
2014-07-28,25991.2305
2014-07-30,26087.4199
2014-07-31,25894.9707
2014-08-01,25480.8398
2014-08-04,25723.1602
2014-08-05,25908.0098
2014-08-06,25665.2695
2014-08-07,25589.0098
2014-08-08,25329.1406
2014-08-11,25519.2402
2014-08-12,25880.7695
2014-08-13,25918.9492
2014-08-14,26103.2305
2014-08-18,26390.9609
2014-08-19,26420.6699
2014-08-20,26314.2891
2014-08-21,26360.1094
2014-08-22,26419.5508
2014-08-25,26437.0195
2014-08-26,26442.8105
2014-08-27,26560.1504
2014-08-28,26638.1094
2014-09-01,26867.5508
2014-09-02,27019.3906
2014-09-03,27139.9395
2014-09-04,27085.9297
2014-09-05,27026.6992
2014-09-08,27319.8496
2014-09-09,27265.3203
2014-09-10,27057.4102
2014-09-11,26995.8691
2014-09-12,27061.0391
2014-09-15,26816.5605
2014-09-16,26492.5098
2014-09-17,26631.2891
2014-09-18,27112.2109
2014-09-19,27090.4199
2014-09-22,27206.7402
2014-09-23,26775.6895
2014-09-24,26744.6895
2014-09-25,26468.3594
2014-09-26,26626.3203
2014-09-29,26597.1094
2014-09-30,26630.5098
2014-10-01,26567.9902
2014-10-07,26271.9707
2014-10-08,26246.7891
2014-10-09,26637.2793
2014-10-10,26297.3809
2014-10-13,26384.0703
2014-10-14,26349.3301
2014-10-16,25999.3398
2014-10-17,26108.5293
2014-10-20,26429.8496
2014-10-21,26575.6504
2014-10-22,26787.2305
2014-10-27,26752.9004
2014-10-28,26880.8203
2014-10-29,27098.1699
2014-10-30,27346.3301
2014-10-31,27865.8301
2014-11-03,27860.3809
2014-11-05,27915.8809
2014-11-07,27868.6309
2014-11-10,27874.7305
2014-11-11,27910.0605
2014-11-12,28008.9004
2014-11-13,27940.6406
2014-11-14,28046.6602
2014-11-17,28177.8809
2014-11-18,28163.2891
2014-11-19,28032.8496
2014-11-20,28067.5605
2014-11-21,28334.6309
2014-11-24,28499.5391
2014-11-25,28338.0508
2014-11-26,28386.1895
2014-11-27,28438.9102
2014-11-28,28693.9902
2014-12-01,28559.6191
2014-12-02,28444.0098
2014-12-03,28442.7109
2014-12-04,28562.8203
2014-12-05,28458.0996
2014-12-08,28119.4004
2014-12-09,27797.0098
2014-12-10,27831.0996
2014-12-11,27602.0098
2014-12-12,27350.6797
2014-12-15,27319.5605
2014-12-16,26781.4395
2014-12-17,26710.1309
2014-12-18,27126.5703
2014-12-19,27371.8398
2014-12-22,27701.7891
2014-12-23,27506.4609
2014-12-24,27208.6094
2014-12-30,27403.5391
2014-12-31,27499.4199
2015-01-02,27887.9004
2015-01-05,27842.3203
2015-01-06,26987.4609
2015-01-07,26908.8203
2015-01-08,27274.7109
2015-01-09,27458.3809
2015-01-12,27585.2695
2015-01-13,27425.7305
2015-01-14,27346.8203
2015-01-15,28075.5508
2015-01-16,28121.8906
2015-01-19,28262.0098
2015-01-20,28784.6699
2015-01-21,28888.8594
2015-01-22,29006.0195
2015-01-23,29278.8398
2015-01-27,29571.0391
2015-01-28,29559.1797
2015-01-29,29681.7695
2015-01-30,29182.9492
2015-02-02,29122.2695
2015-02-03,29000.1406
2015-02-04,28883.1094
2015-02-05,28850.9707
2015-02-06,28717.9102
2015-02-09,28227.3906
2015-02-10,28355.6191
2015-02-11,28533.9707
2015-02-12,28805.0996
2015-02-13,29094.9297
2015-02-16,29135.8809
2015-02-18,29320.2598
2015-02-19,29462.2695
2015-02-20,29231.4102
2015-02-23,28975.1094
2015-02-24,29004.6602
2015-02-25,29007.9902
2015-02-26,28746.6504
2015-02-27,29220.1191
2015-03-02,29459.1406
2015-03-03,29593.7305
2015-03-04,29380.7305
2015-03-05,29448.9492
2015-03-09,28844.7793
2015-03-10,28709.8691
2015-03-11,28659.1699
2015-03-12,28930.4102
2015-03-13,28503.3008
2015-03-16,28437.7109
2015-03-17,28736.3809
2015-03-18,28622.1191
2015-03-19,28469.6699
2015-03-20,28261.0801
2015-03-23,28192.0195
2015-03-24,28161.7207
2015-03-25,28111.8301
2015-03-26,27457.5801
2015-03-27,27458.6406
2015-03-30,27975.8594
2015-03-31,27957.4902
2015-04-01,28260.1406
2015-04-06,28504.4609
2015-04-07,28516.5898
2015-04-08,28707.75
2015-04-09,28885.2109
2015-04-10,28879.3809
2015-04-13,29044.4395
2015-04-15,28799.6895
2015-04-16,28666.0391
2015-04-17,28442.0996
2015-04-20,27886.2109
2015-04-21,27676.0391
2015-04-22,27890.1309
2015-04-23,27735.0195
2015-04-24,27437.9395
2015-04-27,27176.9902
2015-04-28,27396.3809
2015-04-29,27225.9297
2015-04-30,27011.3105
2015-05-04,27490.5898
2015-05-05,27440.1406
2015-05-06,26717.3691
2015-05-07,26599.1094
2015-05-08,27105.3906
2015-05-11,27507.3008
2015-05-12,26877.4805
2015-05-13,27251.0996
2015-05-14,27206.0605
2015-05-15,27324.0
2015-05-18,27687.3008
2015-05-19,27645.5293
2015-05-20,27837.2109
2015-05-21,27809.3496
2015-05-22,27957.5
2015-05-25,27643.8809
2015-05-26,27531.4102
2015-05-27,27564.6602
2015-05-28,27506.7109
2015-05-29,27828.4395
2015-06-01,27848.9902
2015-06-02,27188.3809
2015-06-03,26837.1992
2015-06-04,26813.4199
2015-06-05,26768.4902
2015-06-08,26523.0898
2015-06-09,26481.25
2015-06-10,26840.5
2015-06-11,26370.9805
2015-06-12,26425.3008
2015-06-15,26586.5508
2015-06-16,26686.5098
2015-06-17,26832.6602
2015-06-18,27115.8301
2015-06-19,27316.1699
2015-06-22,27730.2109
2015-06-23,27804.3691
2015-06-24,27729.6699
2015-06-25,27895.9707
2015-06-26,27811.8398
2015-06-29,27645.1504
2015-06-30,27780.8301
2015-07-01,28020.8691
2015-07-02,27945.8008
2015-07-03,28092.7891
2015-07-06,28208.7598
2015-07-07,28171.6895
2015-07-08,27687.7207
2015-07-09,27573.6602
2015-07-10,27661.4004
2015-07-13,27961.1895
2015-07-14,27932.9004
2015-07-15,28198.2891
2015-07-16,28446.1191
2015-07-17,28463.3105
2015-07-20,28420.1191
2015-07-21,28182.1406
2015-07-22,28504.9297
2015-07-23,28370.8398
2015-07-24,28112.3105
2015-07-27,27561.3809
2015-07-28,27459.2305
2015-07-29,27563.4297
2015-07-30,27705.3496
2015-07-31,28114.5605
2015-08-03,28187.0605
2015-08-04,28071.9297
2015-08-05,28223.0801
2015-08-06,28298.1309
2015-08-07,28236.3906
2015-08-10,28101.7207
2015-08-11,27866.0898
2015-08-12,27512.2598
2015-08-13,27549.5293
2015-08-14,28067.3105
2015-08-17,27878.2695
2015-08-18,27831.5391
2015-08-19,27931.6406
2015-08-20,27607.8203
2015-08-21,27366.0703
2015-08-24,25741.5605
2015-08-25,26032.3809
2015-08-26,25714.6602
2015-08-27,26231.1895
2015-08-28,26392.3809
2015-08-31,26283.0898
2015-09-01,25696.4395
2015-09-02,25453.5605
2015-09-03,25764.7793
2015-09-04,25201.9004
2015-09-07,24893.8105
2015-09-08,25317.8691
2015-09-09,25719.5801
2015-09-10,25622.1699
2015-09-11,25610.2109
2015-09-14,25856.6992
2015-09-15,25705.9297
2015-09-16,25963.9707
2015-09-18,26218.9102
2015-09-21,26192.9805
2015-09-22,25651.8398
2015-09-23,25822.9902
2015-09-24,25863.5
2015-09-28,25616.8398
2015-09-29,25778.6602
2015-09-30,26154.8301
2015-10-01,26220.9492
2015-10-05,26785.5508
2015-10-06,26932.8809
2015-10-07,27035.8496
2015-10-08,26845.8105
2015-10-09,27079.5098
2015-10-12,26904.1094
2015-10-13,26846.5293
2015-10-14,26779.6602
2015-10-15,27010.1406
2015-10-16,27214.5996
2015-10-19,27364.9199
2015-10-20,27306.8301
2015-10-21,27287.6602
2015-10-23,27470.8105
2015-10-26,27361.9609
2015-10-27,27253.4395
2015-10-28,27039.7598
2015-10-29,26838.1406
2015-10-30,26656.8301
2015-11-02,26559.1504
2015-11-03,26590.5898
2015-11-04,26552.9199
2015-11-05,26304.1992
2015-11-06,26265.2402
2015-11-09,26121.4004
2015-11-10,25743.2598
2015-11-13,25610.5293
2015-11-16,25760.0996
2015-11-17,25864.4707
2015-11-18,25482.5195
2015-11-19,25841.9199
2015-11-20,25868.4902
2015-11-23,25819.3398
2015-11-24,25775.7402
2015-11-26,25958.6309
2015-11-27,26128.1992
2015-11-30,26145.6699
2015-12-01,26169.4102
2015-12-02,26117.8496
2015-12-03,25886.6191
2015-12-04,25638.1094
2015-12-07,25530.1094
2015-12-08,25310.3301
2015-12-09,25036.0508
2015-12-10,25252.3203
2015-12-11,25044.4297
2015-12-14,25150.3496
2015-12-15,25320.4395
2015-12-16,25494.3691
2015-12-17,25803.7793
2015-12-18,25519.2207
2015-12-21,25735.9004
2015-12-22,25590.6504
2015-12-23,25850.3008
2015-12-24,25838.7109
2015-12-28,26034.1309
2015-12-29,26079.4805
2015-12-30,25960.0293
2015-12-31,26117.5391
2016-01-04,25623.3496
2016-01-05,25580.3398
2016-01-06,25406.3301
2016-01-07,24851.8301
2016-01-08,24934.3301
2016-01-11,24825.0391
2016-01-12,24682.0293
2016-01-13,24854.1094
2016-01-14,24772.9707
2016-01-15,24455.0391
2016-01-18,24188.3691
2016-01-19,24479.8398
2016-01-20,24062.0391
2016-01-21,23962.2109
2016-01-22,24435.6602
2016-01-25,24485.9492
2016-01-27,24492.3906
2016-01-28,24469.5703
2016-01-29,24870.6895
2016-02-01,24824.8301
2016-02-02,24539.0
2016-02-03,24223.3203
2016-02-04,24338.4297
2016-02-05,24616.9707
2016-02-08,24287.4199
2016-02-09,24020.9805
2016-02-10,23758.9004
2016-02-11,22951.8301
2016-02-12,22986.1191
2016-02-15,23554.1191
2016-02-16,23191.9707
2016-02-17,23381.8691
2016-02-18,23649.2207
2016-02-19,23709.1504
2016-02-22,23788.7891
2016-02-23,23410.1797
2016-02-24,23088.9297
2016-02-25,22976.0
2016-02-26,23154.3008
2016-02-29,23002.0
2016-03-01,23779.3496
2016-03-02,24242.9805
2016-03-03,24606.9902
2016-03-04,24646.4805
2016-03-08,24659.2305
2016-03-09,24793.9609
2016-03-10,24623.3398
2016-03-11,24717.9902
2016-03-14,24804.2793
2016-03-15,24551.1699
2016-03-16,24682.4805
2016-03-17,24677.3691
2016-03-18,24952.7402
2016-03-21,25285.3691
2016-03-22,25330.4902
2016-03-23,25337.5605
2016-03-28,24966.4004
2016-03-29,24900.4609
2016-03-30,25338.5801
2016-03-31,25341.8594
2016-04-01,25269.6406
2016-04-04,25399.6504
2016-04-05,24883.5898
2016-04-06,24900.6309
2016-04-07,24685.4199
2016-04-08,24673.8398
2016-04-11,25022.1602
2016-04-12,25145.5898
2016-04-13,25626.75
2016-04-18,25816.3594
2016-04-20,25844.1797
2016-04-21,25880.3809
2016-04-22,25838.1406
2016-04-25,25678.9297
2016-04-26,26007.3008
2016-04-27,26064.1191
2016-04-28,25603.0996
2016-04-29,25606.6191
2016-05-02,25436.9707
2016-05-03,25229.6992
2016-05-04,25101.7305
2016-05-05,25262.2109
2016-05-06,25228.5
2016-05-09,25688.8594
2016-05-10,25772.5293
2016-05-11,25597.0195
2016-05-12,25790.2207
2016-05-13,25489.5703
2016-05-16,25653.2305
2016-05-17,25773.6094
2016-05-18,25704.6094
2016-05-19,25399.7207
2016-05-20,25301.9004
2016-05-23,25230.3594
2016-05-24,25305.4707
2016-05-25,25881.1699
2016-05-26,26366.6797
2016-05-27,26653.5996
2016-05-30,26725.5996
2016-05-31,26667.9609
2016-06-01,26713.9297
2016-06-02,26843.1406
2016-06-03,26843.0293
2016-06-06,26777.4492
2016-06-07,27009.6699
2016-06-08,27020.6602
2016-06-09,26763.4609
2016-06-10,26635.75
2016-06-13,26396.7695
2016-06-14,26395.7109
2016-06-15,26726.3398
2016-06-16,26525.4609
2016-06-17,26625.9102
2016-06-20,26866.9199
2016-06-21,26812.7793
2016-06-22,26765.6504
2016-06-23,27002.2207
2016-06-24,26397.7109
2016-06-27,26402.9609
2016-06-28,26524.5508
2016-06-29,26740.3906
2016-06-30,26999.7207
2016-07-01,27144.9102
2016-07-04,27278.7598
2016-07-05,27166.8691
2016-07-07,27201.4902
2016-07-08,27126.9004
2016-07-11,27626.6895
2016-07-12,27808.1406
2016-07-13,27815.1797
2016-07-14,27942.1094
2016-07-15,27836.5
2016-07-18,27746.6602
2016-07-19,27787.6191
2016-07-20,27915.8906
2016-07-21,27710.5195
2016-07-22,27803.2402
2016-07-25,28095.3398
2016-07-26,27976.5195
2016-07-27,28024.3301
2016-07-28,28208.6191
2016-07-29,28051.8594
2016-08-01,28003.1191
2016-08-02,27981.7109
2016-08-03,27697.5098
2016-08-04,27714.3691
2016-08-05,28078.3496
2016-08-08,28182.5703
2016-08-09,28085.1602
2016-08-10,27774.8809
2016-08-11,27859.5996
2016-08-12,28152.4004
2016-08-16,28064.6094
2016-08-17,28005.3691
2016-08-18,28123.4395
2016-08-19,28077.0
2016-08-22,27985.5391
2016-08-23,27990.2109
2016-08-24,28059.9395
2016-08-25,27835.9102
2016-08-26,27782.25
2016-08-29,27902.6602
2016-08-30,28343.0098
2016-08-31,28452.1699
2016-09-01,28423.4805
2016-09-02,28532.1094
2016-09-06,28978.0195
2016-09-07,28926.3594
2016-09-08,29045.2793
2016-09-09,28797.25
2016-09-12,28353.5391
2016-09-14,28372.2305
2016-09-15,28412.8906
2016-09-16,28599.0293
2016-09-19,28634.5
2016-09-20,28523.1992
2016-09-21,28507.4199
2016-09-22,28773.1309
2016-09-23,28668.2207
2016-09-26,28294.2793
2016-09-27,28223.6992
2016-09-28,28292.8105
2016-09-29,27827.5293
2016-09-30,27865.9609
2016-10-03,28243.2891
2016-10-04,28334.5508
2016-10-05,28220.9805
