date,close
2013-08-05,35899.8555
2013-08-06,35424.8867
2013-08-07,35583.2109
2013-08-08,36137.3438
2013-08-09,36018.5977
2013-08-12,36493.5703
2013-08-13,36493.5703
2013-08-14,37324.7695
2013-08-16,37047.7031
2013-08-19,37126.8633
2013-08-20,35701.9531
2013-08-21,34989.4961
2013-08-22,32931.2891
2013-08-23,33168.7773
2013-08-26,33604.1641
2013-08-27,33604.1641
2013-08-28,33010.4531
2013-08-29,33802.0703
2013-08-30,33762.4883
2013-09-02,34118.7188
2013-09-03,35266.5625
2013-09-04,35266.5625
2013-09-05,35266.5625
2013-09-06,35622.7891
2013-09-09,36968.5391
2013-09-10,37641.4141
2013-09-11,37918.4805
2013-09-12,36572.7305
2013-09-13,36097.7617
2013-09-16,37483.0938
2013-09-17,37047.7031
2013-09-23,36849.7969
2013-09-24,36770.6367
2013-09-25,36928.9609
2013-09-26,37166.4453
2013-09-27,37324.7695
2013-09-30,36533.1523
2013-10-01,36414.4102
2013-10-02,35543.6289
2013-10-04,35147.8203
2013-10-07,36572.7305
2013-10-08,36335.2461
2013-10-10,35622.7891
2013-10-11,36493.5703
2013-10-14,34197.8789
2013-10-15,35345.7227
2013-10-16,34831.1719
2013-10-17,35464.4688
2013-10-18,35108.2383
2013-10-21,35226.9805
2013-10-22,35464.4688
2013-10-23,35306.1445
2013-10-24,35622.7891
2013-10-25,34593.6875
2013-10-28,34791.5938
2013-10-29,34395.7852
2013-10-30,35147.8203
2013-10-31,34316.6211
2013-11-01,33406.2617
2013-11-04,33168.7773
2013-11-05,32060.5117
2013-11-06,32377.1582
2013-11-07,32100.0918
2013-11-08,31902.1875
2013-11-11,31110.5703
2013-11-12,30675.1816
2013-11-13,30279.373
2013-11-14,30279.373
2013-11-15,30675.1816
2013-11-18,30793.9238
2013-11-19,30516.8574
2013-11-20,30239.791
2013-11-21,29210.6875
2013-11-22,29566.916
2013-11-25,30477.2773
2013-11-26,30675.1816
2013-11-27,30081.4668
2013-11-28,30160.6289
2013-11-29,30200.2109
2013-12-02,29804.4023
2013-12-03,29329.4316
2013-12-04,28973.2031
2013-12-05,28260.748
2013-12-06,27746.1953
2013-12-09,28023.2617
2013-12-10,27350.3867
2013-12-11,26519.1895
2013-12-12,25331.7617
2013-12-13,25450.5059
2013-12-16,25885.8945
2013-12-17,26044.2188
2013-12-18,26440.0273
2013-12-19,26044.2188
2013-12-20,26123.3789
2013-12-23,27310.8066
2013-12-24,27667.0332
2013-12-26,27508.7109
2013-12-27,28458.6523
2013-12-30,28023.2617
2014-01-02,27231.6445
2014-01-03,26914.998
2014-01-06,27033.7402
2014-01-07,27033.7402
2014-01-08,27152.4824
2014-01-09,27469.1289
2014-01-10,28023.2617
2014-01-13,27904.5195
2014-01-14,27192.0645
2014-01-15,28419.0703
2014-01-16,28379.4902
2014-01-17,28696.1367
2014-01-20,28894.041
2014-01-21,29329.4316
2014-01-22,29052.3652
2014-01-23,28854.4609
2014-01-24,28537.8125
2014-01-27,27825.3574
2014-01-28,28181.5859
2014-01-29,29012.7832
2014-02-03,28260.748
2014-02-04,27073.3203
2014-02-05,26440.0273
2014-02-06,27192.0645
2014-02-07,27271.2246
2014-02-10,27548.291
2014-02-11,26717.0938
2014-02-12,26796.2539
2014-02-13,26677.5117
2014-02-14,27073.3203
2014-02-17,27310.8066
2014-02-18,27310.8066
2014-02-19,26914.998
2014-02-20,28339.9082
2014-02-21,28656.5566
2014-02-24,28894.041
2014-02-25,29052.3652
2014-02-26,28616.9746
2014-02-27,28458.6523
2014-02-28,28656.5566
2014-03-03,27469.1289
2014-03-04,27152.4824
2014-03-05,27469.1289
2014-03-06,27785.7773
2014-03-07,27350.3867
2014-03-10,26519.1895
2014-03-11,26519.1895
2014-03-12,26083.7988
2014-03-13,26519.1895
2014-03-14,26835.8359
2014-03-17,26914.998
2014-03-18,26914.998
2014-03-19,26835.8359
2014-03-20,26123.3789
2014-03-21,26281.7031
2014-03-24,26321.2852
2014-03-25,27152.4824
2014-03-26,27389.9688
2014-03-27,27350.3867
2014-03-28,28142.0039
2014-03-31,27825.3574
2014-04-01,27785.7773
2014-04-02,27944.0996
2014-04-03,27627.4531
2014-04-04,28062.8438
2014-04-07,27825.3574
2014-04-08,27667.0332
2014-04-09,28498.2324
2014-04-10,28260.748
2014-04-11,28300.3281
2014-04-14,28696.1367
2014-04-15,28656.5566
2014-04-16,29289.8496
2014-04-17,29369.0117
2014-04-18,29408.5918
2014-04-21,29210.6875
2014-04-22,28973.2031
2014-04-23,28616.9746
2014-04-24,28894.041
2014-04-25,27548.291
2014-04-28,27271.2246
2014-04-29,27508.7109
2014-04-30,27548.291
2014-05-02,26954.5781
2014-05-07,26123.3789
2014-05-08,26321.2852
2014-05-09,26083.7988
2014-05-12,25490.0859
2014-05-13,26242.123
2014-05-14,26281.7031
2014-05-15,27112.9023
2014-05-16,27310.8066
2014-05-19,26835.8359
2014-05-20,26360.8652
2014-05-21,26281.7031
2014-05-22,26558.7695
2014-05-23,26756.6738
2014-05-26,27033.7402
2014-05-27,26519.1895
2014-05-28,26598.3496
2014-05-29,25885.8945
2014-05-30,26558.7695
2014-06-02,26519.1895
2014-06-03,26123.3789
2014-06-05,25371.3438
2014-06-09,25529.666
2014-06-10,25490.0859
2014-06-11,25054.6953
2014-06-12,25490.0859
2014-06-13,25490.0859
2014-06-16,25213.0195
2014-06-17,25767.1523
2014-06-18,26598.3496
2014-06-19,26756.6738
2014-06-20,26835.8359
2014-06-23,26558.7695
2014-06-24,26835.8359
2014-06-25,27231.6445
2014-06-26,27587.873
2014-06-27,27667.0332
2014-06-30,27746.1953
2014-07-01,27469.1289
2014-07-02,27192.0645
2014-07-03,26914.998
2014-07-04,27073.3203
2014-07-07,26717.0938
2014-07-08,26677.5117
2014-07-09,26162.9609
2014-07-10,26360.8652
2014-07-11,25687.9902
2014-07-14,25648.4102
2014-07-15,25648.4102
2014-07-16,25806.7324
2014-07-17,26123.3789
2014-07-18,26083.7988
2014-07-21,26004.6367
2014-07-22,26637.9316
2014-07-23,26914.998
2014-07-24,26835.8359
2014-07-25,26954.5781
2014-07-28,26677.5117
2014-07-29,25687.9902
2014-07-30,24658.8867
2014-07-31,23986.0117
2014-08-01,23748.5273
2014-08-04,23748.5273
2014-08-05,23669.3652
2014-08-06,22759.0059
2014-08-07,22719.4238
2014-08-08,22600.6816
2014-08-11,22284.0352
2014-08-12,22442.3574
2014-08-13,22996.4902
2014-08-14,22917.3281
2014-08-18,22481.9395
2014-08-19,22165.293
2014-08-20,21927.8066
2014-08-21,21531.998
2014-08-22,22006.9688
2014-08-25,21531.998
2014-08-26,21769.4824
2014-08-27,21888.2266
2014-08-28,22798.5859
2014-08-29,22838.166
2014-09-01,22323.6152
2014-09-02,21927.8066
2014-09-03,21888.2266
2014-09-04,22363.1973
2014-09-05,22046.5488
2014-09-11,21690.3223
2014-09-12,21769.4824
2014-09-15,21611.1602
2014-09-16,21650.7402
2014-09-17,22006.9688
2014-09-18,21927.8066
2014-09-19,22521.5195
2014-09-22,22125.7109
2014-09-23,21769.4824
2014-09-24,21888.2266
2014-09-25,21848.6445
2014-09-26,21690.3223
2014-09-29,21057.0273
2014-09-30,20621.6387
2014-10-01,19592.5352
2014-10-02,18721.7559
2014-10-06,18959.2402
2014-10-07,18761.3359
2014-10-08,19038.4023
2014-10-10,18998.8223
2014-10-13,18246.7852
2014-10-14,18167.623
2014-10-15,18325.9473
2014-10-16,18405.1094
2014-10-17,18523.8516
2014-10-20,18603.0137
2014-10-21,18088.4609
2014-10-22,17930.1387
2014-10-23,17969.7188
2014-10-24,18405.1094
2014-10-27,18325.9473
2014-10-28,18088.4609
2014-10-29,18959.2402
2014-10-30,18286.3652
2014-10-31,18563.4316
2014-11-03,18009.2988
2014-11-04,17336.4258
2014-11-05,17376.0059
2014-11-06,17732.2344
2014-11-07,18167.623
2014-11-10,18523.8516
2014-11-11,18444.6895
2014-11-12,19711.2773
2014-11-13,19632.1152
2014-11-14,19513.373
2014-11-17,19790.4395
2014-11-18,19077.9844
2014-11-19,18721.7559
2014-11-20,18563.4316
2014-11-21,20661.2188
2014-11-24,22046.5488
2014-11-25,22244.4531
2014-11-26,21215.3516
2014-11-27,21571.5781
2014-11-28,20661.2188
2014-12-01,19671.6973
2014-12-02,20463.3145
2014-12-03,20423.7324
2014-12-04,20898.7031
2014-12-05,21254.9316
2014-12-08,21017.4473
2014-12-09,20502.8945
2014-12-10,19394.6309
2014-12-11,18959.2402
2014-12-12,18642.5938
2014-12-15,18959.2402
2014-12-16,18998.8223
2014-12-17,18761.3359
2014-12-18,19552.9531
2014-12-19,19592.5352
2014-12-22,19196.7266
2014-12-23,19236.3066
2014-12-24,19315.4688
2014-12-26,19513.373
2014-12-29,18919.6602
2014-12-30,18721.7559
2015-01-02,18009.2988
2015-01-05,18207.2051
2015-01-06,17573.9102
2015-01-07,17415.5859
2015-01-08,17573.9102
2015-01-09,18167.623
2015-01-12,17969.7188
2015-01-13,17613.4902
2015-01-14,17455.168
2015-01-15,17415.5859
2015-01-16,16980.1973
2015-01-19,17455.168
2015-01-20,17336.4258
2015-01-21,17257.2637
2015-01-22,17850.9766
2015-01-23,17771.8145
2015-01-26,17930.1387
2015-01-27,18523.8516
2015-01-28,19157.1445
2015-01-29,18800.918
2015-01-30,18444.6895
2015-02-02,19038.4023
2015-02-03,19394.6309
2015-02-04,19830.0195
2015-02-05,19869.6016
2015-02-06,21017.4473
2015-02-09,20977.8652
2015-02-10,20977.8652
2015-02-11,20661.2188
2015-02-12,20898.7031
2015-02-13,21334.0938
2015-02-16,21690.3223
2015-02-17,21848.6445
2015-02-23,21967.3867
2015-02-24,22204.873
2015-02-25,22086.1309
2015-02-26,22956.9102
2015-02-27,22996.4902
2015-03-02,23431.8809
2015-03-03,23669.3652
2015-03-04,22917.3281
2015-03-05,22956.9102
2015-03-06,22679.8438
2015-03-09,22600.6816
2015-03-10,22125.7109
2015-03-11,21967.3867
2015-03-12,21571.5781
2015-03-13,21492.418
2015-03-16,21413.2559
2015-03-17,22521.5195
2015-03-18,22719.4238
2015-03-19,22996.4902
2015-03-20,23431.8809
2015-03-23,23154.8145
2015-03-24,22798.5859
2015-03-25,22284.0352
2015-03-26,22204.873
2015-03-27,22284.0352
2015-03-30,22600.6816
2015-03-31,22402.7773
2015-04-01,21413.2559
2015-04-02,21809.0645
2015-04-03,22086.1309
2015-04-06,21729.9023
2015-04-07,21809.0645
2015-04-08,22204.873
2015-04-09,23352.7188
2015-04-10,23115.2324
2015-04-13,24065.1738
2015-04-14,25173.4395
2015-04-15,25292.1816
2015-04-16,25450.5059
2015-04-17,24777.6309
2015-04-20,25133.8574
2015-04-21,24579.7266
2015-04-22,24223.498
2015-04-23,24975.5352
2015-04-24,24777.6309
2015-04-27,25133.8574
2015-04-28,25133.8574
2015-04-29,24263.0781
2015-04-30,24144.3359
2015-05-04,23629.7852
2015-05-06,23233.9766
2015-05-07,23194.3945
2015-05-08,23550.623
2015-05-11,23748.5273
2015-05-12,24302.6602
2015-05-13,23431.8809
2015-05-14,23867.2695
2015-05-15,23194.3945
2015-05-18,22244.4531
2015-05-19,22244.4531
2015-05-20,22125.7109
2015-05-21,21492.418
2015-05-22,22600.6816
2015-05-26,22877.748
2015-05-27,22481.9395
2015-05-28,21809.0645
2015-05-29,21571.5781
2015-06-01,20898.7031
2015-06-02,21294.5117
2015-06-03,20898.7031
2015-06-04,20661.2188
2015-06-05,20423.7324
2015-06-08,19869.6016
2015-06-09,20542.4766
2015-06-10,20186.248
2015-06-11,19948.7637
2015-06-12,19473.793
2015-06-15,19552.9531
2015-06-16,18642.5938
2015-06-17,19077.9844
2015-06-18,18840.498
2015-06-19,19157.1445
2015-06-22,18919.6602
2015-06-23,19869.6016
2015-06-24,20265.4102
2015-06-25,20067.5059
2015-06-26,19711.2773
2015-06-29,18761.3359
2015-06-30,18998.8223
2015-07-01,19434.2109
2015-07-02,19236.3066
2015-07-03,19236.3066
2015-07-06,18682.1738
2015-07-07,18998.8223
2015-07-08,18642.5938
2015-07-09,18721.7559
2015-07-10,19671.6973
2015-07-13,19434.2109
2015-07-14,19355.0488
2015-07-15,19236.3066
2015-07-16,18880.0781
2015-07-17,18048.8809
2015-07-20,17732.2344
2015-07-21,17930.1387
2015-07-22,17415.5859
2015-07-23,17019.7773
2015-07-24,15990.6748
2015-07-27,16426.0645
2015-07-28,16148.998
2015-07-29,16030.2559
2015-07-30,16030.2559
2015-07-31,15911.5127
2015-08-03,15713.6084
2015-08-04,15990.6748
2015-08-05,16386.4844
2015-08-06,16267.7412
2015-08-07,15911.5127
2015-08-10,15119.8955
2015-08-11,15199.0576
2015-08-12,15001.1533
2015-08-13,15436.543
2015-08-14,15436.543
2015-08-17,15040.7334
2015-08-18,15080.3145
2015-08-19,14882.4102
2015-08-20,13972.0498
2015-08-21,13694.9844
2015-08-24,13417.918
2015-08-25,14011.6309
2015-08-26,14803.249
2015-08-27,14526.1826
2015-08-28,14684.5059
2015-08-31,14565.7637
2015-09-01,14803.249
2015-09-02,14644.9248
2015-09-03,14486.6016
2015-09-04,14130.374
2015-09-07,15515.7041
2015-09-08,15594.8662
2015-09-09,16188.5791
2015-09-10,17415.5859
2015-09-11,17811.3945
2015-09-14,17455.168
2015-09-15,17573.9102
2015-09-16,17890.5566
2015-09-17,18048.8809
2015-09-18,17376.0059
2015-09-21,17257.2637
2015-09-22,17217.6816
2015-09-23,16821.873
2015-09-24,16703.1309
2015-09-25,17059.3594
2015-09-30,16742.7109
2015-10-01,16821.873
2015-10-02,16742.7109
2015-10-05,16426.0645
2015-10-06,16821.873
2015-10-07,16980.1973
2015-10-08,17296.8438
2015-10-12,18207.2051
2015-10-13,18128.043
2015-10-14,16980.1973
2015-10-15,17376.0059
2015-10-16,17059.3594
2015-10-19,17098.9395
2015-10-20,16901.0352
2015-10-21,17098.9395
2015-10-22,17098.9395
2015-10-23,17257.2637
2015-10-26,17455.168
2015-10-27,17415.5859
2015-10-28,16940.6152
2015-10-29,16821.873
2015-10-30,16307.3223
2015-11-02,16307.3223
2015-11-03,16544.8066
2015-11-04,16821.873
2015-11-05,16544.8066
2015-11-06,16228.1602
2015-11-09,15871.9326
2015-11-10,16307.3223
2015-11-11,17573.9102
2015-11-12,17613.4902
2015-11-13,17138.5195
2015-11-16,15990.6748
2015-11-17,16426.0645
2015-11-18,16663.5508
2015-11-19,16980.1973
2015-11-20,18167.623
2015-11-23,18563.4316
2015-11-24,18840.498
2015-11-25,18365.5273
2015-11-26,19117.5645
2015-11-27,18919.6602
2015-11-30,18682.1738
2015-12-01,19275.8887
2015-12-02,19513.373
2015-12-03,19157.1445
2015-12-04,19632.1152
2015-12-07,18840.498
2015-12-08,18405.1094
2015-12-09,18880.0781
2015-12-10,18761.3359
2015-12-11,18048.8809
2015-12-14,17217.6816
2015-12-15,17257.2637
2015-12-16,17455.168
2015-12-17,17692.6523
2015-12-18,17930.1387
2015-12-21,17850.9766
2015-12-22,17336.4258
2015-12-23,17415.5859
2015-12-24,18088.4609
2015-12-28,17732.2344
2015-12-29,16505.2266
2015-12-30,16307.3223
2016-01-04,15278.2188
2016-01-05,15199.0576
2016-01-06,14921.9912
2016-01-07,14684.5059
2016-01-08,14367.8594
2016-01-11,14288.6973
2016-01-12,13734.5645
2016-01-13,14011.6309
2016-01-14,13140.8516
2016-01-15,11597.1973
2016-01-18,11874.2637
2016-01-19,11438.874
2016-01-20,11438.874
2016-01-21,11993.0059
2016-01-22,12151.3301
2016-01-25,12665.8809
2016-01-26,12467.9766
2016-01-27,12507.5576
2016-01-28,13417.918
2016-01-29,13299.1748
2016-02-01,12626.2998
2016-02-02,12309.6533
2016-02-03,11438.874
2016-02-04,11755.5205
2016-02-05,12705.4619
2016-02-11,12586.7197
2016-02-12,12467.9766
2016-02-15,12824.2051
2016-02-16,13220.0137
2016-02-17,13022.1094
2016-02-18,13694.9844
2016-02-19,13694.9844
2016-02-22,13259.5947
2016-02-23,13536.6602
2016-02-24,13417.918
2016-02-25,13457.499
2016-02-26,13536.6602
2016-02-29,13061.6895
2016-03-02,13892.8887
2016-03-03,15080.3145
2016-03-04,15951.0938
2016-03-07,17217.6816
2016-03-08,17296.8438
2016-03-09,16940.6152
2016-03-10,17217.6816
2016-03-11,17534.3301
2016-03-14,16901.0352
2016-03-15,16703.1309
2016-03-16,16346.9033
2016-03-17,16821.873
2016-03-18,16742.7109
2016-03-21,16505.2266
2016-03-22,16544.8066
2016-03-23,16386.4844
2016-03-24,16069.8369
2016-03-25,16109.418
2016-03-28,16188.5791
2016-03-29,16861.4551
2016-03-30,16940.6152
2016-03-31,17098.9395
2016-04-01,16505.2266
2016-04-04,16584.3887
2016-04-05,16030.2559
2016-04-06,16030.2559
2016-04-07,16901.0352
2016-04-08,17178.1016
2016-04-11,17930.1387
2016-04-12,19077.9844
2016-04-14,21017.4473
2016-04-15,20582.0566
2016-04-18,20067.5059
2016-04-19,20344.5723
2016-04-20,19869.6016
2016-04-21,20304.9902
2016-04-22,20186.248
2016-04-25,20186.248
2016-04-26,19552.9531
2016-04-27,20621.6387
2016-04-28,20384.1523
2016-04-29,20661.2188
2016-05-02,20502.8945
2016-05-03,20344.5723
2016-05-04,19236.3066
2016-05-09,18682.1738
2016-05-10,19236.3066
2016-05-11,18919.6602
2016-05-12,19077.9844
2016-05-13,18642.5938
2016-05-16,18444.6895
2016-05-17,18721.7559
2016-05-18,18919.6602
2016-05-19,18484.2695
2016-05-20,19196.7266
2016-05-23,18840.498
2016-05-24,18325.9473
2016-05-25,18603.0137
2016-05-26,18761.3359
2016-05-27,18682.1738
2016-05-30,18642.5938
2016-05-31,19196.7266
2016-06-01,18365.5273
2016-06-02,16861.4551
2016-06-03,17217.6816
2016-06-07,17217.6816
2016-06-08,17336.4258
2016-06-09,17534.3301
2016-06-10,17455.168
2016-06-13,17019.7773
2016-06-14,16426.0645
2016-06-15,16228.1602
2016-06-16,16307.3223
2016-06-17,16465.6445
2016-06-20,16426.0645
2016-06-21,16623.9688
2016-06-22,17098.9395
2016-06-23,16980.1973
2016-06-24,16030.2559
2016-06-27,15792.7705
2016-06-28,16505.2266
2016-06-29,16861.4551
2016-06-30,16782.293
2016-07-01,16940.6152
2016-07-04,17573.9102
2016-07-05,17296.8438
2016-07-06,16940.6152
2016-07-07,17494.748
2016-07-08,17098.9395
2016-07-11,18365.5273
2016-07-12,18919.6602
2016-07-13,19196.7266
2016-07-14,18761.3359
2016-07-15,18998.8223
2016-07-18,19750.8594
2016-07-19,19315.4688
2016-07-20,19711.2773
2016-07-21,19671.6973
2016-07-22,19394.6309
2016-07-25,19473.793
2016-07-26,20384.1523
2016-07-27,20344.5723
2016-07-28,20938.2852
2016-07-29,20740.3809
2016-08-01,20661.2188
2016-08-02,20977.8652
2016-08-03,20344.5723
2016-08-04,20146.668
2016-08-05,21373.6738
2016-08-08,21531.998
2016-08-09,21690.3223
2016-08-10,21571.5781
2016-08-11,22244.4531
2016-08-12,22323.6152
2016-08-16,22086.1309
2016-08-17,22244.4531
2016-08-18,22323.6152
2016-08-19,22640.2617
2016-08-22,22086.1309
2016-08-23,22363.1973
2016-08-24,22363.1973
2016-08-25,22244.4531
2016-08-26,21690.3223
2016-08-29,21531.998
2016-08-30,21413.2559
2016-08-31,21888.2266
2016-09-01,22402.7773
2016-09-02,22481.9395
2016-09-05,23313.1367
2016-09-06,23550.623
2016-09-07,23590.2031
2016-09-08,23036.0723
2016-09-09,23352.7188
2016-09-12,22402.7773
2016-09-13,22996.4902
2016-09-19,22679.8438
2016-09-20,21967.3867
2016-09-21,21769.4824
2016-09-22,21373.6738
2016-09-23,21175.7695
2016-09-26,20621.6387
2016-09-27,20661.2188
2016-09-28,20027.9238
2016-09-29,20146.668
2016-09-30,20463.3145
2016-10-04,20225.8281
2016-10-05,19750.8594
2016-10-06,21175.7695
2016-10-07,20779.9609
2016-10-10,20225.8281
2016-10-11,20107.0859
2016-10-12,21017.4473
2016-10-13,20661.2188
2016-10-14,20740.3809
2016-10-17,20779.9609
2016-10-18,20621.6387
2016-10-19,20027.9238
2016-10-20,20661.2188
2016-10-21,21096.6074
2016-10-24,21848.6445
2016-10-25,21848.6445
2016-10-26,21373.6738
2016-10-27,21294.5117
2016-10-28,21413.2559
2016-10-31,20740.3809
2016-11-01,20898.7031
2016-11-02,20463.3145
2016-11-03,20344.5723
2016-11-04,19869.6016
2016-11-07,20542.4766
2016-11-08,20265.4102
2016-11-09,19117.5645
2016-11-10,21017.4473
2016-11-11,22125.7109
2016-11-14,22719.4238
2016-11-15,22006.9688
2016-11-16,22006.9688
2016-11-17,22323.6152
2016-11-18,21294.5117
2016-11-21,21254.9316
2016-11-22,21334.0938
2016-11-23,21254.9316
2016-11-24,21294.5117
2016-11-25,21017.4473
2016-11-28,20661.2188
2016-11-29,20423.7324
2016-11-30,20423.7324
2016-12-01,21175.7695
2016-12-02,20700.7988
2016-12-05,20819.543
2016-12-06,21294.5117
2016-12-07,20186.248
2016-12-08,20265.4102
2016-12-09,20146.668
2016-12-12,20819.543
2016-12-13,20898.7031
2016-12-14,20344.5723
2016-12-15,20661.2188
2016-12-16,20661.2188
2016-12-19,20700.7988
2016-12-20,21927.8066
2016-12-21,21690.3223
2016-12-22,21809.0645
2016-12-23,22165.293
2016-12-26,22284.0352
2016-12-27,22046.5488
2016-12-28,21967.3867
2016-12-29,21531.998
2017-01-02,22204.873
2017-01-03,22640.2617
2017-01-04,21848.6445
2017-01-05,22323.6152
2017-01-06,22956.9102
2017-01-09,22719.4238
2017-01-10,23233.9766
2017-01-11,23352.7188
2017-01-12,23431.8809
2017-01-13,23115.2324
2017-01-16,23154.8145
2017-01-17,23154.8145
2017-01-18,22640.2617
2017-01-19,22640.2617
2017-01-20,22323.6152
2017-01-23,22086.1309
2017-01-24,22086.1309
2017-01-25,21611.1602
2017-01-26,22244.4531
2017-01-31,21729.9023
2017-02-01,22600.6816
2017-02-02,22363.1973
2017-02-03,22561.1016
2017-02-06,22917.3281
2017-02-07,22561.1016
2017-02-08,22561.1016
2017-02-09,23313.1367
2017-02-10,23550.623
2017-02-13,24065.1738
2017-02-14,23669.3652
2017-02-15,23748.5273
2017-02-16,22838.166
2017-02-17,22165.293
2017-02-20,21809.0645
2017-02-21,21611.1602
2017-02-22,21690.3223
2017-02-23,21294.5117
2017-02-24,20819.543
2017-02-27,21057.0273
2017-02-28,19434.2109
2017-03-02,19394.6309
2017-03-03,19038.4023
2017-03-06,18959.2402
2017-03-07,19869.6016
2017-03-08,19355.0488
2017-03-09,19275.8887
2017-03-10,19394.6309
2017-03-13,19592.5352
2017-03-14,19394.6309
2017-03-15,19236.3066
2017-03-16,19394.6309
2017-03-17,19750.8594
2017-03-20,19632.1152
2017-03-21,19632.1152
2017-03-22,19394.6309
2017-03-23,20225.8281
2017-03-24,19750.8594
2017-03-27,19592.5352
2017-03-28,19355.0488
2017-03-29,19117.5645
2017-03-30,18919.6602
2017-03-31,18959.2402
2017-04-03,18919.6602
2017-04-04,18880.0781
2017-04-05,19750.8594
2017-04-06,19592.5352
2017-04-07,19711.2773
2017-04-10,19157.1445
2017-04-11,18998.8223
2017-04-12,18959.2402
2017-04-13,19236.3066
2017-04-14,18880.0781
2017-04-17,18761.3359
2017-04-18,18959.2402
2017-04-19,18484.2695
2017-04-20,18840.498
2017-04-21,18603.0137
2017-04-24,18800.918
2017-04-25,18800.918
2017-04-26,19038.4023
2017-04-27,18919.6602
2017-04-28,18405.1094
2017-05-02,18484.2695
2017-05-04,18563.4316
2017-05-08,18682.1738
2017-05-10,18800.918
2017-05-11,19077.9844
2017-05-12,19315.4688
2017-05-15,18959.2402
2017-05-16,18523.8516
2017-05-17,18721.7559
2017-05-18,18563.4316
2017-05-19,18761.3359
2017-05-22,18998.8223
2017-05-23,19117.5645
2017-05-24,18761.3359
2017-05-25,19038.4023
2017-05-26,18603.0137
2017-05-29,17732.2344
2017-05-30,18009.2988
2017-05-31,18048.8809
2017-06-01,18444.6895
2017-06-02,18444.6895
2017-06-05,18484.2695
2017-06-07,18325.9473
2017-06-08,18444.6895
2017-06-09,18444.6895
2017-06-12,18523.8516
2017-06-13,18603.0137
2017-06-14,19157.1445
2017-06-15,19157.1445
2017-06-16,19077.9844
2017-06-19,16980.1973
2017-06-20,17098.9395
2017-06-21,17098.9395
2017-06-22,16901.0352
2017-06-23,17336.4258
2017-06-26,17257.2637
2017-06-27,17098.9395
2017-06-28,16346.9033
2017-06-29,16742.7109
2017-06-30,16584.3887
2017-07-03,16821.873
2017-07-04,16782.293
2017-07-05,16980.1973
2017-07-06,16940.6152
2017-07-07,16821.873
2017-07-10,16940.6152
2017-07-11,16703.1309
2017-07-12,16861.4551
2017-07-13,16742.7109
2017-07-14,15951.0938
2017-07-17,16109.418
2017-07-18,16386.4844
2017-07-19,16426.0645
2017-07-20,16505.2266
2017-07-21,16623.9688
2017-07-24,16307.3223
2017-07-25,16426.0645
2017-07-26,16465.6445
2017-07-27,16623.9688
2017-07-28,16465.6445
2017-07-31,16307.3223
2017-08-01,16584.3887
2017-08-02,16267.7412
2017-08-03,14842.8291
2017-08-04,14724.0869
2017-08-07,15040.7334
2017-08-08,15040.7334
2017-08-09,15001.1533
2017-08-10,15001.1533
2017-08-11,14763.668
2017-08-14,14486.6016
2017-08-16,14447.0205
2017-08-17,14724.0869
2017-08-18,14288.6973
2017-08-21,14249.1162
2017-08-22,14011.6309
2017-08-23,14288.6973
2017-08-24,14011.6309
2017-08-25,14209.5352
2017-08-28,14328.2783
2017-08-29,14169.9541
2017-08-30,14249.1162
2017-08-31,14249.1162
2017-09-01,13932.4697
2017-09-04,13932.4697
2017-09-05,13813.7266
2017-09-06,13576.2412
2017-09-07,13734.5645
2017-09-08,13417.918
2017-09-11,13220.0137
2017-09-12,13536.6602
2017-09-13,13378.3369
2017-09-14,13615.8223
2017-09-15,13655.4033
2017-09-18,13536.6602
2017-09-19,13774.1455
2017-09-20,13536.6602
2017-09-21,13338.7559
2017-09-25,12863.7852
2017-09-26,12863.7852
2017-09-27,13457.499
2017-09-28,13180.4326
2017-09-29,13536.6602
2017-10-10,13932.4697
2017-10-11,14407.4395
2017-10-12,14486.6016
2017-10-13,14763.668
2017-10-16,14565.7637
2017-10-17,14921.9912
2017-10-18,14684.5059
2017-10-19,15555.2852
2017-10-20,15357.3809
2017-10-23,14565.7637
2017-10-24,14249.1162
2017-10-25,14249.1162
2017-10-26,14407.4395
2017-10-27,14565.7637
2017-10-30,14169.9541
2017-10-31,13853.3076
2017-11-01,13417.918
2017-11-02,13536.6602
2017-11-03,13655.4033
2017-11-06,13457.499
2017-11-07,13259.5947
2017-11-08,13378.3369
2017-11-09,13853.3076
2017-11-10,14090.793
2017-11-13,13932.4697
2017-11-14,13853.3076
2017-11-15,13299.1748
2017-11-16,13022.1094
2017-11-17,12903.3662
2017-11-20,12784.624
2017-11-21,12507.5576
2017-11-22,12586.7197
2017-11-23,12863.7852
2017-11-24,12784.624
2017-11-27,12665.8809
2017-11-28,12586.7197
2017-11-29,12665.8809
2017-11-30,12982.5283
2017-12-01,12665.8809
2017-12-04,12745.043
2017-12-05,13892.8887
2017-12-06,13417.918
2017-12-07,13220.0137
2017-12-08,12507.5576
2017-12-11,12507.5576
2017-12-12,12547.1387
2017-12-13,12665.8809
2017-12-14,12586.7197
2017-12-15,12745.043
2017-12-18,12467.9766
2017-12-19,12547.1387
2017-12-21,12547.1387
2017-12-22,12388.8154
2017-12-26,12547.1387
2017-12-27,12230.4912
2017-12-28,12151.3301
2018-01-02,12349.2344
2018-01-03,12388.8154
2018-01-04,12784.624
2018-01-05,12784.624
2018-01-08,12784.624
